Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-11-17,IP,38.087120056152344,39.498104095458984,37.746212005615234,37.75568389892578,25.33833885192871,-0.003000697208240144,7470883
2015-11-18,IP,37.878787994384766,38.95833206176758,37.878787994384766,38.88257598876953,26.094614028930664,0.029847070142263288,3307498
2015-11-19,IP,38.85416793823242,39.24242401123047,38.664772033691406,39.07197189331055,26.221712112426758,0.004870663476960413,2725536
2015-11-20,IP,39.289772033691406,39.621212005615234,38.873104095458984,39.03409194946289,26.19629669189453,-0.000969250994109605,2257517
2015-11-23,IP,38.98674011230469,39.66856002807617,38.90151596069336,39.00568389892578,26.177234649658203,-0.000727661717246697,2268605
2015-11-24,IP,38.835227966308594,39.69697189331055,38.70265197753906,39.61174011230469,26.58397102355957,0.015537789966927562,3354384
2015-11-25,IP,39.592803955078125,39.70643997192383,39.13825988769531,39.43181610107422,26.46320915222168,-0.0045426573490795485,2242522
2015-11-27,IP,39.469696044921875,39.876895904541016,39.29924011230469,39.63068389892578,26.59667205810547,0.005043337907964407,1127702
2015-11-30,IP,39.810604095458984,40.123104095458984,39.45075988769531,39.61174011230469,26.58397102355957,-0.0004775422473214386,5335123
2015-12-01,IP,39.69697189331055,39.8863639831543,38.73106002807617,39.03409194946289,26.19629669189453,-0.014583010616490255,3830006
2015-12-02,IP,38.873104095458984,38.98674011230469,37.79356002807617,37.94507598876953,25.465444564819336,-0.027899062820636367,5610317
2015-12-03,IP,37.9261360168457,38.30492401123047,37.29166793823242,37.50947189331055,25.173112869262695,-0.011479544164742284,4773014
2015-12-04,IP,37.54734802246094,38.191287994384766,37.253787994384766,38.09659194946289,25.567136764526367,0.015652569362797797,3312778
2015-12-07,IP,37.83143997192383,37.935604095458984,37.376895904541016,37.67045593261719,25.281145095825195,-0.011185909135432714,2256144
2015-12-08,IP,37.272727966308594,37.80302810668945,37.08333206176758,37.21590805053711,24.976089477539062,-0.012066526936570954,3109814
2015-12-09,IP,37.03598403930664,37.8125,37.01704406738281,37.310604095458984,25.03964614868164,0.0025447006505856518,2952998
2015-12-10,IP,37.253787994384766,37.414772033691406,36.66666793823242,36.70454406738281,24.632917404174805,-0.016243390265650803,2456256
2015-12-11,IP,36.45833206176758,36.55302810668945,36.003787994384766,36.10795593261719,24.232526779174805,-0.016254291703675428,2683930
2015-12-14,IP,36.0511360168457,36.155303955078125,35.3125,35.57765197753906,23.876632690429688,-0.01468662727532688,3498317
2015-12-15,IP,35.95643997192383,36.41098403930664,35.814395904541016,36.1363639831543,24.251596450805664,0.015704214460955823,4260960
2015-12-16,IP,36.344696044921875,36.60984802246094,35.75757598876953,36.53409194946289,24.518512725830078,0.01100613213508872,3684278
2015-12-17,IP,36.63825988769531,36.69507598876953,35.719696044921875,35.719696044921875,23.971967697143555,-0.02229111670834516,3592618
2015-12-18,IP,35.54924011230469,35.587120056152344,34.810604095458984,34.84848403930664,23.387283325195312,-0.02439033705263638,6605914
2015-12-21,IP,35.227272033691406,35.61552810668945,34.99052810668945,35.32197189331055,23.70505142211914,0.013587217142980279,3140122
2015-12-22,IP,35.407196044921875,35.86174011230469,35.13257598876953,35.65340805053711,23.92747688293457,0.009383040637823026,3924202
2015-12-23,IP,35.92802810668945,36.316287994384766,35.72916793823242,36.29734802246094,24.359634399414062,0.01806114027792516,2652672
2015-12-24,IP,36.344696044921875,36.66666793823242,36.24052810668945,36.477272033691406,24.48038673400879,0.004957066785765463,1211971
2015-12-28,IP,36.316287994384766,36.40151596069336,35.94697189331055,36.09848403930664,24.226173400878906,-0.010384367530302252,2369242
2015-12-29,IP,36.32575988769531,36.69507598876953,36.183712005615234,36.600379943847656,24.562997817993164,0.013903327262655418,3046771
2015-12-30,IP,36.477272033691406,36.73295593261719,36.1363639831543,36.17424011230469,24.27701759338379,-0.011642724830594031,2561011
2015-12-31,IP,36.060604095458984,36.17424011230469,35.691287994384766,35.70075988769531,23.959257125854492,-0.013088941683507938,2716560
2016-01-04,IP,35.189395904541016,35.67234802246094,34.905303955078125,35.67234802246094,23.9401798248291,-0.0007962392542131269,4345546
2016-01-05,IP,35.78598403930664,35.98484802246094,35.435604095458984,35.975379943847656,24.1435546875,0.008495126776782769,3499478
2016-01-06,IP,35.48295593261719,35.587120056152344,35.15151596069336,35.407196044921875,23.76224136352539,-0.015793586690531103,3734861
2016-01-07,IP,34.83901596069336,35.246212005615234,34.2613639831543,34.36552810668945,23.06315803527832,-0.02941992371646185,5123606
2016-01-08,IP,34.375,34.82954406738281,33.88257598876953,33.996212005615234,22.8153076171875,-0.010746594968117473,5048736
2016-01-11,IP,34.2613639831543,34.602272033691406,34.04356002807617,34.469696044921875,23.133066177368164,0.013927428264928876,6199459
2016-01-12,IP,34.772727966308594,34.92424011230469,34.04356002807617,34.42234802246094,23.101303100585938,-0.001373059521755149,4181971
2016-01-13,IP,34.61174011230469,35.085227966308594,34.07197189331055,34.13825988769531,22.91063690185547,-0.008253482407476476,4184189
2016-01-14,IP,34.251895904541016,34.83901596069336,33.79734802246094,34.602272033691406,23.222047805786133,0.013592415840060879,4336042
2016-01-15,IP,33.60795593261719,34.84848403930664,33.60795593261719,34.4886360168457,23.145782470703125,-0.00328417785204993,5364163
2016-01-19,IP,34.810604095458984,34.876895904541016,33.162879943847656,33.75,22.650074005126953,-0.021416794450721977,4665514
2016-01-20,IP,33.210227966308594,33.72159194946289,32.225379943847656,33.41856002807617,22.427637100219727,-0.009820581816062823,4910822
2016-01-21,IP,33.57007598876953,34.08143997192383,33.087120056152344,33.57954406738281,22.535676956176758,0.00481726431876206,3543514
2016-01-22,IP,34.11931610107422,34.84848403930664,34.11931610107422,34.51704406738281,23.164844512939453,0.02791873339266382,3921773
2016-01-25,IP,33.125,33.15340805053711,30.776514053344727,30.85227394104004,20.705371856689453,-0.10617263823533041,15465331
2016-01-26,IP,31.07007598876953,31.524620056152344,30.85227394104004,31.126893997192383,20.889671325683594,0.008901046079720532,8866176
2016-01-27,IP,31.032197952270508,31.884469985961914,30.80492401123047,31.16477394104004,20.915096282958984,0.0012171066207313785,7143840
2016-01-28,IP,31.344697952270508,31.47727394104004,30.833332061767578,30.918561935424805,20.74985694885254,-0.007900481636370804,4515562
2016-01-29,IP,31.136363983154297,32.405303955078125,31.089014053344727,32.39583206176758,21.741273880004883,0.04777945860523958,6616896
2016-02-01,IP,32.225379943847656,32.50947189331055,31.732955932617188,32.282196044921875,21.665010452270508,-0.0035077718148113224,5886038
2016-02-02,IP,32.272727966308594,32.282196044921875,31.704544067382812,32.064395904541016,21.518842697143555,-0.0067467198065271905,5675155
2016-02-03,IP,32.85984802246094,33.59848403930664,31.30681800842285,32.35795593261719,21.715858459472656,0.00915549990777409,9367459
2016-02-04,IP,32.414772033691406,33.51325988769531,32.102272033691406,33.210227966308594,22.287824630737305,0.026338639678098907,6857558
2016-02-05,IP,33.20075988769531,33.48484802246094,32.96401596069336,33.11552810668945,22.22426414489746,-0.002851803031157507,6897158
2016-02-08,IP,32.67045593261719,32.774620056152344,31.93181800842285,32.537879943847656,21.83660125732422,-0.01744322714334945,4495498
2016-02-09,IP,32.20643997192383,33.33333206176758,31.96022605895996,33.26704406738281,22.325956344604492,0.02240985588891209,6488064
2016-02-10,IP,33.399620056152344,34.20454406738281,32.85984802246094,32.935604095458984,22.103519439697266,-0.009963152371790018,8214624
2016-02-11,IP,32.05492401123047,32.32007598876953,31.11742401123047,31.363636016845703,21.318252563476562,-0.03552678017467148,6215088
2016-02-12,IP,31.78977394104004,33.28598403930664,31.74242401123047,32.34848403930664,21.98766326904297,0.031400824414345774,6722813
2016-02-16,IP,32.717803955078125,33.27651596069336,32.405303955078125,33.2386360168457,22.59270668029785,0.027517403911980987,3854611
2016-02-17,IP,33.42802810668945,34.251895904541016,33.39015197753906,33.69318389892578,22.901674270629883,0.013675545595493777,4720848
2016-02-18,IP,33.655303955078125,33.72159194946289,33.17234802246094,33.44697189331055,22.73431968688965,-0.0073075261556251325,3180038
2016-02-19,IP,32.96401596069336,32.96401596069336,31.657197952270508,32.20643997192383,21.891115188598633,-0.037089497724327014,6206851
2016-02-22,IP,32.60416793823242,32.67045593261719,32.272727966308594,32.52840805053711,22.109960556030273,0.009996994924480695,4254624
2016-02-23,IP,32.36742401123047,32.49052810668945,31.969697952270508,32.376895904541016,22.00697898864746,-0.004657700185481617,3968976
2016-02-24,IP,32.1875,33.0113639831543,32.00757598876953,32.86931610107422,22.341678619384766,0.01520879494227545,3848803
2016-02-25,IP,32.935604095458984,33.09659194946289,32.49052810668945,32.94507598876953,22.39318084716797,0.0023052085145705004,3256598
2016-02-26,IP,33.14393997192383,33.61742401123047,33.11552810668945,33.371212005615234,22.682825088500977,0.012934484087357312,3522182
2016-02-29,IP,33.33333206176758,34.280303955078125,33.29545593261719,33.80681610107422,22.97890853881836,0.013053199906191582,4557696
2016-03-01,IP,34.10984802246094,34.95265197753906,34.024620056152344,34.69697189331055,23.583955764770508,0.026330546767703966,4198022
2016-03-02,IP,34.51704406738281,35.085227966308594,34.4886360168457,34.82954406738281,23.674074172973633,0.003821174407804051,3461146
2016-03-03,IP,34.84848403930664,36.335227966308594,34.82954406738281,36.27840805053711,24.65888214111328,0.041598584212594325,5420870
2016-03-04,IP,36.20265197753906,37.092803955078125,36.10795593261719,36.6761360168457,24.929227828979492,0.010963420252350753,4994774
2016-03-07,IP,36.600379943847656,37.01704406738281,36.50568389892578,36.85606002807617,25.051517486572266,0.004905473143079764,3003475
2016-03-08,IP,36.685604095458984,36.837120056152344,35.76704406738281,35.8238639831543,24.34992027282715,-0.028006176237474478,3694522
2016-03-09,IP,36.07007598876953,36.57197189331055,35.871212005615234,36.50568389892578,24.81336212158203,0.019032581772846724,4148074
2016-03-10,IP,36.72348403930664,37.272727966308594,36.42045593261719,37.16856002807617,25.26392364501953,0.018158019909990886,5536502
2016-03-11,IP,37.689395904541016,37.9261360168457,37.60416793823242,37.78409194946289,25.682313919067383,0.01656077970811687,4430659
2016-03-14,IP,37.85984802246094,38.28598403930664,37.746212005615234,37.88825988769531,25.753124237060547,0.002757162700226745,5877907
2016-03-15,IP,37.70833206176758,37.82197189331055,37.05492401123047,37.376895904541016,25.405536651611328,-0.013496909433186932,5213472
2016-03-16,IP,37.26325988769531,38.41856002807617,37.20643997192383,38.248104095458984,25.997703552246094,0.02330857673881126,6167251
2016-03-17,IP,38.17234802246094,39.4886360168457,38.10606002807617,39.08143997192383,26.564146041870117,0.02178817403951383,5302704
2016-03-18,IP,39.6875,39.6875,38.36174011230469,38.76893997192383,26.351722717285156,-0.007996617856645627,10498330
2016-03-21,IP,38.77840805053711,39.85795593261719,38.77840805053711,39.2613639831543,26.68643569946289,0.01270174955044534,4766573
2016-03-22,IP,39.03409194946289,39.58333206176758,38.787879943847656,39.09090805053711,26.57056999206543,-0.004341745323441337,3634224
2016-03-23,IP,38.996212005615234,39.185604095458984,38.49431610107422,38.5511360168457,26.20368194580078,-0.013808060812177114,2789213
2016-03-24,IP,38.352272033691406,38.655303955078125,38.087120056152344,38.626895904541016,26.255184173583984,0.001965457674601989,2900304
2016-03-28,IP,38.73106002807617,38.835227966308594,38.39015197753906,38.69318389892578,26.30023765563965,0.0017159842322109764,2280115
2016-03-29,IP,38.60795593261719,39.16666793823242,38.20075988769531,39.147727966308594,26.609193801879883,0.011747275833987825,3136003
2016-03-30,IP,39.251895904541016,39.34659194946289,38.70265197753906,38.82575988769531,26.390344619750977,-0.00822457019022671,3163142
2016-03-31,IP,38.82575988769531,38.977272033691406,38.45643997192383,38.8636360168457,26.416088104248047,0.0009754887580286642,4565510
2016-04-01,IP,38.58901596069336,38.844696044921875,38.2386360168457,38.79734802246094,26.371034622192383,-0.0017055319424232884,4211222
2016-04-04,IP,38.844696044921875,38.939395904541016,38.352272033691406,38.40909194946289,26.107131958007812,-0.0100072927727487,3236640
2016-04-05,IP,37.96401596069336,38.191287994384766,37.52840805053711,37.75568389892578,25.663000106811523,-0.01701189743517806,5114419
2016-04-06,IP,37.689395904541016,38.10606002807617,37.26325988769531,38.06818389892578,25.87541389465332,0.008277044264416222,3159130
2016-04-07,IP,37.73674011230469,38.02083206176758,37.282196044921875,37.5,25.489215850830078,-0.014925289519834184,2570726
2016-04-08,IP,37.8125,38.3238639831543,37.78409194946289,38.087120056152344,25.888280868530273,0.015656229679078093,2626694
2016-04-11,IP,38.26704406738281,38.54166793823242,37.98295593261719,38.04924011230469,25.862533569335938,-0.0009945542280342945,2901254
2016-04-12,IP,38.210227966308594,38.44697189331055,37.86931610107422,38.371212005615234,26.081384658813477,0.008462090107715481,2533133
2016-04-13,IP,38.69318389892578,39.1761360168457,38.6363639831543,39.128787994384766,26.596315383911133,0.01974322804689166,2755104
2016-04-14,IP,39.20454406738281,39.251895904541016,38.560604095458984,38.816287994384766,26.383914947509766,-0.007986085039804247,2424259
2016-04-15,IP,38.73106002807617,39.5738639831543,38.69318389892578,39.50757598876953,26.85378646850586,0.017809014391188427,3149309
2016-04-18,IP,39.337120056152344,39.85795593261719,39.20454406738281,39.79166793823242,27.046890258789062,0.007190933409322975,2505466
2016-04-19,IP,39.84848403930664,41.155303955078125,39.82007598876953,40.64393997192383,27.62618637084961,0.021418215052368295,5066054
2016-04-20,IP,40.68181610107422,40.80492401123047,40.25568389892578,40.29356002807617,27.388031005859375,-0.008620638469359232,2561645
2016-04-21,IP,40.64393997192383,41.19318389892578,40.26515197753906,40.3125,27.40089988708496,0.0004698724498608531,3666432
2016-04-22,IP,40.46401596069336,41.183712005615234,40.435604095458984,41.060604095458984,27.909399032592773,0.01855775348996791,3118579
2016-04-25,IP,40.587120056152344,40.75757598876953,40.10416793823242,40.57765197753906,27.581130981445312,-0.011761917580672687,3638870
2016-04-26,IP,40.67234802246094,41.17424011230469,40.65340805053711,41.07007598876953,27.91583251953125,0.012135163649057867,3164515
2016-04-27,IP,41.72348403930664,42.23484802246094,41.25947189331055,41.837120056152344,28.43720817565918,0.01867670096398344,4279334
2016-04-28,IP,41.335227966308594,41.912879943847656,40.8238639831543,41.25947189331055,28.04457664489746,-0.013806964746201467,2758906
2016-04-29,IP,41.19318389892578,41.42992401123047,40.719696044921875,40.975379943847656,27.851465225219727,-0.00688587394714224,3424397
2016-05-02,IP,40.98484802246094,41.373104095458984,40.60606002807617,41.155303955078125,27.973764419555664,0.004391122454311391,4185350
2016-05-03,IP,40.45454406738281,40.54924011230469,39.412879943847656,39.94318389892578,27.149871826171875,-0.02945233187163865,4690646
2016-05-04,IP,39.772727966308594,40.0,39.31818389892578,39.55492401123047,26.885969161987305,-0.009720217681844612,2699242
