Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-11-19,MS,34.279998779296875,34.439998626708984,33.95000076293945,34.16999816894531,26.288074493408203,-0.0023358297639103354,8947800
2015-11-20,MS,34.33000183105469,34.529998779296875,33.779998779296875,33.90999984741211,26.088048934936523,-0.007608984770711813,8624100
2015-11-23,MS,33.91999816894531,34.13999938964844,33.56999969482422,33.63999938964844,25.88033103942871,-0.007962185904582642,7963000
2015-11-24,MS,33.27000045776367,33.779998779296875,33.18000030517578,33.59000015258789,25.841861724853516,-0.0014864305451343096,7954500
2015-11-25,MS,33.619998931884766,33.75,33.439998626708984,33.61000061035156,25.857240676879883,0.000595117804983003,6210000
2015-11-27,MS,33.630001068115234,33.91999816894531,33.47999954223633,33.779998779296875,25.988035202026367,0.005058332665149212,3014600
2015-11-30,MS,33.810001373291016,34.529998779296875,33.70000076293945,34.29999923706055,26.388092041015625,0.015393885527677842,17416300
2015-12-01,MS,34.599998474121094,35.349998474121094,34.599998474121094,35.27000045776367,27.13434410095215,0.02827987937803944,18594200
2015-12-02,MS,35.36000061035156,35.400001525878906,34.720001220703125,34.88999938964844,26.84200096130371,-0.010773915837463677,10996500
2015-12-03,MS,35.04999923706055,35.220001220703125,34.290000915527344,34.45000076293945,26.50348663330078,-0.012611367106757143,15021200
2015-12-04,MS,34.65999984741211,35.58000183105469,34.40999984741211,35.31999969482422,27.17280387878418,0.02525393185975844,13205400
2015-12-07,MS,35.279998779296875,35.310001373291016,34.41999816894531,34.68000030517578,26.680444717407227,-0.0181195567293434,8389200
2015-12-08,MS,34.22999954223633,34.349998474121094,33.84000015258789,34.060001373291016,26.203449249267578,-0.017878092857591676,10613400
2015-12-09,MS,33.79999923706055,34.310001373291016,33.09000015258789,33.369998931884766,25.672609329223633,-0.020258398617456153,13211200
2015-12-10,MS,33.5,33.900001525878906,33.279998779296875,33.41999816894531,25.711078643798828,0.0014984575226408836,10674500
2015-12-11,MS,32.810001373291016,33.04999923706055,31.93000030517578,32.08000183105469,24.680171966552734,-0.040095815952658764,16133000
2015-12-14,MS,32.130001068115234,32.52000045776367,31.389999389648438,31.8799991607666,24.526302337646484,-0.0062345444397542416,14990100
2015-12-15,MS,32.63999938964844,33.08000183105469,32.560001373291016,32.84000015258789,25.264869689941406,0.03011327766115257,13708800
2015-12-16,MS,33.16999816894531,33.77000045776367,32.68000030517578,33.61000061035156,25.857240676879883,0.02344642953667453,13682900
2015-12-17,MS,33.83000183105469,33.849998474121094,32.36000061035156,32.380001068115234,24.910972595214844,-0.03659586471309528,15959800
2015-12-18,MS,32.130001068115234,32.25,31.25,31.290000915527344,24.072397232055664,-0.03366289132044009,19331700
2015-12-21,MS,31.6200008392334,31.799999237060547,31.190000534057617,31.68000030517578,24.3724422454834,0.012464276429776655,10920100
2015-12-22,MS,31.959999084472656,32.380001068115234,31.610000610351562,32.220001220703125,24.787874221801758,0.01704515173875709,11468400
2015-12-23,MS,32.470001220703125,32.72999954223633,32.279998779296875,32.599998474121094,25.080223083496094,0.01179402715530986,6807100
2015-12-24,MS,32.56999969482422,32.709999084472656,32.439998626708984,32.47999954223633,24.9879093170166,-0.0036807394484557054,2798200
2015-12-28,MS,32.36000061035156,32.36000061035156,31.950000762939453,32.16999816894531,24.74940299987793,-0.009544868844879706,5420300
2015-12-29,MS,32.439998626708984,32.70000076293945,32.33000183105469,32.54999923706055,25.041757583618164,0.01181259134782664,6388200
2015-12-30,MS,32.5,32.650001525878906,32.20000076293945,32.22999954223633,24.79557228088379,-0.009830991371605036,5057200
2015-12-31,MS,31.90999984741211,32.29999923706055,31.770000457763672,31.809999465942383,24.47245216369629,-0.013031363564720344,8154300
2016-01-04,MS,30.700000762939453,31.520000457763672,30.559999465942383,31.479999542236328,24.21858024597168,-0.01037378338821382,15749200
2016-01-05,MS,31.479999542236328,31.700000762939453,30.93000030517578,31.280000686645508,24.0647029876709,-0.006353686167312578,9850500
2016-01-06,MS,30.6299991607666,30.780000686645508,30.25,30.5,23.46462631225586,-0.02493596848972024,13057400
2016-01-07,MS,29.8799991607666,30.06999969482422,28.780000686645508,28.979999542236328,22.295242309570312,-0.0498360377499284,18138200
2016-01-08,MS,29.40999984741211,29.489999771118164,28.299999237060547,28.3799991607666,21.833642959594727,-0.020703939592414455,15295600
2016-01-11,MS,28.450000762939453,28.600000381469727,27.809999465942383,28.459999084472656,21.895191192626953,0.002818963062926727,19414800
2016-01-12,MS,28.739999771118164,28.8799991607666,28.0,28.459999084472656,21.895191192626953,0.0,16041800
2016-01-13,MS,28.729999542236328,28.799999237060547,26.5,26.889999389648438,20.687334060668945,-0.05516540693030103,29721900
2016-01-14,MS,26.989999771118164,27.31999969482422,26.229999542236328,27.149999618530273,20.887365341186523,0.009669263324648458,23814500
2016-01-15,MS,26.030000686645508,26.40999984741211,25.510000228881836,25.969999313354492,19.97955322265625,-0.043462260735211755,29462200
2016-01-19,MS,26.829999923706055,27.1299991607666,25.760000228881836,26.260000228881836,20.202659606933594,0.011166735401487715,28788200
2016-01-20,MS,25.700000762939453,25.770000457763672,24.670000076293945,25.239999771118164,19.417943954467773,-0.03884219542047351,25940900
2016-01-21,MS,25.290000915527344,25.59000015258789,24.690000534057617,24.780000686645508,19.06404685974121,-0.018225260900762708,22130300
2016-01-22,MS,25.260000228881836,25.979999542236328,25.18000030517578,25.610000610351562,19.702590942382812,0.033494676515407384,22498400
2016-01-25,MS,25.459999084472656,25.510000228881836,24.940000534057617,24.979999542236328,19.217910766601562,-0.02459981924197796,20144600
2016-01-26,MS,25.040000915527344,25.65999984741211,25.030000686645508,25.489999771118164,19.610273361206055,0.0204165062149404,13362900
2016-01-27,MS,25.25,26.15999984741211,25.049999237060547,25.3700008392334,19.63348960876465,0.0011838818934835071,19796300
2016-01-28,MS,25.670000076293945,25.84000015258789,24.940000534057617,25.170000076293945,19.478715896606445,-0.00788314839808768,16015600
2016-01-29,MS,25.350000381469727,25.889999389648438,25.1200008392334,25.8799991607666,20.028173446655273,0.028208099187100544,18766500
2016-02-01,MS,25.780000686645508,25.93000030517578,25.420000076293945,25.709999084472656,19.89661407470703,-0.006568715429724481,11177900
2016-02-02,MS,25.360000610351562,25.360000610351562,24.389999389648438,24.5,18.960208892822266,-0.04706354449901817,18326800
2016-02-03,MS,24.43000030517578,24.520000457763672,23.290000915527344,24.31999969482422,18.820907592773438,-0.007347034035134703,25132900
2016-02-04,MS,24.149999618530273,25.200000762939453,24.1200008392334,25.010000228881836,19.35489845275879,0.028372216236287384,17497500
2016-02-05,MS,25.09000015258789,25.420000076293945,24.18000030517578,24.350000381469727,18.844133377075195,-0.02638944745332883,16106100
2016-02-08,MS,23.760000228881836,23.84000015258789,22.31999969482422,22.670000076293945,17.543996810913086,-0.06899423497733193,24258700
2016-02-09,MS,21.889999389648438,23.290000915527344,21.760000228881836,22.93000030517578,17.745208740234375,0.011468990304200677,25642000
2016-02-10,MS,23.3799991607666,23.780000686645508,22.639999389648438,22.700000762939453,17.567218780517578,-0.010030310847413904,21564200
2016-02-11,MS,21.670000076293945,22.1299991607666,21.15999984741211,21.690000534057617,16.785587310791016,-0.04449375165711533,29160400
2016-02-12,MS,21.90999984741211,23.200000762939453,21.860000610351562,23.09000015258789,17.869029998779297,0.064546010093538,22802200
2016-02-16,MS,24.06999969482422,24.139999389648438,23.209999084472656,23.719999313354492,18.356576919555664,0.02728446484278524,20565500
2016-02-17,MS,24.219999313354492,24.670000076293945,24.1200008392334,24.229999542236328,18.751256942749023,0.021500741936961942,19226500
2016-02-18,MS,24.360000610351562,24.540000915527344,23.780000686645508,23.959999084472656,18.54230499267578,-0.011143356987278752,17521200
2016-02-19,MS,23.780000686645508,24.190000534057617,23.639999389648438,24.0,18.573265075683594,0.001669699803775293,12986200
2016-02-22,MS,24.399999618530273,24.739999771118164,24.329999923706055,24.540000915527344,18.991168975830078,0.022500292675713185,12182000
2016-02-23,MS,24.450000762939453,24.489999771118164,23.68000030517578,23.709999084472656,18.348844528198242,-0.033822270153528566,14728800
2016-02-24,MS,23.15999984741211,23.709999084472656,22.68000030517578,23.709999084472656,18.348844528198242,0.0,20271400
2016-02-25,MS,23.799999237060547,24.68000030517578,23.770000457763672,24.6299991607666,19.060810089111328,0.03880165641051381,17568600
2016-02-26,MS,25.0,25.670000076293945,24.780000686645508,25.15999984741211,19.470979690551758,0.021519001528415682,19258000
2016-02-29,MS,25.010000228881836,25.149999618530273,24.670000076293945,24.700000762939453,19.114990234375,-0.01828307880930613,13301500
2016-03-01,MS,25.09000015258789,26.1200008392334,25.059999465942383,26.09000015258789,20.190689086914062,0.05627514528386235,17197000
2016-03-02,MS,26.0,26.290000915527344,25.829999923706055,26.110000610351562,20.206167221069336,0.0007665976177755329,16119300
2016-03-03,MS,26.100000381469727,26.190000534057617,25.809999465942383,26.139999389648438,20.22937774658203,0.0011486852137150283,11515400
2016-03-04,MS,26.260000228881836,26.5,25.90999984741211,26.1299991607666,20.22164535522461,-0.00038223574913109903,13629400
2016-03-07,MS,25.84000015258789,26.329999923706055,25.700000762939453,26.09000015258789,20.190689086914062,-0.0015308481464664236,9835300
2016-03-08,MS,25.700000762939453,25.860000610351562,24.940000534057617,25.010000228881836,19.35489845275879,-0.041394854358733246,21715100
2016-03-09,MS,25.200000762939453,25.260000228881836,24.440000534057617,24.610000610351562,19.04533576965332,-0.015994022591285906,23542300
2016-03-10,MS,24.90999984741211,25.149999618530273,24.450000762939453,24.649999618530273,19.076292037963867,0.0016253989262753343,20117300
2016-03-11,MS,25.149999618530273,26.09000015258789,25.110000610351562,26.0,20.12104034423828,0.054766843797277476,24457300
2016-03-14,MS,25.829999923706055,26.06999969482422,25.65999984741211,25.90999984741211,20.05138397216797,-0.0034618673228921093,17603300
2016-03-15,MS,25.6299991607666,25.690000534057617,25.1200008392334,25.43000030517578,19.67992401123047,-0.018525402608273844,15900500
2016-03-16,MS,25.299999237060547,25.790000915527344,24.709999084472656,25.15999984741211,19.470979690551758,-0.010617130460436552,17841100
2016-03-17,MS,25.010000228881836,26.030000686645508,24.579999923706055,25.850000381469727,20.004955291748047,0.027424177400554806,20718900
2016-03-18,MS,26.049999237060547,26.549999237060547,25.979999542236328,26.280000686645508,20.33772850036621,0.016634538981220803,24032000
2016-03-21,MS,26.170000076293945,26.610000610351562,25.860000610351562,25.940000534057617,20.074609756469727,-0.012937469584754613,10054000
2016-03-22,MS,25.610000610351562,26.020000457763672,25.450000762939453,25.84000015258789,19.997217178344727,-0.0038552469544299584,13623900
2016-03-23,MS,25.829999923706055,25.8700008392334,25.200000762939453,25.270000457763672,19.556102752685547,-0.022058790566962916,10430600
2016-03-24,MS,24.940000534057617,24.940000534057617,24.290000915527344,24.93000030517578,19.292984008789062,-0.013454559286376844,15777900
2016-03-28,MS,24.979999542236328,25.06999969482422,24.68000030517578,24.719999313354492,19.130464553833008,-0.008423759377088502,9540200
2016-03-29,MS,24.559999465942383,24.809999465942383,24.1200008392334,24.780000686645508,19.176895141601562,0.0024270496745073533,13927200
2016-03-30,MS,24.959999084472656,25.43000030517578,24.760000228881836,25.06999969482422,19.401325225830078,0.011703150200870871,11502400
2016-03-31,MS,24.90999984741211,25.540000915527344,24.889999389648438,25.010000228881836,19.35489845275879,-0.0023929691673576503,15492000
2016-04-01,MS,24.889999389648438,25.68000030517578,24.6200008392334,25.530000686645508,19.75731086730957,0.020791243908253154,15484800
2016-04-04,MS,25.489999771118164,25.510000228881836,24.90999984741211,25.040000915527344,19.37810707092285,-0.019193087507376805,11408300
2016-04-05,MS,24.6299991607666,24.700000762939453,24.239999771118164,24.3799991607666,18.867341995239258,-0.026357841548414473,12860000
2016-04-06,MS,24.34000015258789,24.729999542236328,24.270000457763672,24.420000076293945,18.898296356201172,0.001640631784261215,14982000
2016-04-07,MS,24.229999542236328,24.309999465942383,23.510000228881836,23.719999313354492,18.356576919555664,-0.02866498791398997,17145400
2016-04-08,MS,24.010000228881836,24.18000030517578,23.65999984741211,23.75,18.379793167114258,0.0012647373015315377,10000600
2016-04-11,MS,23.899999618530273,24.440000534057617,23.8700008392334,24.110000610351562,18.65839385986328,0.015157988461344862,12107600
2016-04-12,MS,24.219999313354492,24.850000381469727,24.18000030517578,24.579999923706055,19.02211570739746,0.019493738328495436,14947800
2016-04-13,MS,25.030000686645508,25.8799991607666,24.979999542236328,25.8799991607666,20.028173446655273,0.05288884552765971,18251000
2016-04-14,MS,25.739999771118164,26.260000228881836,25.65999984741211,26.170000076293945,20.252601623535156,0.011205623791787245,18678400
2016-04-15,MS,26.309999465942383,26.3700008392334,25.709999084472656,25.760000228881836,19.935306549072266,-0.01566687975998937,14899900
2016-04-18,MS,26.18000030517578,26.200000762939453,25.530000686645508,25.729999542236328,19.912092208862305,-0.001164483734063304,29605100
2016-04-19,MS,25.860000610351562,26.489999771118164,25.799999237060547,26.459999084472656,20.477031707763672,0.02837167952898123,23006500
2016-04-20,MS,26.479999542236328,27.479999542236328,26.420000076293945,27.40999984741211,21.212217330932617,0.035902939139865975,24836300
2016-04-21,MS,27.350000381469727,27.8799991607666,27.149999618530273,27.260000228881836,21.09613800048828,-0.005472286495719847,16579300
2016-04-22,MS,27.31999969482422,27.81999969482422,27.290000915527344,27.700000762939453,21.436643600463867,0.01614066043593887,19084100
2016-04-25,MS,27.530000686645508,27.709999084472656,27.229999542236328,27.530000686645508,21.305084228515625,-0.006137125494095286,11748800
2016-04-26,MS,27.510000228881836,27.670000076293945,27.329999923706055,27.549999237060547,21.3205623626709,0.0007264995523723616,13779800
2016-04-27,MS,27.329999923706055,27.829999923706055,27.190000534057617,27.530000686645508,21.421716690063477,0.004744449310102761,12481700
2016-04-28,MS,27.229999542236328,27.81999969482422,27.079999923706055,27.229999542236328,21.18828010559082,-0.01089719315450266,11096600
2016-04-29,MS,27.010000228881836,27.239999771118164,26.860000610351562,27.059999465942383,21.05600357055664,-0.006242910437986748,15477400
2016-05-02,MS,27.100000381469727,27.520000457763672,26.84000015258789,27.260000228881836,21.211624145507812,0.0073907935297266025,14987500
2016-05-03,MS,26.8799991607666,26.90999984741211,26.34000015258789,26.889999389648438,20.923717498779297,-0.013573059976620838,16716600
2016-05-04,MS,26.5,26.6200008392334,26.049999237060547,26.280000686645508,20.449066162109375,-0.02268484731251097,15144500
2016-05-05,MS,26.260000228881836,26.5,26.0,26.170000076293945,20.36347007751465,-0.004185818751632264,11909100
