Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2023-07-20,MG,7.739999771118164,7.869999885559082,7.679999828338623,7.769999980926514,7.769999980926514,0.006476708820431387,51900
2023-07-21,MG,7.840000152587891,7.909999847412109,7.699999809265137,7.800000190734863,7.800000190734863,0.003861030872843285,106500
2023-07-24,MG,7.800000190734863,7.920000076293945,7.710000038146973,7.769999980926514,7.769999980926514,-0.0038461806506088214,121100
2023-07-25,MG,7.610000133514404,7.75,7.590000152587891,7.739999771118164,7.739999771118164,-0.003861030872843396,70700
2023-07-26,MG,7.690000057220459,7.800000190734863,7.579999923706055,7.690000057220459,7.690000057220459,-0.006459911547320618,73100
2023-07-27,MG,7.760000228881836,7.760000228881836,7.400000095367432,7.46999979019165,7.46999979019165,-0.028608617086061217,49300
2023-07-28,MG,7.599999904632568,7.599999904632568,7.349999904632568,7.400000095367432,7.400000095367432,-0.009370776009409054,39000
2023-07-31,MG,7.400000095367432,7.760000228881836,7.360000133514404,7.739999771118164,7.739999771118164,0.04594590153634992,61500
2023-08-01,MG,7.760000228881836,7.829999923706055,7.710000038146973,7.789999961853027,7.789999961853027,0.006459973154190335,132000
2023-08-02,MG,7.760000228881836,7.809999942779541,7.610000133514404,7.739999771118164,7.739999771118164,-0.006418509753492896,77400
2023-08-03,MG,7.0,7.429999828338623,5.96999979019165,6.119999885559082,6.119999885559082,-0.20930231698508794,344700
2023-08-04,MG,6.099999904632568,6.130000114440918,5.480000019073486,5.590000152587891,5.590000152587891,-0.08660126517678424,172400
2023-08-07,MG,5.599999904632568,5.650000095367432,5.289999961853027,5.369999885559082,5.369999885559082,-0.039356039539097276,171300
2023-08-08,MG,5.400000095367432,5.409999847412109,5.150000095367432,5.320000171661377,5.320000171661377,-0.009310933885150252,183300
2023-08-09,MG,5.329999923706055,5.460000038146973,5.320000171661377,5.369999885559082,5.369999885559082,0.009398442158713438,154400
2023-08-10,MG,5.400000095367432,5.550000190734863,5.349999904632568,5.5,5.5,0.024208587935078407,139600
2023-08-11,MG,5.5,5.71999979019165,5.5,5.619999885559082,5.619999885559082,0.021818161010742188,58800
2023-08-14,MG,5.650000095367432,5.78000020980835,5.550000190734863,5.710000038146973,5.710000038146973,0.016014262352415987,83500
2023-08-15,MG,5.690000057220459,5.710000038146973,5.400000095367432,5.659999847412109,5.659999847412109,-0.008756600770722489,107900
2023-08-16,MG,5.670000076293945,5.949999809265137,5.670000076293945,5.809999942779541,5.809999942779541,0.02650178434828332,84500
2023-08-17,MG,5.849999904632568,5.849999904632568,5.570000171661377,5.630000114440918,5.630000114440918,-0.030981037884917795,67900
2023-08-18,MG,5.570000171661377,5.769999980926514,5.570000171661377,5.699999809265137,5.699999809265137,0.01243333808194258,41300
2023-08-21,MG,5.670000076293945,5.670000076293945,5.510000228881836,5.639999866485596,5.639999866485596,-0.010526306103030625,64200
2023-08-22,MG,5.650000095367432,5.659999847412109,5.5,5.619999885559082,5.619999885559082,-0.0035460959929022318,60800
2023-08-23,MG,5.559999942779541,5.699999809265137,5.559999942779541,5.599999904632568,5.599999904632568,-0.0035587155398179027,57400
2023-08-24,MG,5.599999904632568,5.699999809265137,5.46999979019165,5.489999771118164,5.489999771118164,-0.01964288131923131,65300
2023-08-25,MG,5.550000190734863,5.550000190734863,5.369999885559082,5.449999809265137,5.449999809265137,-0.0072859678543995,41800
2023-08-28,MG,5.449999809265137,5.480000019073486,5.400000095367432,5.420000076293945,5.420000076293945,-0.005504538352495203,37300
2023-08-29,MG,5.400000095367432,5.519999980926514,5.400000095367432,5.5,5.5,0.01476013331733328,23800
2023-08-30,MG,5.550000190734863,5.550000190734863,5.429999828338623,5.46999979019165,5.46999979019165,-0.00545458360151807,23300
2023-08-31,MG,5.46999979019165,5.46999979019165,5.289999961853027,5.340000152587891,5.340000152587891,-0.02376593100366553,50800
2023-09-01,MG,5.389999866485596,5.559999942779541,5.349999904632568,5.380000114440918,5.380000114440918,0.00749062934645095,28200
2023-09-05,MG,5.380000114440918,5.53000020980835,5.099999904632568,5.260000228881836,5.260000228881836,-0.02230481096775072,123700
2023-09-06,MG,5.190000057220459,5.409999847412109,5.099999904632568,5.329999923706055,5.329999923706055,0.01330792619358867,85800
2023-09-07,MG,5.320000171661377,5.329999923706055,5.130000114440918,5.21999979019165,5.21999979019165,-0.020637924031698507,163300
2023-09-08,MG,5.269999980926514,5.309999942779541,5.079999923706055,5.239999771118164,5.239999771118164,0.003831414124593202,50800
2023-09-11,MG,5.289999961853027,5.420000076293945,5.239999771118164,5.320000171661377,5.320000171661377,0.015267252678933252,63000
2023-09-12,MG,5.300000190734863,5.480000019073486,5.300000190734863,5.400000095367432,5.400000095367432,0.015037579158775127,23900
2023-09-13,MG,5.440000057220459,5.570000171661377,5.369999885559082,5.440000057220459,5.440000057220459,0.007407400212333881,51100
2023-09-14,MG,5.510000228881836,5.690000057220459,5.369999885559082,5.579999923706055,5.579999923706055,0.025735269303862385,63000
2023-09-15,MG,5.570000171661377,5.849999904632568,5.489999771118164,5.630000114440918,5.630000114440918,0.008960607781093755,301200
2023-09-18,MG,5.699999809265137,5.71999979019165,5.389999866485596,5.429999828338623,5.429999828338623,-0.0355240287809756,39800
2023-09-19,MG,5.369999885559082,5.75,5.369999885559082,5.5,5.5,0.012891376404112087,63900
2023-09-20,MG,5.460000038146973,5.590000152587891,5.360000133514404,5.380000114440918,5.380000114440918,-0.021818161010742188,49100
2023-09-21,MG,5.389999866485596,5.590000152587891,5.349999904632568,5.539999961853027,5.539999961853027,0.02973974795700096,38000
2023-09-22,MG,5.5,5.550000190734863,5.429999828338623,5.429999828338623,5.429999828338623,-0.019855619904663557,83400
2023-09-25,MG,5.449999809265137,5.510000228881836,5.360000133514404,5.429999828338623,5.429999828338623,0.0,82100
2023-09-26,MG,5.340000152587891,5.429999828338623,5.340000152587891,5.369999885559082,5.369999885559082,-0.011049713568388575,49200
2023-09-27,MG,5.380000114440918,5.610000133514404,5.340000152587891,5.5,5.5,0.024208587935078407,34100
2023-09-28,MG,5.550000190734863,5.829999923706055,5.5,5.539999961853027,5.539999961853027,0.0072727203369140625,31300
2023-09-29,MG,5.550000190734863,5.650000095367432,5.429999828338623,5.449999809265137,5.449999809265137,-0.01624551501942384,39100
2023-10-02,MG,5.480000019073486,5.480000019073486,4.960000038146973,5.039999961853027,5.039999961853027,-0.07522933243320473,142100
2023-10-03,MG,5.050000190734863,5.179999828338623,5.019999980926514,5.099999904632568,5.099999904632568,0.011904750641601458,62700
2023-10-04,MG,5.199999809265137,5.440000057220459,4.989999771118164,5.239999771118164,5.239999771118164,0.027450954726180976,147100
2023-10-05,MG,5.269999980926514,5.269999980926514,5.090000152587891,5.190000057220459,5.190000057220459,-0.009541930549938904,77500
2023-10-06,MG,5.230000019073486,5.360000133514404,5.210000038146973,5.25,5.25,0.011560682489023755,53000
2023-10-09,MG,5.289999961853027,5.619999885559082,5.170000076293945,5.579999923706055,5.579999923706055,0.06285712832496282,43700
2023-10-10,MG,5.489999771118164,5.590000152587891,5.380000114440918,5.389999866485596,5.389999866485596,-0.03405018993159181,48000
2023-10-11,MG,5.480000019073486,5.480000019073486,5.239999771118164,5.360000133514404,5.360000133514404,-0.005565813305066336,54200
2023-10-12,MG,5.360000133514404,5.409999847412109,5.139999866485596,5.179999828338623,5.179999828338623,-0.03358214565150763,79700
2023-10-13,MG,5.239999771118164,5.260000228881836,5.090000152587891,5.150000095367432,5.150000095367432,-0.005791454433467291,57000
2023-10-16,MG,5.239999771118164,5.309999942779541,5.210000038146973,5.25,5.25,0.019417456850636006,25700
2023-10-17,MG,5.260000228881836,5.380000114440918,5.199999809265137,5.360000133514404,5.360000133514404,0.02095240638369611,68000
2023-10-18,MG,5.360000133514404,5.489999771118164,5.239999771118164,5.300000190734863,5.300000190734863,-0.011194018896451219,108000
2023-10-19,MG,5.360000133514404,5.420000076293945,5.260000228881836,5.289999961853027,5.289999961853027,-0.0018868355701793238,26200
2023-10-20,MG,5.320000171661377,5.349999904632568,5.230000019073486,5.28000020980835,5.28000020980835,-0.0018903123094116125,47400
2023-10-23,MG,5.179999828338623,5.269999980926514,5.179999828338623,5.199999809265137,5.199999809265137,-0.015151590409901994,59000
2023-10-24,MG,5.230000019073486,5.289999961853027,5.190000057220459,5.239999771118164,5.239999771118164,0.0076923006385032355,33800
2023-10-25,MG,5.199999809265137,5.429999828338623,5.199999809265137,5.329999923706055,5.329999923706055,0.01717560238913629,35600
2023-10-26,MG,5.400000095367432,5.739999771118164,5.309999942779541,5.610000133514404,5.610000133514404,0.052532873136264424,67800
2023-10-27,MG,5.619999885559082,5.619999885559082,5.409999847412109,5.420000076293945,5.420000076293945,-0.03386810208530833,47600
2023-10-30,MG,5.46999979019165,5.46999979019165,5.320000171661377,5.389999866485596,5.389999866485596,-0.00553509398266705,40700
2023-10-31,MG,5.46999979019165,5.539999961853027,5.329999923706055,5.46999979019165,5.46999979019165,0.014842286769520152,45900
2023-11-01,MG,5.5,5.570000171661377,5.369999885559082,5.389999866485596,5.389999866485596,-0.014625215132458291,50600
2023-11-02,MG,5.449999809265137,5.570000171661377,5.269999980926514,5.320000171661377,5.320000171661377,-0.012986956689826412,56500
2023-11-03,MG,5.75,6.070000171661377,5.619999885559082,5.940000057220459,5.940000057220459,0.11654132811154838,55900
2023-11-06,MG,5.849999904632568,5.949999809265137,5.730000019073486,5.829999923706055,5.829999923706055,-0.018518540817300533,46100
2023-11-07,MG,5.840000152587891,6.03000020980835,5.760000228881836,5.96999979019165,5.96999979019165,0.02401369953991339,63400
2023-11-08,MG,5.980000019073486,6.050000190734863,5.809999942779541,5.869999885559082,5.869999885559082,-0.016750403374697242,29700
2023-11-09,MG,5.889999866485596,5.980000019073486,5.840000152587891,5.889999866485596,5.889999866485596,0.0034071518426628256,34900
2023-11-10,MG,5.929999828338623,6.099999904632568,5.889999866485596,6.0,6.0,0.01867574465329125,44600
2023-11-13,MG,6.0,6.360000133514404,5.909999847412109,6.300000190734863,6.300000190734863,0.050000031789143806,54500
2023-11-14,MG,6.440000057220459,6.869999885559082,6.210000038146973,6.730000019073486,6.730000019073486,0.06825393893971698,86100
2023-11-15,MG,6.809999942779541,6.989999771118164,6.650000095367432,6.710000038146973,6.710000038146973,-0.0029717653595588978,72100
2023-11-16,MG,6.71999979019165,6.849999904632568,6.650000095367432,6.679999828338623,6.679999828338623,-0.004470970139760944,51000
2023-11-17,MG,6.690000057220459,6.820000171661377,6.650000095367432,6.670000076293945,6.670000076293945,-0.001496968907432561,50900
2023-11-20,MG,6.610000133514404,6.730000019073486,6.5,6.559999942779541,6.559999942779541,-0.016491773951451516,34700
2023-11-21,MG,6.5,6.619999885559082,6.360000133514404,6.420000076293945,6.420000076293945,-0.02134144324798215,44200
2023-11-22,MG,6.460000038146973,6.690000057220459,6.460000038146973,6.639999866485596,6.639999866485596,0.03426787968492495,35300
2023-11-24,MG,6.699999809265137,6.909999847412109,6.659999847412109,6.840000152587891,6.840000152587891,0.030120525621057048,37400
2023-11-27,MG,6.800000190734863,6.889999866485596,6.590000152587891,6.840000152587891,6.840000152587891,0.0,57800
2023-11-28,MG,6.880000114440918,6.880000114440918,6.440000057220459,6.480000019073486,6.480000019073486,-0.052631597292903454,43600
2023-11-29,MG,6.599999904632568,6.619999885559082,6.510000228881836,6.579999923706055,6.579999923706055,0.015432084002812374,25900
2023-11-30,MG,6.670000076293945,6.670000076293945,6.539999961853027,6.619999885559082,6.619999885559082,0.006079021628696113,38100
2023-12-01,MG,6.599999904632568,6.840000152587891,6.53000020980835,6.699999809265137,6.699999809265137,0.012084580829157865,55400
2023-12-04,MG,6.650000095367432,6.820000171661377,6.349999904632568,6.579999923706055,6.579999923706055,-0.0179104311903322,37500
2023-12-05,MG,6.619999885559082,6.650000095367432,6.300000190734863,6.599999904632568,6.599999904632568,0.0030395108143479455,44900
2023-12-06,MG,6.599999904632568,6.739999771118164,6.329999923706055,6.389999866485596,6.389999866485596,-0.03181818805778658,44000
2023-12-07,MG,6.360000133514404,6.690000057220459,6.309999942779541,6.590000152587891,6.590000152587891,0.03129894996575211,65100
2023-12-08,MG,6.619999885559082,6.739999771118164,6.46999979019165,6.590000152587891,6.590000152587891,0.0,24500
2023-12-11,MG,6.5,6.630000114440918,6.400000095367432,6.579999923706055,6.579999923706055,-0.0015174853794061027,46500
2023-12-12,MG,6.619999885559082,6.809999942779541,6.429999828338623,6.460000038146973,6.460000038146973,-0.018237064886088117,57100
2023-12-13,MG,6.440000057220459,6.820000171661377,6.440000057220459,6.739999771118164,6.739999771118164,0.043343611659096615,80600
2023-12-14,MG,6.900000095367432,7.050000190734863,6.769999980926514,6.869999885559082,6.869999885559082,0.019287851462248762,71100
2023-12-15,MG,6.900000095367432,7.059999942779541,6.829999923706055,6.980000019073486,6.980000019073486,0.016011664533740033,170600
2023-12-18,MG,6.980000019073486,7.019999980926514,6.769999980926514,6.960000038146973,6.960000038146973,-0.002865326772473087,72700
2023-12-19,MG,6.849999904632568,7.099999904632568,6.849999904632568,7.0,7.0,0.0057471209243953325,342800
2023-12-20,MG,7.019999980926514,7.239999771118164,6.760000228881836,7.039999961853027,7.039999961853027,0.005714280264718097,119800
2023-12-21,MG,7.070000171661377,7.269999980926514,6.860000133514404,7.190000057220459,7.190000057220459,0.02130683184378168,102200
2023-12-22,MG,7.199999809265137,7.300000190734863,7.090000152587891,7.210000038146973,7.210000038146973,0.002781638493372318,49400
2023-12-26,MG,7.260000228881836,7.300000190734863,7.150000095367432,7.25,7.25,0.005547844887849429,65700
2023-12-27,MG,7.269999980926514,7.440000057220459,7.260000228881836,7.360000133514404,7.360000133514404,0.015172432208883313,63600
2023-12-28,MG,7.420000076293945,7.5,7.300000190734863,7.380000114440918,7.380000114440918,0.0027173886635465383,35800
2023-12-29,MG,7.349999904632568,7.420000076293945,7.260000228881836,7.320000171661377,7.320000171661377,-0.008130073421291018,29300
2024-01-02,MG,7.199999809265137,7.289999961853027,7.090000152587891,7.28000020980835,7.28000020980835,-0.005464475534834423,36500
2024-01-03,MG,7.25,7.460000038146973,7.150000095367432,7.300000190734863,7.300000190734863,0.002747250048093175,80200
2024-01-04,MG,7.349999904632568,7.559999942779541,7.21999979019165,7.53000020980835,7.53000020980835,0.03150685110466189,73200
2024-01-05,MG,7.420000076293945,7.929999828338623,7.420000076293945,7.800000190734863,7.800000190734863,0.03585657017310839,123800
2024-01-08,MG,7.880000114440918,8.180000305175781,7.789999961853027,8.020000457763672,8.020000457763672,0.028205161749884633,148900
2024-01-09,MG,8.010000228881836,8.170000076293945,7.760000228881836,7.78000020980835,7.78000020980835,-0.029925216241477037,95200
2024-01-10,MG,7.659999847412109,7.739999771118164,7.590000152587891,7.630000114440918,7.630000114440918,-0.01928021739360941,60400
2024-01-11,MG,7.570000171661377,7.71999979019165,7.420000076293945,7.659999847412109,7.659999847412109,0.003931812912350008,75000
2024-01-12,MG,7.699999809265137,7.869999885559082,7.650000095367432,7.739999771118164,7.739999771118164,0.010443854477762526,74800
2024-01-16,MG,7.630000114440918,7.71999979019165,7.599999904632568,7.630000114440918,7.630000114440918,-0.014211842368227257,76400
2024-01-17,MG,7.53000020980835,7.619999885559082,7.510000228881836,7.53000020980835,7.53000020980835,-0.013106147199566043,58400
2024-01-18,MG,7.539999961853027,7.730000019073486,7.46999979019165,7.670000076293945,7.670000076293945,0.018592279227726438,50100
2024-01-19,MG,7.75,7.789999961853027,7.579999923706055,7.699999809265137,7.699999809265137,0.003911308040779993,64200
2024-01-22,MG,7.789999961853027,8.149999618530273,7.75,8.149999618530273,8.149999618530273,0.05844153511843819,167100
2024-01-23,MG,8.149999618530273,8.229999542236328,8.010000228881836,8.020000457763672,8.020000457763672,-0.015950818018571233,153100
2024-01-24,MG,8.149999618530273,8.149999618530273,7.849999904632568,7.849999904632568,7.849999904632568,-0.021197075240380614,67500
2024-01-25,MG,7.980000019073486,8.039999961853027,7.820000171661377,8.020000457763672,8.020000457763672,0.021656121681069118,66200
2024-01-26,MG,8.100000381469727,8.100000381469727,7.909999847412109,7.909999847412109,7.909999847412109,-0.01371578604401169,47700
2024-01-29,MG,7.849999904632568,7.920000076293945,7.800000190734863,7.849999904632568,7.849999904632568,-0.0075853279313489175,83400
2024-01-30,MG,7.829999923706055,7.900000095367432,7.739999771118164,7.849999904632568,7.849999904632568,0.0,53400
2024-01-31,MG,7.849999904632568,7.929999828338623,7.769999980926514,7.769999980926514,7.769999980926514,-0.010191073207382328,61700
2024-02-01,MG,7.880000114440918,7.920000076293945,7.75,7.869999885559082,7.869999885559082,0.012870000627804856,48800
2024-02-02,MG,7.75,7.929999828338623,7.75,7.809999942779541,7.809999942779541,-0.007623881023128942,60400
2024-02-05,MG,7.769999980926514,7.900000095367432,7.679999828338623,7.840000152587891,7.840000152587891,0.003841256085550304,85400
2024-02-06,MG,7.849999904632568,7.880000114440918,7.769999980926514,7.829999923706055,7.829999923706055,-0.0012755393733678844,39000
2024-02-07,MG,7.800000190734863,7.929999828338623,7.800000190734863,7.869999885559082,7.869999885559082,0.005108552010572032,42900
2024-02-08,MG,7.820000171661377,7.96999979019165,7.820000171661377,7.869999885559082,7.869999885559082,0.0,39300
2024-02-09,MG,7.900000095367432,8.020000457763672,7.900000095367432,7.989999771118164,7.989999771118164,0.015247762046257884,45400
2024-02-12,MG,7.949999809265137,8.180000305175781,7.949999809265137,8.09000015258789,8.09000015258789,0.012515692657614652,82500
2024-02-13,MG,7.880000114440918,8.069999694824219,7.880000114440918,7.909999847412109,7.909999847412109,-0.022249728279448933,69100
2024-02-14,MG,8.0,8.550000190734863,7.929999828338623,8.470000267028809,8.470000267028809,0.07079651459157899,82100
2024-02-15,MG,8.470000267028809,8.880000114440918,8.470000267028809,8.819999694824219,8.819999694824219,0.041322245190221985,104100
2024-02-16,MG,8.75,8.880000114440918,8.680000305175781,8.800000190734863,8.800000190734863,-0.002267517548905529,156300
2024-02-20,MG,8.75,8.779999732971191,8.539999961853027,8.59000015258789,8.59000015258789,-0.02386364018128917,94600
2024-02-21,MG,8.489999771118164,8.569999694824219,8.199999809265137,8.270000457763672,8.270000457763672,-0.03725258313619628,50300
2024-02-22,MG,8.229999542236328,8.470000267028809,8.220000267028809,8.329999923706055,8.329999923706055,0.007255074077542112,211700
2024-02-23,MG,8.3100004196167,8.550000190734863,8.239999771118164,8.529999732971191,8.529999732971191,0.02400958116409635,32300
2024-02-26,MG,8.449999809265137,8.649999618530273,8.449999809265137,8.600000381469727,8.600000381469727,0.00820640688040819,32300
2024-02-27,MG,8.649999618530273,8.770000457763672,8.529999732971191,8.729999542236328,8.729999542236328,0.015116180813981028,46400
2024-02-28,MG,8.729999542236328,8.760000228881836,8.609999656677246,8.699999809265137,8.699999809265137,-0.003436395709535911,37300
2024-02-29,MG,8.869999885559082,8.869999885559082,8.5,8.649999618530273,8.649999618530273,-0.005747148486326958,38800
2024-03-01,MG,8.619999885559082,8.649999618530273,8.279999732971191,8.350000381469727,8.350000381469727,-0.034681994253257575,39200
2024-03-04,MG,8.319999694824219,8.539999961853027,8.319999694824219,8.460000038146973,8.460000038146973,0.013173610976277006,60900
2024-03-05,MG,8.479999542236328,8.489999771118164,8.1899995803833,8.260000228881836,8.260000228881836,-0.02364063928644422,29600
2024-03-06,MG,8.399999618530273,8.399999618530273,8.229999542236328,8.34000015258789,8.34000015258789,0.009685220519283666,35600
2024-03-07,MG,8.59000015258789,9.319999694824219,8.550000190734863,8.930000305175781,8.930000305175781,0.07074342227737418,222100
2024-03-08,MG,9.0600004196167,9.140000343322754,8.850000381469727,8.9399995803833,8.9399995803833,0.00111973962662959,79000
2024-03-11,MG,8.949999809265137,8.989999771118164,8.819999694824219,8.890000343322754,8.890000343322754,-0.005592756085834538,126800
2024-03-12,MG,8.829999923706055,8.829999923706055,8.329999923706055,8.59000015258789,8.59000015258789,-0.03374580192903953,123800
2024-03-13,MG,8.600000381469727,9.0,8.579999923706055,8.880000114440918,8.880000114440918,0.03376018122254165,131800
2024-03-14,MG,8.869999885559082,9.0,8.770000457763672,8.9399995803833,8.9399995803833,0.006756696528056327,77500
2024-03-15,MG,8.869999885559082,9.100000381469727,8.84000015258789,8.90999984741211,8.90999984741211,-0.003355674986497581,361900
2024-03-18,MG,8.90999984741211,9.130000114440918,8.829999923706055,8.949999809265137,8.949999809265137,0.004489333618186819,116700
2024-03-19,MG,8.75,9.239999771118164,8.710000038146973,9.239999771118164,9.239999771118164,0.03240223106516904,94700
2024-03-20,MG,9.130000114440918,9.479999542236328,9.100000381469727,9.449999809265137,9.449999809265137,0.02272727741870484,91200
2024-03-21,MG,9.460000038146973,9.800000190734863,9.430000305175781,9.649999618530273,9.649999618530273,0.021164001407603106,89100
2024-03-22,MG,9.640000343322754,9.720000267028809,9.239999771118164,9.3100004196167,9.3100004196167,-0.03523307900040695,45800
2024-03-25,MG,9.300000190734863,9.460000038146973,9.220000267028809,9.300000190734863,9.300000190734863,-0.0010741383921707426,97600
2024-03-26,MG,9.34000015258789,9.619999885559082,9.289999961853027,9.619999885559082,9.619999885559082,0.03440856863024777,59100
2024-03-27,MG,9.649999618530273,9.6899995803833,9.470000267028809,9.609999656677246,9.609999656677246,-0.0010395248441580351,57500
2024-03-28,MG,9.710000038146973,9.75,9.489999771118164,9.5600004196167,9.5600004196167,-0.00520283442734637,51900
2024-04-01,MG,9.579999923706055,9.760000228881836,9.470000267028809,9.670000076293945,9.670000076293945,0.011506239733162671,43500
2024-04-02,MG,9.649999618530273,9.6899995803833,9.460000038146973,9.640000343322754,9.640000343322754,-0.0031023508515513054,42100
2024-04-03,MG,9.550000190734863,9.789999961853027,9.550000190734863,9.710000038146973,9.710000038146973,0.007261378872533308,40300
2024-04-04,MG,9.779999732971191,9.850000381469727,9.449999809265137,9.529999732971191,9.529999732971191,-0.018537621469477572,65500
2024-04-05,MG,9.460000038146973,9.600000381469727,9.40999984741211,9.550000190734863,9.550000190734863,0.0020986839794419065,33200
2024-04-08,MG,9.4399995803833,9.5,9.359999656677246,9.420000076293945,9.420000076293945,-0.013612577156494776,29200
2024-04-09,MG,9.5,9.5,9.300000190734863,9.350000381469727,9.350000381469727,-0.007430965420093583,41700
2024-04-10,MG,9.199999809265137,9.399999618530273,8.350000381469727,9.149999618530273,9.149999618530273,-0.021390455056646163,82400
2024-04-11,MG,9.100000381469727,9.390000343322754,9.0,9.34000015258789,9.34000015258789,0.020765086555067702,55200
2024-04-12,MG,9.210000038146973,9.239999771118164,8.930000305175781,9.050000190734863,9.050000190734863,-0.03104924594382108,35300
2024-04-15,MG,9.0,9.3100004196167,8.850000381469727,9.1899995803833,9.1899995803833,0.015469545491475722,92400
2024-04-16,MG,9.100000381469727,9.850000381469727,9.010000228881836,9.3100004196167,9.3100004196167,0.013057763298438996,102000
2024-04-17,MG,9.3100004196167,9.3100004196167,9.010000228881836,9.100000381469727,9.100000381469727,-0.02255639405820975,31800
2024-04-18,MG,9.170000076293945,9.170000076293945,8.739999771118164,8.9399995803833,8.9399995803833,-0.017582504876838767,67100
2024-04-19,MG,8.890000343322754,9.100000381469727,8.859999656677246,9.079999923706055,9.079999923706055,0.015659994395296417,46900
2024-04-22,MG,9.109999656677246,9.359999656677246,9.069999694824219,9.119999885559082,9.119999885559082,0.0044052821794189345,54000
2024-04-23,MG,9.069999694824219,9.279999732971191,9.050000190734863,9.239999771118164,9.239999771118164,0.013157882353605599,41500
2024-04-24,MG,9.149999618530273,9.199999809265137,8.8100004196167,8.930000305175781,8.930000305175781,-0.033549726582392414,74800
2024-04-25,MG,8.800000190734863,8.899999618530273,8.760000228881836,8.819999694824219,8.819999694824219,-0.012318097042819387,31200
2024-04-26,MG,8.850000381469727,9.140000343322754,8.819999694824219,8.949999809265137,8.949999809265137,0.01473924251008829,16700
2024-04-29,MG,8.989999771118164,9.079999923706055,8.8100004196167,8.9399995803833,8.9399995803833,-0.0011173440329556028,51700
2024-04-30,MG,8.890000343322754,8.9399995803833,8.65999984741211,8.75,8.75,-0.021252750481130844,49400
2024-05-01,MG,8.670000076293945,9.25,8.670000076293945,9.119999885559082,9.119999885559082,0.042285701206752124,87800
2024-05-02,MG,9.319999694824219,9.449999809265137,8.899999618530273,9.239999771118164,9.239999771118164,0.013157882353605599,111900
2024-05-03,MG,9.449999809265137,9.770000457763672,9.350000381469727,9.449999809265137,9.449999809265137,0.02272727741870484,71800
2024-05-06,MG,9.399999618530273,9.399999618530273,8.949999809265137,8.949999809265137,8.949999809265137,-0.05291005397796744,80400
2024-05-07,MG,8.989999771118164,9.050000190734863,8.770000457763672,8.800000190734863,8.800000190734863,-0.016759734271166393,60700
2024-05-08,MG,8.779999732971191,9.09000015258789,8.739999771118164,9.069999694824219,9.069999694824219,0.03068176116332655,76000
2024-05-09,MG,8.989999771118164,9.369999885559082,8.970000267028809,9.329999923706055,9.329999923706055,0.028665957842336498,57300
2024-05-10,MG,9.270000457763672,9.289999961853027,9.09000015258789,9.149999618530273,9.149999618530273,-0.019292637368455767,34300
2024-05-13,MG,9.149999618530273,9.1899995803833,9.029999732971191,9.029999732971191,9.029999732971191,-0.013114742137919078,21500
2024-05-14,MG,9.09000015258789,9.09000015258789,8.319999694824219,8.5,8.5,-0.058693216904094236,110800
2024-05-15,MG,8.550000190734863,8.710000038146973,8.300000190734863,8.319999694824219,8.319999694824219,-0.021176506491268343,80800
2024-05-16,MG,8.3100004196167,8.390000343322754,8.199999809265137,8.34000015258789,8.34000015258789,0.0024039012616927646,90900
2024-05-17,MG,8.40999984741211,8.520000457763672,8.350000381469727,8.380000114440918,8.380000114440918,0.004796158407816664,82000
2024-05-20,MG,8.380000114440918,8.760000228881836,8.350000381469727,8.5,8.5,0.014319795217220932,61900
2024-05-21,MG,8.489999771118164,8.789999961853027,8.489999771118164,8.789999961853027,8.789999961853027,0.034117642570944406,36700
2024-05-22,MG,8.789999961853027,8.819999694824219,8.65999984741211,8.779999732971191,8.779999732971191,-0.0011376824715852996,51000
2024-05-23,MG,8.739999771118164,8.819999694824219,8.579999923706055,8.630000114440918,8.630000114440918,-0.01708423953214777,49900
2024-05-24,MG,8.6899995803833,8.720000267028809,8.539999961853027,8.609999656677246,8.609999656677246,-0.0023175501156951217,30100
2024-05-28,MG,8.609999656677246,8.880000114440918,8.609999656677246,8.739999771118164,8.739999771118164,0.015098736309484106,50500
2024-05-29,MG,8.680000305175781,8.770000457763672,8.569999694824219,8.59000015258789,8.59000015258789,-0.017162428198906343,48800
2024-05-30,MG,8.649999618530273,8.649999618530273,8.40999984741211,8.479999542236328,8.479999542236328,-0.012805658719158841,38900
2024-05-31,MG,8.449999809265137,8.550000190734863,8.399999618530273,8.550000190734863,8.550000190734863,0.008254793900622559,39200
2024-06-03,MG,8.619999885559082,8.6899995803833,8.460000038146973,8.5600004196167,8.5600004196167,0.0011696173869881754,46500
2024-06-04,MG,8.5,8.579999923706055,8.359999656677246,8.4399995803833,8.4399995803833,-0.014018788942859906,17100
2024-06-05,MG,8.390000343322754,8.520000457763672,8.390000343322754,8.510000228881836,8.510000228881836,0.008293916111232313,30900
2024-06-06,MG,8.470000267028809,8.5600004196167,8.329999923706055,8.40999984741211,8.40999984741211,-0.01175092582610493,40900
2024-06-07,MG,8.380000114440918,8.539999961853027,8.239999771118164,8.3100004196167,8.3100004196167,-0.011890538598069211,35000
2024-06-10,MG,8.550000190734863,8.649999618530273,8.229999542236328,8.279999732971191,8.279999732971191,-0.003610190749772757,45300
2024-06-11,MG,8.220000267028809,8.34000015258789,8.170000076293945,8.279999732971191,8.279999732971191,0.0,30400
2024-06-12,MG,8.479999542236328,8.630000114440918,8.390000343322754,8.399999618530273,8.399999618530273,0.014492740269210325,57200
