Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2022-07-12,T,20.6299991607666,20.860000610351562,20.450000762939453,20.600000381469727,17.45132064819336,-0.002904262432858684,26448000
2022-07-13,T,20.450000762939453,20.600000381469727,20.229999542236328,20.450000762939453,17.324249267578125,-0.007281476466847736,25213100
2022-07-14,T,20.1299991607666,20.350000381469727,20.049999237060547,20.329999923706055,17.222591400146484,-0.005867952247829322,26621000
2022-07-15,T,20.540000915527344,20.59000015258789,20.209999084472656,20.56999969482422,17.425905227661133,0.011805065961961958,23838000
2022-07-18,T,20.6299991607666,20.690000534057617,20.510000228881836,20.530000686645508,17.392019271850586,-0.0019445736314895878,22507400
2022-07-19,T,20.600000381469727,20.860000610351562,20.530000686645508,20.799999237060547,17.620750427246094,0.013151500801618532,21813100
2022-07-20,T,20.81999969482422,20.829999923706055,20.399999618530273,20.479999542236328,17.34966278076172,-0.015384568756232175,34207200
2022-07-21,T,19.040000915527344,19.1200008392334,18.239999771118164,18.920000076293945,16.028108596801758,-0.07617175046337932,123409000
2022-07-22,T,18.65999984741211,18.690000534057617,18.25,18.399999618530273,15.58758544921875,-0.02748441245718225,72016300
2022-07-25,T,18.3799991607666,18.649999618530273,18.329999923706055,18.530000686645508,15.69771957397461,0.007065502551030445,39493100
2022-07-26,T,18.399999618530273,18.450000762939453,18.18000030517578,18.299999237060547,15.5028715133667,-0.012412507414831797,38885000
2022-07-27,T,18.350000381469727,18.489999771118164,18.229999542236328,18.389999389648438,15.57911491394043,0.0049180179625427645,36607400
2022-07-28,T,18.299999237060547,18.770000457763672,18.290000915527344,18.579999923706055,15.74007511138916,0.01033179345154589,41940100
2022-07-29,T,18.510000228881836,18.850000381469727,18.479999542236328,18.780000686645508,15.909502983093262,0.0107641082081944,40819800
2022-08-01,T,18.850000381469727,18.8700008392334,18.610000610351562,18.729999542236328,15.867145538330078,-0.0026623989956314764,37087800
2022-08-02,T,18.719999313354492,18.739999771118164,18.31999969482422,18.360000610351562,15.553703308105469,-0.01975416620887671,43625200
2022-08-03,T,18.420000076293945,18.510000228881836,18.309999465942383,18.3700008392334,15.562172889709473,0.0005445379429085406,35524300
2022-08-04,T,18.309999465942383,18.3799991607666,18.219999313354492,18.270000457763672,15.477455139160156,-0.0054438253031706685,28287800
2022-08-05,T,18.270000457763672,18.360000610351562,18.09000015258789,18.350000381469727,15.545231819152832,0.0043790584035479085,32726400
2022-08-08,T,18.360000610351562,18.40999984741211,18.0,18.0,15.248726844787598,-0.01907369268047321,44042500
2022-08-09,T,18.040000915527344,18.219999313354492,18.040000915527344,18.100000381469727,15.333443641662598,0.0055556636129237,33257500
2022-08-10,T,18.219999313354492,18.25,17.989999771118164,18.010000228881836,15.257198333740234,-0.004972484309734404,50229500
2022-08-11,T,18.059999465942383,18.170000076293945,18.010000228881836,18.040000915527344,15.282611846923828,0.0016656736464777389,40798900
2022-08-12,T,18.100000381469727,18.270000457763672,18.09000015258789,18.270000457763672,15.477455139160156,0.012749345084986041,25822300
2022-08-15,T,18.190000534057617,18.459999084472656,18.190000534057617,18.389999389648438,15.57911491394043,0.006568248711835034,28845400
2022-08-16,T,18.3700008392334,18.700000762939453,18.3700008392334,18.56999969482422,15.731603622436523,0.009788021292508997,34241000
2022-08-17,T,18.420000076293945,18.610000610351562,18.31999969482422,18.420000076293945,15.604531288146973,-0.008077519453154713,23772300
2022-08-18,T,18.260000228881836,18.530000686645508,18.18000030517578,18.43000030517578,15.61300277709961,0.0005428864729228877,33817400
2022-08-19,T,18.3799991607666,18.510000228881836,18.31999969482422,18.43000030517578,15.61300277709961,0.0,27161400
2022-08-22,T,18.309999465942383,18.329999923706055,18.06999969482422,18.1299991607666,15.358855247497559,-0.016277940459654694,32057100
2022-08-23,T,18.110000610351562,18.190000534057617,18.020000457763672,18.059999465942383,15.299553871154785,-0.003861054446257395,27298200
2022-08-24,T,18.06999969482422,18.06999969482422,17.860000610351562,18.010000228881836,15.257198333740234,-0.0027684165022880958,30647700
2022-08-25,T,18.049999237060547,18.100000381469727,17.940000534057617,18.09000015258789,15.324970245361328,0.004441963074650612,25198600
2022-08-26,T,18.020000457763672,18.09000015258789,17.850000381469727,17.889999389648438,15.155538558959961,-0.01105592269927258,30590700
2022-08-29,T,17.809999465942383,17.920000076293945,17.709999084472656,17.780000686645508,15.062355995178223,-0.0061484165289955595,25465400
2022-08-30,T,17.809999465942383,17.899999618530273,17.75,17.81999969482422,15.096240043640137,0.002249584890488654,32481900
2022-08-31,T,17.81999969482422,17.860000610351562,17.510000228881836,17.540000915527344,14.85903549194336,-0.01571282326003476,46669900
2022-09-01,T,17.489999771118164,17.670000076293945,17.40999984741211,17.5,14.825151443481445,-0.0022803666146625767,30623200
2022-09-02,T,17.56999969482422,17.610000610351562,17.15999984741211,17.190000534057617,14.56253433227539,-0.017714295345126252,36489600
2022-09-06,T,17.200000762939453,17.229999542236328,16.780000686645508,16.790000915527344,14.223676681518555,-0.023269140042871173,57232600
2022-09-07,T,16.760000228881836,17.139999389648438,16.68000030517578,16.8700008392334,14.291448593139648,0.004764725263275427,55566600
2022-09-08,T,16.860000610351562,16.93000030517578,16.700000762939453,16.770000457763672,14.206729888916016,-0.005927929815617183,49770900
2022-09-09,T,16.920000076293945,17.06999969482422,16.860000610351562,17.030000686645508,14.426989555358887,0.015503896263609374,55081300
2022-09-12,T,17.06999969482422,17.399999618530273,17.030000686645508,17.3799991607666,14.723492622375488,0.020551970726731872,43425000
2022-09-13,T,17.18000030517578,17.31999969482422,16.780000686645508,16.829999923706055,14.257561683654785,-0.03164540850943354,42274600
2022-09-14,T,16.889999389648438,16.920000076293945,16.700000762939453,16.770000457763672,14.206729888916016,-0.003565251609400022,41000300
2022-09-15,T,16.829999923706055,16.920000076293945,16.6299991607666,16.760000228881836,14.198258399963379,-0.0005963011205869506,38637300
2022-09-16,T,16.670000076293945,16.809999465942383,16.549999237060547,16.739999771118164,14.181315422058105,-0.001193313815539332,69825900
2022-09-19,T,16.6299991607666,16.860000610351562,16.579999923706055,16.760000228881836,14.198258399963379,0.0011947395147082762,33805300
2022-09-20,T,16.649999618530273,16.649999618530273,16.459999084472656,16.559999465942383,14.028826713562012,-0.011933272492195557,36187500
2022-09-21,T,16.579999923706055,16.65999984741211,16.25,16.25,13.76621150970459,-0.018719684063354003,38815600
2022-09-22,T,16.260000228881836,16.3799991607666,16.139999389648438,16.239999771118164,13.757739067077637,-0.0006154520160452925,37800400
2022-09-23,T,16.100000381469727,16.1299991607666,15.850000381469727,16.010000228881836,13.562896728515625,-0.014162380723462875,46225600
2022-09-26,T,15.90999984741211,15.979999542236328,15.579999923706055,15.670000076293945,13.274864196777344,-0.021236800478816598,46841200
2022-09-27,T,15.8100004196167,16.030000686645508,15.670000076293945,15.729999542236328,13.325692176818848,0.0038288888901660822,41183400
2022-09-28,T,15.779999732971191,15.920000076293945,15.710000038146973,15.829999923706055,13.410408973693848,0.00635740310903854,42670800
2022-09-29,T,15.670000076293945,15.75,15.40999984741211,15.529999732971191,13.156261444091797,-0.01895151222461533,51308300
2022-09-30,T,15.529999732971191,15.680000305175781,15.34000015258789,15.34000015258789,12.995304107666016,-0.01223427621211226,63932700
2022-10-03,T,15.729999542236328,16.18000030517578,15.65999984741211,15.899999618530273,13.469707489013672,0.0365057544954106,59540500
2022-10-04,T,15.989999771118164,16.149999618530273,15.890000343322754,16.09000015258789,13.630666732788086,0.011949720801709862,46876200
2022-10-05,T,15.970000267028809,16.139999389648438,15.760000228881836,15.930000305175781,13.495122909545898,-0.009944034719603367,38250100
2022-10-06,T,15.640000343322754,15.8100004196167,15.3100004196167,15.319999694824219,13.208873748779297,-0.021211304460526326,52923900
2022-10-07,T,15.229999542236328,15.239999771118164,14.899999618530273,14.9399995803833,12.881237030029297,-0.024804288766881344,53446900
2022-10-10,T,15.0,15.130000114440918,14.760000228881836,14.899999618530273,12.84675121307373,-0.002677213133736478,43852600
2022-10-11,T,14.850000381469727,14.90999984741211,14.680000305175781,14.8100004196167,12.76915168762207,-0.006040400733587026,49661500
2022-10-12,T,14.760000228881836,14.9399995803833,14.619999885559082,14.630000114440918,12.6139554977417,-0.012153993755968373,46719600
2022-10-13,T,14.489999771118164,15.149999618530273,14.460000038146973,15.119999885559082,13.036432266235352,0.0334928063262383,60354500
2022-10-14,T,15.1899995803833,15.270000457763672,14.970000267028809,14.989999771118164,12.924347877502441,-0.008597780929926024,47185600
2022-10-17,T,15.140000343322754,15.399999618530273,15.079999923706055,15.3100004196167,13.200252532958984,0.02134766551253331,44240700
2022-10-18,T,15.5600004196167,15.699999809265137,15.449999809265137,15.600000381469727,13.450289726257324,0.018941849231598917,49420200
2022-10-19,T,15.460000038146973,15.760000228881836,15.399999618530273,15.539999961853027,13.398555755615234,-0.0038463090160129054,47349100
2022-10-20,T,16.209999084472656,17.15999984741211,16.1200008392334,16.739999771118164,14.433194160461426,0.07722014400041455,117495700
2022-10-21,T,16.829999923706055,17.399999618530273,16.770000457763672,17.100000381469727,14.743587493896484,0.021505519151495678,81050700
2022-10-24,T,17.43000030517578,17.850000381469727,17.389999389648438,17.510000228881836,15.097084999084473,0.02397635618429561,69196500
2022-10-25,T,17.530000686645508,17.889999389648438,17.5,17.690000534057617,15.252283096313477,0.01028000420203079,58235100
2022-10-26,T,17.850000381469727,18.239999771118164,17.760000228881836,18.139999389648438,15.64027214050293,0.025438096168253654,65157700
2022-10-27,T,18.350000381469727,18.350000381469727,17.989999771118164,18.030000686645508,15.545430183410645,-0.006063958238084477,53975500
2022-10-28,T,18.280000686645508,18.59000015258789,18.229999542236328,18.479999542236328,15.933418273925781,0.024958337333705893,55833900
2022-10-31,T,18.350000381469727,18.389999389648438,18.1299991607666,18.229999542236328,15.717866897583008,-0.013528256940038563,47573900
2022-11-01,T,18.56999969482422,18.579999923706055,18.239999771118164,18.350000381469727,15.821335792541504,0.0065828840282651235,48025700
2022-11-02,T,18.270000457763672,18.799999237060547,18.270000457763672,18.43000030517578,15.890310287475586,0.00435958732173547,49201100
2022-11-03,T,18.170000076293945,18.329999923706055,18.06999969482422,18.170000076293945,15.666135787963867,-0.01410762253575426,41249400
2022-11-04,T,18.34000015258789,18.40999984741211,18.09000015258789,18.31999969482422,15.795466423034668,0.008255426661765819,39458700
2022-11-07,T,18.34000015258789,18.399999618530273,18.149999618530273,18.360000610351562,15.829957008361816,0.002183574983062986,39985200
2022-11-08,T,18.3799991607666,18.729999542236328,18.299999237060547,18.56999969482422,16.011016845703125,0.011437797161778063,43210400
2022-11-09,T,18.479999542236328,18.719999313354492,18.3799991607666,18.3799991607666,15.847197532653809,-0.010231662025468435,41838400
2022-11-10,T,18.829999923706055,18.969999313354492,18.579999923706055,18.84000015258789,16.243810653686523,0.025027334972980375,46482700
2022-11-11,T,18.81999969482422,19.1299991607666,18.780000686645508,19.049999237060547,16.42487144470215,0.011146448014926369,52519500
2022-11-14,T,19.079999923706055,19.360000610351562,19.040000915527344,19.059999465942383,16.43349266052246,0.0005248878719896766,37316500
2022-11-15,T,19.1200008392334,19.389999389648438,18.809999465942383,19.020000457763672,16.399005889892578,-0.0020985661016984514,49339300
2022-11-16,T,19.0,19.049999237060547,18.780000686645508,18.93000030517578,16.3214054107666,-0.004732023370624283,32155400
2022-11-17,T,18.709999084472656,18.989999771118164,18.520000457763672,18.950000762939453,16.33864974975586,0.0010565474329731206,36007800
2022-11-18,T,19.040000915527344,19.1200008392334,18.920000076293945,18.969999313354492,16.355894088745117,0.0010554323186660053,34211300
2022-11-21,T,18.979999542236328,19.079999923706055,18.760000228881836,18.84000015258789,16.243810653686523,-0.006852785573839171,31911400
2022-11-22,T,18.899999618530273,19.040000915527344,18.889999389648438,19.0,16.38176155090332,0.008492520638036849,33771000
2022-11-23,T,18.93000030517578,19.110000610351562,18.889999389648438,19.09000015258789,16.459360122680664,0.004736888126238403,21486000
2022-11-25,T,19.170000076293945,19.290000915527344,19.06999969482422,19.1200008392334,16.485225677490234,0.001571479973509371,13782700
2022-11-28,T,19.100000381469727,19.149999618530273,18.770000457763672,18.81999969482422,16.226564407348633,-0.01569049009106327,27780200
2022-11-29,T,18.790000915527344,19.030000686645508,18.75,19.010000228881836,16.390384674072266,0.010095807258463374,24088000
2022-11-30,T,18.940000534057617,19.280000686645508,18.799999237060547,19.280000686645508,16.623180389404297,0.014203188025250446,59293400
2022-12-01,T,19.290000915527344,19.399999618530273,19.09000015258789,19.190000534057617,16.545581817626953,-0.004668094188931882,31615500
2022-12-02,T,19.049999237060547,19.059999465942383,18.860000610351562,19.020000457763672,16.399005889892578,-0.008858916498072023,33479600
2022-12-05,T,18.920000076293945,18.979999542236328,18.690000534057617,18.75,16.166213989257812,-0.0141954885678921,28698000
2022-12-06,T,18.889999389648438,19.18000030517578,18.809999465942383,19.170000076293945,16.528337478637695,0.022400018311059533,45858100
2022-12-07,T,19.049999237060547,19.420000076293945,19.0,19.299999237060547,16.64042091369629,0.0067812891165526246,45381000
2022-12-08,T,19.43000030517578,19.520000457763672,19.020000457763672,19.1200008392334,16.485225677490234,-0.009326400877174734,45761100
2022-12-09,T,19.06999969482422,19.350000381469727,19.030000686645508,19.09000015258789,16.459360122680664,-0.0015690142989603917,29815600
2022-12-12,T,19.139999389648438,19.309999465942383,19.06999969482422,19.299999237060547,16.64042091369629,0.01100047569687268,31333500
2022-12-13,T,19.40999984741211,19.5,19.06999969482422,19.1200008392334,16.485225677490234,-0.009326400877174734,54142100
2022-12-14,T,19.049999237060547,19.100000381469727,18.760000228881836,18.899999618530273,16.295541763305664,-0.011506297693186784,44027700
2022-12-15,T,18.639999389648438,18.809999465942383,18.360000610351562,18.469999313354492,15.924795150756836,-0.02275141372615641,47277400
2022-12-16,T,18.360000610351562,18.510000228881836,18.219999313354492,18.489999771118164,15.942041397094727,0.0010829807337942032,76412500
2022-12-19,T,18.270000457763672,18.31999969482422,17.639999389648438,17.860000610351562,15.398858070373535,-0.03407238214926356,62216900
2022-12-20,T,17.850000381469727,18.09000015258789,17.829999923706055,18.06999969482422,15.579917907714844,0.011758004165884017,40922700
2022-12-21,T,18.18000030517578,18.270000457763672,18.06999969482422,18.149999618530273,15.648893356323242,0.004427202313706857,42316200
2022-12-22,T,18.010000228881836,18.280000686645508,17.920000076293945,18.270000457763672,15.752355575561523,0.006611471934945268,32615000
2022-12-23,T,18.170000076293945,18.31999969482422,18.100000381469727,18.309999465942383,15.786845207214355,0.0021894904217589772,25164100
2022-12-27,T,18.25,18.520000457763672,18.219999313354492,18.459999084472656,15.916175842285156,0.008192303995715244,30382500
2022-12-28,T,18.450000762939453,18.549999237060547,18.190000534057617,18.219999313354492,15.709244728088379,-0.013001308621321872,26632300
2022-12-29,T,18.270000457763672,18.549999237060547,18.239999771118164,18.450000762939453,15.907554626464844,0.012623770385465027,23765900
2022-12-30,T,18.420000076293945,18.479999542236328,18.219999313354492,18.40999984741211,15.873065948486328,-0.002168069121141869,26204200
2023-01-03,T,18.510000228881836,18.850000381469727,18.40999984741211,18.739999771118164,16.157590866088867,0.017925013259941336,42149200
2023-01-04,T,18.8700008392334,19.3700008392334,18.809999465942383,19.139999389648438,16.502466201782227,0.02134447756176172,43926800
2023-01-05,T,19.139999389648438,19.31999969482422,18.959999084472656,19.209999084472656,16.56282615661621,0.003657632386331766,31081800
2023-01-06,T,19.350000381469727,19.790000915527344,19.34000015258789,19.530000686645508,16.838726043701172,0.01665777835715243,36050300
2023-01-09,T,19.239999771118164,19.239999771118164,18.979999542236328,19.040000915527344,16.653303146362305,-0.011011693928486221,51981100
2023-01-10,T,19.350000381469727,19.479999542236328,19.200000762939453,19.469999313354492,17.029399871826172,0.022583911561474324,32869500
2023-01-11,T,19.469999313354492,19.489999771118164,19.25,19.40999984741211,16.976919174194336,-0.003081770234232506,30010200
2023-01-12,T,19.479999542236328,19.56999969482422,19.3700008392334,19.40999984741211,16.976919174194336,0.0,31740400
2023-01-13,T,19.389999389648438,19.59000015258789,19.290000915527344,19.549999237060547,17.09937286376953,0.007212951202673512,25480000
2023-01-17,T,19.549999237060547,19.56999969482422,19.270000457763672,19.329999923706055,16.90694808959961,-0.01125332348168362,38801000
2023-01-18,T,19.290000915527344,19.329999923706055,18.969999313354492,19.020000457763672,16.63580894470215,-0.01603714304086934,38023700
2023-01-19,T,18.93000030517578,19.020000457763672,18.790000915527344,18.940000534057617,16.565834045410156,-0.0042062817338544,40180800
2023-01-20,T,18.959999084472656,19.229999542236328,18.770000457763672,19.229999542236328,16.819486618041992,0.01531179003342209,37836600
2023-01-23,T,19.229999542236328,19.399999618530273,18.979999542236328,19.100000381469727,16.705780029296875,-0.006760407813110381,32890800
2023-01-24,T,18.969999313354492,21.530000686645508,18.700000762939453,19.15999984741211,16.758258819580078,0.003141355278901692,32858500
2023-01-25,T,19.75,20.479999542236328,19.739999771118164,20.420000076293945,17.860315322875977,0.06576199324528109,73582100
2023-01-26,T,20.270000457763672,20.31999969482422,19.809999465942383,20.0,17.49296760559082,-0.020567818128868542,47400900
2023-01-27,T,19.950000762939453,20.100000381469727,19.809999465942383,19.950000762939453,17.449230194091797,-0.0025002853995479413,37094000
2023-01-30,T,19.920000076293945,20.260000228881836,19.889999389648438,20.15999984741211,17.632905960083008,0.010526296229010912,37246000
2023-01-31,T,20.15999984741211,20.3799991607666,20.06999969482422,20.3700008392334,17.81658363342285,0.010416755681431633,36575900
2023-02-01,T,20.469999313354492,20.5,20.06999969482422,20.18000030517578,17.65040397644043,-0.009327245918834826,40172500
2023-02-02,T,20.100000381469727,20.489999771118164,20.040000915527344,20.280000686645508,17.737865447998047,0.004955210751796946,34968800
2023-02-03,T,20.219999313354492,20.260000228881836,19.770000457763672,19.829999923706055,17.34427261352539,-0.02218941369391647,31599900
2023-02-06,T,19.75,19.760000228881836,19.489999771118164,19.579999923706055,17.125612258911133,-0.01260706398513034,30929800
2023-02-07,T,19.489999771118164,19.540000915527344,19.09000015258789,19.25,16.83697509765625,-0.016854122170417152,36534400
2023-02-08,T,19.09000015258789,19.219999313354492,19.020000457763672,19.15999984741211,16.758258819580078,-0.004675203094356872,29805200
2023-02-09,T,19.209999084472656,19.25,18.889999389648438,18.969999313354492,16.592073440551758,-0.009916625636199883,28320900
2023-02-10,T,19.030000686645508,19.110000610351562,18.829999923706055,19.06999969482422,16.67953872680664,0.0052715103129372665,24931200
2023-02-13,T,19.010000228881836,19.31999969482422,18.989999771118164,19.260000228881836,16.845726013183594,0.009963542103827105,21668700
2023-02-14,T,19.299999237060547,19.350000381469727,19.030000686645508,19.149999618530273,16.749509811401367,-0.00571160908748769,23195200
2023-02-15,T,19.010000228881836,19.270000457763672,18.989999771118164,19.25,16.83697509765625,0.005221960955259952,31145400
2023-02-16,T,19.040000915527344,19.420000076293945,18.93000030517578,19.260000228881836,16.845726013183594,0.0005197439252946356,35161100
2023-02-17,T,19.260000228881836,19.510000228881836,19.1299991607666,19.440000534057617,17.003162384033203,0.009345775345414031,29997500
2023-02-21,T,19.219999313354492,19.360000610351562,19.1299991607666,19.209999084472656,16.801992416381836,-0.011831326614881732,28220300
2023-02-22,T,19.219999313354492,19.43000030517578,19.219999313354492,19.3799991607666,16.950681686401367,0.008849502269419052,25308800
2023-02-23,T,19.420000076293945,19.579999923706055,19.260000228881836,19.350000381469727,16.924442291259766,-0.0015479846549565357,24845800
2023-02-24,T,19.260000228881836,19.270000457763672,18.979999542236328,19.239999771118164,16.828231811523438,-0.005684706064790879,29138100
2023-02-27,T,19.299999237060547,19.34000015258789,19.010000228881836,19.030000686645508,16.644556045532227,-0.010914739471644008,22981100
2023-02-28,T,19.020000457763672,19.030000686645508,18.84000015258789,18.90999984741211,16.53959846496582,-0.006305820370293369,34154800
2023-03-01,T,18.829999923706055,18.860000610351562,18.559999465942383,18.65999984741211,16.320934295654297,-0.01322064557822844,23339900
2023-03-02,T,18.530000686645508,18.75,18.5,18.65999984741211,16.320934295654297,0.0,24184800
2023-03-03,T,18.700000762939453,18.850000381469727,18.670000076293945,18.809999465942383,16.452131271362305,0.008038570178114268,23501500
2023-03-06,T,18.850000381469727,18.959999084472656,18.770000457763672,18.770000457763672,16.41714859008789,-0.0021263312757118236,24072100
2023-03-07,T,18.799999237060547,18.93000030517578,18.600000381469727,18.709999084472656,16.36466407775879,-0.0031969322834045633,27944000
2023-03-08,T,18.56999969482422,18.639999389648438,18.18000030517578,18.610000610351562,16.277204513549805,-0.005344415491415511,31510300
2023-03-09,T,18.700000762939453,18.700000762939453,18.309999465942383,18.31999969482422,16.0235538482666,-0.015583183529582989,24711100
2023-03-10,T,18.280000686645508,18.489999771118164,18.239999771118164,18.43000030517578,16.119768142700195,0.006004554004978235,32018500
2023-03-13,T,18.270000457763672,18.65999984741211,18.219999313354492,18.299999237060547,16.006059646606445,-0.007053978387725257,39835000
2023-03-14,T,18.3700008392334,18.510000228881836,18.209999084472656,18.440000534057617,16.12851333618164,0.00765045815639942,32076200
2023-03-15,T,18.200000762939453,18.34000015258789,18.059999465942383,18.309999465942383,16.014806747436523,-0.007050035324088766,34436400
2023-03-16,T,18.229999542236328,18.43000030517578,18.06999969482422,18.389999389648438,16.08477783203125,0.004369149481365131,31731800
2023-03-17,T,18.31999969482422,18.350000381469727,18.030000686645508,18.1299991607666,15.857370376586914,-0.014138053868016476,58728600
2023-03-20,T,18.270000457763672,18.579999923706055,18.219999313354492,18.489999771118164,16.172245025634766,0.01985667494484189,27382100
2023-03-21,T,18.68000030517578,18.719999313354492,18.43000030517578,18.540000915527344,16.215980529785156,0.0027043557700903165,24313200
2023-03-22,T,18.610000610351562,18.719999313354492,18.3799991607666,18.389999389648438,16.08477783203125,-0.008090950622006265,21071100
2023-03-23,T,18.40999984741211,18.56999969482422,18.34000015258789,18.459999084472656,16.14600372314453,0.0038064492871860978,28957800
2023-03-24,T,18.450000762939453,18.65999984741211,18.350000381469727,18.610000610351562,16.277204513549805,0.008125898683969845,32058000
2023-03-27,T,18.739999771118164,18.950000762939453,18.700000762939453,18.8700008392334,16.504610061645508,0.013970798726919087,26650500
2023-03-28,T,18.84000015258789,18.989999771118164,18.719999313354492,18.719999313354492,16.3734130859375,-0.007949110897984335,21547200
2023-03-29,T,18.860000610351562,19.049999237060547,18.829999923706055,19.0,16.618314743041992,0.014957275909372125,23149400
2023-03-30,T,19.010000228881836,19.139999389648438,18.979999542236328,19.079999923706055,16.68828582763672,0.0042104801646041246,19736300
2023-03-31,T,19.1200008392334,19.25,19.030000686645508,19.25,16.83697509765625,0.008909798858627749,27130900
2023-04-03,T,19.270000457763672,19.479999542236328,19.200000762939453,19.389999389648438,16.959426879882812,0.0072727898875142305,31102500
2023-04-04,T,19.520000457763672,19.649999618530273,19.389999389648438,19.639999389648438,17.178091049194336,0.012893370209986488,34207600
2023-04-05,T,19.6200008392334,19.93000030517578,19.59000015258789,19.8799991607666,17.388004302978516,0.012219824262371892,38673200
2023-04-06,T,19.649999618530273,19.790000915527344,19.510000228881836,19.649999618530273,17.430585861206055,0.002448904283986364,29722600
2023-04-10,T,19.469999313354492,19.600000381469727,19.420000076293945,19.56999969482422,17.359619140625,-0.004071390436680589,23617500
2023-04-11,T,19.59000015258789,19.90999984741211,19.579999923706055,19.690000534057617,17.466066360473633,0.006131886822305033,24664800
2023-04-12,T,19.790000915527344,19.8799991607666,19.649999618530273,19.770000457763672,17.537029266357422,0.004062901423779186,28179500
2023-04-13,T,19.850000381469727,19.979999542236328,19.65999984741211,19.959999084472656,17.705570220947266,0.009610576114688296,25253900
2023-04-14,T,19.950000762939453,19.989999771118164,19.770000457763672,19.93000030517578,17.6789608001709,-0.001502884145741068,24948400
2023-04-17,T,19.899999618530273,19.920000076293945,19.649999618530273,19.790000915527344,17.554773330688477,-0.00702459103146047,23443900
2023-04-18,T,19.829999923706055,19.8700008392334,19.649999618530273,19.81999969482422,17.581382751464844,0.0015157940393255576,28517400
2023-04-19,T,19.780000686645508,19.829999923706055,19.610000610351562,19.700000762939453,17.474937438964844,-0.006054433488238087,31537200
2023-04-20,T,18.709999084472656,18.719999313354492,17.559999465942383,17.649999618530273,15.656479835510254,-0.1040608934827929,129904800
2023-04-21,T,17.8700008392334,18.399999618530273,17.829999923706055,18.219999313354492,16.16209602355957,0.03229437225745557,76810200
2023-04-24,T,18.09000015258789,18.1200008392334,17.510000228881836,17.530000686645508,15.550030708312988,-0.03787041695299742,60001400
2023-04-25,T,17.510000228881836,17.770000457763672,17.450000762939453,17.510000228881836,15.532293319702148,-0.0011406658252679502,46691800
2023-04-26,T,17.389999389648438,17.65999984741211,17.190000534057617,17.200000762939453,15.257305145263672,-0.01770428672562241,42482900
2023-04-27,T,17.3799991607666,17.6299991607666,17.360000610351562,17.610000610351562,15.62099552154541,0.02383713066095683,36926900
2023-04-28,T,17.420000076293945,17.75,17.3799991607666,17.670000076293945,15.67421817779541,0.00340712320009251,40664000
2023-05-01,T,17.739999771118164,17.760000228881836,17.489999771118164,17.5,15.523423194885254,-0.0096205744490514,35510200
2023-05-02,T,17.360000610351562,17.43000030517578,17.030000686645508,17.06999969482422,15.141988754272461,-0.024571541716292944,39398100
2023-05-03,T,17.149999618530273,17.25,17.06999969482422,17.09000015258789,15.159727096557617,0.00117146714166938,32213100
2023-05-04,T,17.020000457763672,17.079999923706055,16.850000381469727,16.90999984741211,15.000059127807617,-0.010532377511350832,27422700
2023-05-05,T,16.979999542236328,17.1299991607666,16.8799991607666,17.1299991607666,15.195211410522461,0.013010100897073329,23697300
2023-05-08,T,17.010000228881836,17.170000076293945,16.950000762939453,17.1200008392334,15.18634033203125,-0.0005838075069536375,32091000
2023-05-09,T,17.100000381469727,17.110000610351562,16.90999984741211,17.020000457763672,15.097636222839355,-0.005841045785389021,29058400
2023-05-10,T,17.059999465942383,17.100000381469727,16.860000610351562,17.040000915527344,15.115377426147461,0.001175098078020076,32892400
2023-05-11,T,16.950000762939453,17.0,16.8799991607666,16.959999084472656,15.044412612915039,-0.00469487537305302,21332600
2023-05-12,T,17.0,17.190000534057617,16.950000762939453,17.030000686645508,15.106505393981934,0.004127298463855622,27277300
2023-05-15,T,17.0,17.100000381469727,16.940000534057617,16.950000762939453,15.035542488098145,-0.0046975064075414075,28697300
2023-05-16,T,16.93000030517578,16.940000534057617,16.510000228881836,16.530000686645508,14.662980079650879,-0.024778780595524186,31200300
2023-05-17,T,16.65999984741211,16.75,16.549999237060547,16.65999984741211,14.778295516967773,0.00786439296040009,34154700
2023-05-18,T,16.600000381469727,16.649999618530273,16.3700008392334,16.549999237060547,14.680721282958984,-0.006602536395131531,39142000
2023-05-19,T,16.59000015258789,16.649999618530273,16.290000915527344,16.309999465942383,14.467827796936035,-0.014501568548275001,46655200
2023-05-22,T,16.350000381469727,16.43000030517578,16.15999984741211,16.3799991607666,14.529922485351562,0.004291915088226128,42251600
2023-05-23,T,16.260000228881836,16.299999237060547,16.06999969482422,16.100000381469727,14.281548500061035,-0.017093964922450744,45314800
2023-05-24,T,16.110000610351562,16.1200008392334,15.949999809265137,15.949999809265137,14.148489952087402,-0.009316815188007421,34236900
2023-05-25,T,15.670000076293945,15.670000076293945,15.0,15.149999618530273,13.438847541809082,-0.050156759674103824,102758200
2023-05-26,T,15.229999542236328,15.619999885559082,15.180000305175781,15.5,13.74931526184082,0.023102257769191503,50164900
2023-05-30,T,15.489999771118164,15.6899995803833,15.420000076293945,15.640000343322754,13.873503684997559,0.009032335123001056,35346700
2023-05-31,T,15.65999984741211,15.869999885559082,15.619999885559082,15.729999542236328,13.953337669372559,0.0057544212469795575,70109400
2023-06-01,T,15.75,15.869999885559082,15.630000114440918,15.8100004196167,14.02430248260498,0.005085866544188189,31363800
