Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-11-17,KO,41.849998474121094,42.150001525878906,41.5099983215332,41.66999816894531,30.863231658935547,-0.006911265139393552,12739400
2015-11-18,KO,41.77000045776367,42.349998474121094,41.68000030517578,42.279998779296875,31.315038681030273,0.01463900563257825,12966300
2015-11-19,KO,42.31999969482422,43.29999923706055,42.31999969482422,43.11000061035156,31.92976951599121,0.019630530915911715,24090700
2015-11-20,KO,43.310001373291016,43.58000183105469,42.400001525878906,42.43000030517578,31.426128387451172,-0.015773403196280622,19780800
2015-11-23,KO,42.54999923706055,43.18000030517578,42.529998779296875,42.959999084472656,31.81867027282715,0.012490940039967535,13338100
2015-11-24,KO,42.70000076293945,43.599998474121094,42.65999984741211,43.36000061035156,32.11495590209961,0.009311691115058585,15767200
2015-11-25,KO,43.31999969482422,43.5,43.2400016784668,43.36000061035156,32.11495590209961,0.0,10344900
2015-11-27,KO,43.040000915527344,43.2400016784668,42.79999923706055,43.150001525878906,32.204505920410156,0.002788421026749477,7236700
2015-11-30,KO,43.119998931884766,43.150001525878906,42.61000061035156,42.619998931884766,31.808944702148438,-0.012282791086418277,16063000
2015-12-01,KO,42.72999954223633,43.099998474121094,42.72999954223633,42.88999938964844,32.01044464111328,0.006334694245648365,11153000
2015-12-02,KO,42.83000183105469,42.93000030517578,42.59000015258789,42.77000045776367,31.920888900756836,-0.0027977037295328078,12598500
2015-12-03,KO,42.72999954223633,42.88999938964844,42.31999969482422,42.459999084472656,31.68952751159668,-0.007247961981242668,15004400
2015-12-04,KO,42.58000183105469,43.47999954223633,42.58000183105469,43.290000915527344,32.30900192260742,0.01954823753001822,16488000
2015-12-07,KO,43.310001373291016,43.439998626708984,43.0,43.20000076293945,32.24181365966797,-0.0020795524139184396,12030700
2015-12-08,KO,43.04999923706055,43.25,42.79999923706055,43.0099983215332,32.10002136230469,-0.004397776715044155,10736200
2015-12-09,KO,42.779998779296875,43.27000045776367,42.5,42.65999984741211,31.838790893554688,-0.008138015417546218,12945500
2015-12-10,KO,42.72999954223633,43.06999969482422,42.529998779296875,42.7599983215332,31.91343116760254,0.002344318736769768,15483300
2015-12-11,KO,42.630001068115234,42.83000183105469,42.13999938964844,42.27000045776367,31.5477237701416,-0.011459356893977368,17313400
2015-12-14,KO,42.310001373291016,42.7599983215332,41.970001220703125,42.45000076293945,31.68206024169922,0.004258198548218628,20092900
2015-12-15,KO,42.84000015258789,43.2400016784668,42.7599983215332,43.06999969482422,32.144798278808594,0.014605680109790686,17916400
2015-12-16,KO,43.25,43.90999984741211,43.25,43.84000015258789,32.71947479248047,0.017877745216734686,21868600
2015-12-17,KO,43.810001373291016,43.88999938964844,43.41999816894531,43.4900016784668,32.458251953125,-0.007983711261022486,14697000
2015-12-18,KO,43.36000061035156,43.41999816894531,42.5,42.5,31.719388961791992,-0.022763486844579517,24583700
2015-12-21,KO,42.81999969482422,42.939998626708984,42.459999084472656,42.779998779296875,31.928354263305664,0.006587935907762299,10444400
2015-12-22,KO,42.86000061035156,43.38999938964844,42.709999084472656,43.290000915527344,32.30900192260742,0.011921931715072054,12280800
2015-12-23,KO,43.38999938964844,43.72999954223633,43.349998474121094,43.66999816894531,32.59259796142578,0.008777616823252066,9092300
2015-12-24,KO,43.4900016784668,43.720001220703125,43.41999816894531,43.540000915527344,32.49557113647461,-0.0029769589115297146,3036600
2015-12-28,KO,43.439998626708984,43.52000045776367,43.310001373291016,43.4900016784668,32.458251953125,-0.001148439065522977,6326100
2015-12-29,KO,43.540000915527344,43.779998779296875,43.5,43.709999084472656,32.62245178222656,0.005058800743142022,7739800
2015-12-30,KO,43.75,43.77000045776367,43.45000076293945,43.56999969482422,32.51795959472656,-0.0032030758508755364,5112500
2015-12-31,KO,43.29999923706055,43.34000015258789,42.869998931884766,42.959999084472656,32.06269073486328,-0.014000535874246878,9727900
2016-01-04,KO,42.34000015258789,42.5,41.970001220703125,42.400001525878906,31.644733428955078,-0.013035627900491176,16084100
2016-01-05,KO,42.310001373291016,42.630001068115234,42.16999816894531,42.54999923706055,31.756690979003906,0.003537952067132588,15781900
2016-01-06,KO,42.20000076293945,42.5099983215332,42.040000915527344,42.31999969482422,31.585039138793945,-0.005405218079032492,16245100
2016-01-07,KO,41.650001525878906,42.11000061035156,41.45000076293945,41.619998931884766,31.062593460083008,-0.016540922314997264,20563600
2016-01-08,KO,41.650001525878906,42.119998931884766,41.40999984741211,41.5099983215332,30.980506896972656,-0.00264261782313302,14645900
2016-01-11,KO,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,31.032751083374023,0.0016863567331260043,15815200
2016-01-12,KO,42.29999923706055,42.45000076293945,41.869998931884766,42.119998931884766,31.435775756835938,0.012987075247667512,21814800
2016-01-13,KO,42.16999816894531,42.56999969482422,41.790000915527344,41.849998474121094,31.234256744384766,-0.006410499108085443,16854300
2016-01-14,KO,41.9900016784668,42.16999816894531,41.63999938964844,41.880001068115234,31.256649017333984,0.0007169139042582096,16028000
2016-01-15,KO,40.95000076293945,41.59000015258789,40.93000030517578,41.5,30.973051071166992,-0.009073203784888073,21153600
2016-01-19,KO,41.77000045776367,42.119998931884766,41.650001525878906,41.91999816894531,31.28651237487793,0.010120452873392916,15462200
2016-01-20,KO,41.45000076293945,41.619998931884766,40.75,41.380001068115234,30.88349151611328,-0.012881616651150285,19923500
2016-01-21,KO,41.45000076293945,41.5099983215332,41.09000015258789,41.38999938964844,30.890933990478516,0.00024098552332896261,15568900
2016-01-22,KO,41.63999938964844,42.2400016784668,41.45000076293945,42.060001373291016,31.390989303588867,0.01618776930682908,15209200
2016-01-25,KO,42.2400016784668,42.5,41.93000030517578,42.15999984741211,31.465633392333984,0.00237788264725336,12505200
2016-01-26,KO,42.15999984741211,42.5,41.93000030517578,42.08000183105469,31.405916213989258,-0.001897854004721089,13018500
2016-01-27,KO,42.18000030517578,42.459999084472656,41.810001373291016,42.09000015258789,31.413375854492188,0.00023752341603744398,14167000
2016-01-28,KO,42.18000030517578,42.720001220703125,42.060001373291016,42.56999969482422,31.771625518798828,0.011404366915738873,16622800
2016-01-29,KO,42.86000061035156,43.2599983215332,42.650001525878906,42.91999816894531,32.0328483581543,0.00822189091964809,20457000
2016-02-01,KO,42.599998474121094,43.150001525878906,42.56999969482422,43.0,32.09254837036133,0.001863712259975614,17097800
2016-02-02,KO,42.70000076293945,42.790000915527344,42.40999984741211,42.439998626708984,31.674596786499023,-0.013023321770492369,12332900
2016-02-03,KO,42.79999923706055,42.939998626708984,42.279998779296875,42.720001220703125,31.883577346801758,0.006597733878393353,15958300
2016-02-04,KO,42.52000045776367,42.88999938964844,42.400001525878906,42.529998779296875,31.74176597595215,-0.004447787314049156,14413700
2016-02-05,KO,42.93000030517578,42.9900016784668,42.2599983215332,42.439998626708984,31.674596786499023,-0.002116113813705689,17315700
2016-02-08,KO,42.16999816894531,42.70000076293945,41.900001525878906,42.650001525878906,31.83133316040039,0.004948330517286159,17254400
2016-02-09,KO,42.2599983215332,43.4900016784668,42.2599983215332,43.29999923706055,32.31645202636719,0.015240293691823892,24853800
2016-02-10,KO,43.34000015258789,43.38999938964844,42.5099983215332,42.54999923706055,31.756690979003906,-0.017321240800399984,16729600
2016-02-11,KO,42.029998779296875,42.61000061035156,41.97999954223633,42.40999984741211,31.652212142944336,-0.0032899786734281733,16825300
2016-02-12,KO,42.720001220703125,43.13999938964844,42.560001373291016,43.11000061035156,32.17464065551758,0.016505276478430808,15222400
2016-02-16,KO,43.31999969482422,43.459999084472656,43.02000045776367,43.36000061035156,32.36124801635742,0.005799827349675324,12675900
2016-02-17,KO,43.41999816894531,43.619998931884766,43.279998779296875,43.4900016784668,32.458251953125,0.0029975338626788695,12332500
2016-02-18,KO,43.630001068115234,43.72999954223633,43.29999923706055,43.61000061035156,32.54780578613281,0.0027590467021187948,11170300
2016-02-19,KO,43.58000183105469,43.77000045776367,43.279998779296875,43.77000045776367,32.66722869873047,0.003669154024771082,12850000
2016-02-22,KO,43.77000045776367,44.15999984741211,43.630001068115234,43.939998626708984,32.794105529785156,0.00388391780107189,20716100
2016-02-23,KO,43.7400016784668,44.04999923706055,43.65999984741211,43.689998626708984,32.60751724243164,-0.005689689788429986,11166400
2016-02-24,KO,43.560001373291016,43.939998626708984,43.369998931884766,43.90999984741211,32.77170944213867,0.005035409426798365,10844200
2016-02-25,KO,43.959999084472656,44.18000030517578,43.869998931884766,44.15999984741211,32.95829772949219,0.0056935781053153445,10903300
2016-02-26,KO,44.040000915527344,44.060001373291016,43.11000061035156,43.13999938964844,32.19702911376953,-0.023097934910681017,18421000
2016-02-29,KO,43.16999816894531,43.61000061035156,42.91999816894531,43.130001068115234,32.189571380615234,-0.00023162799051879013,15049800
2016-03-01,KO,43.380001068115234,43.689998626708984,43.16999816894531,43.689998626708984,32.60751724243164,0.012983890244282481,12358300
2016-03-02,KO,43.470001220703125,43.77000045776367,43.41999816894531,43.77000045776367,32.66722869873047,0.001831217502850091,12856300
2016-03-03,KO,43.61000061035156,43.97999954223633,43.540000915527344,43.959999084472656,32.80904006958008,0.004341089725040659,13134800
2016-03-04,KO,43.779998779296875,44.150001525878906,43.68000030517578,44.11000061035156,32.920982360839844,0.003411934363893643,13691500
2016-03-07,KO,43.90999984741211,44.13999938964844,43.86000061035156,44.0099983215332,32.84635543823242,-0.002266849809931304,10695300
2016-03-08,KO,43.91999816894531,44.470001220703125,43.810001373291016,44.31999969482422,33.07770538330078,0.007043397721960831,18900200
2016-03-09,KO,44.38999938964844,44.83000183105469,44.290000915527344,44.810001373291016,33.443424224853516,0.011056354644762179,18466600
2016-03-10,KO,44.84000015258789,45.2599983215332,44.68000030517578,45.22999954223633,33.756874084472656,0.009372540847243815,28908600
2016-03-11,KO,45.0,45.25,44.93000030517578,45.20000076293945,33.9975700378418,0.0071302796807199975,16129300
2016-03-14,KO,45.040000915527344,45.41999816894531,45.040000915527344,45.290000915527344,34.06526565551758,0.001991189887995848,13206700
2016-03-15,KO,45.08000183105469,45.560001373291016,45.06999969482422,45.2400016784668,34.02766799926758,-0.0011036947907644423,13686300
2016-03-16,KO,45.04999923706055,45.16999816894531,44.54999923706055,45.04999923706055,33.88475036621094,-0.004200041949971922,15386100
2016-03-17,KO,45.04999923706055,45.90999984741211,44.970001220703125,45.77000045776367,34.42630386352539,0.01598221888789464,24080000
2016-03-18,KO,45.84000015258789,45.869998931884766,45.38999938964844,45.599998474121094,34.298439025878906,-0.0037141610715275553,23853400
2016-03-21,KO,45.41999816894531,45.869998931884766,45.36000061035156,45.66999816894531,34.35107421875,0.0015346235678941333,9740400
2016-03-22,KO,45.54999923706055,45.72999954223633,45.38999938964844,45.5,34.22322082519531,-0.003721962019018865,13788300
2016-03-23,KO,45.400001525878906,45.709999084472656,45.349998474121094,45.459999084472656,34.19313430786133,-0.0008791258276846792,9292100
2016-03-24,KO,45.45000076293945,45.599998474121094,45.189998626708984,45.58000183105469,34.283390045166016,0.002639586546587358,10890200
2016-03-28,KO,45.560001373291016,45.93000030517578,45.5099983215332,45.79999923706055,34.44886779785156,0.004826761661187673,13306600
2016-03-29,KO,45.86000061035156,46.5099983215332,45.810001373291016,46.47999954223633,34.960330963134766,0.014847023951106486,25010400
2016-03-30,KO,46.630001068115234,46.72999954223633,46.33000183105469,46.58000183105469,35.03556442260742,0.0021519664545506245,14312200
2016-03-31,KO,46.54999923706055,46.880001068115234,46.31999969482422,46.38999938964844,34.89264678955078,-0.004079215945624104,15544500
2016-04-01,KO,46.13999938964844,46.869998931884766,46.11000061035156,46.83000183105469,35.223594665527344,0.00948474553887002,14922900
2016-04-04,KO,46.84000015258789,46.93000030517578,46.5,46.88999938964844,35.26872253417969,0.0012811829423107213,10629800
2016-04-05,KO,46.619998931884766,46.810001373291016,46.439998626708984,46.529998779296875,34.99794387817383,-0.00767758615990255,10696700
2016-04-06,KO,46.56999969482422,46.72999954223633,46.380001068115234,46.709999084472656,35.13333511352539,0.00386854827308869,9122700
2016-04-07,KO,46.5,46.58000183105469,46.15999984741211,46.36000061035156,34.87007141113281,-0.0074932738819670774,9292000
2016-04-08,KO,46.439998626708984,46.97999954223633,46.439998626708984,46.869998931884766,35.2536735534668,0.011000899247126661,11959300
2016-04-11,KO,46.900001525878906,47.130001068115234,46.40999984741211,46.439998626708984,34.93024826049805,-0.009174229530384492,11880100
2016-04-12,KO,46.40999984741211,46.7599983215332,46.349998474121094,46.650001525878906,35.08820343017578,0.004522016806172147,11219100
2016-04-13,KO,46.77000045776367,46.779998779296875,45.81999969482422,46.040000915527344,34.629390716552734,-0.013075981918996393,13234100
2016-04-14,KO,46.060001373291016,46.220001220703125,45.75,45.83000183105469,34.47142791748047,-0.004561524063914857,12982200
2016-04-15,KO,45.81999969482422,46.15999984741211,45.68000030517578,46.099998474121094,34.67451858520508,0.0058915652757634,13647800
2016-04-18,KO,46.099998474121094,46.279998779296875,45.81999969482422,46.220001220703125,34.76477813720703,0.0026030513381218867,11538100
2016-04-19,KO,46.310001373291016,46.619998931884766,46.150001525878906,46.599998474121094,35.05060577392578,0.008221759264237738,14418300
2016-04-20,KO,45.34000015258789,45.380001068115234,44.060001373291016,44.369998931884766,33.3732795715332,-0.04785441407806834,40360300
2016-04-21,KO,44.2599983215332,44.279998779296875,42.869998931884766,43.65999984741211,32.83924865722656,-0.01600175113632407,37206900
2016-04-22,KO,43.790000915527344,44.65999984741211,43.790000915527344,44.540000915527344,33.501155853271484,0.02015597868738883,25134200
2016-04-25,KO,44.5,44.720001220703125,44.380001068115234,44.709999084472656,33.6290168762207,0.003816615268715573,11173800
2016-04-26,KO,44.91999816894531,44.959999084472656,44.43000030517578,44.529998779296875,33.4936408996582,-0.004025570448900839,13935500
2016-04-27,KO,44.63999938964844,44.86000061035156,44.25,44.68000030517578,33.6064567565918,0.003368276899832212,11335500
2016-04-28,KO,44.5,44.900001525878906,44.459999084472656,44.630001068115234,33.568851470947266,-0.0011189898987835623,10932500
2016-04-29,KO,44.529998779296875,44.86000061035156,44.5,44.79999923706055,33.69670104980469,0.0038085776919734027,11716000
2016-05-02,KO,44.56999969482422,45.189998626708984,44.56999969482422,44.97999954223633,33.83210372924805,0.004018277018964955,12577500
2016-05-03,KO,44.869998931884766,45.06999969482422,44.650001525878906,44.84000015258789,33.726802825927734,-0.003112455085944821,10420500
2016-05-04,KO,44.720001220703125,45.11000061035156,44.5099983215332,44.97999954223633,33.83210372924805,0.003122172708269977,9350500
2016-05-05,KO,44.93000030517578,45.4900016784668,44.869998931884766,45.060001373291016,33.89228057861328,0.0017786907325307855,8801100
