Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-11-10,PFE,32.09677505493164,32.2296028137207,31.888046264648438,32.05882263183594,21.973276138305664,0.0041604366022192085,22100483
2015-11-11,PFE,32.18216323852539,32.457305908203125,31.925996780395508,32.01138687133789,21.940757751464844,-0.0014799061658417045,21610478
2015-11-12,PFE,31.888046264648438,31.973434448242188,31.64136505126953,31.679317474365234,21.71315574645996,-0.01037347969395852,18972316
2015-11-13,PFE,31.631879806518555,31.954458236694336,31.44212532043457,31.565465927124023,21.6351261138916,-0.0035936569276016073,19041459
2015-11-16,PFE,31.584440231323242,31.698291778564453,31.166982650756836,31.461101531982422,21.563587188720703,-0.003306610037505875,27021503
2015-11-17,PFE,31.49905014038086,31.745731353759766,31.185958862304688,31.185958862304688,21.375011444091797,-0.008745100848876586,31295579
2015-11-18,PFE,31.38519859313965,31.717267990112305,31.242883682250977,31.603416442871094,21.661136627197266,0.013385966311824093,37905318
2015-11-19,PFE,31.110057830810547,31.280834197998047,30.313093185424805,30.63567352294922,20.997833251953125,-0.030621817620194114,95611186
2015-11-20,PFE,30.910816192626953,30.920303344726562,30.436433792114258,30.531309127807617,20.926305770874023,-0.003406421997014797,68087978
2015-11-23,PFE,29.81024742126465,30.06641387939453,29.40227699279785,29.724857330322266,20.373559951782227,-0.026413922511881127,131376462
2015-11-24,PFE,29.772296905517578,30.502845764160156,29.620492935180664,30.332067489624023,20.789743423461914,0.020427626426832823,88563404
2015-11-25,PFE,30.70208740234375,31.537002563476562,30.559772491455078,31.185958862304688,21.375011444091797,0.02815176737435765,83669682
2015-11-27,PFE,31.233396530151367,31.309297561645508,30.996204376220703,31.110057830810547,21.32298469543457,-0.002433998634026824,16989848
2015-11-30,PFE,31.223909378051758,31.223909378051758,30.863378524780273,31.091081619262695,21.309982299804688,-0.0006097830962973338,45230091
2015-12-01,PFE,31.309297561645508,32.00189971923828,31.119544982910156,31.897533416748047,21.86271858215332,0.02593790433855503,51963254
2015-12-02,PFE,31.944971084594727,32.09677505493164,31.110057830810547,31.214420318603516,21.394512176513672,-0.021415744976100437,33547134
2015-12-03,PFE,31.233396530151367,31.309297561645508,30.70208740234375,30.73055076599121,21.0628719329834,-0.015501182770333966,49909640
2015-12-04,PFE,30.82542610168457,31.204933166503906,30.74952507019043,31.119544982910156,21.329486846923828,0.012658051323140018,33320945
2015-12-07,PFE,31.062618255615234,31.195446014404297,30.7874755859375,30.986717224121094,21.238441467285156,-0.0042685218023331695,22100483
2015-12-08,PFE,30.69260025024414,31.062618255615234,30.63567352294922,30.863378524780273,21.153907775878906,-0.00398022103158846,27124058
2015-12-09,PFE,30.75901222229004,30.977230072021484,30.474382400512695,30.63567352294922,20.997833251953125,-0.007378046911207026,41694343
2015-12-10,PFE,30.76850128173828,31.043643951416016,30.58823585510254,30.70208740234375,21.04336166381836,0.0021682433286778213,55644665
2015-12-11,PFE,30.464895248413086,30.57874870300293,30.332067489624023,30.417457580566406,20.8482723236084,-0.009270825798968874,42450061
2015-12-14,PFE,30.351043701171875,30.559772491455078,30.208728790283203,30.531309127807617,20.926305770874023,0.0037429215262725357,40355868
2015-12-15,PFE,30.948766708374023,31.138519287109375,30.521821975708008,30.607210159301758,20.978328704833984,0.00248600658566156,49895622
2015-12-16,PFE,30.76850128173828,30.996204376220703,30.351043701171875,30.910816192626953,21.186424255371094,0.009919548571529324,46831328
2015-12-17,PFE,30.891841888427734,30.996204376220703,30.645160675048828,30.67362403869629,21.02385902404785,-0.007673084866221758,40396658
2015-12-18,PFE,30.59772300720215,30.7874755859375,30.313093185424805,30.351043701171875,20.802749633789062,-0.010517069678115498,70213475
2015-12-21,PFE,30.521821975708008,30.796964645385742,30.370019912719727,30.796964645385742,21.108386993408203,0.014692161613227617,32277064
2015-12-22,PFE,30.948766708374023,30.948766708374023,30.70208740234375,30.85388946533203,21.147403717041016,0.0018483991052937743,26882165
2015-12-23,PFE,30.910816192626953,31.062618255615234,30.863378524780273,30.891841888427734,21.173416137695312,0.0012300526817548008,22101748
2015-12-24,PFE,30.834915161132812,31.043643951416016,30.834915161132812,30.948766708374023,21.212430953979492,0.0018426321019933134,8355690
2015-12-28,PFE,30.929790496826172,30.977230072021484,30.71157455444336,30.75901222229004,21.082372665405273,-0.006131229789569148,27757828
2015-12-29,PFE,30.90132713317871,31.223909378051758,30.863378524780273,31.148008346557617,21.3489933013916,0.012646614316984994,17956155
2015-12-30,PFE,31.062618255615234,31.204933166503906,30.977230072021484,31.072105407714844,21.296968460083008,-0.002436875620978496,17217512
2015-12-31,PFE,30.80645179748535,30.910816192626953,30.616697311401367,30.62618637084961,20.991336822509766,-0.014350945682531702,22243511
2016-01-04,PFE,30.218215942382812,30.388994216918945,29.95256233215332,30.313093185424805,20.7767391204834,-0.0102231555732194,39322421
2016-01-05,PFE,30.531309127807617,30.58823585510254,30.294118881225586,30.531309127807617,20.926305770874023,0.0071987547960867815,28777994
2016-01-06,PFE,30.1043643951416,30.265655517578125,29.81024742126465,29.99051284790039,20.55564308166504,-0.017712762743096633,27242316
2016-01-07,PFE,29.563566207885742,30.180265426635742,29.544591903686523,29.791271209716797,20.41908073425293,-0.006643545369491188,39223134
2016-01-08,PFE,29.93358612060547,30.00948715209961,29.33586311340332,29.41176414489746,20.15896224975586,-0.012738990940993844,34840286
2016-01-11,PFE,29.554079055786133,29.601518630981445,29.070209503173828,29.478178024291992,20.204486846923828,0.0022582807886610823,40717917
2016-01-12,PFE,29.772296905517578,29.88614845275879,29.14611053466797,29.41176414489746,20.15896224975586,-0.00225319244744393,40927031
2016-01-13,PFE,29.497154235839844,29.677419662475586,28.719165802001953,28.814041137695312,19.74928092956543,-0.02032254017417945,42762888
2016-01-14,PFE,28.833017349243164,29.81024742126465,28.833017349243164,29.516128540039062,20.23049545288086,0.02436617945897135,40603031
2016-01-15,PFE,28.67172622680664,29.24098777770996,28.652751922607422,29.23149871826172,20.035404205322266,-0.00964342410757979,49299269
2016-01-19,PFE,29.525617599487305,29.629980087280273,28.776090621948242,29.117647171020508,19.95737648010254,-0.0038944921909286334,34508276
2016-01-20,PFE,28.66223907470703,29.478178024291992,28.51992416381836,29.089183807373047,19.937868118286133,-0.000977501318164542,52142223
2016-01-21,PFE,29.041746139526367,29.3168888092041,28.946868896484375,29.013282775878906,19.885839462280273,-0.002609539580520237,38528548
2016-01-22,PFE,29.41176414489746,29.648956298828125,29.09867286682129,29.136621475219727,19.970386505126953,0.004251620506493969,33142398
2016-01-25,PFE,29.25047492980957,29.32637596130371,28.861480712890625,28.937381744384766,19.833820343017578,-0.006838433601388472,30313251
2016-01-26,PFE,28.965843200683594,29.17457389831543,28.785579681396484,29.09867286682129,19.944372177124023,0.005573905187931327,27360786
2016-01-27,PFE,29.136621475219727,29.42125129699707,28.766603469848633,28.956356048583984,19.846830368041992,-0.004890693385370626,30059131
2016-01-28,PFE,29.127134323120117,29.136621475219727,28.074003219604492,28.652751922607422,19.638736724853516,-0.010484981194959775,51419917
2016-01-29,PFE,28.823528289794922,28.927894592285156,28.387096405029297,28.927894592285156,19.827320098876953,0.009602622442856923,59794263
2016-02-01,PFE,28.785579681396484,28.842504501342773,28.282732009887695,28.62428855895996,19.619230270385742,-0.010495106118904918,50036858
2016-02-02,PFE,28.62428855895996,28.785579681396484,28.036052703857422,28.5958251953125,19.599716186523438,-0.0009946406455996204,50815553
2016-02-03,PFE,28.377609252929688,28.52941131591797,27.647058486938477,28.149904251098633,19.488054275512695,-0.00569711877192991,47403334
2016-02-04,PFE,27.979127883911133,28.074003219604492,27.26755142211914,27.514230728149414,19.047983169555664,-0.02258158252925191,60009068
2016-02-05,PFE,27.533206939697266,27.91271209716797,27.362428665161133,27.542694091796875,19.067684173583984,0.0010342829397187447,41033906
2016-02-08,PFE,27.21062660217285,27.495256423950195,26.802656173706055,27.096773147583008,18.75897979736328,-0.01618992497517746,50082391
2016-02-09,PFE,27.011384963989258,27.7039852142334,26.888046264648438,27.609107971191406,19.11366844177246,0.018907672391599517,60214809
2016-02-10,PFE,27.82732391357422,28.368120193481445,27.808349609375,27.979127883911133,19.369827270507812,0.013401866288290432,47121389
2016-02-11,PFE,27.523719787597656,27.836811065673828,27.409866333007812,27.637571334838867,19.133371353149414,-0.012207435515876885,41780771
2016-02-12,PFE,27.751422882080078,27.87476348876953,27.495256423950195,27.85578727722168,19.28443717956543,0.007895410778777867,34300533
2016-02-16,PFE,28.036052703857422,28.311195373535156,27.94117546081543,28.282732009887695,19.580015182495117,0.015327281796063685,34329307
2016-02-17,PFE,28.462997436523438,28.52941131591797,28.074003219604492,28.111953735351562,19.46178436279297,-0.006038341574313377,41224259
2016-02-18,PFE,28.292219161987305,28.50094985961914,27.950664520263672,28.036052703857422,19.40923500061035,-0.00270013073842712,50788993
2016-02-19,PFE,28.0834903717041,28.130929946899414,27.685009002685547,27.979127883911133,19.369827270507812,-0.00203035977983157,41870045
2016-02-22,PFE,28.225805282592773,28.52941131591797,28.130929946899414,28.510435104370117,19.737653732299805,0.01898966142832048,41458458
2016-02-23,PFE,28.51992416381836,28.823528289794922,28.415559768676758,28.425046920776367,19.67853546142578,-0.0029952025542568927,33697118
2016-02-24,PFE,28.282732009887695,28.538898468017578,28.00758934020996,28.48197364807129,19.717945098876953,0.0020026712622198684,33322210
2016-02-25,PFE,28.55787467956543,29.117647171020508,28.48197364807129,29.022769927978516,20.09233856201172,0.018987448299371268,54850265
2016-02-26,PFE,29.203035354614258,29.3168888092041,28.48197364807129,28.68121337890625,19.855878829956055,-0.011768651584576406,45244004
2016-02-29,PFE,28.54838752746582,28.63377571105957,28.055028915405273,28.149904251098633,19.488054275512695,-0.018524717923259715,37091841
2016-03-01,PFE,28.263757705688477,28.54838752746582,28.102466583251953,28.50094985961914,19.731082916259766,0.012470646751658654,33114256
2016-03-02,PFE,28.56736183166504,28.61480140686035,28.225805282592773,28.44402313232422,19.69167137145996,-0.001997434452385094,36139763
2016-03-03,PFE,28.349145889282227,28.462997436523438,28.064516067504883,28.35863494873047,19.632558822631836,-0.003001906121275155,38881955
2016-03-04,PFE,28.320682525634766,28.40607261657715,28.017078399658203,28.187856674194336,19.514328002929688,-0.006022180846128711,38827884
2016-03-07,PFE,28.036052703857422,28.282732009887695,27.81783676147461,28.263757705688477,19.566879272460938,0.0026929581958119453,33934900
2016-03-08,PFE,28.225805282592773,28.225805282592773,27.85578727722168,27.85578727722168,19.28443717956543,-0.014434703100203894,34566879
2016-03-09,PFE,28.197343826293945,28.320682525634766,27.91271209716797,28.216318130493164,19.53403091430664,0.012942754430276482,81054603
2016-03-10,PFE,28.368120193481445,28.387096405029297,28.017078399658203,28.074003219604492,19.435508728027344,-0.005043617813010659,61264172
2016-03-11,PFE,28.254268646240234,28.937381744384766,28.206830978393555,28.937381744384766,20.033222198486328,0.030753682799001814,63638517
2016-03-14,PFE,28.719165802001953,28.785579681396484,28.415559768676758,28.55787467956543,19.770490646362305,-0.01311479249423364,49289572
2016-03-15,PFE,28.349145889282227,28.396583557128906,27.798860549926758,28.026565551757812,19.402666091918945,-0.018604725650095966,57622391
2016-03-16,PFE,28.00758934020996,28.00758934020996,27.390892028808594,27.552181243896484,19.074260711669922,-0.0169257863168506,96151572
2016-03-17,PFE,27.628082275390625,28.064516067504883,27.26755142211914,27.836811065673828,19.271297454833984,0.010329980602787447,70483510
2016-03-18,PFE,27.988615036010742,28.130929946899414,27.675521850585938,27.94117546081543,19.343551635742188,0.00374931584536764,86327765
2016-03-21,PFE,27.94117546081543,28.57685089111328,27.93168830871582,28.52941131591797,19.75078773498535,0.021052809065874367,37124304
2016-03-22,PFE,28.4914608001709,28.994306564331055,28.35863494873047,28.823528289794922,19.95440673828125,0.010309411757548181,42880725
2016-03-23,PFE,28.870967864990234,29.041746139526367,28.55787467956543,28.643264770507812,19.829605102539062,-0.006254339574163548,42985704
2016-03-24,PFE,28.57685089111328,28.728652954101562,28.349145889282227,28.538898468017578,19.75735092163086,-0.0036437528904169625,33669714
2016-03-28,PFE,28.54838752746582,28.67172622680664,28.216318130493164,28.254268646240234,19.560306549072266,-0.009973218238628512,32850545
2016-03-29,PFE,28.292219161987305,28.643264770507812,28.187856674194336,28.510435104370117,19.737653732299805,0.009066687313034505,36464395
2016-03-30,PFE,28.60531234741211,28.66223907470703,28.47248649597168,28.52941131591797,19.75078773498535,0.000665428772015364,33824546
2016-03-31,PFE,28.51992416381836,28.62428855895996,27.99810218811035,28.121442794799805,19.468353271484375,-0.014299908808228956,59861719
2016-04-01,PFE,27.93168830871582,28.62428855895996,27.903226852416992,28.50094985961914,19.731082916259766,0.013495216627295026,50975340
2016-04-04,PFE,28.54838752746582,29.17457389831543,28.51992416381836,29.14611053466797,20.177722930908203,0.022636366009104014,54762573
2016-04-05,PFE,29.611005783081055,30.123340606689453,29.013282775878906,29.753320693969727,20.598093032836914,0.020833376658413227,299829377
2016-04-06,PFE,29.92409896850586,31.309297561645508,29.91461181640625,31.242883682250977,21.629308700561523,0.05006364744933789,158517384
2016-04-07,PFE,30.882352828979492,31.38519859313965,30.834915161132812,31.081594467163086,21.517656326293945,-0.005162087046484243,64692412
2016-04-08,PFE,31.148008346557617,31.214420318603516,30.62618637084961,30.834915161132812,21.346878051757812,-0.007936657782169676,55597973
2016-04-11,PFE,30.85388946533203,30.90132713317871,30.237192153930664,30.256166458129883,20.946208953857422,-0.01876944707928363,87735803
2016-04-12,PFE,30.265655517578125,30.493358612060547,30.170778274536133,30.322580337524414,20.99219512939453,0.0021954414585672044,45178972
2016-04-13,PFE,30.322580337524414,30.939279556274414,30.322580337524414,30.872865676879883,21.373153686523438,0.018147628429552087,38429156
2016-04-14,PFE,30.81593894958496,31.100568771362305,30.67362403869629,30.977230072021484,21.445396423339844,0.003380069122038698,33682467
2016-04-15,PFE,30.977230072021484,31.100568771362305,30.645160675048828,30.834915161132812,21.346878051757812,-0.004593917017771232,37179112
2016-04-18,PFE,30.834915161132812,31.176471710205078,30.63567352294922,30.939279556274414,21.41913604736328,0.0033849444134299578,38997262
2016-04-19,PFE,31.119544982910156,31.49905014038086,31.062618255615234,31.204933166503906,21.603036880493164,0.008585819368401637,29954996
2016-04-20,PFE,31.166982650756836,31.688804626464844,31.166982650756836,31.52751350402832,21.82636260986328,0.010337700694839524,36981593
