Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-11-18,SO,44.099998474121094,44.540000915527344,43.869998931884766,44.45000076293945,29.934947967529297,0.007936636890497395,3942800
2015-11-19,SO,44.599998474121094,45.2599983215332,44.599998474121094,45.18000030517578,30.42656707763672,0.016422915137206395,4401200
2015-11-20,SO,45.290000915527344,45.66999816894531,45.04999923706055,45.2400016784668,30.466968536376953,0.0013278349357370711,4320500
2015-11-23,SO,45.29999923706055,45.439998626708984,44.77000045776367,44.91999816894531,30.251476287841797,-0.007072979652631428,2949400
2015-11-24,SO,44.689998626708984,44.939998626708984,44.41999816894531,44.810001373291016,30.177387237548828,-0.002449105279623831,3146700
2015-11-25,SO,44.709999084472656,44.79999923706055,44.31999969482422,44.58000183105469,30.022497177124023,-0.005132653108950391,3505700
2015-11-27,SO,44.56999969482422,44.790000915527344,44.5,44.58000183105469,30.022497177124023,0.0,1331600
2015-11-30,SO,44.65999984741211,44.91999816894531,44.540000915527344,44.540000915527344,29.995555877685547,-0.0008973703712762404,4521200
2015-12-01,SO,44.84000015258789,45.2400016784668,44.68000030517578,45.18000030517578,30.42656707763672,0.014369168609801086,4938100
2015-12-02,SO,44.970001220703125,45.09000015258789,44.18000030517578,44.209999084472656,29.773319244384766,-0.02146965287227831,4574100
2015-12-03,SO,44.08000183105469,44.52000045776367,43.720001220703125,44.18000030517578,29.753122329711914,-0.0006783561653664893,6922300
2015-12-04,SO,44.459999084472656,44.939998626708984,44.439998626708984,44.83000183105469,30.19086456298828,0.014712480539873729,4387400
2015-12-07,SO,44.720001220703125,45.349998474121094,44.630001068115234,45.279998779296875,30.49390411376953,0.010037458521567233,4642600
2015-12-08,SO,45.15999984741211,45.380001068115234,44.9900016784668,45.29999923706055,30.50737762451172,0.0004418427595207497,3311800
2015-12-09,SO,45.04999923706055,45.75,44.810001373291016,45.13999938964844,30.39963722229004,-0.0035316179432975936,4412100
2015-12-10,SO,45.27000045776367,45.290000915527344,44.43000030517578,44.4900016784668,29.96187400817871,-0.014400277572731879,3734700
2015-12-11,SO,44.2400016784668,44.63999938964844,43.93000030517578,44.400001525878906,29.901268005371094,-0.002022770764975257,3720700
2015-12-14,SO,44.459999084472656,45.060001373291016,44.38999938964844,44.95000076293945,30.27168083190918,0.01238786350035559,5394400
2015-12-15,SO,45.11000061035156,45.59000015258789,45.0099983215332,45.40999984741211,30.581457138061523,0.010233204686335373,4650400
2015-12-16,SO,45.5,46.380001068115234,45.5,46.33000183105469,31.201034545898438,0.020259904720687505,7342700
2015-12-17,SO,46.33000183105469,46.79999923706055,46.040000915527344,46.5099983215332,31.322246551513672,0.003884871363381448,4499700
2015-12-18,SO,46.43000030517578,46.5099983215332,45.77000045776367,46.20000076293945,31.113479614257812,-0.006665132940337326,7841100
2015-12-21,SO,46.400001525878906,46.58000183105469,46.0,46.22999954223633,31.133686065673828,0.0006494436387871616,4250200
2015-12-22,SO,46.38999938964844,46.599998474121094,46.0,46.45000076293945,31.281858444213867,0.004759230186476504,5124800
2015-12-23,SO,46.58000183105469,47.25,46.540000915527344,47.099998474121094,31.71959114074707,0.013993180658170568,4714100
2015-12-24,SO,47.06999969482422,47.25,46.93000030517578,47.099998474121094,31.71959114074707,0.0,1503000
2015-12-28,SO,46.9900016784668,47.29999923706055,46.90999984741211,47.11000061035156,31.7263240814209,0.0002122644218189862,2801500
2015-12-29,SO,47.2599983215332,47.5,47.209999084472656,47.2599983215332,31.82734489440918,0.0031841322911858594,3175200
2015-12-30,SO,47.369998931884766,47.45000076293945,47.20000076293945,47.27000045776367,31.83408546447754,0.00021178549736777796,2524800
2015-12-31,SO,47.22999954223633,47.29999923706055,46.38999938964844,46.790000915527344,31.510818481445312,-0.010154743832454294,3879000
2016-01-04,SO,46.41999816894531,47.06999969482422,46.25,47.029998779296875,31.67245864868164,0.005129672126146456,6946500
2016-01-05,SO,46.95000076293945,47.380001068115234,46.59000015258789,47.36000061035156,31.89469337463379,0.007016655335073008,5830900
2016-01-06,SO,47.060001373291016,47.5,46.81999969482422,47.369998931884766,31.90142822265625,0.00021115888914047254,5868700
2016-01-07,SO,47.0,47.45000076293945,46.790000915527344,46.970001220703125,31.63203239440918,-0.008444632207900593,5837700
2016-01-08,SO,46.9900016784668,47.290000915527344,46.560001373291016,46.619998931884766,31.396333694458008,-0.007451266393898592,5220200
2016-01-11,SO,46.79999923706055,47.0099983215332,46.630001068115234,46.84000015258789,31.544483184814453,0.0047186875957621055,5870500
2016-01-12,SO,46.91999816894531,46.91999816894531,46.0,46.45000076293945,31.281858444213867,-0.008325536324748306,5762300
2016-01-13,SO,46.54999923706055,47.029998779296875,46.439998626708984,46.79999923706055,31.51756477355957,0.007534920911622001,5860100
2016-01-14,SO,46.79999923706055,47.54999923706055,46.439998626708984,47.13999938964844,31.74652671813965,0.007264582344006287,6057100
2016-01-15,SO,46.689998626708984,47.2400016784668,46.540000915527344,47.16999816894531,31.7667293548584,0.00063637313455156,6536900
2016-01-19,SO,47.25,48.040000915527344,47.18000030517578,47.939998626708984,32.28529739379883,0.016324250228836323,7627600
2016-01-20,SO,47.70000076293945,47.9900016784668,46.65999984741211,47.15999984741211,31.759992599487305,-0.016270712575576884,8026100
2016-01-21,SO,47.279998779296875,47.54999923706055,46.34000015258789,46.810001373291016,31.524295806884766,-0.00742118537541292,5876800
2016-01-22,SO,46.790000915527344,47.380001068115234,46.560001373291016,47.349998474121094,31.887958526611328,0.011535950618986934,6019000
2016-01-25,SO,47.41999816894531,47.52000045776367,47.09000015258789,47.38999938964844,31.914892196655273,0.0008446345043213732,4287100
2016-01-26,SO,47.52000045776367,48.08000183105469,47.38999938964844,47.58000183105469,32.042850494384766,0.004009360173959919,3946700
2016-01-27,SO,47.41999816894531,47.88999938964844,47.2400016784668,47.63999938964844,32.083255767822266,0.0012609762494313337,3350500
2016-01-28,SO,47.63999938964844,48.560001373291016,47.25,48.279998779296875,32.51425552368164,0.01343379110207521,3980400
2016-01-29,SO,48.58000183105469,49.0,48.47999954223633,48.91999816894531,32.945274353027344,0.013256303193895036,7181700
2016-02-01,SO,48.939998626708984,49.9900016784668,48.790000915527344,49.900001525878906,33.60525131225586,0.020032522787835516,9996700
2016-02-02,SO,49.54999923706055,49.790000915527344,49.41999816894531,49.630001068115234,33.423431396484375,-0.005410461421104573,6308200
2016-02-03,SO,49.40999984741211,50.2400016784668,48.310001373291016,48.5099983215332,32.669158935546875,-0.022567176062504357,15188000
2016-02-04,SO,48.5,48.689998626708984,47.45000076293945,48.41999816894531,32.60854721069336,-0.0018553194152655106,9049000
2016-02-05,SO,48.02000045776367,48.5,47.2599983215332,48.220001220703125,32.47385787963867,-0.004130491621856747,8747200
2016-02-08,SO,48.18000030517578,48.849998474121094,48.040000915527344,48.81999969482422,32.8779182434082,0.012442635096425736,7027400
2016-02-09,SO,48.58000183105469,49.31999969482422,48.279998779296875,49.20000076293945,33.133846282958984,0.007784192346244279,7085700
2016-02-10,SO,48.900001525878906,49.349998474121094,48.27000045776367,49.209999084472656,33.14056396484375,0.00020274379941875864,6086900
2016-02-11,SO,48.189998626708984,48.7599983215332,48.02000045776367,48.04999923706055,32.720420837402344,-0.012677609466365869,5963800
2016-02-12,SO,48.0,48.279998779296875,47.560001373291016,47.90999984741211,32.62507629394531,-0.002913915561502889,5077400
2016-02-16,SO,48.0099983215332,48.09000015258789,47.470001220703125,48.09000015258789,32.74766159057617,0.003757394941436898,5147700
2016-02-17,SO,48.08000183105469,48.15999984741211,47.52000045776367,47.83000183105469,32.570613861083984,-0.005406423570198826,5218300
2016-02-18,SO,47.79999923706055,48.90999984741211,47.709999084472656,48.869998931884766,33.27880096435547,0.021743130365671215,5743900
2016-02-19,SO,48.630001068115234,48.93000030517578,48.22999954223633,48.56999969482422,33.07452392578125,-0.00613835332568069,4602000
2016-02-22,SO,48.61000061035156,49.099998474121094,48.459999084472656,49.099998474121094,33.435428619384766,0.010911863596687832,3403800
2016-02-23,SO,48.970001220703125,49.27000045776367,48.75,49.099998474121094,33.435428619384766,0.0,3495200
2016-02-24,SO,48.83000183105469,49.38999938964844,48.59000015258789,48.97999954223633,33.353729248046875,-0.0024434970542152046,3567300
2016-02-25,SO,48.93000030517578,49.43000030517578,48.869998931884766,49.36000061035156,33.61249542236328,0.007758238138590112,3652800
2016-02-26,SO,49.34000015258789,49.36000061035156,48.099998474121094,48.189998626708984,32.81575012207031,-0.023703842582389,5511300
2016-02-29,SO,48.279998779296875,48.66999816894531,48.11000061035156,48.18000030517578,32.80895233154297,-0.00020715024041983998,6043300
2016-03-01,SO,48.31999969482422,48.599998474121094,47.27000045776367,47.4900016784668,32.339073181152344,-0.01432167493927794,6889000
2016-03-02,SO,47.54999923706055,48.06999969482422,46.560001373291016,47.97999954223633,32.672752380371094,0.010318143545722247,5464500
2016-03-03,SO,48.13999938964844,48.189998626708984,47.470001220703125,48.189998626708984,32.81575012207031,0.004376666527339479,5192500
2016-03-04,SO,47.880001068115234,48.77000045776367,47.7400016784668,48.630001068115234,33.11538314819336,0.00913076876220864,5305400
2016-03-07,SO,48.54999923706055,48.720001220703125,48.06999969482422,48.4900016784668,33.02006149291992,-0.0028784705539074418,5271100
2016-03-08,SO,48.66999816894531,49.290000915527344,48.43000030517578,49.150001525878906,33.4694938659668,0.013610888433482904,5362900
2016-03-09,SO,49.13999938964844,49.689998626708984,49.02000045776367,49.560001373291016,33.74868392944336,0.008341627889403291,4501100
2016-03-10,SO,49.65999984741211,49.93000030517578,49.290000915527344,49.869998931884766,33.959781646728516,0.006254991090215212,6727700
2016-03-11,SO,49.95000076293945,50.13999938964844,49.68000030517578,49.790000915527344,33.90530014038086,-0.0016042949543788598,4940500
2016-03-14,SO,49.88999938964844,50.060001373291016,49.540000915527344,49.95000076293945,34.014259338378906,0.003213633194424359,3787800
2016-03-15,SO,49.68000030517578,50.41999816894531,49.599998474121094,50.33000183105469,34.27302169799805,0.007607467122683342,4564500
2016-03-16,SO,50.20000076293945,50.83000183105469,49.7400016784668,50.68000030517578,34.5113525390625,0.006953890531291362,4506500
2016-03-17,SO,50.599998474121094,51.0,50.36000061035156,50.81999969482422,34.606693267822266,0.0027625903288448495,5230400
2016-03-18,SO,50.959999084472656,51.0099983215332,50.54999923706055,50.7599983215332,34.565826416015625,-0.0011808944440421243,8057900
2016-03-21,SO,50.5,50.83000183105469,50.119998931884766,50.47999954223633,34.37517166137695,-0.005515700748596419,3499800
2016-03-22,SO,50.459999084472656,50.77000045776367,50.209999084472656,50.27000045776367,34.23217010498047,-0.004160024502718573,2882500
2016-03-23,SO,50.310001373291016,50.869998931884766,50.06999969482422,50.66999816894531,34.50455093383789,0.007956867123004585,3151600
2016-03-24,SO,50.66999816894531,50.97999954223633,50.58000183105469,50.900001525878906,34.66116714477539,0.004539001572221979,3587200
2016-03-28,SO,50.83000183105469,51.16999816894531,50.529998779296875,50.58000183105469,34.443267822265625,-0.006286554679466705,3063200
2016-03-29,SO,50.75,51.220001220703125,50.56999969482422,51.20000076293945,34.8654670715332,0.012257816286370238,3943800
2016-03-30,SO,51.209999084472656,51.25,50.83000183105469,51.209999084472656,34.87226867675781,0.0001950814314535254,2851400
2016-03-31,SO,51.220001220703125,51.72999954223633,51.119998931884766,51.72999954223633,35.22637176513672,0.010154288832229463,4999000
2016-04-01,SO,51.5,51.790000915527344,51.15999984741211,51.70000076293945,35.20594787597656,-0.0005797897466229829,3728500
2016-04-04,SO,51.709999084472656,51.779998779296875,51.13999938964844,51.529998779296875,35.090187072753906,-0.003288103579271784,4262100
2016-04-05,SO,51.290000915527344,51.58000183105469,50.619998931884766,50.650001525878906,34.490936279296875,-0.01707744652983978,4815000
2016-04-06,SO,50.61000061035156,50.65999984741211,50.0099983215332,50.36000061035156,34.29345703125,-0.005725540369439397,6000200
2016-04-07,SO,50.290000915527344,50.86000061035156,50.209999084472656,50.66999816894531,34.50455093383789,0.006155515391625066,3670900
2016-04-08,SO,50.790000915527344,51.119998931884766,50.650001525878906,50.72999954223633,34.54541778564453,0.001184390194933993,3778500
2016-04-11,SO,50.58000183105469,50.9900016784668,50.45000076293945,50.470001220703125,34.36836624145508,-0.005125181732873019,2965700
2016-04-12,SO,50.540000915527344,50.83000183105469,50.290000915527344,50.77000045776367,34.5726432800293,0.0059437517960285735,3475500
2016-04-13,SO,50.86000061035156,50.90999984741211,50.06999969482422,50.36000061035156,34.29345703125,-0.008075351558108013,3029400
2016-04-14,SO,50.36000061035156,50.560001373291016,50.15999984741211,50.45000076293945,34.354736328125,0.0017869092876567905,2993300
2016-04-15,SO,50.439998626708984,50.79999923706055,50.36000061035156,50.68000030517578,34.5113525390625,0.004558795312577635,2689500
2016-04-18,SO,50.68000030517578,50.90999984741211,50.36000061035156,50.90999984741211,34.66798400878906,0.00453854914985663,3017200
2016-04-19,SO,50.97999954223633,51.060001373291016,50.58000183105469,51.0,34.729270935058594,0.0017678249261334766,3499500
2016-04-20,SO,50.959999084472656,51.11000061035156,49.7400016784668,49.77000045776367,33.89167785644531,-0.024117784683114207,4965300
2016-04-21,SO,49.75,49.77000045776367,48.720001220703125,48.939998626708984,33.326480865478516,-0.016676571557206366,6023300
2016-04-22,SO,49.18000030517578,49.45000076293945,49.08000183105469,49.2599983215332,33.544395446777344,0.00653878164269539,3285100
2016-04-25,SO,49.189998626708984,49.369998931884766,48.900001525878906,49.27000045776367,33.55120086669922,0.00020287800186102878,4136800
2016-04-26,SO,49.11000061035156,49.43000030517578,49.040000915527344,49.20000076293945,33.5035400390625,-0.0014205401417993757,4334700
2016-04-27,SO,49.58000183105469,49.95000076293945,48.7599983215332,49.540000915527344,33.735069274902344,0.006910590211359757,5822100
2016-04-28,SO,49.279998779296875,49.959999084472656,49.130001068115234,49.95000076293945,34.014259338378906,0.008275959394109522,4577100
2016-04-29,SO,49.779998779296875,50.119998931884766,49.27000045776367,50.099998474121094,34.11640167236328,0.003002926889227542,5558600
2016-05-02,SO,50.25,50.689998626708984,50.09000015258789,50.40999984741211,34.327491760253906,0.0061873491207491416,5694600
2016-05-03,SO,50.349998474121094,50.650001525878906,50.27000045776367,50.5,34.38878631591797,0.0017855821244425751,3856300
2016-05-04,SO,50.31999969482422,51.540000915527344,50.31999969482422,51.36000061035156,34.97441864013672,0.017029746814521074,6279400
2016-05-05,SO,51.150001525878906,51.560001373291016,50.34000015258789,50.619998931884766,34.47049331665039,-0.01440839742531197,7703300
2016-05-06,SO,49.150001525878906,49.560001373291016,48.83000183105469,49.4900016784668,33.701019287109375,-0.022322686898401112,23170100
2016-05-09,SO,49.650001525878906,50.18000030517578,49.560001373291016,49.810001373291016,33.918922424316406,0.006465772899942435,7855400
2016-05-10,SO,50.0099983215332,50.33000183105469,49.650001525878906,50.13999938964844,34.14364242553711,0.006625210506675749,6568700
