Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-11-13,INTC,32.27000045776367,32.380001068115234,31.959999084472656,32.11000061035156,25.37698745727539,-0.008950754166811348,23673200
2015-11-16,INTC,32.09000015258789,32.2599983215332,31.93000030517578,32.099998474121094,25.369089126586914,-0.00031123988620695986,29899700
2015-11-17,INTC,32.150001525878906,32.880001068115234,32.0099983215332,32.63999938964844,25.795856475830078,0.01682233631304908,22636400
2015-11-18,INTC,32.72999954223633,33.2400016784668,32.619998931884766,33.15999984741211,26.206823348999023,0.01593150719977099,18619800
2015-11-19,INTC,33.220001220703125,34.72999954223633,33.130001068115234,34.29999923706055,27.107776641845703,0.03437857693962321,45381600
2015-11-20,INTC,34.47999954223633,35.290000915527344,34.47999954223633,34.65999984741211,27.392292022705078,0.010495710681789117,41137700
2015-11-23,INTC,34.65999984741211,34.849998474121094,34.40999984741211,34.47999954223633,27.250032424926758,-0.005193417099248365,20152900
2015-11-24,INTC,34.33000183105469,34.439998626708984,33.900001525878906,34.36000061035156,27.15519905090332,-0.003480119676360083,21413500
2015-11-25,INTC,34.2599983215332,34.7400016784668,34.13999938964844,34.45000076293945,27.226318359375,0.0026189941873879796,17939400
2015-11-27,INTC,34.540000915527344,34.68000030517578,34.400001525878906,34.459999084472656,27.234230041503906,0.00029058949596039163,6620900
2015-11-30,INTC,34.54999923706055,34.900001525878906,34.43000030517578,34.77000045776367,27.47922134399414,0.008995712458801819,21785800
2015-12-01,INTC,35.0,35.20000076293945,34.709999084472656,35.09000015258789,27.732131958007812,0.009203703803963403,23560200
2015-12-02,INTC,35.09000015258789,35.40999984741211,34.810001373291016,34.83000183105469,27.52663803100586,-0.007409957781576715,18688200
2015-12-03,INTC,34.970001220703125,34.9900016784668,34.0,34.040000915527344,26.90230369567871,-0.022681096566311565,30131100
2015-12-04,INTC,34.11000061035156,35.029998779296875,34.0,34.939998626708984,27.61357879638672,0.02643918932571787,24901000
2015-12-07,INTC,34.790000915527344,35.16999816894531,34.75,34.9900016784668,27.65308952331543,0.0014308441227430801,17731900
2015-12-08,INTC,34.66999816894531,34.95000076293945,34.41999816894531,34.75,27.463417053222656,-0.00685899743436813,13380200
2015-12-09,INTC,34.880001068115234,35.220001220703125,34.5099983215332,34.810001373291016,27.510841369628906,0.0017268177632210335,22548300
2015-12-10,INTC,34.849998474121094,35.06999969482422,34.65999984741211,34.77000045776367,27.47922134399414,-0.0011493659975689852,17400700
2015-12-11,INTC,34.310001373291016,34.650001525878906,34.20000076293945,34.27000045776367,27.084068298339844,-0.014380067058947454,21251400
2015-12-14,INTC,34.380001068115234,34.47999954223633,33.880001068115234,34.470001220703125,27.24213218688965,0.00583604674189564,19357100
2015-12-15,INTC,34.650001525878906,35.349998474121094,34.63999938964844,35.18000030517578,27.803260803222656,0.02059782297815338,24365900
2015-12-16,INTC,35.36000061035156,35.470001220703125,34.77000045776367,35.29999923706055,27.898088455200195,0.0034106665634898725,23257900
2015-12-17,INTC,35.31999969482422,35.369998931884766,34.7599983215332,34.90999984741211,27.589874267578125,-0.011047860433771706,24963600
2015-12-18,INTC,34.72999954223633,34.75,33.86000061035156,33.869998931884766,26.767940521240234,-0.029791137805356915,41336600
2015-12-21,INTC,34.11000061035156,34.29999923706055,33.81999969482422,34.2400016784668,27.060361862182617,0.010924312264903202,18006800
2015-12-22,INTC,34.36000061035156,34.779998779296875,34.27000045776367,34.72999954223633,27.447616577148438,0.01431077370428735,18422000
2015-12-23,INTC,34.95000076293945,35.04999923706055,34.779998779296875,35.0,27.660999298095703,0.007774180331742153,12526500
2015-12-24,INTC,35.06999969482422,35.2599983215332,34.959999084472656,34.97999954223633,27.64518928527832,-0.0005715633280997112,5893800
2015-12-28,INTC,34.95000076293945,35.0,34.56999969482422,34.93000030517578,27.60567855834961,-0.0014292080448785605,9449400
2015-12-29,INTC,35.0099983215332,35.59000015258789,35.0099983215332,35.439998626708984,28.00874137878418,0.014600721354580237,14188600
2015-12-30,INTC,35.380001068115234,35.45000076293945,34.95000076293945,34.9900016784668,27.65308952331543,-0.012697887800775853,11566800
2015-12-31,INTC,34.81999969482422,34.959999084472656,34.439998626708984,34.45000076293945,27.226318359375,-0.015433037367510116,14736700
2016-01-04,INTC,33.880001068115234,34.0099983215332,33.459999084472656,33.9900016784668,26.86278533935547,-0.013352265084873416,27882200
2016-01-05,INTC,33.959999084472656,34.0,33.529998779296875,33.83000183105469,26.736328125,-0.00470752428528709,16709500
2016-01-06,INTC,33.25,33.52000045776367,32.79999923706055,33.08000183105469,26.143596649169922,-0.022169516810943146,25491300
2016-01-07,INTC,32.279998779296875,33.0099983215332,31.84000015258789,31.84000015258789,25.163604736328125,-0.03748496911089361,37680500
2016-01-08,INTC,32.09000015258789,32.220001220703125,31.43000030517578,31.510000228881836,24.902803421020508,-0.010364227146323901,29953800
2016-01-11,INTC,31.809999465942383,32.220001220703125,31.68000030517578,32.060001373291016,25.337472915649414,0.01745464104101635,27732400
2016-01-12,INTC,32.7599983215332,32.88999938964844,32.27000045776367,32.68000030517578,25.82746696472168,0.019338710324565467,28587700
2016-01-13,INTC,32.7599983215332,32.93000030517578,31.829999923706055,31.90999984741211,25.21892547607422,-0.023561795257687534,34445700
2016-01-14,INTC,31.969999313354492,32.869998931884766,31.799999237060547,32.7400016784668,25.874893188476562,0.02601093028426904,48728200
2016-01-15,INTC,29.729999542236328,30.5,29.450000762939453,29.760000228881836,23.51974868774414,-0.09102045305374595,76373900
2016-01-19,INTC,29.979999542236328,30.059999465942383,29.479999542236328,29.799999237060547,23.551361083984375,0.0013440788275389526,28878100
2016-01-20,INTC,29.350000381469727,29.8700008392334,29.209999084472656,29.59000015258789,23.385398864746094,-0.007046820718618285,39598200
2016-01-21,INTC,29.649999618530273,30.030000686645508,29.239999771118164,29.65999984741211,23.440725326538086,0.002365854955563629,30157400
2016-01-22,INTC,30.1200008392334,30.239999771118164,29.510000228881836,29.93000030517578,23.65410614013672,0.009102995347889609,25326500
2016-01-25,INTC,29.989999771118164,30.219999313354492,29.56999969482422,29.600000381469727,23.39330291748047,-0.011025706112551603,26441000
2016-01-26,INTC,29.610000610351562,30.049999237060547,29.610000610351562,29.940000534057617,23.66200065612793,0.01148609666601108,24754900
2016-01-27,INTC,29.8799991607666,30.219999313354492,29.639999389648438,29.809999465942383,23.559263229370117,-0.004341874055827422,26384100
2016-01-28,INTC,30.020000457763672,30.18000030517578,29.75,29.969999313354492,23.685720443725586,0.005367621776805942,22028100
2016-01-29,INTC,30.209999084472656,31.030000686645508,30.100000381469727,31.020000457763672,24.515552520751953,0.035035120801917286,38311400
2016-02-01,INTC,30.719999313354492,31.1200008392334,30.639999389648438,30.81999969482422,24.357486724853516,-0.006447572240708688,19015100
2016-02-02,INTC,30.450000762939453,30.489999771118164,29.6299991607666,29.799999237060547,23.551361083984375,-0.03309560013211865,24994300
2016-02-03,INTC,29.719999313354492,29.719999313354492,28.520000457763672,29.34000015258789,23.391910552978516,-0.006770331890257109,44660100
2016-02-04,INTC,29.139999389648438,29.8799991607666,29.110000610351562,29.770000457763672,23.734731674194336,0.01465554172838468,29257800
2016-02-05,INTC,29.579999923706055,29.760000228881836,28.90999984741211,29.040000915527344,23.15273094177246,-0.024521058017885955,27957500
2016-02-08,INTC,28.739999771118164,28.979999542236328,28.299999237060547,28.81999969482422,22.977333068847656,-0.0075756883006984355,28725900
2016-02-09,INTC,28.489999771118164,29.149999618530273,28.40999984741211,28.809999465942383,22.969356536865234,-0.0003471478590888477,22902600
2016-02-10,INTC,28.8799991607666,29.0,28.190000534057617,28.229999542236328,22.50693130493164,-0.02013226757969533,27267800
2016-02-11,INTC,27.829999923706055,28.40999984741211,27.68000030517578,28.219999313354492,22.49896240234375,-0.00035406437598828333,28450200
2016-02-12,INTC,28.56999969482422,28.700000762939453,28.139999389648438,28.639999389648438,22.833818435668945,0.014883176714421076,19699000
2016-02-16,INTC,28.75,28.950000762939453,28.360000610351562,28.780000686645508,22.9454345703125,0.004888194016170244,30705200
2016-02-17,INTC,28.860000610351562,29.6200008392334,28.729999542236328,29.469999313354492,23.49555015563965,0.02397494733174077,27691700
2016-02-18,INTC,29.530000686645508,29.760000228881836,29.3799991607666,29.420000076293945,23.4556884765625,-0.0016965629156625583,20623300
2016-02-19,INTC,29.200000762939453,29.329999923706055,28.709999084472656,28.709999084472656,22.889629364013672,-0.0241331271565296,42056700
2016-02-22,INTC,29.110000610351562,29.540000915527344,29.0,29.350000381469727,23.399879455566406,0.02229175857058352,23893100
2016-02-23,INTC,29.299999237060547,29.350000381469727,28.600000381469727,28.799999237060547,22.961380004882812,-0.018739389299686438,26638200
2016-02-24,INTC,28.520000457763672,29.299999237060547,28.3799991607666,29.190000534057617,23.272321701049805,0.013541942866712287,21593600
2016-02-25,INTC,29.31999969482422,29.6200008392334,28.950000762939453,29.6200008392334,23.615142822265625,0.014730851765440978,17571400
2016-02-26,INTC,29.8799991607666,30.079999923706055,29.700000762939453,29.799999237060547,23.75865364074707,0.006077067564721039,19902200
2016-02-29,INTC,29.719999313354492,30.139999389648438,29.579999923706055,29.59000015258789,23.591222763061523,-0.007047153437953924,22903100
2016-03-01,INTC,29.93000030517578,30.530000686645508,29.75,30.3700008392334,24.21310043334961,0.02636055267392945,25502600
2016-03-02,INTC,30.299999237060547,30.8700008392334,30.1200008392334,30.540000915527344,24.348634719848633,0.005597560166741289,23779800
2016-03-03,INTC,31.1299991607666,31.350000381469727,30.540000915527344,30.579999923706055,24.380521774291992,0.0013096033847583843,25625200
2016-03-04,INTC,30.5,30.860000610351562,30.049999237060547,30.6299991607666,24.42038917541504,0.001635215254707445,20356800
2016-03-07,INTC,30.59000015258789,31.1200008392334,30.5,30.940000534057617,24.667545318603516,0.010120892890490785,18858200
2016-03-08,INTC,30.829999923706055,30.8799991607666,30.3799991607666,30.559999465942383,24.364578247070312,-0.012282011348113908,19104900
2016-03-09,INTC,30.829999923706055,31.040000915527344,30.670000076293945,30.8700008392334,24.611732482910156,0.010143998116181718,14707800
2016-03-10,INTC,31.139999389648438,31.399999618530273,30.3799991607666,31.25,24.914697647094727,0.012309786171897485,29584800
2016-03-11,INTC,31.670000076293945,31.790000915527344,31.530000686645508,31.760000228881836,25.321298599243164,0.01631972251510949,22811200
2016-03-14,INTC,31.65999984741211,31.690000534057617,31.299999237060547,31.43000030517578,25.058202743530273,-0.01039029869189867,17438600
2016-03-15,INTC,31.34000015258789,31.649999618530273,31.059999465942383,31.649999618530273,25.233600616455078,0.006999619035730431,16927700
2016-03-16,INTC,31.489999771118164,31.799999237060547,31.170000076293945,31.690000534057617,25.265491485595703,0.0012638255485357686,26298400
2016-03-17,INTC,31.760000228881836,32.16999816894531,31.700000762939453,31.979999542236328,25.496702194213867,0.009151245237005723,22865300
2016-03-18,INTC,32.15999984741211,32.689998626708984,32.060001373291016,32.68000030517578,26.05478858947754,0.021888571745969587,49934200
2016-03-21,INTC,32.22999954223633,32.41999816894531,31.950000762939453,32.34000015258789,25.783723831176758,-0.010403644511253196,21760900
2016-03-22,INTC,32.15999984741211,32.459999084472656,31.950000762939453,32.31999969482422,25.76777458190918,-0.0006185781918860433,22200400
2016-03-23,INTC,32.470001220703125,32.470001220703125,31.979999542236328,32.0,25.51263999938965,-0.009901304503752262,18765300
2016-03-24,INTC,31.8700008392334,31.950000762939453,31.700000762939453,31.8799991607666,25.416975021362305,-0.003749709086540376,14211900
2016-03-28,INTC,31.8700008392334,32.0,31.6200008392334,31.899999618530273,25.432918548583984,0.0006272787067806984,11433000
2016-03-29,INTC,31.93000030517578,32.439998626708984,31.729999542236328,32.380001068115234,25.815610885620117,0.015047126278688205,15313200
2016-03-30,INTC,32.45000076293945,32.75,32.290000915527344,32.709999084472656,26.078710556030273,0.010191495044446386,16598000
2016-03-31,INTC,32.529998779296875,32.65999984741211,32.31999969482422,32.349998474121094,25.79169273376465,-0.011005828744828694,17880000
2016-04-01,INTC,32.27000045776367,32.470001220703125,32.099998474121094,32.45000076293945,25.871421813964844,0.003091269775241212,18049700
2016-04-04,INTC,32.20000076293945,32.380001068115234,31.739999771118164,32.0,25.51263999938965,-0.013867881601371201,21581600
2016-04-05,INTC,31.889999389648438,32.119998931884766,31.719999313354492,31.899999618530273,25.432918548583984,-0.0031247824924262035,20080000
2016-04-06,INTC,31.969999313354492,32.22999954223633,31.770000457763672,32.08000183105469,25.576433181762695,0.005642869217095781,15740600
2016-04-07,INTC,31.889999389648438,31.899999618530273,31.350000381469727,31.549999237060547,25.15387535095215,-0.016521374493760566,23738200
2016-04-08,INTC,31.760000228881836,32.02000045776367,31.479999542236328,31.6299991607666,25.217655181884766,0.002535586665781908,17031900
2016-04-11,INTC,31.899999618530273,32.34000015258789,31.65999984741211,31.670000076293945,25.24955177307129,0.001264851587368776,19707700
2016-04-12,INTC,31.8799991607666,31.940000534057617,31.3799991607666,31.860000610351562,25.401029586791992,0.005999227831135379,16774200
2016-04-13,INTC,31.969999313354492,32.18000030517578,31.950000762939453,32.130001068115234,25.61629867553711,0.008474817448228755,19968100
2016-04-14,INTC,31.780000686645508,31.889999389648438,31.549999237060547,31.799999237060547,25.353195190429688,-0.01027094071785939,21620900
2016-04-15,INTC,31.790000915527344,31.889999389648438,31.3799991607666,31.459999084472656,25.08212661743164,-0.01069169274176418,28782800
2016-04-18,INTC,31.43000030517578,31.719999313354492,31.3799991607666,31.649999618530273,25.233600616455078,0.00603912105754878,21566600
2016-04-19,INTC,31.700000762939453,31.809999465942383,31.399999618530273,31.600000381469727,25.193735122680664,-0.0015798575233222367,33619300
2016-04-20,INTC,31.31999969482422,32.2599983215332,31.25,32.0,25.51263999938965,0.012658102308215957,57629800
2016-04-21,INTC,31.940000534057617,32.060001373291016,31.809999465942383,31.969999313354492,25.488731384277344,-0.0009371282279245774,28431400
2016-04-22,INTC,31.739999771118164,31.860000610351562,31.219999313354492,31.639999389648438,25.225627899169922,-0.010322345241149056,29625600
2016-04-25,INTC,31.360000610351562,31.5,31.200000762939453,31.389999389648438,25.02631378173828,-0.00790125495501337,19315700
2016-04-26,INTC,31.389999389648438,31.700000762939453,31.170000076293945,31.399999618530273,25.03428840637207,0.0003186495903206854,20976400
2016-04-27,INTC,31.25,31.799999237060547,31.190000534057617,31.75,25.313331604003906,0.011146440158483095,20006200
2016-04-28,INTC,31.450000762939453,31.709999084472656,31.030000686645508,31.110000610351562,24.803071975708008,-0.02015774281624738,25146400
