Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2023-05-25,CL,76.25,76.62999725341797,75.54000091552734,76.25,72.8273696899414,-0.003007387494786906,6149900
2023-05-26,CL,76.19999694824219,76.72000122070312,76.13999938964844,76.20999908447266,72.7891616821289,-0.0005246380306630494,5750000
2023-05-30,CL,75.4800033569336,75.87999725341797,74.66999816894531,74.94999694824219,71.58570861816406,-0.016533410141750693,4341300
2023-05-31,CL,75.13999938964844,75.22000122070312,74.30000305175781,74.37999725341797,71.04129028320312,-0.0076051260156527745,19133300
2023-06-01,CL,74.91000366210938,75.2699966430664,74.63999938964844,74.9000015258789,71.5379638671875,0.006991336756475119,4704100
2023-06-02,CL,74.75,76.12000274658203,74.5999984741211,76.05000305175781,72.6363525390625,0.015353926957079711,4755200
2023-06-05,CL,75.81999969482422,77.01000213623047,75.81999969482422,76.25,72.8273696899414,0.0026297734426599106,4681300
2023-06-06,CL,76.36000061035156,76.52999877929688,75.29000091552734,75.56999969482422,72.17788696289062,-0.008918113201340616,5154500
2023-06-07,CL,75.22000122070312,75.43000030517578,74.43000030517578,75.19999694824219,71.8244857788086,-0.004896252840758897,3879600
2023-06-08,CL,75.2699966430664,75.76000213623047,75.06999969482422,75.7300033569336,72.33071899414062,0.00704819825499392,3218800
2023-06-09,CL,75.45999908447266,76.05999755859375,75.33000183105469,75.83999633789062,72.43576049804688,0.0014522391781388588,3186700
2023-06-12,CL,76.19000244140625,76.29000091552734,75.18000030517578,75.72000122070312,72.32115173339844,-0.0015822124853859254,3374700
2023-06-13,CL,75.29000091552734,75.51000213623047,75.04000091552734,75.23999786376953,71.86270141601562,-0.006339090382200041,4121200
2023-06-14,CL,75.2300033569336,75.81999969482422,74.98999786376953,75.41999816894531,72.03462219238281,0.0023923505932783584,2979000
2023-06-15,CL,75.8499984741211,76.81999969482422,75.5,76.80000305175781,73.3526840209961,0.018297615625624264,3947600
2023-06-16,CL,77.08999633789062,78.04000091552734,77.08999633789062,77.77999877929688,74.28868103027344,0.012760228501106141,7368900
2023-06-20,CL,77.94000244140625,78.52999877929688,77.61000061035156,77.62000274658203,74.13587188720703,-0.002056964007802642,5232000
2023-06-21,CL,77.62999725341797,77.94000244140625,77.22000122070312,77.62000274658203,74.13587188720703,0.0,3618100
2023-06-22,CL,78.02999877929688,78.18000030517578,77.44999694824219,78.0,74.49879455566406,0.004895371959868333,3939100
2023-06-23,CL,78.33000183105469,78.33000183105469,77.04000091552734,77.11000061035156,73.64876556396484,-0.011409969742048554,10964300
2023-06-26,CL,76.6500015258789,76.91000366210938,75.61000061035156,76.63999938964844,73.19985961914062,-0.006095227006002402,4236600
2023-06-27,CL,76.41000366210938,76.62000274658203,75.62000274658203,75.7300033569336,72.33071899414062,-0.011873528576723302,7488500
2023-06-28,CL,75.33000183105469,75.94000244140625,74.6500015258789,75.91000366210938,72.50262451171875,0.0023766598752053003,5100300
2023-06-29,CL,75.44999694824219,76.73999786376953,75.13999938964844,76.55999755859375,73.12344360351562,0.008562711984261062,4419100
2023-06-30,CL,76.72000122070312,77.41000366210938,76.56999969482422,77.04000091552734,73.58189392089844,0.006269539490899589,4781800
2023-07-03,CL,76.6500015258789,77.44000244140625,76.5199966430664,77.13999938964844,73.67739868164062,0.001297938333102211,2092200
2023-07-05,CL,77.30000305175781,77.44000244140625,76.66000366210938,76.87000274658203,73.4195327758789,-0.003499932277413298,4796400
2023-07-06,CL,76.4800033569336,77.08999633789062,76.27999877929688,76.91000366210938,73.45773315429688,0.0005203026629789775,3287700
2023-07-07,CL,76.70999908447266,76.75,75.52999877929688,75.58999633789062,72.19699096679688,-0.017162824570856716,4420200
2023-07-10,CL,75.79000091552734,76.51000213623047,75.58000183105469,75.88999938964844,72.4835205078125,0.003968718601408128,3724900
2023-07-11,CL,75.97000122070312,75.97000122070312,74.6500015258789,75.38999938964844,72.00596618652344,-0.006588453733253674,5200200
2023-07-12,CL,75.45999908447266,75.7300033569336,75.01000213623047,75.16000366210938,71.78629302978516,-0.0030507632682720276,5291500
2023-07-13,CL,75.38999938964844,76.02999877929688,75.02999877929688,75.86000061035156,72.45487213134766,0.009313464637115354,4346200
2023-07-14,CL,75.81999969482422,76.62999725341797,75.54000091552734,76.44000244140625,73.00883483886719,0.0076456239756423905,2978000
2023-07-17,CL,76.29000091552734,76.37999725341797,75.41999816894531,75.58000183105469,72.18743896484375,-0.011250636663854285,5938900
2023-07-18,CL,75.81999969482422,76.95999908447266,75.66000366210938,75.83999633789062,72.43576049804688,0.0034399548836199223,3916200
2023-07-19,CL,76.05000305175781,76.55999755859375,75.6500015258789,76.41999816894531,72.98973846435547,0.007647851869016176,5717700
2023-07-20,CL,75.94000244140625,77.16999816894531,75.43000030517578,77.0,74.00855255126953,0.013958319461736313,4345900
2023-07-21,CL,77.25,77.56999969482422,76.70999908447266,77.19000244140625,74.19116973876953,0.0024675146480332977,11117900
2023-07-24,CL,77.12000274658203,77.61000061035156,76.77999877929688,77.4800033569336,74.46989440917969,0.0037568442631590315,3494500
2023-07-25,CL,77.83000183105469,77.91999816894531,77.16999816894531,77.83999633789062,74.81591796875,0.004646489192922321,4787400
2023-07-26,CL,77.75,78.36000061035156,77.19999694824219,77.95999908447266,74.9312515258789,0.0015415644191798528,4116700
2023-07-27,CL,77.93000030517578,78.38999938964844,77.08999633789062,77.11000061035156,74.1142807006836,-0.010902938474384838,5637200
2023-07-28,CL,75.19999694824219,75.73999786376953,73.75,75.62000274658203,72.68216705322266,-0.019323045895090596,10891400
2023-07-31,CL,75.66000366210938,76.51000213623047,75.41999816894531,76.26000213623047,73.29730224609375,0.008463357902092516,8106100
2023-08-01,CL,76.12000274658203,77.0999984741211,76.12000274658203,76.63999938964844,73.66253662109375,0.004982917021607802,4721400
2023-08-02,CL,76.63999938964844,77.8499984741211,76.51000213623047,77.54000091552734,74.52758026123047,0.011743332225800707,4275700
2023-08-03,CL,77.31999969482422,77.37000274658203,76.22000122070312,76.58000183105469,73.6048583984375,-0.012380944873813027,4935300
2023-08-04,CL,76.44999694824219,77.16000366210938,76.20999908447266,76.26000213623047,73.29730224609375,-0.004178476245126239,4574900
2023-08-07,CL,76.45999908447266,77.19000244140625,76.45999908447266,76.9000015258789,73.91243743896484,0.008392330604553466,2469400
2023-08-08,CL,77.0199966430664,77.12999725341797,76.18000030517578,76.33000183105469,73.36458587646484,-0.007412170150015718,3796200
2023-08-09,CL,76.37999725341797,77.01000213623047,76.29000091552734,76.48999786376953,73.51835632324219,0.0020959764842982676,3314900
2023-08-10,CL,76.66000366210938,77.19000244140625,76.12000274658203,76.27999877929688,73.31651306152344,-0.002745481153459073,2552400
2023-08-11,CL,76.45999908447266,76.91999816894531,76.26000213623047,76.9000015258789,73.91243743896484,0.008128105832601928,2742300
2023-08-14,CL,77.0999984741211,77.16000366210938,75.58000183105469,75.72000122070312,72.77827453613281,-0.015344682737172599,4249000
2023-08-15,CL,75.47000122070312,75.58000183105469,74.43000030517578,74.63999938964844,71.74024200439453,-0.014262945066428001,4476300
2023-08-16,CL,74.7699966430664,74.97000122070312,74.20999908447266,74.41999816894531,71.5287857055664,-0.0029475269795601333,3639900
2023-08-17,CL,74.44000244140625,74.86000061035156,73.94999694824219,74.0,71.12510681152344,-0.005643586565339254,2873100
2023-08-18,CL,73.62000274658203,74.66999816894531,73.52999877929688,74.55000305175781,71.65373992919922,0.007432440404998131,3681500
2023-08-21,CL,74.30000305175781,74.37999725341797,73.51000213623047,73.80000305175781,70.93286895751953,-0.010060479360769925,3157300
2023-08-22,CL,73.58999633789062,73.79000091552734,73.12999725341797,73.51000213623047,70.65412902832031,-0.003929629990944705,3096500
2023-08-23,CL,73.86000061035156,74.16999816894531,73.12999725341797,73.51000213623047,70.65412902832031,0.0,2615300
2023-08-24,CL,73.55000305175781,74.30999755859375,73.30000305175781,73.31999969482422,70.47152709960938,-0.0025844480884866794,3692900
2023-08-25,CL,73.4800033569336,74.11000061035156,73.25,73.83000183105469,70.96170806884766,0.006955730766915691,2663300
2023-08-28,CL,73.94000244140625,74.01000213623047,73.18000030517578,73.63999938964844,70.77908325195312,-0.002573568504260715,2871100
2023-08-29,CL,73.51000213623047,73.66999816894531,72.44999694824219,73.47000122070312,70.61569213867188,-0.0023084660859427064,3566500
2023-08-30,CL,73.62000274658203,74.02999877929688,73.45999908447266,73.8499984741211,70.98091888427734,0.005172033786601693,2415500
2023-08-31,CL,74.0,74.11000061035156,73.41999816894531,73.47000122070312,70.61569213867188,-0.005145421492794622,5205300
2023-09-01,CL,73.94999694824219,73.97000122070312,73.0,73.2699966430664,70.42345428466797,-0.0027223106958492727,2412800
2023-09-05,CL,73.0,73.66000366210938,72.7300033569336,72.77999877929688,69.95249938964844,-0.006687472232131952,2976200
2023-09-06,CL,72.72000122070312,72.83999633789062,72.27999877929688,72.31999969482422,69.51036071777344,-0.006320555744723344,2869100
2023-09-07,CL,72.6500015258789,74.18000030517578,72.63999938964844,73.55999755859375,70.70219421386719,0.017146127336798545,5704300
2023-09-08,CL,73.56999969482422,73.80000305175781,73.08999633789062,73.19999694824219,70.3561782836914,-0.004893991396209274,3804500
2023-09-11,CL,73.19999694824219,74.12999725341797,73.19000244140625,73.94999694824219,71.0770492553711,0.01024602230060001,3286600
2023-09-12,CL,73.98999786376953,73.98999786376953,72.48999786376953,72.5199966430664,69.70259094238281,-0.019337582628817684,3639400
2023-09-13,CL,72.93000030517578,73.22000122070312,72.47000122070312,72.83000183105469,70.00055694580078,0.004274819621328918,3111800
2023-09-14,CL,72.88999938964844,73.47000122070312,72.56999969482422,73.45999908447266,70.60608673095703,0.008650356676806137,3409500
2023-09-15,CL,73.29000091552734,73.79000091552734,72.91999816894531,73.16999816894531,70.32733917236328,-0.003947925334764846,5586000
2023-09-18,CL,73.4000015258789,74.11000061035156,72.8499984741211,73.8499984741211,70.98091888427734,0.009293394568963054,4042700
2023-09-19,CL,73.66000366210938,73.69000244140625,72.5999984741211,73.22000122070312,70.37539672851562,-0.00853077369636368,3016000
2023-09-20,CL,73.47000122070312,73.94999694824219,73.02999877929688,73.76000213623047,70.8944320678711,0.007375238556135422,4212100
2023-09-21,CL,73.8499984741211,73.9800033569336,73.19999694824219,73.22000122070312,70.37539672851562,-0.007321242645100368,3315200
2023-09-22,CL,73.31999969482422,73.68000030517578,72.33999633789062,72.44999694824219,69.63531494140625,-0.010516200568848832,4242600
2023-09-25,CL,72.25,72.66999816894531,71.86000061035156,72.22000122070312,69.41425323486328,-0.0031745631757245096,3296400
2023-09-26,CL,71.9800033569336,72.41999816894531,71.91000366210938,72.0,69.20279693603516,-0.003046295090327611,3789400
2023-09-27,CL,71.93000030517578,72.22000122070312,70.81999969482422,71.05000305175781,68.28970336914062,-0.013194460445558498,3572800
2023-09-28,CL,71.29000091552734,71.52999877929688,70.87000274658203,71.30999755859375,68.53960418701172,0.003659421633745552,3364000
2023-09-29,CL,71.79000091552734,71.79000091552734,70.72000122070312,71.11000061035156,68.34738159179688,-0.0028045477865666912,3226300
2023-10-02,CL,70.91000366210938,70.9800033569336,70.25,70.76000213623047,68.01097869873047,-0.004921957289828027,2634400
2023-10-03,CL,70.83999633789062,71.13999938964844,70.36000061035156,70.47000122070312,67.73223876953125,-0.004098454904375881,3174300
2023-10-04,CL,70.54000091552734,70.93000030517578,70.0,70.55999755859375,67.81873321533203,0.0012770055644415468,2777200
2023-10-05,CL,70.12000274658203,70.2699966430664,69.16000366210938,69.2699966430664,66.578857421875,-0.018282202198031117,3565300
2023-10-06,CL,69.01000213623047,69.56999969482422,67.62000274658203,69.43000030517578,66.73263549804688,0.002309713355359344,6481000
2023-10-09,CL,69.19999694824219,69.55000305175781,68.44000244140625,69.30999755859375,66.61730194091797,-0.001728293154738103,3983500
2023-10-10,CL,69.58999633789062,70.05999755859375,69.2699966430664,69.48999786376953,66.79031372070312,0.0025970997735482726,4737800
2023-10-11,CL,69.61000061035156,70.04000091552734,68.55000305175781,68.87000274658203,66.19439697265625,-0.008922203158661879,3310200
2023-10-12,CL,68.8499984741211,70.16000366210938,68.54000091552734,69.69999694824219,66.99214935302734,0.012051660213788562,7153500
2023-10-13,CL,69.87000274658203,71.02999877929688,69.80000305175781,70.94999694824219,68.19359588623047,0.017934139220879164,3898000
2023-10-16,CL,71.62000274658203,72.26000213623047,71.06999969482422,72.1500015258789,69.34697723388672,0.016913338161261837,6437400
2023-10-17,CL,72.05999755859375,72.29000091552734,71.22000122070312,72.08000183105469,69.27969360351562,-0.0009702460446713301,10084500
2023-10-18,CL,72.44999694824219,73.43000030517578,72.29000091552734,73.06999969482422,70.23123168945312,0.01373473288411331,6058300
2023-10-19,CL,73.25,73.72000122070312,72.55999755859375,73.19000244140625,70.34656524658203,0.0016421975573330805,8005100
2023-10-20,CL,73.18000030517578,73.61000061035156,72.91000366210938,73.2699966430664,70.88835144042969,0.007701672312621977,6560000
2023-10-23,CL,73.0,73.12999725341797,71.87000274658203,71.95999908447266,69.6209487915039,-0.017878856302517177,4517600
2023-10-24,CL,72.11000061035156,72.91999816894531,72.08999633789062,72.83999633789062,70.47233581542969,0.012228891428576416,4163300
2023-10-25,CL,72.83000183105469,73.45999908447266,72.58000183105469,73.41000366210938,71.02381896972656,0.007825526824330575,5355300
2023-10-26,CL,73.29000091552734,73.94000244140625,72.88999938964844,73.08000183105469,70.70454406738281,-0.0044953215269913915,6871000
2023-10-27,CL,73.30999755859375,74.55000305175781,71.47000122070312,71.79000091552734,69.45648193359375,-0.017651795231147127,12666500
2023-10-30,CL,72.7699966430664,74.19999694824219,72.36000061035156,73.87999725341797,71.47854614257812,0.029112678222280808,6534000
2023-10-31,CL,74.22000122070312,75.27999877929688,73.97000122070312,75.12000274658203,72.67823791503906,0.016783941996636464,7591100
2023-11-01,CL,75.1500015258789,75.30000305175781,74.4000015258789,74.93000030517578,72.49441528320312,-0.0025292664917223595,4757700
2023-11-02,CL,74.70999908447266,75.05000305175781,74.22000122070312,74.80000305175781,72.36864471435547,-0.0017349001072196613,5624700
2023-11-03,CL,74.87999725341797,75.3499984741211,74.56999969482422,74.81999969482422,72.38798522949219,0.000267249928654234,4362500
2023-11-06,CL,74.86000061035156,75.44000244140625,74.72000122070312,75.20999908447266,72.76530456542969,0.005212458044539847,4288100
2023-11-07,CL,75.08000183105469,75.55999755859375,74.76000213623047,75.2300033569336,72.78466033935547,0.00026600278857324966,3275000
2023-11-08,CL,75.19000244140625,75.68000030517578,74.87000274658203,75.23999786376953,72.79434204101562,0.0001330184356842512,3113100
2023-11-09,CL,75.44999694824219,75.55999755859375,74.80000305175781,75.13999938964844,72.69757843017578,-0.0013292737886870798,2631900
2023-11-10,CL,75.30999755859375,75.5999984741211,74.66999816894531,75.43000030517578,72.9781494140625,0.003859426819233125,3667800
2023-11-13,CL,75.80000305175781,76.26000213623047,75.72000122070312,75.94999694824219,73.48124694824219,0.006893810520258947,2805500
2023-11-14,CL,75.80000305175781,76.8499984741211,75.70999908447266,76.66000366210938,74.16818237304688,0.0093484453970758,2919900
2023-11-15,CL,76.55000305175781,77.05000305175781,75.37000274658203,75.47000122070312,73.01686096191406,-0.015523117518802865,4810900
2023-11-16,CL,75.56999969482422,76.44999694824219,75.55999755859375,75.9800033569336,73.51029205322266,0.006757769161919613,4432800
2023-11-17,CL,76.0,76.16000366210938,75.5,75.58000183105469,73.12329864501953,-0.005264479263977551,3231700
2023-11-20,CL,75.27999877929688,75.75,75.16999816894531,75.47000122070312,73.01686096191406,-0.0014555919259355843,3150200
2023-11-21,CL,75.6500015258789,76.58999633789062,75.38999938964844,76.56999969482422,74.08109283447266,0.014575152348903497,3669500
2023-11-22,CL,76.9000015258789,77.5,76.86000061035156,77.27999877929688,74.76802825927734,0.00927274961155855,3217300
2023-11-24,CL,77.4800033569336,77.4800033569336,77.0199966430664,77.30999755859375,74.79705810546875,0.00038826550421711126,1150400
2023-11-27,CL,77.37999725341797,77.45999908447266,77.01000213623047,77.11000061035156,74.60354614257812,-0.002587160080784967,3706600
2023-11-28,CL,77.30000305175781,78.0,77.08000183105469,77.87000274658203,75.3388442993164,0.00985607514330522,3471200
2023-11-29,CL,77.83999633789062,78.05999755859375,77.47000122070312,77.87999725341797,75.3485107421875,0.00012830622716597517,4010200
2023-11-30,CL,77.87999725341797,79.0199966430664,77.47000122070312,78.7699966430664,76.20957946777344,0.01142781346445143,7148500
2023-12-01,CL,78.86000061035156,78.98999786376953,78.3499984741211,78.69999694824219,76.14186096191406,-0.0008885825946330916,3488400
2023-12-04,CL,78.5,79.19000244140625,78.5,78.9800033569336,76.41276550292969,0.003557892302515908,4154400
2023-12-05,CL,79.0,79.02999877929688,77.54000091552734,77.68000030517578,75.15502166748047,-0.01645986540561728,4075300
2023-12-06,CL,77.6500015258789,77.8499984741211,77.12999725341797,77.47000122070312,74.95185089111328,-0.0027033559682293484,3595400
2023-12-07,CL,77.62000274658203,77.9800033569336,77.16999816894531,77.62000274658203,75.09696960449219,0.001936159169567686,3107200
2023-12-08,CL,77.55999755859375,77.55999755859375,76.69000244140625,77.16999816894531,74.6615982055664,-0.005797456291761427,4317800
2023-12-11,CL,77.3499984741211,77.87999725341797,77.26000213623047,77.63999938964844,75.11632537841797,0.006090509495920049,3958200
2023-12-12,CL,77.81999969482422,78.5999984741211,77.52999877929688,78.58999633789062,76.03544616699219,0.012235965802958493,3798500
2023-12-13,CL,78.41999816894531,79.44000244140625,78.04000091552734,79.38999938964844,76.80943298339844,0.01017928946857749,4000100
2023-12-14,CL,78.29000091552734,78.77999877929688,76.19999694824219,76.2699966430664,73.79084777832031,-0.03929966786410932,8434000
2023-12-15,CL,75.86000061035156,77.01000213623047,75.5,76.9800033569336,74.47777557373047,0.009309119167105973,10223900
2023-12-18,CL,77.52999877929688,78.30000305175781,77.36000061035156,78.05999755859375,75.52266693115234,0.014029572572122007,4212400
2023-12-19,CL,78.01000213623047,78.55999755859375,77.83000183105469,78.12999725341797,75.59038543701172,0.0008966646519661392,3370700
2023-12-20,CL,77.73999786376953,78.33000183105469,77.33999633789062,77.3499984741211,74.83574676513672,-0.009983262653209146,5326800
2023-12-21,CL,77.63999938964844,77.97000122070312,76.95999908447266,77.91000366210938,75.37755584716797,0.007239976955553784,5267000
2023-12-22,CL,78.13999938964844,78.72000122070312,77.9800033569336,78.5,75.9483642578125,0.007572657460555909,4042400
2023-12-26,CL,78.47000122070312,79.3499984741211,78.30000305175781,79.04000091552734,76.47081756591797,0.006879059387401076,3572700
2023-12-27,CL,78.69000244140625,79.23999786376953,78.52999877929688,79.0999984741211,76.52886962890625,0.000759140085539789,3268700
2023-12-28,CL,79.44000244140625,79.48999786376953,78.91999816894531,79.23999786376953,76.66431427001953,0.0017698502770269187,2317100
2023-12-29,CL,79.12000274658203,79.77999877929688,79.0999984741211,79.70999908447266,77.11902618408203,0.005931206955832824,2463300
2024-01-02,CL,79.62999725341797,80.7300033569336,79.38999938964844,80.72000122070312,78.09619903564453,0.012670969797129006,6099500
2024-01-03,CL,80.95999908447266,81.30000305175781,79.81999969482422,79.88999938964844,77.2931900024414,-0.010282306221287674,4959600
2024-01-04,CL,79.88999938964844,80.58999633789062,79.76000213623047,80.33999633789062,77.72855377197266,0.00563262778412299,4441900
2024-01-05,CL,80.43000030517578,80.5199966430664,79.5199966430664,79.9800033569336,77.38026428222656,-0.004480843561914805,2825100
2024-01-08,CL,80.12000274658203,80.44000244140625,79.7699966430664,80.4000015258789,77.78662109375,0.005251427031075284,3703300
2024-01-09,CL,80.30000305175781,80.86000061035156,79.9800033569336,80.81999969482422,78.19295501708984,0.0052236993666316955,3714500
2024-01-10,CL,80.87000274658203,81.19999694824219,80.20999908447266,80.55000305175781,77.93173217773438,-0.003340746481551693,4491000
2024-01-11,CL,80.5199966430664,80.63999938964844,79.91000366210938,80.55999755859375,77.94141387939453,0.00012423311261811065,5186500
2024-01-12,CL,81.08999633789062,81.25,80.6500015258789,80.91000366210938,78.280029296875,0.004344486462670938,5562200
2024-01-16,CL,81.0,81.13999938964844,80.01000213623047,80.43000030517578,77.81563568115234,-0.00593246604394404,4252000
2024-01-17,CL,80.0999984741211,81.19000244140625,79.77999877929688,80.95999908447266,78.32840728759766,0.006589570360208574,5357800
2024-01-18,CL,80.43000030517578,80.87000274658203,80.05000305175781,80.83000183105469,78.20263671875,-0.001605682704435285,4027100
2024-01-19,CL,80.2300033569336,80.58999633789062,80.04000091552734,80.37999725341797,78.23182678222656,0.00037326188350328415,5147500
2024-01-22,CL,80.33000183105469,80.55000305175781,79.69000244140625,80.41999816894531,78.27076721191406,0.0004977568758031126,6237700
2024-01-23,CL,81.11000061035156,81.81999969482422,80.80999755859375,81.41000366210938,79.23431396484375,0.012310429388291633,7078300
2024-01-24,CL,80.87000274658203,81.0199966430664,80.05000305175781,80.08000183105469,77.93985748291016,-0.016337069347353017,5880900
2024-01-25,CL,80.23999786376953,81.44000244140625,80.02999877929688,81.22000122070312,79.04937744140625,0.014235591317823149,7526400
2024-01-26,CL,81.5199966430664,83.62000274658203,81.08000183105469,82.83000183105469,80.6163558959961,0.019822780460875045,8668700
2024-01-29,CL,83.30000305175781,84.0,83.0999984741211,83.95999908447266,81.71615600585938,0.013642394246673017,6426000
2024-01-30,CL,84.0,84.58999633789062,83.51000213623047,84.2300033569336,81.97895050048828,0.0032159429355691493,5659900
2024-01-31,CL,84.38999938964844,84.94999694824219,83.91000366210938,84.19999694824219,81.94973754882812,-0.0003563469827535526,6330600
2024-02-01,CL,84.01000213623047,86.13999938964844,83.72000122070312,86.12000274658203,83.81843566894531,0.022802978703913013,6904600
2024-02-02,CL,85.0999984741211,86.08000183105469,84.0999984741211,84.62000274658203,82.35852813720703,-0.017417499146660576,6441000
2024-02-05,CL,84.41000366210938,85.11000061035156,83.73999786376953,84.08999633789062,81.84266662597656,-0.006263607702787666,6627300
2024-02-06,CL,84.05999755859375,84.22000122070312,83.37999725341797,83.73999786376953,81.50202941894531,-0.004162098097169387,6564400
2024-02-07,CL,84.08999633789062,84.29000091552734,83.5999984741211,83.86000061035156,81.61883544921875,0.00143316713836672,5530400
2024-02-08,CL,83.79000091552734,84.30000305175781,83.48999786376953,84.26000213623047,82.00814056396484,0.004769795018556788,4819100
2024-02-09,CL,84.26000213623047,84.2699966430664,83.16999816894531,83.45999908447266,81.2295150756836,-0.009494490216784501,4533000
2024-02-12,CL,83.30999755859375,83.7699966430664,82.68000030517578,83.55999755859375,81.32685089111328,0.0011982813800992531,4746500
2024-02-13,CL,83.80000305175781,84.25,82.7699966430664,83.47000122070312,81.2392578125,-0.001077049924514517,4469900
2024-02-14,CL,83.26000213623047,83.80999755859375,82.83000183105469,83.70999908447266,81.47283935546875,0.0028752298981835622,6611200
2024-02-15,CL,84.44999694824219,84.72000122070312,83.19999694824219,83.56999969482422,81.33657836914062,-0.0016724713095319643,5268900
2024-02-16,CL,83.73999786376953,84.23999786376953,83.29000091552734,83.4800033569336,81.24898529052734,-0.0010769211143324409,4805600
2024-02-20,CL,83.94999694824219,85.12999725341797,83.69999694824219,84.61000061035156,82.3487777709961,0.013536076500354488,5404600
2024-02-21,CL,84.98999786376953,85.5999984741211,84.91999816894531,85.30999755859375,83.03007507324219,0.00827331407565901,3369000
2024-02-22,CL,84.91000366210938,86.0,84.44999694824219,86.0,83.7016372680664,0.008088180026717184,4114700
2024-02-23,CL,86.0,86.83000183105469,85.63999938964844,86.25,83.9449462890625,0.0029068609520368494,3161500
2024-02-26,CL,86.3499984741211,86.68000030517578,86.0999984741211,86.1500015258789,83.8476333618164,-0.001159247001135677,2831700
2024-02-27,CL,85.80999755859375,86.51000213623047,85.66999816894531,86.41000366210938,84.1006851196289,0.003017995233336457,2638800
2024-02-28,CL,86.44999694824219,86.86000061035156,86.08000183105469,86.80999755859375,84.489990234375,0.004629036186712732,2936800
2024-02-29,CL,86.87999725341797,86.97000122070312,85.91999816894531,86.5199966430664,84.2077407836914,-0.003340625912023887,7900500
2024-03-01,CL,86.37000274658203,86.55999755859375,85.75,86.48999786376953,84.17855072021484,-0.00034664347012403063,2402000
2024-03-04,CL,86.12999725341797,87.25,85.94999694824219,86.83000183105469,84.50945281982422,0.003930955056582031,3968300
2024-03-05,CL,87.19999694824219,87.2699966430664,86.20999908447266,86.7300033569336,84.4121322631836,-0.001151593737662826,3719400
2024-03-06,CL,86.75,87.36000061035156,86.58999633789062,87.18000030517578,84.85009765625,0.005188417604484963,3522700
2024-03-07,CL,87.41000366210938,88.16000366210938,87.02999877929688,88.13999938964844,85.78445434570312,0.011011851668556005,3215800
2024-03-08,CL,87.87000274658203,88.5,87.54000091552734,88.06999969482422,85.71631622314453,-0.0007942945266516954,2929400
2024-03-11,CL,88.02999877929688,88.62000274658203,87.41000366210938,88.12999725341797,85.77470397949219,0.0006811743541994542,3423400
2024-03-12,CL,88.1500015258789,89.19000244140625,88.01000213623047,88.76000213623047,86.38787078857422,0.007148573887572285,4251800
2024-03-13,CL,88.91999816894531,89.36000061035156,88.52999877929688,89.19999694824219,86.81610870361328,0.0049571532569328,3193100
2024-03-14,CL,88.86000061035156,89.05000305175781,88.08999633789062,88.3499984741211,85.98883056640625,-0.009529085668090964,4895500
2024-03-15,CL,87.45999908447266,88.77999877929688,87.45999908447266,88.44999694824219,86.0861587524414,0.0011318700974773943,6631000
2024-03-18,CL,88.25,88.9800033569336,88.08999633789062,88.2699966430664,85.91096496582031,-0.002035098198827745,3430700
2024-03-19,CL,88.5,88.77999877929688,88.0999984741211,88.7699966430664,86.3976058959961,0.005664479852710125,3265000
2024-03-20,CL,88.37999725341797,88.81999969482422,88.23999786376953,88.3499984741211,85.98883056640625,-0.004731327047209133,3366600
2024-03-21,CL,88.3499984741211,89.11000061035156,87.91999816894531,88.7699966430664,86.3976058959961,0.0047538189192393165,3416200
2024-03-22,CL,88.9800033569336,89.30999755859375,88.83000183105469,89.19999694824219,86.81610870361328,0.0048439167182592335,3563000
2024-03-25,CL,89.23999786376953,89.41999816894531,88.31999969482422,88.63999938964844,86.27108001708984,-0.006277967242048876,3178500
2024-03-26,CL,88.7300033569336,89.16999816894531,88.58999633789062,88.9000015258789,86.52413177490234,0.0029332165282081046,3287700
2024-03-27,CL,89.5999984741211,90.2699966430664,89.33000183105469,89.94999694824219,87.54607391357422,0.011811064933081594,4078600
2024-03-28,CL,90.19999694824219,90.37000274658203,89.9000015258789,90.05000305175781,87.64340209960938,0.0011117367311210824,3459700
2024-04-01,CL,89.81999969482422,89.81999969482422,88.7699966430664,89.05999755859375,86.67985534667969,-0.010993945121329118,3070200
2024-04-02,CL,88.7699966430664,89.25,88.66999816894531,89.05999755859375,86.67985534667969,0.0,3307300
2024-04-03,CL,89.0,89.11000061035156,87.80000305175781,88.0999984741211,85.74551391601562,-0.010779222310963954,4429200
2024-04-04,CL,88.5199966430664,88.62999725341797,87.27999877929688,87.4000015258789,85.06422424316406,-0.007945484745929154,3155400
2024-04-05,CL,87.7300033569336,88.12000274658203,87.1500015258789,87.87999725341797,85.53138732910156,0.005491886749029451,3479600
2024-04-08,CL,87.66999816894531,88.0,87.5199966430664,87.72000122070312,85.37566375732422,-0.0018206599546686242,3086900
2024-04-09,CL,88.2699966430664,88.33000183105469,87.20999908447266,87.6500015258789,85.30754089355469,-0.0007979189943772003,3176300
2024-04-10,CL,87.33000183105469,87.58000183105469,86.37000274658203,86.55999755859375,84.24665832519531,-0.012435976435929974,4750300
2024-04-11,CL,86.9800033569336,86.9800033569336,85.93000030517578,86.0,83.7016372680664,-0.00646934926516729,3908300
2024-04-12,CL,85.7300033569336,86.25,85.68000030517578,85.8499984741211,83.55564880371094,-0.0017441530311756992,5907600
