Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2023-06-28,DENN,12.140000343322754,12.270000457763672,12.020000457763672,12.220000267028809,12.220000267028809,0.003284069035370152,247600
2023-06-29,DENN,12.239999771118164,12.4399995803833,12.15999984741211,12.390000343322754,12.390000343322754,0.01391162623397224,265000
2023-06-30,DENN,12.460000038146973,12.460000038146973,12.3100004196167,12.319999694824219,12.319999694824219,-0.005649769698050089,234700
2023-07-03,DENN,12.300000190734863,12.5,12.279999732971191,12.5,12.5,0.014610414743062128,198900
2023-07-05,DENN,12.390000343322754,12.399999618530273,11.5600004196167,11.579999923706055,11.579999923706055,-0.07360000610351558,581700
2023-07-06,DENN,11.510000228881836,11.569999694824219,10.899999618530273,11.1899995803833,11.1899995803833,-0.03367878634648025,732800
2023-07-07,DENN,11.1899995803833,11.5,11.1899995803833,11.40999984741211,11.40999984741211,0.019660435681738697,658800
2023-07-10,DENN,11.449999809265137,11.760000228881836,11.449999809265137,11.649999618530273,11.649999618530273,0.021034160764918708,383400
2023-07-11,DENN,11.649999618530273,11.729999542236328,11.5,11.59000015258789,11.59000015258789,-0.005150168919057174,415200
2023-07-12,DENN,11.789999961853027,11.880000114440918,11.420000076293945,11.5600004196167,11.5600004196167,-0.0025884152352226852,1048500
2023-07-13,DENN,11.550000190734863,12.170000076293945,11.5,11.829999923706055,11.829999923706055,0.023356357637425385,771800
2023-07-14,DENN,11.8100004196167,11.8100004196167,11.479999542236328,11.520000457763672,11.520000457763672,-0.02620451969075477,406000
2023-07-17,DENN,11.5,11.640000343322754,11.100000381469727,11.109999656677246,11.109999656677246,-0.035590345902296705,736700
2023-07-18,DENN,11.020000457763672,11.470000267028809,10.8100004196167,11.289999961853027,11.289999961853027,0.016201648131249025,839600
2023-07-19,DENN,11.380000114440918,11.430000305175781,11.229999542236328,11.289999961853027,11.289999961853027,0.0,520500
2023-07-20,DENN,11.300000190734863,11.489999771118164,11.229999542236328,11.25,11.25,-0.0035429550033817536,474200
2023-07-21,DENN,11.359999656677246,11.399999618530273,11.15999984741211,11.239999771118164,11.239999771118164,-0.0008889092339410265,567400
2023-07-24,DENN,11.1899995803833,11.300000190734863,10.989999771118164,11.15999984741211,11.15999984741211,-0.007117431079635694,536500
2023-07-25,DENN,11.130000114440918,11.34000015258789,11.069999694824219,11.34000015258789,11.34000015258789,0.016129059824093295,532600
2023-07-26,DENN,11.329999923706055,11.529999732971191,11.289999961853027,11.520000457763672,11.520000457763672,0.01587304257087707,519900
2023-07-27,DENN,11.59000015258789,11.670000076293945,11.460000038146973,11.520000457763672,11.520000457763672,0.0,556600
2023-07-28,DENN,11.649999618530273,11.8100004196167,11.600000381469727,11.6899995803833,11.6899995803833,0.014756867696568587,577300
2023-07-31,DENN,11.800000190734863,11.90999984741211,11.680000305175781,11.760000228881836,11.760000228881836,0.005988079641679578,462300
2023-08-01,DENN,11.6899995803833,11.6899995803833,11.359999656677246,11.449999809265137,11.449999809265137,-0.026360579386330074,384500
2023-08-02,DENN,10.739999771118164,10.970000267028809,10.260000228881836,10.449999809265137,10.449999809265137,-0.08733624599633771,1415400
2023-08-03,DENN,10.460000038146973,10.819999694824219,10.25,10.380000114440918,10.380000114440918,-0.006698535512139947,722100
2023-08-04,DENN,10.460000038146973,10.579999923706055,10.239999771118164,10.25,10.25,-0.012524095665476742,578300
2023-08-07,DENN,10.319999694824219,10.609999656677246,10.279999732971191,10.59000015258789,10.59000015258789,0.03317074659394059,425200
2023-08-08,DENN,10.4399995803833,10.569999694824219,10.319999694824219,10.399999618530273,10.399999618530273,-0.017941504373933936,392500
2023-08-09,DENN,10.4399995803833,10.4399995803833,10.279999732971191,10.34000015258789,10.34000015258789,-0.005769179629149024,342100
2023-08-10,DENN,10.399999618530273,10.529999732971191,10.350000381469727,10.430000305175781,10.430000305175781,0.00870407652415417,408800
2023-08-11,DENN,10.430000305175781,10.520000457763672,10.359999656677246,10.420000076293945,10.420000076293945,-0.0009587946873667041,466600
2023-08-14,DENN,10.420000076293945,10.479999542236328,10.239999771118164,10.289999961853027,10.289999961853027,-0.012476018569008929,483900
2023-08-15,DENN,10.220000267028809,10.319999694824219,10.029999732971191,10.039999961853027,10.039999961853027,-0.02429543254876554,539300
2023-08-16,DENN,10.029999732971191,10.199999809265137,9.84000015258789,9.850000381469727,9.850000381469727,-0.018924261066255332,547300
2023-08-17,DENN,9.899999618530273,9.979999542236328,9.75,9.760000228881836,9.760000228881836,-0.009137070974860384,362200
2023-08-18,DENN,9.720000267028809,9.9399995803833,9.710000038146973,9.819999694824219,9.819999694824219,0.006147486120423595,464800
2023-08-21,DENN,9.84000015258789,9.880000114440918,9.539999961853027,9.550000190734863,9.550000190734863,-0.02749485870469659,446300
2023-08-22,DENN,9.619999885559082,9.880000114440918,9.5,9.859999656677246,9.859999656677246,0.03246067641371719,458400
2023-08-23,DENN,9.859999656677246,9.970000267028809,9.75,9.779999732971191,9.779999732971191,-0.008113582808481956,366500
2023-08-24,DENN,9.770000457763672,9.880000114440918,9.710000038146973,9.729999542236328,9.729999542236328,-0.005112494079759333,539500
2023-08-25,DENN,9.739999771118164,9.819999694824219,9.5,9.569999694824219,9.569999694824219,-0.01644397275843401,527900
2023-08-28,DENN,9.630000114440918,9.739999771118164,9.539999961853027,9.550000190734863,9.550000190734863,-0.002089812406177227,396300
2023-08-29,DENN,9.5600004196167,9.640000343322754,9.420000076293945,9.4399995803833,9.4399995803833,-0.011518388288440207,900400
2023-08-30,DENN,9.449999809265137,9.720000267028809,9.449999809265137,9.600000381469727,9.600000381469727,0.016949238156632296,545800
2023-08-31,DENN,9.609999656677246,9.699999809265137,9.489999771118164,9.529999732971191,9.529999732971191,-0.007291733928849964,635100
2023-09-01,DENN,9.579999923706055,9.699999809265137,9.399999618530273,9.520000457763672,9.520000457763672,-0.0010492419189609414,459000
2023-09-05,DENN,9.510000228881836,9.569999694824219,9.3100004196167,9.329999923706055,9.329999923706055,-0.019958038332095862,433700
2023-09-06,DENN,9.329999923706055,9.380000114440918,9.130000114440918,9.170000076293945,9.170000076293945,-0.01714896556489509,584100
2023-09-07,DENN,9.180000305175781,9.359999656677246,9.0600004196167,9.220000267028809,9.220000267028809,0.005452583458981808,530900
2023-09-08,DENN,9.229999542236328,9.279999732971191,9.109999656677246,9.130000114440918,9.130000114440918,-0.009761404553287889,537000
2023-09-11,DENN,9.170000076293945,9.199999809265137,8.949999809265137,9.039999961853027,9.039999961853027,-0.009857628856492329,503200
2023-09-12,DENN,9.069999694824219,9.15999984741211,8.989999771118164,8.989999771118164,8.989999771118164,-0.005530994573656467,464800
2023-09-13,DENN,9.010000228881836,9.140000343322754,8.859999656677246,8.920000076293945,8.920000076293945,-0.007786395618062603,687400
2023-09-14,DENN,9.010000228881836,9.029999732971191,8.880000114440918,9.0,9.0,0.00896860123562826,461000
2023-09-15,DENN,9.0,9.020000457763672,8.75,8.829999923706055,8.829999923706055,-0.018888897365993973,852500
2023-09-18,DENN,8.829999923706055,8.899999618530273,8.720000267028809,8.760000228881836,8.760000228881836,-0.007927485326051809,630600
2023-09-19,DENN,8.770000457763672,8.899999618530273,8.760000228881836,8.880000114440918,8.880000114440918,0.013698616715036138,564400
2023-09-20,DENN,8.880000114440918,8.90999984741211,8.739999771118164,8.75,8.75,-0.014639652338461984,653600
2023-09-21,DENN,8.699999809265137,8.770000457763672,8.569999694824219,8.600000381469727,8.600000381469727,-0.01714281354631697,753300
2023-09-22,DENN,8.600000381469727,8.6899995803833,8.470000267028809,8.479999542236328,8.479999542236328,-0.013953585338433494,1227300
2023-09-25,DENN,8.460000038146973,8.539999961853027,8.359999656677246,8.40999984741211,8.40999984741211,-0.008254681439022638,630000
2023-09-26,DENN,8.369999885559082,8.520000457763672,8.369999885559082,8.399999618530273,8.399999618530273,-0.0011890878791054327,973800
2023-09-27,DENN,8.4399995803833,8.550000190734863,8.239999771118164,8.369999885559082,8.369999885559082,-0.0035713969444727267,859200
2023-09-28,DENN,8.390000343322754,8.569999694824219,8.329999923706055,8.479999542236328,8.479999542236328,0.0131421335939359,1044400
2023-09-29,DENN,8.529999732971191,8.600000381469727,8.420000076293945,8.470000267028809,8.470000267028809,-0.0011791598758603694,819800
2023-10-02,DENN,8.449999809265137,8.619999885559082,8.380000114440918,8.5600004196167,8.5600004196167,0.01062575557857226,845200
2023-10-03,DENN,8.529999732971191,8.569999694824219,8.229999542236328,8.239999771118164,8.239999771118164,-0.037383251496717174,807500
2023-10-04,DENN,8.279999732971191,8.510000228881836,8.170000076293945,8.430000305175781,8.430000305175781,0.023058317880491286,678700
2023-10-05,DENN,8.430000305175781,8.6899995803833,8.430000305175781,8.579999923706055,8.579999923706055,0.01779354841045233,793100
2023-10-06,DENN,8.539999961853027,8.569999694824219,8.3100004196167,8.470000267028809,8.470000267028809,-0.012820472920206383,612300
2023-10-09,DENN,8.399999618530273,8.630000114440918,8.319999694824219,8.579999923706055,8.579999923706055,0.012986972043606881,537700
2023-10-10,DENN,8.649999618530273,8.729999542236328,8.359999656677246,8.369999885559082,8.369999885559082,-0.024475529139196706,657600
2023-10-11,DENN,8.390000343322754,8.4399995803833,8.180000305175781,8.289999961853027,8.289999961853027,-0.009557936057332572,663000
2023-10-12,DENN,8.289999961853027,8.289999961853027,8.119999885559082,8.220000267028809,8.220000267028809,-0.008443871549617232,622500
2023-10-13,DENN,8.220000267028809,8.300000190734863,8.140000343322754,8.199999809265137,8.199999809265137,-0.0024331456343007485,770300
2023-10-16,DENN,8.210000038146973,8.579999923706055,8.180000305175781,8.520000457763672,8.520000457763672,0.03902447023681255,875600
2023-10-17,DENN,8.489999771118164,8.770000457763672,8.489999771118164,8.729999542236328,8.729999542236328,0.02464777854340361,693000
2023-10-18,DENN,8.65999984741211,8.789999961853027,8.640000343322754,8.670000076293945,8.670000076293945,-0.006872791419071822,477500
2023-10-19,DENN,8.640000343322754,8.869999885559082,8.600000381469727,8.630000114440918,8.630000114440918,-0.004613605709462232,535300
2023-10-20,DENN,8.670000076293945,8.800000190734863,8.5600004196167,8.649999618530273,8.649999618530273,0.0023174396088232463,579300
2023-10-23,DENN,8.579999923706055,8.770000457763672,8.520000457763672,8.630000114440918,8.630000114440918,-0.002312081499577401,598800
2023-10-24,DENN,8.699999809265137,8.869999885559082,8.59000015258789,8.680000305175781,8.680000305175781,0.00579376478236604,652900
2023-10-25,DENN,8.609999656677246,8.680000305175781,8.5,8.579999923706055,8.579999923706055,-0.01152078087026076,589900
2023-10-26,DENN,8.579999923706055,8.710000038146973,8.510000228881836,8.529999732971191,8.529999732971191,-0.005827528109495161,564800
2023-10-27,DENN,8.5,8.739999771118164,8.449999809265137,8.520000457763672,8.520000457763672,-0.0011722480094423782,510100
2023-10-30,DENN,8.600000381469727,8.710000038146973,8.430000305175781,8.649999618530273,8.649999618530273,0.015258116641078567,634300
2023-10-31,DENN,8.880000114440918,8.880000114440918,8.170000076293945,8.619999885559082,8.619999885559082,-0.003468177375051562,946500
2023-11-01,DENN,8.65999984741211,8.789999961853027,8.220000267028809,8.430000305175781,8.430000305175781,-0.02204171495426621,863600
2023-11-02,DENN,8.479999542236328,8.789999961853027,8.479999542236328,8.779999732971191,8.779999732971191,0.04151831733392952,694300
2023-11-03,DENN,8.90999984741211,9.229999542236328,8.899999618530273,9.170000076293945,9.170000076293945,0.0444191748501086,724300
2023-11-06,DENN,9.079999923706055,9.149999618530273,8.989999771118164,9.050000190734863,9.050000190734863,-0.01308613790192903,390900
2023-11-07,DENN,9.029999732971191,9.069999694824219,8.850000381469727,8.890000343322754,8.890000343322754,-0.017679540777901015,418500
2023-11-08,DENN,8.920000076293945,8.979999542236328,8.819999694824219,8.859999656677246,8.859999656677246,-0.0033746552853669565,384200
2023-11-09,DENN,8.920000076293945,8.949999809265137,8.720000267028809,8.739999771118164,8.739999771118164,-0.013544005666935366,438200
2023-11-10,DENN,8.75,8.819999694824219,8.640000343322754,8.75,8.75,0.0011441909775424808,433000
2023-11-13,DENN,8.680000305175781,8.789999961853027,8.640000343322754,8.699999809265137,8.699999809265137,-0.00571430751255575,397900
2023-11-14,DENN,8.949999809265137,9.289999961853027,8.949999809265137,9.270000457763672,9.270000457763672,0.06551731735574395,701200
2023-11-15,DENN,9.279999732971191,9.890000343322754,9.270000457763672,9.729999542236328,9.729999542236328,0.04962233675915351,1522000
2023-11-16,DENN,9.779999732971191,9.829999923706055,9.619999885559082,9.739999771118164,9.739999771118164,0.0010277728008543097,857300
2023-11-17,DENN,9.829999923706055,9.880000114440918,9.630000114440918,9.729999542236328,9.729999542236328,-0.0010267175684632868,800300
2023-11-20,DENN,9.779999732971191,9.8100004196167,9.539999961853027,9.550000190734863,9.550000190734863,-0.018499420346333784,718800
2023-11-21,DENN,9.510000228881836,9.779999732971191,9.4399995803833,9.739999771118164,9.739999771118164,0.019895243621841363,639100
2023-11-22,DENN,9.760000228881836,10.020000457763672,9.720000267028809,9.739999771118164,9.739999771118164,0.0,759200
2023-11-24,DENN,9.720000267028809,9.789999961853027,9.609999656677246,9.680000305175781,9.680000305175781,-0.0061601095844271425,209400
2023-11-27,DENN,9.630000114440918,9.8100004196167,9.5600004196167,9.789999961853027,9.789999961853027,0.011363600538156104,567600
2023-11-28,DENN,9.800000190734863,9.8100004196167,9.510000228881836,9.710000038146973,9.710000038146973,-0.008171595916013907,420900
2023-11-29,DENN,9.779999732971191,9.8100004196167,9.529999732971191,9.539999961853027,9.539999961853027,-0.017507731784354053,368800
2023-11-30,DENN,9.510000228881836,9.609999656677246,9.369999885559082,9.489999771118164,9.489999771118164,-0.005241110160880025,619000
2023-12-01,DENN,9.470000267028809,9.930000305175781,9.420000076293945,9.90999984741211,9.90999984741211,0.0442571218570702,522100
2023-12-04,DENN,9.930000305175781,10.130000114440918,9.899999618530273,9.960000038146973,9.960000038146973,0.005045428002495855,747000
2023-12-05,DENN,9.979999542236328,9.979999542236328,9.770000457763672,9.829999923706055,9.829999923706055,-0.013052220275403092,387900
2023-12-06,DENN,9.970000267028809,10.199999809265137,9.949999809265137,9.989999771118164,9.989999771118164,0.016276688571100983,522600
2023-12-07,DENN,10.0,10.279999732971191,9.930000305175781,10.279999732971191,10.279999732971191,0.02902902587560008,495000
2023-12-08,DENN,10.229999542236328,10.3100004196167,10.199999809265137,10.300000190734863,10.300000190734863,0.0019455698719061942,394900
2023-12-11,DENN,10.319999694824219,10.529999732971191,10.3100004196167,10.510000228881836,10.510000228881836,0.020388352840602142,481700
2023-12-12,DENN,10.510000228881836,10.59000015258789,10.430000305175781,10.479999542236328,10.479999542236328,-0.0028544896281795795,445700
2023-12-13,DENN,10.460000038146973,10.789999961853027,10.329999923706055,10.789999961853027,10.789999961853027,0.029580194003572258,538500
2023-12-14,DENN,10.880000114440918,11.020000457763672,10.779999732971191,10.930000305175781,10.930000305175781,0.01297500869487589,590800
2023-12-15,DENN,10.979999542236328,10.979999542236328,10.579999923706055,10.59000015258789,10.59000015258789,-0.031107057922668768,1403700
2023-12-18,DENN,10.600000381469727,10.65999984741211,10.380000114440918,10.510000228881836,10.510000228881836,-0.0075542891929519795,675700
2023-12-19,DENN,10.5600004196167,10.760000228881836,10.5,10.649999618530273,10.649999618530273,0.013320588639352593,469000
2023-12-20,DENN,10.670000076293945,10.75,10.399999618530273,10.399999618530273,10.399999618530273,-0.023474179244571736,396100
2023-12-21,DENN,10.520000457763672,10.779999732971191,10.510000228881836,10.680000305175781,10.680000305175781,0.026923143934218574,442900
2023-12-22,DENN,10.710000038146973,10.739999771118164,10.59000015258789,10.670000076293945,10.670000076293945,-0.0009363509921427315,351900
2023-12-26,DENN,10.680000305175781,10.9399995803833,10.619999885559082,10.930000305175781,10.930000305175781,0.024367406468861263,346700
2023-12-27,DENN,10.970000267028809,10.970000267028809,10.829999923706055,10.90999984741211,10.90999984741211,-0.001829867996819834,344700
2023-12-28,DENN,10.850000381469727,10.960000038146973,10.8100004196167,10.859999656677246,10.859999656677246,-0.0045829689673848595,365700
2023-12-29,DENN,10.859999656677246,11.010000228881836,10.84000015258789,10.880000114440918,10.880000114440918,0.001841662835723401,379700
2024-01-02,DENN,10.789999961853027,10.930000305175781,10.75,10.819999694824219,10.819999694824219,-0.005514744392057569,604600
2024-01-03,DENN,10.779999732971191,10.800000190734863,10.390000343322754,10.399999618530273,10.399999618530273,-0.03881701369130852,436500
2024-01-04,DENN,10.359999656677246,10.5600004196167,10.300000190734863,10.489999771118164,10.489999771118164,0.008653861143180341,558500
2024-01-05,DENN,10.489999771118164,10.680000305175781,10.390000343322754,10.390000343322754,10.390000343322754,-0.009532834125577039,752800
2024-01-08,DENN,10.359999656677246,10.850000381469727,10.300000190734863,10.670000076293945,10.670000076293945,0.026948962821847777,1146800
2024-01-09,DENN,10.520000457763672,10.869999885559082,10.5,10.59000015258789,10.59000015258789,-0.0074976497782595075,555200
2024-01-10,DENN,10.539999961853027,10.6899995803833,10.510000228881836,10.640000343322754,10.640000343322754,0.00472145325915263,407500
2024-01-11,DENN,10.640000343322754,10.6899995803833,10.470000267028809,10.619999885559082,10.619999885559082,-0.0018797422103677963,512800
2024-01-12,DENN,10.75,10.869999885559082,10.399999618530273,10.430000305175781,10.430000305175781,-0.017890732808920173,596000
2024-01-16,DENN,10.369999885559082,10.4399995803833,10.239999771118164,10.329999923706055,10.329999923706055,-0.009587764002279342,514300
2024-01-17,DENN,10.199999809265137,10.470000267028809,10.149999618530273,10.449999809265137,10.449999809265137,0.011616639539725249,438200
2024-01-18,DENN,10.510000228881836,10.800000190734863,10.479999542236328,10.779999732971191,10.779999732971191,0.031578940643948394,571800
2024-01-19,DENN,10.850000381469727,10.850000381469727,10.710000038146973,10.739999771118164,10.739999771118164,-0.0037105716923800935,739600
2024-01-22,DENN,10.930000305175781,10.989999771118164,10.8100004196167,10.949999809265137,10.949999809265137,0.019553076594256646,600600
2024-01-23,DENN,11.0,11.079999923706055,10.739999771118164,10.800000190734863,10.800000190734863,-0.013698595538180203,408000
2024-01-24,DENN,10.880000114440918,10.880000114440918,10.649999618530273,10.729999542236328,10.729999542236328,-0.00648154141317403,361700
2024-01-25,DENN,10.90999984741211,10.930000305175781,10.75,10.869999885559082,10.869999885559082,0.01304756284207409,347600
2024-01-26,DENN,10.920000076293945,10.970000267028809,10.739999771118164,10.859999656677246,10.859999656677246,-0.0009199842674443293,421300
2024-01-29,DENN,10.890000343322754,11.15999984741211,10.8100004196167,11.140000343322754,11.140000343322754,0.025782752808224174,368600
2024-01-30,DENN,11.119999885559082,11.119999885559082,10.859999656677246,10.859999656677246,10.859999656677246,-0.02513471077344609,391200
2024-01-31,DENN,10.850000381469727,10.970000267028809,10.609999656677246,10.630000114440918,10.630000114440918,-0.02117859571891545,514500
2024-02-01,DENN,10.720000267028809,10.880000114440918,10.359999656677246,10.859999656677246,10.859999656677246,0.02163683346756251,752000
2024-02-02,DENN,10.739999771118164,10.739999771118164,10.470000267028809,10.569999694824219,10.569999694824219,-0.026703496410768413,526600
2024-02-05,DENN,10.470000267028809,10.470000267028809,10.15999984741211,10.260000228881836,10.260000228881836,-0.029328237927403134,444700
2024-02-06,DENN,10.239999771118164,10.390000343322754,10.050000190734863,10.170000076293945,10.170000076293945,-0.008771944500989504,411400
2024-02-07,DENN,10.180000305175781,10.329999923706055,10.020000457763672,10.039999961853027,10.039999961853027,-0.012782705355523616,397100
2024-02-08,DENN,10.079999923706055,10.300000190734863,10.039999961853027,10.300000190734863,10.300000190734863,0.0258964372380186,355700
2024-02-09,DENN,10.279999732971191,10.380000114440918,10.1899995803833,10.369999885559082,10.369999885559082,0.006796086750288088,430000
2024-02-12,DENN,10.369999885559082,10.529999732971191,10.3100004196167,10.34000015258789,10.34000015258789,-0.0028929347446732256,471100
2024-02-13,DENN,10.050000190734863,10.130000114440918,9.859999656677246,9.90999984741211,9.90999984741211,-0.04158610240137772,636300
2024-02-14,DENN,9.039999961853027,9.529999732971191,8.869999885559082,9.300000190734863,9.300000190734863,-0.06155395217655235,1255900
2024-02-15,DENN,9.319999694824219,9.5600004196167,9.300000190734863,9.470000267028809,9.470000267028809,0.018279577721225015,588900
2024-02-16,DENN,9.369999885559082,9.520000457763672,9.279999732971191,9.319999694824219,9.319999694824219,-0.01583955311245755,589300
2024-02-20,DENN,9.25,9.399999618530273,9.119999885559082,9.140000343322754,9.140000343322754,-0.01931323577203825,653000
2024-02-21,DENN,9.149999618530273,9.319999694824219,9.010000228881836,9.109999656677246,9.109999656677246,-0.003282350713194937,438700
2024-02-22,DENN,9.109999656677246,9.229999542236328,9.050000190734863,9.119999885559082,9.119999885559082,0.0010977200064443693,449300
2024-02-23,DENN,9.079999923706055,9.319999694824219,9.039999961853027,9.180000305175781,9.180000305175781,0.006578993461579419,452600
2024-02-26,DENN,9.210000038146973,9.289999961853027,9.140000343322754,9.25,9.25,0.0076252388341155886,672900
2024-02-27,DENN,9.319999694824219,9.399999618530273,9.220000267028809,9.260000228881836,9.260000228881836,0.0010811058250632666,465500
2024-02-28,DENN,9.199999809265137,9.369999885559082,9.1899995803833,9.220000267028809,9.220000267028809,-0.004319650201332403,383600
2024-02-29,DENN,9.319999694824219,9.350000381469727,9.109999656677246,9.229999542236328,9.229999542236328,0.0010845200561737656,425800
2024-03-01,DENN,9.220000267028809,9.34000015258789,9.100000381469727,9.1899995803833,9.1899995803833,-0.004333690556536651,414300
2024-03-04,DENN,9.220000267028809,9.399999618530273,9.15999984741211,9.15999984741211,9.15999984741211,-0.003264388938083118,385100
2024-03-05,DENN,9.149999618530273,9.260000228881836,9.109999656677246,9.149999618530273,9.149999618530273,-0.0010917280620545977,390200
2024-03-06,DENN,9.170000076293945,9.319999694824219,9.100000381469727,9.279999732971191,9.279999732971191,0.014207663372755253,397300
2024-03-07,DENN,9.350000381469727,9.390000343322754,9.289999961853027,9.329999923706055,9.329999923706055,0.00538795174284501,267300
2024-03-08,DENN,9.420000076293945,9.529999732971191,9.300000190734863,9.319999694824219,9.319999694824219,-0.0010718359017802825,369800
2024-03-11,DENN,9.300000190734863,9.359999656677246,9.109999656677246,9.15999984741211,9.15999984741211,-0.017167366164289044,302700
2024-03-12,DENN,9.119999885559082,9.300000190734863,9.0600004196167,9.180000305175781,9.180000305175781,0.0021834561241091954,308000
2024-03-13,DENN,9.180000305175781,9.270000457763672,8.899999618530273,8.920000076293945,8.920000076293945,-0.02832246407826866,335100
2024-03-14,DENN,8.920000076293945,9.0,8.8100004196167,8.930000305175781,8.930000305175781,0.0011211018829935249,379600
2024-03-15,DENN,8.859999656677246,9.020000457763672,8.760000228881836,8.920000076293945,8.920000076293945,-0.0011198464210622205,558500
2024-03-18,DENN,8.920000076293945,8.9399995803833,8.779999732971191,8.800000190734863,8.800000190734863,-0.0134529018534425,312200
2024-03-19,DENN,8.8100004196167,9.020000457763672,8.8100004196167,9.0,9.0,0.022727250560256484,331400
2024-03-20,DENN,9.0,9.149999618530273,8.949999809265137,9.109999656677246,9.109999656677246,0.012222184075249665,340300
2024-03-21,DENN,9.09000015258789,9.109999656677246,8.90999984741211,8.949999809265137,8.949999809265137,-0.01756310136574335,472300
2024-03-22,DENN,9.010000228881836,9.039999961853027,8.609999656677246,8.640000343322754,8.640000343322754,-0.03463681257528828,510800
2024-03-25,DENN,8.65999984741211,8.720000267028809,8.460000038146973,8.550000190734863,8.550000190734863,-0.010416683913380353,518900
2024-03-26,DENN,8.640000343322754,8.779999732971191,8.59000015258789,8.640000343322754,8.640000343322754,0.01052633340118736,443200
2024-03-27,DENN,8.699999809265137,9.0600004196167,8.6899995803833,9.0600004196167,9.0600004196167,0.04861111800979656,428300
2024-03-28,DENN,9.039999961853027,9.25,8.90999984741211,8.960000038146973,8.960000038146973,-0.011037569187436924,388900
2024-04-01,DENN,8.960000038146973,9.010000228881836,8.859999656677246,8.920000076293945,8.920000076293945,-0.004464281437804529,398600
2024-04-02,DENN,8.8100004196167,8.819999694824219,8.59000015258789,8.770000457763672,8.770000457763672,-0.016816100588263105,503500
2024-04-03,DENN,8.779999732971191,8.8100004196167,8.649999618530273,8.720000267028809,8.720000267028809,-0.005701275726912924,455200
2024-04-04,DENN,8.75,8.850000381469727,8.460000038146973,8.489999771118164,8.489999771118164,-0.026376202851770447,479700
2024-04-05,DENN,8.4399995803833,8.5,8.350000381469727,8.4399995803833,8.4399995803833,-0.00588930413225186,457400
2024-04-08,DENN,8.4399995803833,8.8100004196167,8.4399995803833,8.779999732971191,8.779999732971191,0.0402843802715509,810800
2024-04-09,DENN,8.770000457763672,8.829999923706055,8.579999923706055,8.65999984741211,8.65999984741211,-0.013667413349507385,348200
2024-04-10,DENN,8.460000038146973,8.539999961853027,8.329999923706055,8.479999542236328,8.479999542236328,-0.020785255005468795,411300
2024-04-11,DENN,8.470000267028809,8.510000228881836,8.319999694824219,8.5,8.5,0.002358544674920804,444900
2024-04-12,DENN,8.479999542236328,8.550000190734863,8.369999885559082,8.40999984741211,8.40999984741211,-0.010588253245634172,543000
2024-04-15,DENN,8.390000343322754,8.5,8.180000305175781,8.300000190734863,8.300000190734863,-0.013079626477174644,860500
2024-04-16,DENN,8.3100004196167,8.319999694824219,8.180000305175781,8.25,8.25,-0.006024119227211244,379900
2024-04-17,DENN,8.289999961853027,8.350000381469727,8.119999885559082,8.130000114440918,8.130000114440918,-0.014545440673828125,421100
2024-04-18,DENN,8.130000114440918,8.130000114440918,8.029999732971191,8.0600004196167,8.0600004196167,-0.00861004844266633,414900
2024-04-19,DENN,8.0,8.1899995803833,8.0,8.170000076293945,8.170000076293945,0.013647599373509456,310000
2024-04-22,DENN,8.229999542236328,8.319999694824219,8.119999885559082,8.199999809265137,8.199999809265137,0.0036719379058807178,332700
2024-04-23,DENN,8.229999542236328,8.40999984741211,8.229999542236328,8.350000381469727,8.350000381469727,0.01829275313337253,339200
2024-04-24,DENN,8.289999961853027,8.40999984741211,8.229999542236328,8.380000114440918,8.380000114440918,0.003592782227623159,331400
2024-04-25,DENN,8.300000190734863,8.34000015258789,8.220000267028809,8.25,8.25,-0.015513139936226716,288900
2024-04-26,DENN,8.239999771118164,8.399999618530273,8.0600004196167,8.069999694824219,8.069999694824219,-0.021818218809185552,759100
2024-04-29,DENN,8.109999656677246,8.260000228881836,8.109999656677246,8.210000038146973,8.210000038146973,0.017348246420944013,639800
2024-04-30,DENN,8.1899995803833,8.229999542236328,8.010000228881836,8.020000457763672,8.020000457763672,-0.02314245791723335,478000
2024-05-01,DENN,7.880000114440918,8.130000114440918,7.829999923706055,8.039999961853027,8.039999961853027,0.0024937036094550002,1009700
2024-05-02,DENN,8.069999694824219,8.1899995803833,7.949999809265137,8.0600004196167,8.0600004196167,0.002487619136637642,864500
2024-05-03,DENN,8.210000038146973,8.300000190734863,8.09000015258789,8.09000015258789,8.09000015258789,0.003722051043344443,750300
2024-05-06,DENN,8.180000305175781,8.289999961853027,8.069999694824219,8.109999656677246,8.109999656677246,0.0024721265404374915,413200
2024-05-07,DENN,8.100000381469727,8.239999771118164,7.989999771118164,7.989999771118164,7.989999771118164,-0.01479653398755476,649900
2024-05-08,DENN,7.989999771118164,8.149999618530273,7.929999828338623,8.149999618530273,8.149999618530273,0.020025012765390704,456500
2024-05-09,DENN,8.1899995803833,8.239999771118164,7.980000019073486,7.989999771118164,7.989999771118164,-0.01963188403694216,646900
2024-05-10,DENN,8.0600004196167,8.170000076293945,8.029999732971191,8.149999618530273,8.149999618530273,0.020025012765390704,602300
2024-05-13,DENN,8.1899995803833,8.300000190734863,8.039999961853027,8.0600004196167,8.0600004196167,-0.011042847009335666,496900
2024-05-14,DENN,8.170000076293945,8.270000457763672,8.050000190734863,8.170000076293945,8.170000076293945,0.013647599373509456,583700
