Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-11-13,XOM,79.27999877929688,79.58000183105469,77.94000244140625,78.0999984741211,51.78482437133789,-0.016496533053235174,17527300
2015-11-16,XOM,77.94000244140625,80.98999786376953,77.91000366210938,80.9000015258789,53.64137649536133,0.03585127779348052,14548100
2015-11-17,XOM,80.70999908447266,80.87999725341797,79.62999725341797,79.95999908447266,53.01811599731445,-0.011619025065487842,10011700
2015-11-18,XOM,79.88999938964844,80.9000015258789,79.58999633789062,80.73999786376953,53.53528594970703,0.009754589401456126,10884600
2015-11-19,XOM,80.51000213623047,80.77999877929688,80.04000091552734,80.30000305175781,53.24354553222656,-0.005449497696800254,9453300
2015-11-20,XOM,80.56999969482422,80.94000244140625,79.6500015258789,79.79000091552734,52.9053840637207,-0.006351219948363185,10144400
2015-11-23,XOM,79.5999984741211,80.70999908447266,79.05999755859375,80.27999877929688,53.23027801513672,0.006141037574260988,11868400
2015-11-24,XOM,80.3499984741211,82.3499984741211,80.19999694824219,81.87999725341797,54.29117965698242,0.019930417074733642,15055500
2015-11-25,XOM,81.30000305175781,82.16999816894531,81.0999984741211,81.25,53.87344741821289,-0.007694292911091805,8980400
2015-11-27,XOM,80.58000183105469,81.26000213623047,80.45999908447266,81.2300033569336,53.86018371582031,-0.00024620110700568354,4156600
2015-11-30,XOM,81.41999816894531,82.6500015258789,81.25,81.66000366210938,54.14530944824219,0.005293812845612811,17729200
2015-12-01,XOM,81.76000213623047,82.12999725341797,81.2699966430664,81.88999938964844,54.29780578613281,0.0028164274882647167,13917000
2015-12-02,XOM,81.30999755859375,81.63999938964844,79.41999816894531,79.55000305175781,52.74626922607422,-0.028574571984911423,16300000
2015-12-03,XOM,79.72000122070312,79.8499984741211,78.0199966430664,78.41000366210938,51.9903678894043,-0.014330896720487929,14870300
2015-12-04,XOM,77.3499984741211,78.9800033569336,77.02999877929688,78.86000061035156,52.28874588012695,0.005739101353492648,20156400
2015-12-07,XOM,77.33000183105469,77.5,75.75,76.80000305175781,50.92283630371094,-0.026122439033963274,17676100
2015-12-08,XOM,75.2699966430664,76.3499984741211,73.79000091552734,74.62999725341797,49.4839973449707,-0.028255279225980257,24217600
2015-12-09,XOM,74.83999633789062,77.19000244140625,74.7300033569336,75.62999725341797,50.147064208984375,0.013399622091788466,22036300
2015-12-10,XOM,75.80000305175781,77.5,75.5199966430664,75.69000244140625,50.18684005737305,0.0007931839882571179,20142400
2015-12-11,XOM,74.81999969482422,75.54000091552734,74.33999633789062,74.33999633789062,49.29171371459961,-0.017835877727112148,20473100
2015-12-14,XOM,74.30000305175781,76.22000122070312,74.08999633789062,76.02999877929688,50.41228103637695,0.022733381279163023,21976500
2015-12-15,XOM,77.43000030517578,79.5999984741211,77.33000183105469,79.43000030517578,52.66667175292969,0.04471907777642503,24366800
2015-12-16,XOM,79.04000091552734,79.61000061035156,78.0,79.1500015258789,52.48101806640625,-0.0035250696568481787,17233900
2015-12-17,XOM,79.0199966430664,79.2300033569336,77.94999694824219,77.95999908447266,51.691993713378906,-0.015034471168774988,17362900
2015-12-18,XOM,77.56999969482422,78.77999877929688,77.05999755859375,77.27999877929688,51.24110794067383,-0.008722545607452115,28836000
2015-12-21,XOM,77.79000091552734,78.0999984741211,76.6500015258789,77.26000213623047,51.227867126464844,-0.00025840218412753746,14460500
2015-12-22,XOM,77.69999694824219,77.9000015258789,77.20999908447266,77.6500015258789,51.486446380615234,0.0050476287351968185,13855800
2015-12-23,XOM,78.68000030517578,80.22000122070312,78.31999969482422,80.19000244140625,53.17060470581055,0.03271071211139942,15184200
2015-12-24,XOM,80.2699966430664,80.2699966430664,79.12000274658203,79.33000183105469,52.600372314453125,-0.010724579765689746,5848300
2015-12-28,XOM,78.12000274658203,78.86000061035156,77.91000366210938,78.73999786376953,52.20917892456055,-0.0074370840486444045,9715800
2015-12-29,XOM,79.98999786376953,80.08000183105469,78.83999633789062,79.16000366210938,52.48765563964844,0.0053338650563778955,8839000
2015-12-30,XOM,78.31999969482422,78.98999786376953,77.97000122070312,78.11000061035156,51.791439056396484,-0.013264387116692644,9314600
2015-12-31,XOM,77.51000213623047,78.44000244140625,77.43000030517578,77.94999694824219,51.68537139892578,-0.0020479766425336443,10285500
2016-01-04,XOM,77.5,77.94000244140625,76.45999908447266,77.45999908447266,51.3604621887207,-0.006286289551782787,20400100
2016-01-05,XOM,77.19000244140625,78.13999938964844,76.91999816894531,78.12000274658203,51.79807662963867,0.008520453716128529,11993500
2016-01-06,XOM,76.63999938964844,77.63999938964844,76.58999633789062,77.47000122070312,51.36709976196289,-0.00832032569003105,18826900
2016-01-07,XOM,76.05999755859375,77.98999786376953,75.9000015258789,76.2300033569336,50.54490661621094,-0.01600622089940895,21263800
2016-01-08,XOM,76.3499984741211,76.6500015258789,74.5,74.69000244140625,49.523780822753906,-0.020202348007297144,19033600
2016-01-11,XOM,75.01000213623047,75.12000274658203,72.55999755859375,73.69000244140625,48.86074447631836,-0.013388241677439017,21353000
2016-01-12,XOM,74.12000274658203,75.41999816894531,73.1500015258789,75.19999694824219,49.86195755004883,0.02049115469813878,21864100
2016-01-13,XOM,75.8499984741211,77.05999755859375,74.94000244140625,75.6500015258789,50.16032028198242,0.005983774937718955,26052700
2016-01-14,XOM,76.20999908447266,79.91999816894531,75.80000305175781,79.12000274658203,52.46113586425781,0.045869236267652935,33806700
2016-01-15,XOM,76.33000183105469,78.16999816894531,76.30000305175781,77.58000183105469,51.44002914428711,-0.01946406045444382,28342100
2016-01-19,XOM,77.93000030517578,78.23999786376953,75.19000244140625,76.4000015258789,50.65761947631836,-0.015210132672633714,22684500
2016-01-20,XOM,75.06999969482422,75.72000122070312,71.55000305175781,73.18000030517578,48.522579193115234,-0.042146478758268935,33300800
2016-01-21,XOM,73.16000366210938,74.98999786376953,72.61000061035156,74.0999984741211,49.13259506225586,0.012571793983020108,22265600
2016-01-22,XOM,76.41999816894531,76.7699966430664,74.72000122070312,76.56999969482422,50.77033233642578,0.03333300982972198,22530300
2016-01-25,XOM,75.75,76.33999633789062,73.9000015258789,73.9800033569336,49.05302429199219,-0.03382503059176334,17086600
2016-01-26,XOM,74.7699966430664,76.7699966430664,74.25,76.69999694824219,50.856529235839844,0.036766437337525604,18724700
2016-01-27,XOM,76.0,77.47000122070312,74.72000122070312,75.29000091552734,49.921627044677734,-0.018383130056450314,18106100
2016-01-28,XOM,77.3499984741211,77.66000366210938,75.62000274658203,76.98999786376953,51.04882049560547,0.022579261086962177,16157700
2016-01-29,XOM,76.7300033569336,77.8499984741211,76.25,77.8499984741211,51.61904525756836,0.011170184862782095,25161900
2016-02-01,XOM,76.66000366210938,76.79000091552734,75.44000244140625,76.29000091552734,50.584686279296875,-0.020038320606478588,16754200
2016-02-02,XOM,74.19000244140625,75.62000274658203,73.55000305175781,74.58999633789062,49.457481384277344,-0.022283520526267808,21404200
2016-02-03,XOM,75.52999877929688,78.52999877929688,74.26000213623047,78.4800033569336,52.036773681640625,0.05215171143315134,25873700
2016-02-04,XOM,78.58000183105469,80.0,77.55999755859375,79.83000183105469,52.931922912597656,0.017202243098957792,23658700
2016-02-05,XOM,79.4000015258789,80.0999984741211,78.56999969482422,80.08000183105469,53.09766387939453,0.003131210008571861,26719900
2016-02-08,XOM,79.30000305175781,81.77999877929688,78.91000366210938,81.16000366210938,53.81377029418945,0.013486589851136932,26601200
2016-02-09,XOM,79.9800033569336,80.66999816894531,78.69000244140625,80.08000183105469,53.57959747314453,-0.004351540874477755,18418100
2016-02-10,XOM,79.7699966430664,81.44999694824219,79.27999877929688,79.3499984741211,53.09117126464844,-0.009115899176751152,16610900
2016-02-11,XOM,78.33999633789062,80.1500015258789,77.58000183105469,79.5999984741211,53.25843811035156,0.0031505585904167965,19331600
2016-02-12,XOM,80.08000183105469,81.06999969482422,79.80999755859375,81.02999877929688,54.2152214050293,0.017964914643108454,16767200
2016-02-16,XOM,81.69999694824219,81.8499984741211,80.27999877929688,81.22000122070312,54.34234619140625,0.002344817250255815,15912200
2016-02-17,XOM,81.6500015258789,82.77999877929688,81.16000366210938,82.0,54.86422348022461,0.00960351043696539,17006700
2016-02-18,XOM,82.9000015258789,83.05999755859375,81.86000061035156,82.44999694824219,55.165306091308594,0.005487776769364183,14873700
2016-02-19,XOM,82.19000244140625,82.55000305175781,80.91000366210938,82.5,55.198768615722656,0.0006065863997686272,13615900
2016-02-22,XOM,82.5,83.44000244140625,82.19999694824219,82.38999938964844,55.12518310546875,-0.0013331005763224102,14595200
2016-02-23,XOM,81.98999786376953,82.37000274658203,80.87999725341797,81.2300033569336,54.349029541015625,-0.014079836487221109,11041600
2016-02-24,XOM,79.91000366210938,81.7699966430664,79.66999816894531,81.5199966430664,54.543067932128906,0.0035702273389599526,13777500
2016-02-25,XOM,81.55999755859375,82.06999969482422,80.0199966430664,82.01000213623047,54.87092208862305,0.006010922541102914,13706400
2016-02-26,XOM,82.88999938964844,83.08000183105469,81.69000244140625,81.75,54.69696044921875,-0.003170379370030063,14343300
2016-02-29,XOM,81.87999725341797,82.4000015258789,80.05000305175781,80.1500015258789,53.62641906738281,-0.019572228018590487,18903600
2016-03-01,XOM,80.55999755859375,81.7699966430664,80.31999969482422,81.27999877929688,54.382476806640625,0.014098605732145053,15730600
2016-03-02,XOM,80.94999694824219,82.72000122070312,80.30999755859375,82.69999694824219,55.332576751708984,0.01747070013832741,14094400
2016-03-03,XOM,82.66000366210938,82.72000122070312,81.54000091552734,82.4000015258789,55.1318359375,-0.003627895644725876,13216200
2016-03-04,XOM,82.66000366210938,82.97000122070312,81.76000213623047,82.29000091552734,55.05826187133789,-0.001334511447170339,18402700
2016-03-07,XOM,82.30999755859375,84.45999908447266,82.20999908447266,84.45999908447266,56.510135650634766,0.026369771401241637,18945600
2016-03-08,XOM,84.0,84.20999908447266,82.4800033569336,82.62999725341797,55.28573989868164,-0.02166683441573669,14003900
2016-03-09,XOM,83.22000122070312,83.8499984741211,82.23999786376953,82.4000015258789,55.1318359375,-0.002783791289827864,14139300
2016-03-10,XOM,82.41999816894531,82.66000366210938,80.93000030517578,82.18000030517578,54.98466491699219,-0.0026694380480027924,15898300
2016-03-11,XOM,83.22000122070312,83.52999877929688,82.01000213623047,82.19000244140625,54.9913444519043,0.0001214799603159733,15370200
2016-03-14,XOM,81.4800033569336,82.63999938964844,81.0199966430664,82.41000366210938,55.13855743408203,0.00267702096839062,13344600
2016-03-15,XOM,81.5999984741211,82.8499984741211,81.5199966430664,82.81999969482422,55.41287612915039,0.004975079288142448,9213000
2016-03-16,XOM,83.0199966430664,83.16000366210938,81.94000244140625,82.87000274658203,55.44632339477539,0.0006036009671659404,11492100
2016-03-17,XOM,83.68000030517578,84.68000030517578,82.72000122070312,84.0999984741211,56.26927185058594,0.014842254732585047,13673900
2016-03-18,XOM,84.58999633789062,84.5999984741211,83.25,84.19999694824219,56.33620071411133,0.0011894389481901246,19637000
2016-03-21,XOM,83.83999633789062,84.13999938964844,83.5,83.62000274658203,55.9481086730957,-0.006888857184123465,8385400
2016-03-22,XOM,83.08000183105469,84.86000061035156,83.01000213623047,84.12000274658203,56.28268814086914,0.005980174767450608,13005100
2016-03-23,XOM,83.86000061035156,84.30000305175781,83.5199966430664,83.75,56.03508758544922,-0.004399231159680994,12748900
2016-03-24,XOM,82.94000244140625,84.02999877929688,82.93000030517578,83.9800033569336,56.18899154663086,0.002746564122826589,9368300
2016-03-28,XOM,84.02999877929688,84.36000061035156,83.69999694824219,84.22000122070312,56.349571228027344,0.0028578494999900173,7490400
2016-03-29,XOM,83.66999816894531,84.61000061035156,83.16000366210938,84.52999877929688,56.556983947753906,0.0036808216141916983,9977900
2016-03-30,XOM,85.02999877929688,85.05000305175781,84.0,84.5199966430664,56.55030059814453,-0.00011817019124549244,10807000
2016-03-31,XOM,84.06999969482422,85.0999984741211,83.58999633789062,83.58999633789062,55.92804718017578,-0.011003538644128175,13896900
2016-04-01,XOM,82.4000015258789,83.38999938964844,82.38999938964844,82.95999908447266,55.50653076171875,-0.0075367626747111505,12235300
2016-04-04,XOM,83.05999755859375,83.9000015258789,82.77999877929688,83.16000366210938,55.64036560058594,0.0024111548142276007,8050200
2016-04-05,XOM,82.61000061035156,83.12999725341797,81.98999786376953,82.20999908447266,55.00474166870117,-0.011423791433140207,10446800
2016-04-06,XOM,82.69000244140625,83.45999908447266,82.30000305175781,83.30999755859375,55.7407112121582,0.01338011089825386,9320200
2016-04-07,XOM,82.76000213623047,83.16999816894531,82.05000305175781,82.37000274658203,55.11177062988281,-0.011283325393562693,8267100
2016-04-08,XOM,83.30000305175781,83.44999694824219,82.8499984741211,83.20999908447266,55.673805236816406,0.010198086552291707,9376200
2016-04-11,XOM,83.33000183105469,84.23999786376953,83.27999877929688,83.31999969482422,55.74739456176758,0.001321794417287414,9925000
2016-04-12,XOM,83.69000244140625,84.62999725341797,83.37000274658203,84.3499984741211,56.43656539916992,0.012362386490345267,9986100
2016-04-13,XOM,84.5,84.91000366210938,84.04000091552734,84.83000183105469,56.75770568847656,0.0056902876182356454,9235700
2016-04-14,XOM,85.0,85.9000015258789,84.76000213623047,85.43000030517578,57.15915298461914,0.007073000771842031,10625800
2016-04-15,XOM,85.30000305175781,85.66000366210938,84.77999877929688,84.97000122070312,56.851375579833984,-0.005384569027255814,11280200
2016-04-18,XOM,84.97000122070312,85.86000061035156,83.86000061035156,85.77999877929688,57.393310546875,0.009532486444061572,9097000
2016-04-19,XOM,85.8499984741211,86.30999755859375,85.22000122070312,86.20999908447266,57.6810302734375,0.005013123024633748,10354500
2016-04-20,XOM,86.2300033569336,87.44000244140625,85.97000122070312,86.80000305175781,58.07578659057617,0.006843780620202633,15247100
2016-04-21,XOM,86.58999633789062,87.83999633789062,86.56999969482422,86.79000091552734,58.06911087036133,-0.00011494842526893478,12075300
2016-04-22,XOM,87.23999786376953,87.63999938964844,86.81999969482422,87.52999877929688,58.564205169677734,0.008525949371287922,9150800
2016-04-25,XOM,87.08999633789062,87.4000015258789,86.3499984741211,87.33000183105469,58.43038558959961,-0.0022850063394596054,8076400
2016-04-26,XOM,87.75,87.94000244140625,87.05999755859375,87.62999725341797,58.631126403808594,0.0034355551856004585,9425900
2016-04-27,XOM,87.94999694824219,88.72000122070312,87.33000183105469,88.45999908447266,59.18644714355469,0.009471432220514497,10463500
2016-04-28,XOM,87.86000061035156,88.77999877929688,87.5,88.02999877929688,58.89875411987305,-0.0048607922517101,11276200
2016-04-29,XOM,88.68000030517578,89.77999877929688,87.73999786376953,88.4000015258789,59.146305084228516,0.004202991524262956,17885900
2016-05-02,XOM,88.23999786376953,89.4800033569336,88.08000183105469,89.12999725341797,59.63473892211914,0.008258061719917498,10273700
2016-05-03,XOM,88.4000015258789,88.62999725341797,87.36000061035156,88.11000061035156,58.9522705078125,-0.011444141898532045,10137400
2016-05-04,XOM,88.30000305175781,88.73999786376953,87.5999984741211,87.94000244140625,58.83854293823242,-0.001929146555347816,10601100
2016-05-05,XOM,88.76000213623047,88.97000122070312,87.62000274658203,88.04000091552734,58.905460357666016,0.0011373058558543647,8721100
2016-05-06,XOM,87.45999908447266,88.68000030517578,87.45999908447266,88.51000213623047,59.21990203857422,0.00533807356735605,7968400
2016-05-09,XOM,88.5999984741211,88.76000213623047,87.2300033569336,88.56999969482422,59.26005554199219,0.0006780406930058103,11159500
2016-05-10,XOM,88.9000015258789,90.0,88.81999969482422,89.98999786376953,60.210140228271484,0.016032463648402384,12509100
2016-05-11,XOM,89.16000366210938,89.68000030517578,88.72000122070312,88.80999755859375,59.92000961303711,-0.0048186337738862495,11660200
