Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-11-24,F,14.40999984741211,14.630000114440918,14.319999694824219,14.550000190734863,8.743996620178223,0.0,21251800
2015-11-25,F,14.539999961853027,14.680000305175781,14.520000457763672,14.550000190734863,8.743996620178223,0.0,12627000
2015-11-27,F,14.539999961853027,14.59000015258789,14.5,14.529999732971191,8.731976509094238,-0.0013746701429694363,7760600
2015-11-30,F,14.539999961853027,14.550000190734863,14.289999961853027,14.329999923706055,8.611785888671875,-0.013764423243372903,27860300
2015-12-01,F,14.319999694824219,14.5600004196167,14.289999961853027,14.5600004196167,8.750005722045898,0.01605007778419587,29142200
2015-12-02,F,14.600000381469727,14.619999885559082,14.239999771118164,14.260000228881836,8.56971549987793,-0.020604583344868255,21398100
2015-12-03,F,14.3100004196167,14.34000015258789,13.930000305175781,13.979999542236328,8.401448249816895,-0.019635103413110033,29847300
2015-12-04,F,14.079999923706055,14.260000228881836,14.0,14.199999809265137,8.533658027648926,0.01573654611690456,28354100
2015-12-07,F,14.1899995803833,14.199999809265137,14.020000457763672,14.119999885559082,8.485581398010254,-0.0056337656703495664,14530600
2015-12-08,F,14.029999732971191,14.100000381469727,13.880000114440918,13.970000267028809,8.395439147949219,-0.010622990439072555,30356900
2015-12-09,F,13.90999984741211,14.140000343322754,13.800000190734863,13.890000343322754,8.347359657287598,-0.005726858335143303,25196900
2015-12-10,F,13.90999984741211,14.09000015258789,13.890000343322754,13.960000038146973,8.38942813873291,0.005039735098581133,22039300
2015-12-11,F,13.84000015258789,13.920000076293945,13.579999923706055,13.640000343322754,8.19711971282959,-0.02292270971551169,29576400
2015-12-14,F,13.65999984741211,13.739999771118164,13.399999618530273,13.619999885559082,8.185101509094238,-0.0014661495935629487,26825200
2015-12-15,F,13.739999771118164,14.0,13.720000267028809,13.869999885559082,8.335341453552246,0.018355293980298226,43728500
2015-12-16,F,14.0,14.359999656677246,13.989999771118164,14.359999656677246,8.629813194274902,0.035328095719121544,40683800
2015-12-17,F,14.369999885559082,14.380000114440918,13.949999809265137,13.979999542236328,8.401448249816895,-0.026462327667707508,26179800
2015-12-18,F,13.880000114440918,13.90999984741211,13.720000267028809,13.800000190734863,8.293272018432617,-0.012875902840517428,40453000
2015-12-21,F,13.890000343322754,13.949999809265137,13.670000076293945,13.729999542236328,8.251208305358887,-0.005072028625160208,31598000
2015-12-22,F,13.930000305175781,14.25,13.899999618530273,14.199999809265137,8.533658027648926,0.03423131641296684,50646600
2015-12-23,F,14.270000457763672,14.380000114440918,14.260000228881836,14.359999656677246,8.629813194274902,0.01126775484961251,22172300
2015-12-24,F,14.350000381469727,14.369999885559082,14.25,14.3100004196167,8.59976577758789,-0.0034818154241097465,9000100
2015-12-28,F,14.279999732971191,14.34000015258789,14.15999984741211,14.180000305175781,8.52164077758789,-0.009084549744785342,13697500
2015-12-29,F,14.279999732971191,14.300000190734863,14.149999618530273,14.229999542236328,8.55168628692627,0.0035257892373730115,18867800
2015-12-30,F,14.229999542236328,14.260000228881836,14.119999885559082,14.170000076293945,8.515631675720215,-0.004216082068068228,13800300
2015-12-31,F,14.140000343322754,14.15999984741211,14.039999961853027,14.09000015258789,8.467556953430176,-0.005645467549648675,19881000
2016-01-04,F,13.869999885559082,14.0,13.75,13.970000267028809,8.395439147949219,-0.00851695546632758,38618500
2016-01-05,F,13.970000267028809,14.0,13.510000228881836,13.720000267028809,8.245198249816895,-0.017895537741944523,50267500
2016-01-06,F,13.5600004196167,13.5600004196167,13.050000190734863,13.109999656677246,7.878609657287598,-0.04446085848056325,61285500
2016-01-07,F,12.899999618530273,13.039999961853027,12.600000381469727,12.699999809265137,7.632215976715088,-0.03127375149809575,57846700
2016-01-08,F,13.050000190734863,13.100000381469727,12.5,12.539999961853027,7.536062717437744,-0.012598340976027855,46199400
2016-01-11,F,12.800000190734863,12.819999694824219,12.550000190734863,12.770000457763672,7.674284934997559,0.018341436734593763,41269100
2016-01-12,F,13.029999732971191,13.039999961853027,12.579999923706055,12.850000381469727,7.722360610961914,0.006264515374600377,50983700
2016-01-13,F,12.729999542236328,12.84000015258789,12.0600004196167,12.199999809265137,7.3317341804504395,-0.050583811115603616,102174700
2016-01-14,F,12.1899995803833,12.3100004196167,11.819999694824219,12.1899995803833,7.325726509094238,-0.0008194065971759423,62938600
2016-01-15,F,11.8100004196167,12.0,11.579999923706055,11.970000267028809,7.193517208099365,-0.018047261364555034,69030000
2016-01-19,F,12.149999618530273,12.15999984741211,11.819999694824219,11.949999809265137,7.181493759155273,-0.0016714283981352773,41142600
2016-01-20,F,11.789999961853027,12.069999694824219,11.470000267028809,11.899999618530273,7.151447772979736,-0.004183807322429733,59879000
2016-01-21,F,12.010000228881836,12.279999732971191,11.859999656677246,12.010000228881836,7.217554092407227,0.009243767349774945,48841800
2016-01-22,F,12.260000228881836,12.359999656677246,12.029999732971191,12.140000343322754,7.295679092407227,0.010824304050895295,44537800
2016-01-25,F,12.300000190734863,12.3100004196167,11.930000305175781,11.979999542236328,7.199523448944092,-0.013179807149577893,96738600
2016-01-26,F,12.140000343322754,12.300000190734863,12.039999961853027,12.260000228881836,7.367794513702393,0.023372528189067765,45969800
2016-01-27,F,12.050000190734863,12.100000381469727,11.729999542236328,11.850000381469727,7.361581325531006,-0.0008432900998842641,42064200
2016-01-28,F,12.029999732971191,12.0600004196167,11.199999809265137,11.710000038146973,7.274609088897705,-0.01181434161865047,75699800
2016-01-29,F,11.829999923706055,11.9399995803833,11.649999618530273,11.9399995803833,7.417490482330322,0.01964110946534281,52137400
2016-02-01,F,11.920000076293945,12.140000343322754,11.729999542236328,12.069999694824219,7.498250961303711,0.010887843963638844,37301200
2016-02-02,F,11.949999809265137,12.079999923706055,11.449999809265137,11.510000228881836,7.150363922119141,-0.046395758288154676,55649200
2016-02-03,F,11.670000076293945,11.680000305175781,11.020000457763672,11.460000038146973,7.119300842285156,-0.004344265574776296,69454600
2016-02-04,F,11.369999885559082,11.6899995803833,11.260000228881836,11.529999732971191,7.162788391113281,0.006108401624191906,40223100
2016-02-05,F,11.520000457763672,11.699999809265137,11.420000076293945,11.449999809265137,7.113088607788086,-0.006938608347952457,33322200
2016-02-08,F,11.390000343322754,11.6899995803833,11.25,11.59000015258789,7.200060844421387,0.012227070605879353,45274500
2016-02-09,F,11.470000267028809,11.609999656677246,11.220000267028809,11.350000381469727,7.050967216491699,-0.02070727333439204,48956800
2016-02-10,F,11.460000038146973,11.569999694824219,11.329999923706055,11.34000015258789,7.0447540283203125,-0.0008811823939351981,38160300
2016-02-11,F,11.170000076293945,11.430000305175781,11.100000381469727,11.170000076293945,6.939144611358643,-0.014991214247809692,45801300
2016-02-12,F,11.25,11.579999923706055,11.180000305175781,11.550000190734863,7.175212860107422,0.03401979090655649,28085000
2016-02-16,F,11.75,11.880000114440918,11.529999732971191,11.869999885559082,7.374004364013672,0.027705311017528933,41072100
2016-02-17,F,11.989999771118164,12.300000190734863,11.979999542236328,12.270000457763672,7.622500896453857,0.03369899449109215,37766400
2016-02-18,F,12.399999618530273,12.4399995803833,12.119999885559082,12.260000228881836,7.616286754608154,-0.000815236617235926,28784700
2016-02-19,F,12.1899995803833,12.220000267028809,12.010000228881836,12.100000381469727,7.516889572143555,-0.01305060926237589,26479300
2016-02-22,F,12.100000381469727,12.5600004196167,12.100000381469727,12.5600004196167,7.8026556968688965,0.03801653888655587,33549700
2016-02-23,F,12.529999732971191,12.649999618530273,12.420000076293945,12.420000076293945,7.715683937072754,-0.01114643054556963,30136700
2016-02-24,F,12.109999656677246,12.109999656677246,11.600000381469727,12.079999923706055,7.504465579986572,-0.02737519561568713,60608400
2016-02-25,F,12.109999656677246,12.399999618530273,12.050000190734863,12.390000343322754,7.697046756744385,0.025662210680451603,32024800
2016-02-26,F,12.520000457763672,12.59000015258789,12.399999618530273,12.470000267028809,7.746743679046631,0.006456622114020538,30228800
2016-02-29,F,12.420000076293945,12.649999618530273,12.390000343322754,12.510000228881836,7.771594524383545,0.003207908557001815,32999100
2016-03-01,F,13.010000228881836,13.119999885559082,12.720000267028809,13.09000015258789,8.131906509399414,0.04636268450256664,71523900
2016-03-02,F,13.0600004196167,13.350000381469727,13.039999961853027,13.220000267028809,8.212668418884277,0.00993148524168519,36598200
2016-03-03,F,13.25,13.609999656677246,13.239999771118164,13.539999961853027,8.411462783813477,0.02420581896038687,44524500
2016-03-04,F,13.5600004196167,13.859999656677246,13.430000305175781,13.59000015258789,8.442523002624512,0.003692606103043783,31818600
2016-03-07,F,13.460000038146973,13.739999771118164,13.449999809265137,13.619999885559082,8.46115779876709,0.002207254411600079,26131400
2016-03-08,F,13.510000228881836,13.579999923706055,13.149999618530273,13.229999542236328,8.218876838684082,-0.028634492565345115,34770600
2016-03-09,F,13.25,13.319999694824219,13.010000228881836,13.1899995803833,8.194028854370117,-0.003023282232069935,34146200
2016-03-10,F,13.25,13.279999732971191,12.920000076293945,13.149999618530273,8.169179916381836,-0.0030325665713305527,39076500
2016-03-11,F,13.260000228881836,13.300000190734863,13.199999809265137,13.289999961853027,8.256152153015137,0.010646385258193947,27583000
2016-03-14,F,13.279999732971191,13.369999885559082,13.180000305175781,13.270000457763672,8.24372673034668,-0.0015049895445445882,20609600
2016-03-15,F,13.119999885559082,13.239999771118164,13.050000190734863,13.229999542236328,8.218876838684082,-0.0030144002191533348,27729900
2016-03-16,F,13.210000038146973,13.510000228881836,13.180000305175781,13.5,8.386612892150879,0.02040863450797903,47035000
2016-03-17,F,13.470000267028809,13.680000305175781,13.390000343322754,13.470000267028809,8.367976188659668,-0.0022221966997729714,31521700
2016-03-18,F,13.539999961853027,13.699999809265137,13.489999771118164,13.640000343322754,8.47358226776123,0.01262026524940163,32182400
2016-03-21,F,13.640000343322754,13.760000228881836,13.5600004196167,13.65999984741211,8.486006736755371,0.0014662593223897513,20905200
2016-03-22,F,13.649999618530273,13.729999542236328,13.510000228881836,13.59000015258789,8.442523002624512,-0.005124169174002491,26148000
2016-03-23,F,13.569999694824219,13.609999656677246,13.1899995803833,13.260000228881836,8.237513542175293,-0.02428296143054487,31535500
2016-03-24,F,13.109999656677246,13.119999885559082,12.779999732971191,13.0600004196167,8.113269805908203,-0.015082674599680268,36203200
2016-03-28,F,13.130000114440918,13.170000076293945,13.069999694824219,13.09000015258789,8.131906509399414,0.002297064431117546,18684200
2016-03-29,F,13.050000190734863,13.199999809265137,12.970000267028809,13.199999809265137,8.200243949890137,0.008403618562477844,26077400
2016-03-30,F,13.279999732971191,13.4399995803833,13.25,13.350000381469727,8.293427467346191,0.011363505528064533,25322500
2016-03-31,F,13.34000015258789,13.520000457763672,13.34000015258789,13.5,8.386612892150879,0.011236057127356203,32943400
2016-04-01,F,13.279999732971191,13.329999923706055,13.050000190734863,13.100000381469727,8.138118743896484,-0.029629857899720502,57914000
2016-04-04,F,13.109999656677246,13.119999885559082,12.760000228881836,12.800000190734863,7.951751232147217,-0.02290056432133547,42406300
2016-04-05,F,12.729999542236328,12.850000381469727,12.520000457763672,12.770000457763672,7.933112621307373,-0.00234396302093709,32425000
2016-04-06,F,12.75,12.869999885559082,12.649999618530273,12.819999694824219,7.964174747467041,0.003915502986335806,22597400
2016-04-07,F,12.770000457763672,12.789999961853027,12.390000343322754,12.520000457763672,7.777805805206299,-0.02340091072461914,37688100
2016-04-08,F,12.619999885559082,12.779999732971191,12.510000228881836,12.550000190734863,7.79644250869751,0.002396138957176941,20015300
2016-04-11,F,12.609999656677246,12.800000190734863,12.579999923706055,12.65999984741211,7.8647780418396,0.008764963387577929,27744800
2016-04-12,F,12.720000267028809,12.84000015258789,12.65999984741211,12.8100004196167,7.957962989807129,0.011848388787553565,23417000
2016-04-13,F,12.869999885559082,13.119999885559082,12.850000381469727,13.0600004196167,8.113269805908203,0.01951590077762333,29331100
2016-04-14,F,13.09000015258789,13.180000305175781,13.020000457763672,13.09000015258789,8.131906509399414,0.002297064431117546,22453700
2016-04-15,F,13.100000381469727,13.119999885559082,12.850000381469727,12.9399995803833,8.038722038269043,-0.011459117369667537,22986100
2016-04-18,F,12.979999542236328,13.279999732971191,12.949999809265137,13.25,8.231306076049805,0.023957046513606084,30137700
2016-04-19,F,13.350000381469727,13.5,13.279999732971191,13.4399995803833,8.34933853149414,0.014339456503478676,28808300
2016-04-20,F,13.420000076293945,13.720000267028809,13.399999618530273,13.640000343322754,8.47358226776123,0.014880668186879165,32199000
2016-04-21,F,13.8100004196167,13.880000114440918,13.5600004196167,13.649999618530273,8.479795455932617,0.0007332422079651124,38126300
2016-04-22,F,13.630000114440918,13.779999732971191,13.510000228881836,13.609999656677246,8.454948425292969,-0.0029301450452162703,28846300
2016-04-25,F,13.59000015258789,13.649999618530273,13.470000267028809,13.579999923706055,8.436309814453125,-0.0022044618018114415,19494800
2016-04-26,F,13.65999984741211,13.819999694824219,13.630000114440918,13.75,8.541919708251953,0.012518494000528069,35214200
2016-04-27,F,13.640000343322754,13.710000038146973,13.59000015258789,13.65999984741211,8.57960319519043,0.00441159460935614,27151400
2016-04-28,F,13.789999961853027,14.220000267028809,13.710000038146973,14.09000015258789,8.84968090057373,0.03147904387171452,87588800
2016-04-29,F,13.930000305175781,14.029999732971191,13.529999732971191,13.5600004196167,8.51679515838623,-0.03761556443983405,69695100
2016-05-02,F,13.670000076293945,13.789999961853027,13.600000381469727,13.619999885559082,8.554479598999023,0.004424720791327941,57955400
2016-05-03,F,13.5,13.550000190734863,13.149999618530273,13.430000305175781,8.435145378112793,-0.013949910044813718,45594000
2016-05-04,F,13.289999961853027,13.380000114440918,13.140000343322754,13.3100004196167,8.359773635864258,-0.008935440809841544,28895000
2016-05-05,F,13.350000381469727,13.430000305175781,13.220000267028809,13.319999694824219,8.36605453491211,0.0007513240574967828,23838100
2016-05-06,F,13.260000228881836,13.479999542236328,13.239999771118164,13.4399995803833,8.441425323486328,0.009009119921426612,23284500
