Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2023-03-02,CALM,57.209999084472656,57.9900016784668,56.68000030517578,57.38999938964844,51.25426483154297,0.006136037909677983,526200
2023-03-03,CALM,57.349998474121094,57.380001068115234,56.599998474121094,57.0099983215332,50.91489028930664,-0.0066213912803499975,513200
2023-03-06,CALM,56.90999984741211,57.060001373291016,55.7400016784668,56.709999084472656,50.64695739746094,-0.005262368048389532,671700
2023-03-07,CALM,56.849998474121094,56.849998474121094,55.68000030517578,56.2599983215332,50.24506759643555,-0.007935122299084774,673200
2023-03-08,CALM,56.2599983215332,56.47999954223633,55.13999938964844,55.869998931884766,49.896766662597656,-0.006932042297871255,493900
2023-03-09,CALM,55.709999084472656,56.52000045776367,55.13999938964844,55.849998474121094,49.87890625,-0.0003579472938282091,580100
2023-03-10,CALM,55.84000015258789,56.630001068115234,55.41999816894531,56.08000183105469,50.084320068359375,0.004118250254522726,613700
2023-03-13,CALM,55.7400016784668,56.599998474121094,54.380001068115234,54.689998626708984,48.842926025390625,-0.024786081577515495,724800
2023-03-14,CALM,55.18000030517578,55.720001220703125,54.689998626708984,55.27000045776367,49.36091995239258,0.010605300893166802,654100
2023-03-15,CALM,54.75,55.45000076293945,54.31999969482422,54.790000915527344,48.93223190307617,-0.00868476620228853,710900
2023-03-16,CALM,54.529998779296875,55.27000045776367,54.38999938964844,54.84000015258789,48.976890563964844,0.0009126634766452035,675900
2023-03-17,CALM,54.9900016784668,55.11000061035156,54.25,54.4900016784668,48.66431427001953,-0.006382117981481139,1534400
2023-03-20,CALM,54.91999816894531,55.900001525878906,54.68000030517578,54.7599983215332,48.90544509887695,0.004954982567297206,823800
2023-03-21,CALM,55.16999816894531,55.5099983215332,53.93000030517578,54.380001068115234,48.566070556640625,-0.006939401973546699,775400
2023-03-22,CALM,54.310001373291016,55.25,53.93000030517578,53.93000030517578,48.164180755615234,-0.008275114630834413,837300
2023-03-23,CALM,54.209999084472656,54.4900016784668,53.75,53.86000061035156,48.10166931152344,-0.0012978824327767313,777000
2023-03-24,CALM,54.0,54.959999084472656,53.83000183105469,54.459999084472656,48.637516021728516,0.011139877635737427,723900
2023-03-27,CALM,54.88999938964844,55.560001373291016,54.880001068115234,55.27000045776367,49.36091995239258,0.014873373268916135,770700
2023-03-28,CALM,55.27000045776367,55.7400016784668,54.119998931884766,54.27000045776367,48.46783447265625,-0.018092966674804423,1166900
2023-03-29,CALM,56.88999938964844,60.58000183105469,55.54999923706055,57.959999084472656,51.7633171081543,0.06799318911921337,3381400
2023-03-30,CALM,58.0,60.310001373291016,57.970001220703125,59.97999954223633,53.567352294921875,0.034851614764143335,1763000
2023-03-31,CALM,60.439998626708984,61.7400016784668,60.06999969482422,60.88999938964844,54.38006591796875,0.015171808727308056,1637700
2023-04-03,CALM,61.130001068115234,61.90999984741211,60.5,61.0099983215332,54.48723602294922,0.0019707608508994223,939000
2023-04-04,CALM,61.02000045776367,61.02000045776367,55.93000030517578,56.86000061035156,50.78092575073242,-0.06802162382866606,1465300
2023-04-05,CALM,57.0,57.189998626708984,55.099998474121094,55.380001068115234,49.45915985107422,-0.02602878699270539,1233600
2023-04-06,CALM,55.599998474121094,56.63999938964844,55.400001525878906,55.709999084472656,49.753875732421875,0.005958772495025633,824400
2023-04-10,CALM,55.95000076293945,57.099998474121094,55.75,56.52000045776367,50.47727584838867,0.014539573155210483,872600
2023-04-11,CALM,56.869998931884766,58.189998626708984,56.75,57.560001373291016,51.406089782714844,0.01840063511184553,1187700
2023-04-12,CALM,57.5,57.81999969482422,56.709999084472656,57.09000015258789,50.98633575439453,-0.008165453355712171,1071300
2023-04-13,CALM,57.09000015258789,57.150001525878906,55.11000061035156,56.08000183105469,50.084320068359375,-0.017691322051073488,1220500
2023-04-14,CALM,56.119998931884766,56.63999938964844,55.27000045776367,55.36000061035156,49.44129943847656,-0.01283876129305861,829500
2023-04-17,CALM,55.689998626708984,56.2599983215332,55.560001373291016,56.040000915527344,50.04859161376953,0.012283094946739181,760600
2023-04-18,CALM,56.29999923706055,57.380001068115234,55.83000183105469,57.150001525878906,51.03992462158203,0.019807410675263926,871500
2023-04-19,CALM,57.47999954223633,57.56999969482422,56.38999938964844,56.54999923706055,50.50407028198242,-0.010498729055195888,1101100
2023-04-20,CALM,56.5,57.029998779296875,55.7599983215332,55.849998474121094,49.87890625,-0.01237848808010733,828600
2023-04-21,CALM,55.790000915527344,55.970001220703125,54.15999984741211,54.540000915527344,48.708961486816406,-0.023455702042054938,1088700
2023-04-24,CALM,54.75,55.0,53.689998626708984,54.34000015258789,48.53034973144531,-0.003666917748173182,1636700
2023-04-25,CALM,50.810001373291016,51.16999816894531,48.45000076293945,49.75,46.3049201965332,-0.045856449566654134,2825500
2023-04-26,CALM,49.75,49.91999816894531,48.900001525878906,49.61000061035156,46.17462158203125,-0.0028139259056904065,3052100
2023-04-27,CALM,49.5099983215332,49.5099983215332,47.709999084472656,48.119998931884766,44.78779220581055,-0.030034450282541925,1354700
2023-04-28,CALM,48.2400016784668,48.31999969482422,47.310001373291016,47.5,44.210723876953125,-0.012884500450606184,1255700
2023-05-01,CALM,47.5,47.689998626708984,46.45000076293945,46.779998779296875,43.54058074951172,-0.015157931575753958,1103200
2023-05-02,CALM,46.790000915527344,46.790000915527344,45.58000183105469,46.400001525878906,43.18690490722656,-0.00812290135310434,1427400
2023-05-03,CALM,46.47999954223633,47.83000183105469,46.41999816894531,47.52000045776367,44.22934341430664,0.02413783783115342,1372900
2023-05-04,CALM,47.349998474121094,48.77000045776367,47.189998626708984,48.68000030517578,45.309017181396484,0.02441080250674954,820700
2023-05-05,CALM,49.09000015258789,50.9900016784668,49.060001373291016,50.41999816894531,46.928524017333984,0.03574358784817022,1132400
2023-05-08,CALM,50.47999954223633,50.47999954223633,48.59000015258789,48.599998474121094,45.234554290771484,-0.036096803852957327,698300
2023-05-09,CALM,48.5,48.529998779296875,46.65999984741211,46.68000030517578,43.447513580322266,-0.03950609746173184,743800
2023-05-10,CALM,46.7400016784668,47.95000076293945,46.400001525878906,47.720001220703125,44.41549301147461,0.022279282550031754,710800
2023-05-11,CALM,47.459999084472656,48.060001373291016,47.380001068115234,47.900001525878906,44.58303451538086,0.003772141037879928,830100
2023-05-12,CALM,47.90999984741211,48.08000183105469,46.97999954223633,47.04999923706055,43.791893005371094,-0.017745349068530203,490200
2023-05-15,CALM,47.20000076293945,47.58000183105469,46.52000045776367,46.720001220703125,43.4847412109375,-0.007013896256914953,610600
2023-05-16,CALM,46.529998779296875,46.9900016784668,46.20000076293945,46.40999984741211,43.19620132446289,-0.00663542839256992,602800
2023-05-17,CALM,46.560001373291016,47.7599983215332,46.2599983215332,47.75,44.443416595458984,0.02887326275817159,637600
2023-05-18,CALM,47.63999938964844,48.11000061035156,47.34000015258789,47.959999084472656,44.63887405395508,0.004397894524519108,837500
2023-05-19,CALM,48.34000015258789,48.40999984741211,47.7400016784668,48.119998931884766,44.78779220581055,0.00333606424918953,718800
2023-05-22,CALM,48.310001373291016,48.470001220703125,47.56999969482422,48.15999984741211,44.82502365112305,0.0008312855686525289,681100
2023-05-23,CALM,48.47999954223633,48.959999084472656,47.75,48.790000915527344,45.41139602661133,0.013081362322350687,819700
2023-05-24,CALM,48.970001220703125,49.040000915527344,48.279998779296875,48.33000183105469,44.98324966430664,-0.009428170013839554,610100
2023-05-25,CALM,48.130001068115234,49.650001525878906,48.0,49.56999969482422,46.13737869262695,0.025656861986031565,497400
2023-05-26,CALM,49.349998474121094,49.88999938964844,48.209999084472656,48.619998931884766,45.253170013427734,-0.019164692582340437,771400
2023-05-30,CALM,48.47999954223633,48.47999954223633,47.2400016784668,47.47999954223633,44.19211196899414,-0.023447153958910505,586900
2023-05-31,CALM,47.29999923706055,47.86000061035156,47.099998474121094,47.54999923706055,44.257259368896484,0.001474186161278146,868100
2023-06-01,CALM,47.59000015258789,47.810001373291016,46.72999954223633,47.04999923706055,43.791893005371094,-0.010515028950311534,590400
2023-06-02,CALM,47.380001068115234,47.9900016784668,47.25,47.560001373291016,44.26657485961914,0.010839491551320357,540700
2023-06-05,CALM,47.349998474121094,47.900001525878906,46.95000076293945,47.09000015258789,43.82911682128906,-0.009882355698794698,584800
2023-06-06,CALM,46.91999816894531,47.119998931884766,46.529998779296875,46.959999084472656,43.70812225341797,-0.0027605979003511028,647800
2023-06-07,CALM,46.9900016784668,48.220001220703125,46.38999938964844,47.959999084472656,44.63887405395508,0.02129471028612584,787200
2023-06-08,CALM,47.880001068115234,48.65999984741211,47.47999954223633,48.47999954223633,45.12286376953125,0.010842336995130486,608300
2023-06-09,CALM,48.54999923706055,49.939998626708984,48.54999923706055,49.40999984741211,45.98846435546875,0.01918319259075907,782000
2023-06-12,CALM,49.40999984741211,49.97999954223633,49.25,49.599998474121094,46.16530227661133,0.0038452669298914,552800
2023-06-13,CALM,49.599998474121094,49.84000015258789,48.630001068115234,48.79999923706055,45.42070388793945,-0.016128961621661664,821000
2023-06-14,CALM,49.0,49.790000915527344,48.709999084472656,49.47999954223633,46.053619384765625,0.01393451537844248,689400
2023-06-15,CALM,49.63999938964844,49.88999938964844,49.290000915527344,49.66999816894531,46.23046112060547,0.0038399096141039646,591300
2023-06-16,CALM,49.959999084472656,50.18000030517578,47.599998474121094,47.720001220703125,44.41549301147461,-0.03925913921550539,1530900
2023-06-20,CALM,47.41999816894531,47.529998779296875,45.779998779296875,46.08000183105469,42.88905715942383,-0.034367193710006405,938600
2023-06-21,CALM,45.650001525878906,45.75,44.0099983215332,45.040000915527344,41.921077728271484,-0.02256938005315079,1109400
2023-06-22,CALM,45.27000045776367,45.38999938964844,44.63999938964844,45.029998779296875,41.91176223754883,-0.000222214962674383,776600
2023-06-23,CALM,45.0,45.380001068115234,44.349998474121094,44.41999816894531,41.34401321411133,-0.013546293286824662,758700
2023-06-26,CALM,44.529998779296875,45.5,44.43000030517578,45.310001373291016,42.17238235473633,0.0200360118969356,667400
2023-06-27,CALM,45.13999938964844,45.25,44.09000015258789,44.41999816894531,41.34401321411133,-0.019642455426328698,722500
2023-06-28,CALM,44.31999969482422,44.66999816894531,43.75,44.650001525878906,41.558082580566406,0.005177759724158015,678700
2023-06-29,CALM,44.79999923706055,45.599998474121094,44.58000183105469,44.84000015258789,41.73492431640625,0.004255291025446306,708800
2023-06-30,CALM,45.060001373291016,45.150001525878906,44.27000045776367,45.0,41.88384246826172,0.003568190293732787,737600
2023-07-03,CALM,45.189998626708984,46.09000015258789,45.189998626708984,45.90999984741211,42.730831146240234,0.020222325079661374,534500
2023-07-05,CALM,45.470001220703125,45.58000183105469,44.86000061035156,45.189998626708984,42.06068801879883,-0.015682894749880605,776100
2023-07-06,CALM,45.0099983215332,45.290000915527344,44.68000030517578,44.75,41.65115737915039,-0.009736660500308525,553900
2023-07-07,CALM,44.5099983215332,44.630001068115234,43.83000183105469,44.11000061035156,41.055477142333984,-0.014301649084896506,775000
2023-07-10,CALM,44.439998626708984,44.88999938964844,43.52000045776367,43.880001068115234,40.841407775878906,-0.005214148789768669,887400
2023-07-11,CALM,44.150001525878906,44.59000015258789,43.68000030517578,44.0,40.953094482421875,0.0027346438975821563,790000
2023-07-12,CALM,44.41999816894531,44.47999954223633,43.720001220703125,43.72999954223633,40.7017936706543,-0.006136308255666578,686300
2023-07-13,CALM,43.90999984741211,44.43000030517578,43.90999984741211,44.16999816894531,41.11132049560547,0.01006164072927418,753700
2023-07-14,CALM,44.08000183105469,44.150001525878906,43.41999816894531,43.72999954223633,40.7017936706543,-0.009961412574790662,716400
2023-07-17,CALM,43.41999816894531,43.97999954223633,43.290000915527344,43.95000076293945,40.90655517578125,0.005030773503099661,897700
2023-07-18,CALM,44.040000915527344,44.88999938964844,44.040000915527344,44.43000030517578,41.35331726074219,0.010921527932164832,728900
2023-07-19,CALM,44.83000183105469,45.119998931884766,44.189998626708984,44.290000915527344,41.223018646240234,-0.0031508624490845794,779200
2023-07-20,CALM,44.36000061035156,44.459999084472656,43.88999938964844,44.290000915527344,41.223018646240234,0.0,671600
2023-07-21,CALM,44.43000030517578,44.529998779296875,43.849998474121094,44.11000061035156,41.055477142333984,-0.004064270628602595,856500
2023-07-24,CALM,44.2400016784668,45.43000030517578,44.22999954223633,45.13999938964844,42.014156341552734,0.02335082346979278,1160900
2023-07-25,CALM,45.279998779296875,45.59000015258789,44.81999969482422,45.06999969482422,41.94900131225586,-0.0015507875195017728,1026900
2023-07-26,CALM,46.22999954223633,47.4900016784668,45.02000045776367,45.380001068115234,42.23753356933594,0.0068781674903850565,1636600
2023-07-27,CALM,45.400001525878906,45.79999923706055,44.59000015258789,44.939998626708984,41.82799530029297,-0.009696074425621481,1185100
2023-07-28,CALM,45.349998474121094,46.29999923706055,45.08000183105469,46.22999954223633,43.02866744995117,0.028704989111677293,772000
2023-07-31,CALM,46.22999954223633,46.619998931884766,45.810001373291016,46.189998626708984,42.99144744873047,-0.0008650047381549841,726400
2023-08-01,CALM,46.27000045776367,46.470001220703125,45.25,45.65999984741211,42.49814224243164,-0.011474496337605777,943300
2023-08-02,CALM,45.45000076293945,46.150001525878906,45.349998474121094,45.93000030517578,42.749446868896484,0.00591330851667049,854800
2023-08-03,CALM,45.97999954223633,46.810001373291016,45.790000915527344,46.689998626708984,43.456817626953125,0.016546898494991025,752100
2023-08-04,CALM,45.869998931884766,46.04999923706055,45.040000915527344,45.29999923706055,42.856075286865234,-0.013823891690478818,651600
2023-08-07,CALM,45.310001373291016,45.810001373291016,45.0,45.41999816894531,42.969600677490234,0.0026489917675638353,510800
2023-08-08,CALM,45.18000030517578,45.83000183105469,44.79999923706055,45.279998779296875,42.837154388427734,-0.003082325341037695,915600
2023-08-09,CALM,45.20000076293945,46.11000061035156,45.060001373291016,45.97999954223633,43.499393463134766,0.015459455329412064,723300
2023-08-10,CALM,46.310001373291016,46.810001373291016,45.970001220703125,46.65999984741211,44.1427001953125,0.01478886671656543,970200
2023-08-11,CALM,46.650001525878906,47.63999938964844,46.369998931884766,46.4900016784668,43.98188018798828,-0.0036431846401026036,1005000
2023-08-14,CALM,46.47999954223633,46.56999969482422,45.66999816894531,46.29999923706055,43.802127838134766,-0.004086963747007011,619600
2023-08-15,CALM,46.310001373291016,46.91999816894531,46.18000030517578,46.56999969482422,44.057559967041016,0.005831500466145556,633400
2023-08-16,CALM,46.5,47.25,46.41999816894531,46.849998474121094,44.322452545166016,0.006012420531757989,570300
2023-08-17,CALM,47.15999984741211,47.59000015258789,47.09000015258789,47.099998474121094,44.558963775634766,0.005336149443168514,547800
2023-08-18,CALM,46.84000015258789,47.720001220703125,46.720001220703125,47.63999938964844,45.0698356628418,0.01146507557445453,658200
2023-08-21,CALM,47.68000030517578,48.34000015258789,47.18000030517578,48.099998474121094,45.50501251220703,0.009655612073243391,699500
2023-08-22,CALM,48.02000045776367,48.130001068115234,47.29999923706055,47.36000061035156,44.8049430847168,-0.015384446434388632,733300
2023-08-23,CALM,47.36000061035156,47.61000061035156,46.90999984741211,47.060001373291016,44.52112579345703,-0.006334508465352329,653700
2023-08-24,CALM,47.08000183105469,47.5,46.81999969482422,47.0,44.46436309814453,-0.0012749609157646224,589500
2023-08-25,CALM,47.209999084472656,47.290000915527344,46.59000015258789,47.04999923706055,44.51166534423828,0.0010638237635236525,409500
2023-08-28,CALM,47.2400016784668,47.45000076293945,47.18000030517578,47.220001220703125,44.67249298095703,0.003613157033666603,469000
2023-08-29,CALM,47.4900016784668,47.88999938964844,47.29999923706055,47.810001373291016,45.23066711425781,0.012494805999269332,609400
2023-08-30,CALM,47.900001525878906,48.34000015258789,47.599998474121094,48.09000015258789,45.49555587768555,0.005856397447302708,468800
2023-08-31,CALM,48.029998779296875,48.279998779296875,47.66999816894531,47.790000915527344,45.21174240112305,-0.006238268136024794,914900
2023-09-01,CALM,47.83000183105469,48.380001068115234,47.65999984741211,47.70000076293945,45.12660217285156,-0.0018831441512718872,609300
2023-09-05,CALM,47.779998779296875,48.119998931884766,47.029998779296875,47.97999954223633,45.39148712158203,0.0058698181555052464,743900
2023-09-06,CALM,48.04999923706055,48.459999084472656,47.27000045776367,47.58000183105469,45.01306915283203,-0.008336760761690876,604600
2023-09-07,CALM,47.779998779296875,49.0099983215332,47.43000030517578,48.900001525878906,46.26185989379883,0.02774284812099359,876800
2023-09-08,CALM,48.900001525878906,49.72999954223633,48.709999084472656,49.599998474121094,46.92409133911133,0.014314846978326301,796700
2023-09-11,CALM,49.599998474121094,49.7400016784668,48.630001068115234,48.72999954223633,46.10102462768555,-0.01754038678080383,644000
2023-09-12,CALM,48.79999923706055,48.79999923706055,47.16999816894531,47.400001525878906,44.842777252197266,-0.027293262691012954,769700
2023-09-13,CALM,47.54999923706055,47.599998474121094,46.52000045776367,46.630001068115234,44.114322662353516,-0.01624463591420522,783600
2023-09-14,CALM,46.95000076293945,47.31999969482422,46.290000915527344,46.33000183105469,43.83050537109375,-0.006433676731978255,617500
2023-09-15,CALM,46.16999816894531,46.56999969482422,45.72999954223633,46.08000183105469,43.593997955322266,-0.005395954570203587,1325400
2023-09-18,CALM,46.25,47.099998474121094,45.939998626708984,46.88999938964844,44.36029815673828,0.017578112523686462,553200
2023-09-19,CALM,46.81999969482422,47.84000015258789,46.81999969482422,47.279998779296875,44.72925567626953,0.008317291246050962,524300
2023-09-20,CALM,47.75,47.75,46.869998931884766,46.88999938964844,44.36029815673828,-0.008248684534381767,347900
2023-09-21,CALM,46.88999938964844,48.93000030517578,46.880001068115234,48.630001068115234,46.00642395019531,0.03710808677707189,655500
2023-09-22,CALM,48.56999969482422,48.97999954223633,48.150001525878906,48.27000045776367,45.66584396362305,-0.007402878931450196,489100
2023-09-25,CALM,48.150001525878906,48.77000045776367,48.13999938964844,48.63999938964844,46.01588439941406,0.007665257124555902,399000
2023-09-26,CALM,48.5,49.66999816894531,48.29999923706055,49.27000045776367,46.61189651489258,0.01295231251680784,672900
2023-09-27,CALM,49.40999984741211,49.4900016784668,47.7599983215332,48.27000045776367,45.66584396362305,-0.020296375432123148,482800
2023-09-28,CALM,48.400001525878906,49.29999923706055,48.400001525878906,49.099998474121094,46.45106887817383,0.017195015933052282,566300
2023-09-29,CALM,49.2599983215332,49.40999984741211,48.27000045776367,48.41999816894531,45.8077507019043,-0.01384937293815014,536100
2023-10-02,CALM,48.41999816894531,48.59000015258789,47.22999954223633,47.52000045776367,44.95630645751953,-0.0185873401627068,1037700
2023-10-03,CALM,47.2400016784668,48.0,47.150001525878906,47.5,44.93738555908203,-0.0004208730638354252,1473000
2023-10-04,CALM,42.38999938964844,44.63999938964844,42.25,44.040000915527344,41.6640510559082,-0.07284212159762093,4616600
2023-10-05,CALM,44.43000030517578,44.52000045776367,43.5,44.06999969482422,41.69243240356445,0.0006811951055398779,1337900
2023-10-06,CALM,44.150001525878906,46.209999084472656,43.95000076293945,46.0,43.518310546875,0.043793994210672205,1232400
2023-10-09,CALM,45.869998931884766,47.47999954223633,45.790000915527344,46.68000030517578,44.16162872314453,0.014782701078815741,1074400
2023-10-10,CALM,46.869998931884766,47.619998931884766,46.58000183105469,47.4900016784668,44.92792892456055,0.017352172543727118,938800
2023-10-11,CALM,47.7400016784668,48.15999984741211,47.2599983215332,48.11000061035156,45.51448059082031,0.013055390717979787,713700
2023-10-12,CALM,48.119998931884766,49.0,47.599998474121094,48.9900016784668,46.347007751464844,0.018291478884028933,817800
2023-10-13,CALM,49.25,49.88999938964844,49.09000015258789,49.560001373291016,46.88625717163086,0.011635042828605835,1454300
2023-10-16,CALM,49.650001525878906,49.68000030517578,47.060001373291016,47.18000030517578,44.634647369384766,-0.048022809626366625,1380500
2023-10-17,CALM,47.099998474121094,47.29999923706055,45.18000030517578,45.630001068115234,43.16827392578125,-0.032852806732585726,1258100
2023-10-18,CALM,45.790000915527344,46.939998626708984,45.70000076293945,46.5,43.991336822509766,0.01906638421873441,617700
2023-10-19,CALM,46.61000061035156,46.70000076293945,45.95000076293945,46.34000015258789,43.83997344970703,-0.003440754106051269,801900
2023-10-20,CALM,46.54999923706055,46.54999923706055,45.65999984741211,45.880001068115234,43.404788970947266,-0.009926659268145066,1326100
2023-10-23,CALM,46.0,46.470001220703125,44.5099983215332,44.5099983215332,42.10869598388672,-0.02986059874471636,936000
2023-10-24,CALM,44.5099983215332,45.369998931884766,44.29999923706055,45.09000015258789,42.657405853271484,0.013030797001995387,444300
2023-10-25,CALM,45.09000015258789,45.59000015258789,44.86000061035156,44.869998931884766,42.44927978515625,-0.004879013712908997,419700
2023-10-26,CALM,44.95000076293945,45.560001373291016,44.95000076293945,45.33000183105469,42.88446044921875,0.010251779683071893,486300
2023-10-27,CALM,45.099998474121094,45.630001068115234,44.779998779296875,45.560001373291016,43.10205078125,0.005073873607175372,588700
2023-10-30,CALM,45.95000076293945,46.0099983215332,45.13999938964844,45.560001373291016,43.10205078125,0.0,465000
2023-10-31,CALM,45.65999984741211,45.81999969482422,45.16999816894531,45.310001373291016,42.871185302734375,-0.005356252761320013,413600
2023-11-01,CALM,45.439998626708984,48.119998931884766,45.2400016784668,47.81999969482422,45.2460823059082,0.05539611247982812,743600
2023-11-02,CALM,47.75,50.06999969482422,47.529998779296875,49.720001220703125,47.043819427490234,0.039732437151741795,1174000
2023-11-03,CALM,49.86000061035156,49.97999954223633,48.68000030517578,49.540000915527344,46.873504638671875,-0.0036203435624709845,872300
2023-11-06,CALM,49.75,49.790000915527344,49.029998779296875,49.529998779296875,46.864036560058594,-0.00020199212084237583,551600
2023-11-07,CALM,49.52000045776367,50.04999923706055,49.15999984741211,49.33000183105469,46.674808502197266,-0.00403780962441902,849200
2023-11-08,CALM,49.16999816894531,49.70000076293945,48.099998474121094,48.16999816894531,45.577239990234375,-0.02351522260474237,575100
2023-11-09,CALM,48.25,49.209999084472656,47.849998474121094,48.59000015258789,45.97463607788086,0.008719178426153773,602200
2023-11-10,CALM,48.81999969482422,49.95000076293945,48.81999969482422,49.689998626708984,47.01542663574219,0.022638364251502452,639700
2023-11-13,CALM,49.459999084472656,50.060001373291016,49.15999984741211,49.5099983215332,46.84511947631836,-0.0036223676271898153,582100
2023-11-14,CALM,49.9900016784668,50.66999816894531,49.25,50.540000915527344,47.81967544555664,0.02080378874326394,819700
2023-11-15,CALM,50.40999984741211,50.65999984741211,49.84000015258789,50.119998931884766,47.422279357910156,-0.008310304993577877,692800
2023-11-16,CALM,50.209999084472656,50.54999923706055,49.459999084472656,49.790000915527344,47.11004638671875,-0.0065840987700083176,841900
2023-11-17,CALM,49.97999954223633,50.0,48.040000915527344,48.33000183105469,45.728633880615234,-0.029323097981346136,805600
2023-11-20,CALM,48.27000045776367,48.95000076293945,47.689998626708984,48.61000061035156,45.993560791015625,0.005793457794782242,900400
2023-11-21,CALM,48.68000030517578,49.2400016784668,47.66999816894531,47.720001220703125,45.151466369628906,-0.018308963404964573,1077000
2023-11-22,CALM,47.849998474121094,47.9900016784668,45.06999969482422,47.31999969482422,44.77299499511719,-0.008382260974945765,1427600
2023-11-24,CALM,47.5,47.91999816894531,47.119998931884766,47.91999816894531,45.34069061279297,0.012679420211618497,257000
2023-11-27,CALM,47.540000915527344,47.66999816894531,46.790000915527344,47.119998931884766,44.58375930786133,-0.01669430471176081,955800
2023-11-28,CALM,47.25,47.25,46.29999923706055,46.52000045776367,44.016056060791016,-0.012733409113174776,767100
2023-11-29,CALM,46.61000061035156,47.779998779296875,46.45000076293945,47.45000076293945,44.89599609375,0.01999134206262565,877200
2023-11-30,CALM,47.45000076293945,48.119998931884766,47.060001373291016,47.91999816894531,45.34069061279297,0.009904992821951675,729200
2023-12-01,CALM,47.7400016784668,49.529998779296875,47.7400016784668,49.2599983215332,46.60857009887695,0.027963391579356456,769100
2023-12-04,CALM,48.959999084472656,49.93000030517578,48.65999984741211,49.52000045776367,46.85457229614258,0.005278046435317485,474200
2023-12-05,CALM,49.5,50.099998474121094,49.099998474121094,49.720001220703125,47.043819427490234,0.00403903230940883,529100
2023-12-06,CALM,49.83000183105469,50.43000030517578,49.689998626708984,49.970001220703125,47.280357360839844,0.005028034207855692,593000
2023-12-07,CALM,49.9900016784668,50.97999954223633,49.56999969482422,50.970001220703125,48.226531982421875,0.020012002328174017,469300
2023-12-08,CALM,50.5,52.06999969482422,50.5,51.70000076293945,48.917240142822266,0.014322161101116393,631800
2023-12-11,CALM,51.18000030517578,51.7400016784668,50.040000915527344,50.779998779296875,48.04676055908203,-0.017794944710673,596800
2023-12-12,CALM,51.08000183105469,51.08000183105469,48.220001220703125,48.88999938964844,46.258487701416016,-0.037219426176859804,878700
2023-12-13,CALM,49.20000076293945,54.310001373291016,49.0,53.93000030517578,51.02721405029297,0.1030886781180047,2404800
2023-12-14,CALM,54.47999954223633,55.75,53.81999969482422,55.220001220703125,52.24777603149414,0.02391982403738857,1549300
2023-12-15,CALM,55.4900016784668,55.63999938964844,54.11000061035156,55.439998626708984,52.4559326171875,0.0039840276755107595,1781700
2023-12-18,CALM,55.04999923706055,56.060001373291016,54.88999938964844,55.189998626708984,52.219390869140625,-0.004509342151499007,687500
2023-12-19,CALM,55.0,57.029998779296875,55.0,56.93000030517578,53.8657341003418,0.031527430783841126,710700
2023-12-20,CALM,55.95000076293945,56.029998779296875,55.209999084472656,55.220001220703125,52.24777603149414,-0.030036870301139884,740100
2023-12-21,CALM,55.40999984741211,56.29999923706055,55.40999984741211,56.08000183105469,53.061485290527344,0.015574045841543871,729600
2023-12-22,CALM,56.119998931884766,56.779998779296875,55.97999954223633,56.709999084472656,53.657569885253906,0.011233846762163324,468900
2023-12-26,CALM,56.709999084472656,56.9900016784668,56.36000061035156,56.63999938964844,53.59134292602539,-0.0012342519307181332,433300
2023-12-27,CALM,56.66999816894531,57.52000045776367,56.439998626708984,56.68000030517578,53.62919235229492,0.0007062600823752874,545700
2023-12-28,CALM,56.650001525878906,57.77000045776367,56.650001525878906,57.65999984741211,54.55644226074219,0.01729002186637607,558000
2023-12-29,CALM,57.70000076293945,57.95000076293945,57.189998626708984,57.38999938964844,54.30097198486328,-0.004682678438926335,598700
2024-01-02,CALM,56.939998626708984,57.119998931884766,55.61000061035156,56.68000030517578,53.62919235229492,-0.012371410824020268,769000
2024-01-03,CALM,56.34000015258789,56.34000015258789,54.65999984741211,54.86000061035156,51.90715026855469,-0.03211016254781518,1609500
2024-01-04,CALM,53.27000045776367,57.45000076293945,53.02000045776367,56.29999923706055,53.2696418762207,0.02624863049920534,2055800
2024-01-05,CALM,56.470001220703125,57.290000915527344,55.119998931884766,55.310001373291016,52.33293151855469,-0.017584318660196607,987300
2024-01-08,CALM,55.29999923706055,55.529998779296875,54.75,55.2400016784668,52.26669692993164,-0.0012656387995303442,657800
2024-01-09,CALM,54.93000030517578,55.02000045776367,53.959999084472656,54.45000076293945,51.51921844482422,-0.014301238245636338,593900
2024-01-10,CALM,54.630001068115234,54.709999084472656,53.9900016784668,54.540000915527344,51.604373931884766,0.001652887788888835,432100
2024-01-11,CALM,54.369998931884766,54.619998931884766,53.91999816894531,54.2400016784668,51.320526123046875,-0.005500460275180474,479200
2024-01-12,CALM,54.54999923706055,55.38999938964844,54.54999923706055,54.90999984741211,51.95446014404297,0.01235244587080353,403900
2024-01-16,CALM,54.84000015258789,54.959999084472656,54.209999084472656,54.38999938964844,51.46245193481445,-0.009469989830794723,433600
2024-01-17,CALM,54.0,54.470001220703125,53.88999938964844,54.119998931884766,51.20698165893555,-0.004964207228262296,434200
2024-01-18,CALM,54.2599983215332,54.29999923706055,53.380001068115234,54.290000915527344,51.367835998535156,0.0031412579767144955,388000
2024-01-19,CALM,54.4900016784668,54.560001373291016,53.59000015258789,54.150001525878906,51.2353630065918,-0.0025789093382703188,400300
