Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2022-11-07,GM,39.36000061035156,39.470001220703125,38.689998626708984,39.38999938964844,38.388118743896484,0.009999919707575078,11526900
2022-11-08,GM,39.470001220703125,39.5099983215332,38.5099983215332,39.04999923706055,38.056766510009766,-0.008631635118597769,10946400
2022-11-09,GM,38.54999923706055,38.869998931884766,38.029998779296875,38.060001373291016,37.09195327758789,-0.025351949755587078,10526200
2022-11-10,GM,39.150001525878906,40.599998474121094,38.86000061035156,39.7400016784668,38.729217529296875,0.044140685702261706,20197600
2022-11-11,GM,39.86000061035156,41.58000183105469,39.81999969482422,41.119998931884766,40.07411575317383,0.0347256750761773,13035200
2022-11-14,GM,41.0099983215332,41.189998626708984,39.91999816894531,39.93000030517578,38.914390563964844,-0.028939507894622407,14968900
2022-11-15,GM,40.70000076293945,41.369998931884766,40.0099983215332,40.2400016784668,39.21649932861328,0.0077634201710508055,12390000
2022-11-16,GM,39.75,39.86000061035156,38.470001220703125,38.470001220703125,37.491519927978516,-0.043986062758441524,12032500
2022-11-17,GM,38.029998779296875,39.599998474121094,37.470001220703125,38.63999938964844,37.657196044921875,0.004419029083420067,26006900
2022-11-18,GM,39.5,39.9900016784668,39.040000915527344,39.77000045776367,38.758453369140625,0.029244273070810678,22849200
2022-11-21,GM,39.439998626708984,39.720001220703125,39.0,39.52000045776367,38.514808654785156,-0.006286234180578942,12281900
2022-11-22,GM,39.88999938964844,40.27000045776367,39.630001068115234,39.970001220703125,38.953369140625,0.011386801626634968,8394400
2022-11-23,GM,39.849998474121094,40.20000076293945,39.56999969482422,40.11000061035156,39.089813232421875,0.0035027545705814678,9097000
2022-11-25,GM,39.810001373291016,40.470001220703125,39.810001373291016,40.459999084472656,39.430904388427734,0.008725832328176697,4615300
2022-11-28,GM,39.91999816894531,40.369998931884766,39.310001373291016,39.380001068115234,38.37837600708008,-0.026692980992253257,19395400
2022-11-29,GM,39.619998931884766,40.040000915527344,39.540000915527344,39.75,38.73896408081055,0.009395605318577083,10582400
2022-11-30,GM,39.97999954223633,40.560001373291016,39.22999954223633,40.560001373291016,39.52836227416992,0.02037736971264037,14805900
2022-12-01,GM,40.77000045776367,41.380001068115234,40.41999816894531,40.43000030517578,39.48929214477539,-0.000988407491399168,12335100
2022-12-02,GM,39.86000061035156,40.13999938964844,39.54999923706055,39.900001525878906,38.97163009643555,-0.013108921943751128,9224100
2022-12-05,GM,39.470001220703125,39.619998931884766,38.689998626708984,38.790000915527344,37.887451171875,-0.027819696581275588,7633200
2022-12-06,GM,38.93000030517578,39.09000015258789,37.349998474121094,38.02000045776367,37.13536834716797,-0.019850446558023593,12775500
2022-12-07,GM,37.66999816894531,38.33000183105469,37.560001373291016,37.959999084472656,37.07676315307617,-0.001578150337541162,11613800
2022-12-08,GM,38.06999969482422,38.2599983215332,37.599998474121094,38.20000076293945,37.311180114746094,0.006322476444400094,8622500
2022-12-09,GM,37.849998474121094,38.560001373291016,37.779998779296875,38.279998779296875,37.38931655883789,0.002094183133620975,8865500
2022-12-12,GM,38.31999969482422,38.66999816894531,38.02000045776367,38.4900016784668,37.59442901611328,0.005485857355873591,13873200
2022-12-13,GM,39.65999984741211,40.0099983215332,38.529998779296875,38.77000045776367,37.867916107177734,0.007274670695150975,12154500
2022-12-14,GM,38.7400016784668,39.09000015258789,37.959999084472656,38.36000061035156,37.46746063232422,-0.01057505973447559,11964600
2022-12-15,GM,37.790000915527344,37.79999923706055,37.189998626708984,37.619998931884766,36.74467849731445,-0.0192909293240493,11293600
2022-12-16,GM,37.029998779296875,37.20000076293945,35.869998931884766,36.150001525878906,35.30887985229492,-0.03907500905537842,27530500
2022-12-19,GM,36.279998779296875,36.400001525878906,35.36000061035156,35.41999816894531,34.59587097167969,-0.020193472112338684,12248000
2022-12-20,GM,35.2599983215332,35.59000015258789,34.779998779296875,35.20000076293945,34.380985260009766,-0.006211310934932879,10934300
2022-12-21,GM,35.720001220703125,36.029998779296875,35.470001220703125,35.900001525878906,35.064693450927734,0.019886230302807117,9959900
2022-12-22,GM,35.16999816894531,35.18000030517578,33.279998779296875,33.529998779296875,32.74983596801758,-0.06601676088084862,20227800
2022-12-23,GM,33.68000030517578,33.880001068115234,33.18000030517578,33.83000183105469,33.0428581237793,0.008947286210772898,10619100
2022-12-27,GM,33.52000045776367,33.75,33.02000045776367,33.31999969482422,32.54472351074219,-0.015075409372006687,9984400
2022-12-28,GM,33.31999969482422,33.5,32.52000045776367,32.529998779296875,31.773107528686523,-0.023709403516701366,9550900
2022-12-29,GM,32.81999969482422,33.66999816894531,32.81999969482422,33.66999816894531,32.88657760620117,0.035044418507360175,11634900
2022-12-30,GM,33.33000183105469,33.7599983215332,33.22999954223633,33.63999938964844,32.857276916503906,-0.0008909619616892517,11807400
2023-01-03,GM,34.02000045776367,34.34000015258789,33.400001525878906,33.81999969482422,33.0330924987793,0.005350887193791731,11793300
2023-01-04,GM,34.290000915527344,34.95000076293945,34.09000015258789,34.689998626708984,33.882843017578125,0.025724219396964676,11326300
2023-01-05,GM,34.20000076293945,35.439998626708984,34.119998931884766,35.0,34.185638427734375,0.008936540832750195,11932000
2023-01-06,GM,34.689998626708984,36.0099983215332,34.54999923706055,35.90999984741211,35.074459075927734,0.025999825923165076,9783500
2023-01-09,GM,36.529998779296875,36.84000015258789,35.849998474121094,35.91999816894531,35.084228515625,0.0002785342940319069,11617900
2023-01-10,GM,36.13999938964844,37.13999938964844,35.900001525878906,37.11000061035156,36.24654769897461,0.03312939267944759,10280400
2023-01-11,GM,37.349998474121094,38.11000061035156,37.150001525878906,37.81999969482422,36.94002151489258,0.01913213422909199,15190300
2023-01-12,GM,38.13999938964844,38.61000061035156,37.83000183105469,38.33000183105469,37.43815612792969,0.013484957306705514,15318500
2023-01-13,GM,36.47999954223633,36.72999954223633,35.810001373291016,36.5099983215332,35.66049575805664,-0.04748258337826827,21242800
2023-01-17,GM,36.5,37.13999938964844,36.209999084472656,36.61000061035156,35.75816345214844,0.0027388204234297664,13916100
2023-01-18,GM,37.060001373291016,37.529998779296875,36.41999816894531,36.439998626708984,35.59212875366211,-0.004643266948217706,11322700
2023-01-19,GM,35.650001525878906,36.02000045776367,35.130001068115234,35.72999954223633,34.89864730834961,-0.019484123866604808,11403600
2023-01-20,GM,35.68000030517578,36.0099983215332,35.279998779296875,35.349998474121094,34.527488708496094,-0.010635329116745251,17187200
2023-01-23,GM,35.689998626708984,36.599998474121094,35.529998779296875,36.439998626708984,35.59212875366211,0.030834563560484085,17001900
2023-01-24,GM,36.0,36.65999984741211,35.81999969482422,36.20000076293945,35.35771560668945,-0.006586095161518979,12072100
2023-01-25,GM,35.9900016784668,36.54999923706055,35.380001068115234,36.31999969482422,35.47492218017578,0.0033148796938724523,13715600
2023-01-26,GM,36.9900016784668,37.18000030517578,36.22999954223633,36.47999954223633,35.631202697753906,0.004405380138239101,19559000
2023-01-27,GM,36.58000183105469,38.2400016784668,36.439998626708984,37.95000076293945,37.066993713378906,0.04029588975158305,21995400
2023-01-30,GM,36.75,37.279998779296875,36.220001220703125,36.290000915527344,35.445621490478516,-0.04374167043158872,23596800
2023-01-31,GM,38.93000030517578,39.72999954223633,38.33000183105469,39.31999969482422,38.405113220214844,0.08349385919305474,47396300
2023-02-01,GM,39.45000076293945,39.84000015258789,38.560001373291016,39.29999923706055,38.38558578491211,-0.000508459256213234,25569500
2023-02-02,GM,40.279998779296875,42.04999923706055,39.91999816894531,41.5,40.534393310546875,0.05597954236455549,28757000
2023-02-03,GM,40.650001525878906,41.9900016784668,40.310001373291016,41.130001068115234,40.17300796508789,-0.00891552373043547,18566700
2023-02-06,GM,40.900001525878906,41.61000061035156,40.77000045776367,41.34000015258789,40.378116607666016,0.005105633184260716,14285700
2023-02-07,GM,41.2599983215332,41.779998779296875,40.7400016784668,41.400001525878906,40.43672561645508,0.0014515042729341676,11542500
2023-02-08,GM,41.08000183105469,42.099998474121094,40.97999954223633,41.56999969482422,40.60276412963867,0.004106131509224564,12318500
2023-02-09,GM,42.09000015258789,42.9900016784668,41.4900016784668,41.630001068115234,40.66136932373047,0.0014433794188168925,20848900
2023-02-10,GM,41.2400016784668,41.630001068115234,40.959999084472656,41.349998474121094,40.38788604736328,-0.006725874728659931,11447400
2023-02-13,GM,40.72999954223633,42.08000183105469,40.720001220703125,42.02000045776367,41.04229736328125,0.016203158421080444,12854800
2023-02-14,GM,41.70000076293945,42.72999954223633,41.689998626708984,42.43000030517578,41.44275665283203,0.009757233763162843,13012400
2023-02-15,GM,42.13999938964844,42.97999954223633,42.04999923706055,42.95000076293945,41.950660705566406,0.01225555667035172,11660100
2023-02-16,GM,42.38999938964844,43.630001068115234,42.22999954223633,43.099998474121094,42.09716796875,0.0034923708165615075,14549600
2023-02-17,GM,43.0,43.16999816894531,42.189998626708984,43.16999816894531,42.165531158447266,0.0016239379748304028,13034100
2023-02-21,GM,42.43000030517578,43.08000183105469,41.09000015258789,41.130001068115234,40.17300796508789,-0.04725478699348018,12320100
2023-02-22,GM,41.22999954223633,41.470001220703125,40.630001068115234,40.88999938964844,39.9385871887207,-0.005835280658369135,9870000
2023-02-23,GM,41.04999923706055,41.2599983215332,38.869998931884766,39.25,38.336753845214844,-0.04010741130968809,19930700
2023-02-24,GM,38.90999984741211,39.31999969482422,38.459999084472656,39.18000030517578,38.26837921142578,-0.0017835269534067777,12929600
2023-02-27,GM,39.529998779296875,40.0099983215332,39.13999938964844,39.310001373291016,38.39535140991211,0.0033179403231275995,17310600
2023-02-28,GM,39.209999084472656,39.2400016784668,38.4900016784668,38.7400016784668,37.838619232177734,-0.014499989120835277,17166700
2023-03-01,GM,38.68000030517578,39.33000183105469,38.63999938964844,38.720001220703125,37.81907653808594,-0.0005164748209199876,14164800
2023-03-02,GM,38.40999984741211,39.560001373291016,38.119998931884766,39.529998779296875,38.70018768310547,0.023298060811511423,12908600
2023-03-03,GM,40.38999938964844,41.349998474121094,40.25,41.0099983215332,40.14911651611328,0.03743983995303313,13429700
2023-03-06,GM,41.02000045776367,41.189998626708984,40.25,40.45000076293945,39.60087585449219,-0.013655111474272785,9810000
2023-03-07,GM,40.220001220703125,40.43000030517578,39.619998931884766,39.7400016784668,38.905784606933594,-0.01755242106544841,12126900
2023-03-08,GM,39.70000076293945,40.02000045776367,39.369998931884766,39.7599983215332,38.925357818603516,0.000503092582958331,10674800
2023-03-09,GM,39.52000045776367,39.70000076293945,37.7599983215332,37.81999969482422,37.02608871459961,-0.04879259203870934,15604100
2023-03-10,GM,37.70000076293945,37.779998779296875,36.2599983215332,36.52000045776367,35.753379821777344,-0.03437330101573566,14139400
2023-03-13,GM,35.619998931884766,36.310001373291016,34.86000061035156,35.7599983215332,35.00932693481445,-0.020810700713382313,21584200
2023-03-14,GM,36.459999084472656,36.66999816894531,35.08000183105469,35.599998474121094,34.85268020629883,-0.004474428451803569,18938200
2023-03-15,GM,34.61000061035156,34.619998931884766,33.630001068115234,34.33000183105469,33.60934829711914,-0.03567392527117563,17992100
2023-03-16,GM,33.849998474121094,34.91999816894531,33.7599983215332,34.61000061035156,33.88346862792969,0.008156073970468691,23883900
2023-03-17,GM,34.279998779296875,34.279998779296875,33.119998931884766,33.380001068115234,32.679290771484375,-0.0355388012268828,27743500
2023-03-20,GM,33.45000076293945,34.25,33.27000045776367,33.619998931884766,32.914249420166016,0.007189833167574822,14938800
2023-03-21,GM,34.630001068115234,35.31999969482422,34.459999084472656,35.099998474121094,34.363182067871094,0.044021439748139546,13685100
2023-03-22,GM,35.130001068115234,35.31999969482422,34.029998779296875,34.04999923706055,33.33522415161133,-0.029914514733514364,12929700
2023-03-23,GM,34.369998931884766,34.7599983215332,33.16999816894531,33.7400016784668,33.031734466552734,-0.009104174121592812,12585400
2023-03-24,GM,33.459999084472656,33.779998779296875,32.9900016784668,33.709999084472656,33.00236129760742,-0.0008892408896982174,11912100
2023-03-27,GM,34.31999969482422,34.540000915527344,33.75,34.45000076293945,33.72682189941406,0.021951780821791056,11318400
2023-03-28,GM,34.459999084472656,34.650001525878906,34.04999923706055,34.220001220703125,33.50165557861328,-0.006676179613730349,12214200
2023-03-29,GM,34.88999938964844,35.72999954223633,34.709999084472656,35.70000076293945,34.95058822631836,0.04324958342148455,13290000
2023-03-30,GM,36.25,36.47999954223633,35.869998931884766,35.9900016784668,35.234493255615234,0.008123040089010214,9300200
2023-03-31,GM,36.27000045776367,36.720001220703125,36.130001068115234,36.68000030517578,35.910011291503906,0.01917206616221212,10872700
2023-04-03,GM,36.380001068115234,36.81999969482422,35.9900016784668,36.27000045776367,35.50862503051758,-0.011177558751737093,10887900
2023-04-04,GM,36.5099983215332,36.540000915527344,35.290000915527344,35.7400016784668,34.98974609375,-0.014612757782697328,11279900
2023-04-05,GM,35.27000045776367,35.380001068115234,34.400001525878906,35.09000015258789,34.3533935546875,-0.018186829288714623,10949400
2023-04-06,GM,35.0,35.09000015258789,34.470001220703125,34.59000015258789,33.8638916015625,-0.01424901305152737,10068100
2023-04-10,GM,34.349998474121094,35.7400016784668,34.2599983215332,35.72999954223633,34.97996139526367,0.0329575173117338,11530400
2023-04-11,GM,35.880001068115234,35.970001220703125,35.34000015258789,35.40999984741211,34.66667556762695,-0.008956151326088624,16410500
2023-04-12,GM,35.9900016784668,36.060001373291016,34.529998779296875,34.619998931884766,33.89326095581055,-0.02231003115102992,12027400
2023-04-13,GM,34.560001373291016,34.689998626708984,33.720001220703125,34.529998779296875,33.80514907836914,-0.0025996872226690115,16066200
2023-04-14,GM,34.75,35.290000915527344,34.25,34.4900016784668,33.765987396240234,-0.0011584531704953438,9162900
2023-04-17,GM,34.380001068115234,35.150001525878906,34.33000183105469,35.13999938964844,34.40234375,0.0188460756764548,10248900
2023-04-18,GM,35.45000076293945,35.56999969482422,35.06999969482422,35.33000183105469,34.58835983276367,0.005407075870046629,9444600
2023-04-19,GM,34.869998931884766,34.880001068115234,34.220001220703125,34.58000183105469,33.854103088378906,-0.021228434881992997,11002300
2023-04-20,GM,33.279998779296875,33.72999954223633,32.84000015258789,33.540000915527344,32.83592987060547,-0.030075326914300815,15294800
2023-04-21,GM,33.529998779296875,33.77000045776367,32.970001220703125,33.54999923706055,32.8457145690918,0.0002979875558537515,12358700
2023-04-24,GM,33.77000045776367,34.400001525878906,33.560001373291016,34.290000915527344,33.5701904296875,0.022056937110372488,16836800
2023-04-25,GM,33.9900016784668,34.08000183105469,32.68000030517578,32.90999984741211,32.21915817260742,-0.04024499830913397,34044400
2023-04-26,GM,32.900001525878906,33.119998931884766,32.08000183105469,32.220001220703125,31.54364013671875,-0.02096634655287155,18780900
2023-04-27,GM,32.36000061035156,32.81999969482422,31.84000015258789,32.720001220703125,32.033138275146484,0.01551812461422064,19730100
2023-04-28,GM,32.41999816894531,33.29999923706055,32.40999984741211,33.040000915527344,32.3464241027832,0.00978005417220662,15510700
2023-05-01,GM,34.0,34.279998779296875,33.439998626708984,33.47999954223633,32.77718734741211,0.013317182859537313,16892300
2023-05-02,GM,33.20000076293945,33.40999984741211,32.5099983215332,33.08000183105469,32.385589599609375,-0.011947265140602514,14527600
2023-05-03,GM,32.7599983215332,33.38999938964844,32.369998931884766,32.47999954223633,31.798181533813477,-0.018137945705425262,13494400
2023-05-04,GM,32.29999923706055,32.66999816894531,31.559999465942383,31.690000534057617,31.02476692199707,-0.024322605083374804,14807400
2023-05-05,GM,32.31999969482422,33.400001525878906,32.209999084472656,33.2599983215332,32.561805725097656,0.04954231588475855,17183400
2023-05-08,GM,33.38999938964844,33.7400016784668,33.130001068115234,33.65999984741211,32.95341491699219,0.012026642355177808,11267400
2023-05-09,GM,33.31999969482422,33.56999969482422,33.060001373291016,33.279998779296875,32.581390380859375,-0.011289407700838305,11841900
2023-05-10,GM,33.869998931884766,33.970001220703125,32.599998474121094,33.08000183105469,32.385589599609375,-0.00600958949146102,15418400
2023-05-11,GM,32.849998474121094,33.279998779296875,32.849998474121094,33.119998931884766,32.42475128173828,0.0012092317173493239,12319500
2023-05-12,GM,33.25,33.279998779296875,32.130001068115234,32.400001525878906,31.71986198425293,-0.021739235294685133,13026000
2023-05-15,GM,32.38999938964844,32.470001220703125,32.119998931884766,32.369998931884766,31.690488815307617,-0.00092601818254745,18841100
2023-05-16,GM,32.060001373291016,32.2400016784668,31.5,31.540000915527344,30.87791633605957,-0.025640894464699637,11069600
2023-05-17,GM,31.809999465942383,32.59000015258789,31.639999389648438,32.439998626708984,31.759023666381836,0.028535193914406065,11269500
2023-05-18,GM,32.279998779296875,32.959999084472656,32.25,32.900001525878906,32.2093620300293,0.014179855413003928,14241000
2023-05-19,GM,33.119998931884766,33.16999816894531,32.4900016784668,32.65999984741211,31.974401473999023,-0.007294790744728719,12598700
2023-05-22,GM,32.709999084472656,32.93000030517578,32.38999938964844,32.86000061035156,32.170204162597656,0.006123732722811193,8866400
2023-05-23,GM,33.0,33.84000015258789,32.939998626708984,33.41999816894531,32.71844482421875,0.017041876975667503,17717900
2023-05-24,GM,33.0,33.040000915527344,32.0099983215332,32.279998779296875,31.60237693786621,-0.03411127553123816,13357500
2023-05-25,GM,32.15999984741211,32.63999938964844,32.130001068115234,32.40999984741211,31.729650497436523,0.004027341355384406,10492700
2023-05-26,GM,32.619998931884766,33.4900016784668,32.349998474121094,33.290000915527344,32.591182708740234,0.02715227548356758,13656800
2023-05-30,GM,33.70000076293945,34.279998779296875,33.31999969482422,33.36000061035156,32.659706115722656,0.002102513664349104,12671700
2023-05-31,GM,32.95000076293945,33.04999923706055,31.860000610351562,32.40999984741211,31.729650497436523,-0.028477158214182396,17934200
2023-06-01,GM,32.4900016784668,33.29999923706055,32.13999938964844,33.02000045776367,32.41686248779297,0.02165835360877888,12466700
2023-06-02,GM,33.65999984741211,34.47999954223633,33.470001220703125,34.279998779296875,33.65385055541992,0.038158784431798765,15308500
2023-06-05,GM,34.45000076293945,34.45000076293945,33.65999984741211,34.130001068115234,33.506587982177734,-0.004375801604029839,10067800
2023-06-06,GM,34.0,35.380001068115234,33.97999954223633,35.2400016784668,34.5963134765625,0.032522723440667756,15596900
2023-06-07,GM,35.38999938964844,36.459999084472656,35.22999954223633,36.220001220703125,35.55842208862305,0.027809570309054177,23167200
2023-06-08,GM,36.20000076293945,36.439998626708984,35.68000030517578,35.849998474121094,35.19517135620117,-0.010215603254737693,16196100
2023-06-09,GM,37.4900016784668,38.16999816894531,36.22999954223633,36.22999954223633,35.568233489990234,0.010599810127741582,24307400
2023-06-12,GM,36.27000045776367,37.02000045776367,36.2599983215332,36.66999816894531,36.00019454956055,0.012144574447080059,14901900
2023-06-13,GM,36.959999084472656,37.84000015258789,36.959999084472656,37.650001525878906,36.96229934692383,0.026724988834123664,16449900
2023-06-14,GM,37.84000015258789,37.970001220703125,37.040000915527344,37.36000061035156,36.67759704589844,-0.007702505148643679,14879200
2023-06-15,GM,37.189998626708984,38.2599983215332,37.18000030517578,38.029998779296875,37.33535385131836,0.017933475974361235,15692500
2023-06-16,GM,38.119998931884766,38.25,37.650001525878906,37.959999084472656,37.26663589477539,-0.001840559937281605,14518700
2023-06-20,GM,37.70000076293945,37.84000015258789,36.91999816894531,37.31999969482422,36.63832092285156,-0.01685998633463759,14380100
2023-06-21,GM,37.310001373291016,37.310001373291016,36.880001068115234,37.0099983215332,36.333980560302734,-0.008306613264010387,9085800
2023-06-22,GM,36.779998779296875,36.959999084472656,36.36000061035156,36.65999984741211,35.99037551879883,-0.00945685103050109,8616300
2023-06-23,GM,35.93000030517578,36.439998626708984,35.79999923706055,36.18000030517578,35.51913833618164,-0.01309342222258969,10153500
2023-06-26,GM,36.029998779296875,36.9900016784668,36.029998779296875,36.70000076293945,36.02964782714844,0.014372800548676734,11904900
2023-06-27,GM,37.0099983215332,37.52000045776367,36.45000076293945,37.47999954223633,36.7953987121582,0.0212533547006466,9125200
2023-06-28,GM,37.5,38.209999084472656,37.40999984741211,38.189998626708984,37.492427825927734,0.018943377111421578,12882100
2023-06-29,GM,38.33000183105469,38.619998931884766,38.0,38.20000076293945,37.50224685668945,0.0002618937031046986,10460300
2023-06-30,GM,38.310001373291016,38.86000061035156,38.0,38.560001373291016,37.85567092895508,0.009424077272388365,11612500
2023-07-03,GM,38.7400016784668,39.13999938964844,38.630001068115234,38.959999084472656,38.24836730957031,0.010373515274692213,5578300
2023-07-05,GM,39.099998474121094,39.540000915527344,38.90999984741211,39.41999816894531,38.6999626159668,0.011806917214045143,12110000
2023-07-06,GM,38.91999816894531,39.470001220703125,38.599998474121094,39.459999084472656,38.73923110961914,0.0010146907386454629,13108100
2023-07-07,GM,39.540000915527344,39.97999954223633,39.31999969482422,39.61000061035156,38.88649368286133,0.0038013809005523758,10604100
2023-07-10,GM,39.58000183105469,39.75,39.189998626708984,39.63999938964844,38.91594314575195,0.0007573185469176291,10507300
2023-07-11,GM,39.56999969482422,40.099998474121094,39.15999984741211,39.970001220703125,39.23991775512695,0.00832498413726257,11399600
2023-07-12,GM,40.84000015258789,40.970001220703125,40.380001068115234,40.40999984741211,39.67188262939453,0.011008302233537215,14534200
2023-07-13,GM,40.720001220703125,41.040000915527344,40.40999984741211,40.5,39.76023483276367,0.0022270736227596455,12446400
2023-07-14,GM,40.61000061035156,40.70000076293945,39.939998626708984,40.0,39.26936340332031,-0.012345787984100798,11044500
2023-07-17,GM,39.47999954223633,39.540000915527344,38.5099983215332,38.75,38.042198181152344,-0.031249939286365103,16143000
2023-07-18,GM,38.7400016784668,39.189998626708984,38.54999923706055,39.130001068115234,38.415260314941406,0.0098065346280094,13306900
2023-07-19,GM,39.29999923706055,39.58000183105469,39.15999984741211,39.22999954223633,38.513431549072266,0.0025555269787584933,12775300
2023-07-20,GM,38.970001220703125,39.33000183105469,38.720001220703125,39.2599983215332,38.542877197265625,0.000764555299515246,10626400
2023-07-21,GM,39.63999938964844,39.66999816894531,38.34000015258789,38.54999923706055,37.84585189819336,-0.018084412730913435,13619500
2023-07-24,GM,38.869998931884766,39.47999954223633,38.7599983215332,39.29999923706055,38.582157135009766,0.019455374892791255,18209200
2023-07-25,GM,37.72999954223633,38.779998779296875,37.11000061035156,37.91999816894531,37.227359771728516,-0.0351146090287392,30599100
2023-07-26,GM,37.959999084472656,38.45000076293945,37.63999938964844,38.290000915527344,37.590606689453125,0.009757525646512999,15673500
2023-07-27,GM,38.72999954223633,39.45000076293945,38.529998779296875,38.970001220703125,38.258182525634766,0.017759113112929548,17589300
2023-07-28,GM,38.75,38.97999954223633,37.7400016784668,38.04999923706055,37.35498809814453,-0.023607875959216096,17473700
2023-07-31,GM,38.150001525878906,38.369998931884766,37.79999923706055,38.369998931884766,37.66914367675781,0.008410003445534109,12138200
2023-08-01,GM,38.040000915527344,38.36000061035156,37.900001525878906,38.119998931884766,37.4237060546875,-0.006515614588333496,10232100
2023-08-02,GM,37.630001068115234,37.83000183105469,37.2599983215332,37.38999938964844,36.7070426940918,-0.01914998369077714,15516400
2023-08-03,GM,37.189998626708984,37.189998626708984,36.630001068115234,36.91999816894531,36.24562454223633,-0.012570289459187034,14754800
2023-08-04,GM,36.849998474121094,37.09000015258789,36.369998931884766,36.56999969482422,35.90202331542969,-0.00947979876595173,12405300
2023-08-07,GM,36.83000183105469,37.099998474121094,36.36000061035156,37.09000015258789,36.41252517700195,0.014219306167986057,9910700
2023-08-08,GM,36.279998779296875,36.880001068115234,36.099998474121094,36.84000015258789,36.167091369628906,-0.0067403676668945645,10281700
2023-08-09,GM,36.5,36.810001373291016,36.209999084472656,36.2599983215332,35.59769058227539,-0.015743615695667068,8254500
2023-08-10,GM,36.29999923706055,36.36000061035156,34.0,34.15999984741211,33.53603744506836,-0.05791536202164638,25601500
2023-08-11,GM,34.029998779296875,34.16999816894531,33.41999816894531,33.88999938964844,33.270973205566406,-0.007903862820290763,20514200
2023-08-14,GM,33.45000076293945,34.209999084472656,33.41999816894531,34.06999969482422,33.44768142700195,0.005311182824251803,15853800
2023-08-15,GM,33.599998474121094,33.779998779296875,33.220001220703125,33.29999923706055,32.69175720214844,-0.022600198058669196,13365800
2023-08-16,GM,33.150001525878906,33.279998779296875,32.709999084472656,32.81999969482422,32.220516204833984,-0.014414673227888919,15254600
2023-08-17,GM,33.06999969482422,33.33000183105469,32.7599983215332,32.91999816894531,32.31869125366211,0.0030469731832973856,11476100
2023-08-18,GM,32.58000183105469,33.20000076293945,32.56999969482422,33.119998931884766,32.515045166015625,0.0060755527138267595,11778200
2023-08-21,GM,33.25,33.40999984741211,32.97999954223633,33.27000045776367,32.66230010986328,0.004528824828500255,10766100
2023-08-22,GM,33.470001220703125,33.47999954223633,32.849998474121094,32.93000030517578,32.32851028442383,-0.010219421912012083,8634600
2023-08-23,GM,32.84000015258789,33.56999969482422,32.7599983215332,33.560001373291016,32.94700241088867,0.019131476242592038,10262700
2023-08-24,GM,33.400001525878906,33.58000183105469,32.7599983215332,32.880001068115234,32.27942657470703,-0.0202621114921524,7875600
2023-08-25,GM,33.06999969482422,33.29999923706055,32.04999923706055,32.95000076293945,32.348148345947266,0.0021289650570832652,14298000
2023-08-28,GM,33.2599983215332,33.45000076293945,32.93000030517578,33.119998931884766,32.515045166015625,0.005159393306951587,7393500
2023-08-29,GM,33.220001220703125,33.5099983215332,33.08000183105469,33.459999084472656,32.84882736206055,0.01026546924172167,7511900
2023-08-30,GM,33.459999084472656,33.70000076293945,33.349998474121094,33.38999938964844,32.78010940551758,-0.00209194549886238,7856500
2023-08-31,GM,33.5099983215332,34.029998779296875,33.290000915527344,33.5099983215332,32.9868278503418,0.006306215829451345,10168400
2023-09-01,GM,33.59000015258789,33.84000015258789,33.2599983215332,33.540000915527344,33.016357421875,0.0008951928226375028,8803600
2023-09-05,GM,33.36000061035156,33.47999954223633,33.029998779296875,33.279998779296875,32.76041793823242,-0.007751899471290735,9169600
2023-09-06,GM,33.04999923706055,33.40999984741211,32.529998779296875,32.81999969482422,32.30759811401367,-0.013822162619308243,11731900
2023-09-07,GM,32.40999984741211,32.619998931884766,32.02000045776367,32.56999969482422,32.06150436401367,-0.007617209708116746,12291800
2023-09-08,GM,32.599998474121094,33.130001068115234,32.540000915527344,32.95000076293945,32.43557357788086,0.011667238368485489,12121900
2023-09-11,GM,33.08000183105469,33.27000045776367,32.5,32.619998931884766,32.110721588134766,-0.010015299682186729,11777000
2023-09-12,GM,32.7599983215332,33.77000045776367,32.7599983215332,33.470001220703125,32.947452545166016,0.026057681535890165,15578400
2023-09-13,GM,33.939998626708984,34.29999923706055,33.43000030517578,33.65999984741211,33.134490966796875,0.005676870506891474,14287400
2023-09-14,GM,33.599998474121094,33.79999923706055,33.029998779296875,33.65999984741211,33.134490966796875,0.0,11797300
2023-09-15,GM,33.540000915527344,34.599998474121094,33.41999816894531,33.95000076293945,33.419960021972656,0.008615465240188636,19627500
2023-09-18,GM,33.75,33.95000076293945,33.310001373291016,33.34000015258789,32.81948471069336,-0.017967565218046433,10471500
2023-09-19,GM,33.45000076293945,34.310001373291016,33.349998474121094,33.959999084472656,33.429805755615234,0.01859630187073047,9546700
2023-09-20,GM,34.08000183105469,34.130001068115234,33.15999984741211,33.20000076293945,32.681671142578125,-0.02237926892265729,10807900
2023-09-21,GM,32.90999984741211,33.439998626708984,32.689998626708984,32.709999084472656,32.199317932128906,-0.014759135429301962,11338000
2023-09-22,GM,33.0,33.58000183105469,32.5,32.58000183105469,32.07135009765625,-0.00397424053336759,14272000
2023-09-25,GM,32.380001068115234,33.189998626708984,32.27000045776367,33.060001373291016,32.543861389160156,0.014733127544213964,7283400
2023-09-26,GM,32.61000061035156,33.0099983215332,32.209999084472656,32.2599983215332,31.756345748901367,-0.02419859250387224,8250800
