Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2022-11-04,MSFT,217.5500030517578,221.58999633789062,213.42999267578125,221.38999938964844,216.76864624023438,0.03332559886936193,36789100
2022-11-07,MSFT,221.99000549316406,228.41000366210938,221.27999877929688,227.8699951171875,223.1133575439453,0.02926950651654381,33498000
2022-11-08,MSFT,228.6999969482422,231.64999389648438,225.83999633789062,228.8699951171875,224.09249877929688,0.004388537047400609,28192500
2022-11-09,MSFT,227.3699951171875,228.6300048828125,224.3300018310547,224.50999450683594,219.82350158691406,-0.019050156589968004,27852900
2022-11-10,MSFT,235.42999267578125,243.3300018310547,235.0,242.97999572753906,237.907958984375,0.08226807992279528,46268000
2022-11-11,MSFT,242.99000549316406,247.99000549316406,241.92999267578125,247.11000061035156,241.95175170898438,0.016997299047380565,34620200
2022-11-14,MSFT,241.99000549316406,243.91000366210938,239.2100067138672,241.5500030517578,236.50784301757812,-0.022499976350467188,31123300
2022-11-15,MSFT,245.66000366210938,247.0,240.02999877929688,241.97000122070312,236.91908264160156,0.0017387990976387435,31390100
2022-11-16,MSFT,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753906,237.35107421875,0.0018233718125690856,24093300
2022-11-17,MSFT,237.77999877929688,243.25,237.6300048828125,241.67999267578125,237.30197143554688,-0.00020687828510890238,23123500
2022-11-18,MSFT,243.50999450683594,243.74000549316406,239.02999877929688,241.22000122070312,236.85032653808594,-0.001903249664251594,27613500
2022-11-21,MSFT,241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,237.665283203125,0.0034408087037534063,26394700
2022-11-22,MSFT,243.58999633789062,245.30999755859375,240.7100067138672,245.02999877929688,240.59127807617188,0.012311410541800072,19665700
2022-11-23,MSFT,245.11000061035156,248.27999877929688,244.27000427246094,247.5800018310547,243.09510803222656,0.01040698555689934,19508500
2022-11-25,MSFT,247.30999755859375,248.6999969482422,246.72999572753906,247.49000549316406,243.00672912597656,-0.0003635569097436564,9200800
2022-11-28,MSFT,246.0800018310547,246.64999389648438,240.8000030517578,241.75999450683594,237.3805389404297,-0.02315240489752124,24778200
2022-11-29,MSFT,241.39999389648438,242.7899932861328,238.2100067138672,240.3300018310547,235.9764404296875,-0.005914968922934971,17956300
2022-11-30,MSFT,240.57000732421875,255.3300018310547,239.86000061035156,255.13999938964844,250.51815795898438,0.06162359896105718,47594200
2022-12-01,MSFT,253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,250.07632446289062,-0.0017636785281093248,26041500
2022-12-02,MSFT,249.82000732421875,256.05999755859375,249.69000244140625,255.02000427246094,250.40032958984375,0.0012956249562969813,21528500
2022-12-05,MSFT,252.00999450683594,253.82000732421875,248.05999755859375,250.1999969482422,245.66763305664062,-0.018900520382522212,23435300
2022-12-06,MSFT,250.82000732421875,251.86000061035156,243.77999877929688,245.1199951171875,240.67965698242188,-0.020303757610058204,22463700
2022-12-07,MSFT,244.8300018310547,246.16000366210938,242.2100067138672,244.3699951171875,239.94326782226562,-0.0030596236067015337,20481500
2022-12-08,MSFT,244.83999633789062,248.74000549316406,243.05999755859375,247.39999389648438,242.91835021972656,0.012399107607656168,22611800
2022-12-09,MSFT,244.6999969482422,248.30999755859375,244.16000366210938,245.4199981689453,240.9742431640625,-0.008003129668489706,20609700
2022-12-12,MSFT,247.4499969482422,252.5399932861328,247.1699981689453,252.50999450683594,247.93580627441406,0.02888924151786587,30665100
2022-12-13,MSFT,261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,252.2659149169922,0.017464636139669087,42196900
2022-12-14,MSFT,257.1300048828125,262.5899963378906,254.30999755859375,257.2200012207031,252.5605010986328,0.0011677605424322834,35410900
2022-12-15,MSFT,253.72000122070312,254.1999969482422,247.33999633789062,249.00999450683594,244.4991912841797,-0.03191833156565105,35560400
2022-12-16,MSFT,248.5500030517578,249.83999633789062,243.50999450683594,244.69000244140625,240.2574462890625,-0.01734870766990404,86102000
2022-12-19,MSFT,244.86000061035156,245.2100067138672,238.7100067138672,240.4499969482422,236.09426879882812,-0.017327985269707358,29696400
2022-12-20,MSFT,239.39999389648438,242.91000366210938,238.4199981689453,241.8000030517578,237.41981506347656,0.0056144787901561966,25150800
2022-12-21,MSFT,241.69000244140625,245.6199951171875,240.11000061035156,244.42999267578125,240.00216674804688,0.010876731935284711,23690600
2022-12-22,MSFT,241.25999450683594,241.99000549316406,233.8699951171875,238.19000244140625,233.87522888183594,-0.02552867729999686,28651700
2022-12-23,MSFT,236.11000061035156,238.8699951171875,233.94000244140625,238.72999572753906,234.40542602539062,0.002267008550198124,21207000
2022-12-27,MSFT,238.6999969482422,238.92999267578125,235.8300018310547,236.9600067138672,232.66751098632812,-0.007414141679784492,16688600
2022-12-28,MSFT,236.88999938964844,239.72000122070312,234.1699981689453,234.52999877929688,230.28150939941406,-0.01025498393307811,17457100
2022-12-29,MSFT,235.64999389648438,241.9199981689453,235.64999389648438,241.00999450683594,236.6441192626953,0.027629703660859484,19770700
2022-12-30,MSFT,238.2100067138672,239.9600067138672,236.66000366210938,239.82000732421875,235.47567749023438,-0.004937548315594786,21938500
2023-01-03,MSFT,243.0800018310547,245.75,237.39999389648438,239.5800018310547,235.24000549316406,-0.0010008337148964541,25740000
2023-01-04,MSFT,232.27999877929688,232.8699951171875,225.9600067138672,229.10000610351562,224.94989013671875,-0.04374305014520308,50623400
2023-01-05,MSFT,227.1999969482422,227.5500030517578,221.75999450683594,222.30999755859375,218.2828826904297,-0.029637744842804903,39585600
2023-01-06,MSFT,223.0,225.75999450683594,219.35000610351562,224.92999267578125,220.8554229736328,0.01178535051166385,43613600
2023-01-09,MSFT,226.4499969482422,231.24000549316406,226.41000366210938,227.1199951171875,223.0057373046875,0.009736298534591237,27369800
2023-01-10,MSFT,227.75999450683594,231.30999755859375,227.3300018310547,228.85000610351562,224.7043914794922,0.0076170873240084536,27033900
2023-01-11,MSFT,231.2899932861328,235.9499969482422,231.11000061035156,235.77000427246094,231.4990234375,0.03023809153559842,28669300
2023-01-12,MSFT,235.25999450683594,239.89999389648438,233.55999755859375,238.50999450683594,234.18939208984375,0.011621511885427482,27269500
2023-01-13,MSFT,237.0,239.3699951171875,234.9199981689453,239.22999572753906,234.89633178710938,0.003018666605507203,21333300
2023-01-17,MSFT,237.97000122070312,240.91000366210938,237.08999633789062,240.35000610351562,235.99606323242188,0.004681773601765693,29831300
2023-01-18,MSFT,241.57000732421875,242.3800048828125,235.52000427246094,235.80999755859375,231.53831481933594,-0.01888907955509289,30028700
2023-01-19,MSFT,233.77999877929688,235.52000427246094,230.67999267578125,231.92999267578125,227.7285919189453,-0.01645396315233294,28623000
2023-01-20,MSFT,234.86000061035156,240.74000549316406,234.50999450683594,240.22000122070312,235.868408203125,0.035743497184915984,35389800
2023-01-23,MSFT,241.10000610351562,245.1699981689453,239.64999389648438,242.5800018310547,238.1856689453125,0.009824379448865939,31934000
2023-01-24,MSFT,242.5,243.9499969482422,240.44000244140625,242.0399932861328,237.65545654296875,-0.0022260466160349823,40234400
2023-01-25,MSFT,234.47999572753906,243.3000030517578,230.89999389648438,240.61000061035156,236.25137329101562,-0.0059080623368699126,66526600
2023-01-26,MSFT,243.64999389648438,248.30999755859375,242.0,248.0,243.5075225830078,0.030713680902307416,33454500
2023-01-27,MSFT,248.99000549316406,249.8300018310547,246.8300018310547,248.16000366210938,243.6646270751953,0.0006451730547007983,26498900
2023-01-30,MSFT,244.50999450683594,245.60000610351562,242.1999969482422,242.7100067138672,238.3133087158203,-0.02196181868336422,25867400
2023-01-31,MSFT,243.4499969482422,247.9499969482422,242.9499969482422,247.80999755859375,243.32095336914062,0.0210128619350074,26541100
2023-02-01,MSFT,248.0,255.17999267578125,245.47000122070312,252.75,248.17147827148438,0.019934678190188793,31259900
2023-02-02,MSFT,258.82000732421875,264.69000244140625,257.25,264.6000061035156,259.8067932128906,0.04688417469423278,39940400
2023-02-03,MSFT,259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,253.67002868652344,-0.023620492945843008,29077300
2023-02-06,MSFT,257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,252.1186065673828,-0.006115906270731775,22518000
2023-02-07,MSFT,260.5299987792969,268.7699890136719,260.0799865722656,267.55999755859375,262.7131652832031,0.04202212149299944,50841400
2023-02-08,MSFT,273.20001220703125,276.760009765625,266.2099914550781,266.7300109863281,261.898193359375,-0.003102135833008557,54686000
2023-02-09,MSFT,273.79998779296875,273.9800109863281,262.79998779296875,263.6199951171875,258.8445129394531,-0.011659799484495248,42375100
2023-02-10,MSFT,261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,258.3339538574219,-0.0019724547228500144,25818500
2023-02-13,MSFT,267.6400146484375,274.6000061035156,267.1499938964844,271.32000732421875,266.4050598144531,0.03124291575503002,44630900
2023-02-14,MSFT,272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,267.23968505859375,0.0031329181387242944,37047900
2023-02-15,MSFT,268.32000732421875,270.7300109863281,266.17999267578125,269.32000732421875,265.1036071777344,-0.007993116293304348,28922400
2023-02-16,MSFT,264.0199890136719,266.739990234375,261.8999938964844,262.1499938964844,258.04583740234375,-0.026622684808128128,29603600
2023-02-17,MSFT,259.3900146484375,260.0899963378906,256.0,258.05999755859375,254.0199432373047,-0.015601469124890022,30000100
2023-02-21,MSFT,254.47999572753906,255.49000549316406,251.58999633789062,252.6699981689453,248.71429443359375,-0.020886741159352296,28397400
2023-02-22,MSFT,254.08999633789062,254.33999633789062,250.33999633789062,251.50999450683594,247.57244873046875,-0.004590993475969585,22491100
2023-02-23,MSFT,255.55999755859375,256.8399963378906,250.47999572753906,254.77000427246094,250.7814178466797,0.012961737595060585,29219100
2023-02-24,MSFT,249.9600067138672,251.0,248.10000610351562,249.22000122070312,245.31829833984375,-0.02178438719162168,24990900
2023-02-27,MSFT,252.4600067138672,252.82000732421875,249.38999938964844,250.16000366210938,246.24359130859375,0.003771805752003754,21190000
2023-02-28,MSFT,249.07000732421875,251.49000549316406,248.72999572753906,249.4199981689453,245.51519775390625,-0.002958020352191282,22491000
2023-03-01,MSFT,250.75999450683594,250.92999267578125,245.7899932861328,246.27000427246094,242.4144744873047,-0.012629455508125331,27565300
2023-03-02,MSFT,246.5500030517578,251.39999389648438,245.61000061035156,251.11000061035156,247.17869567871094,0.01965320429599915,24808200
2023-03-03,MSFT,252.19000244140625,255.6199951171875,251.38999938964844,255.2899932861328,251.2932586669922,0.016646106886288647,30760100
2023-03-06,MSFT,256.42999267578125,260.1199951171875,255.97999572753906,256.8699951171875,252.84854125976562,0.006189113870477714,24109800
2023-03-07,MSFT,256.29998779296875,257.69000244140625,253.38999938964844,254.14999389648438,250.17111206054688,-0.010589063262453569,21473200
2023-03-08,MSFT,254.0399932861328,254.5399932861328,250.80999755859375,253.6999969482422,249.7281951904297,-0.0017704556951803063,17340200
2023-03-09,MSFT,255.82000732421875,259.55999755859375,251.5800018310547,252.32000732421875,248.36978149414062,-0.0054395687889915445,26653400
2023-03-10,MSFT,251.0800018310547,252.7899932861328,247.60000610351562,248.58999633789062,244.6981658935547,-0.014782859567288198,28333900
2023-03-13,MSFT,247.39999389648438,257.9100036621094,245.72999572753906,253.9199981689453,249.94471740722656,0.021440910660336376,33339700
2023-03-14,MSFT,256.75,261.07000732421875,255.86000061035156,260.7900085449219,256.7071838378906,0.027055848592495657,33620300
2023-03-15,MSFT,259.9800109863281,266.4800109863281,259.2099914550781,265.44000244140625,261.28436279296875,0.01783035007687439,46028000
2023-03-16,MSFT,265.2099914550781,276.55999755859375,263.2799987792969,276.20001220703125,271.8759460449219,0.040536613591168,54768800
2023-03-17,MSFT,278.260009765625,283.3299865722656,276.32000732421875,279.42999267578125,275.05535888671875,0.011694351368883193,69527400
2023-03-20,MSFT,276.9800109863281,277.4800109863281,269.8500061035156,272.2300109863281,267.9681091308594,-0.025766630341415242,43466600
2023-03-21,MSFT,274.8800048828125,275.0,269.5199890136719,273.7799987792969,269.4938049316406,0.005693572290112359,34558700
2023-03-22,MSFT,273.3999938964844,281.0400085449219,272.17999267578125,272.2900085449219,268.02716064453125,-0.005442218931457021,34873300
2023-03-23,MSFT,277.94000244140625,281.05999755859375,275.20001220703125,277.6600036621094,273.31304931640625,0.019721466507961027,36610900
2023-03-24,MSFT,277.239990234375,280.6300048828125,275.2799987792969,280.57000732421875,276.177490234375,0.010480439646526563,28172000
2023-03-27,MSFT,280.5,281.4599914550781,275.5199890136719,276.3800048828125,272.0531005859375,-0.014933837094896374,26840200
2023-03-28,MSFT,275.7900085449219,276.1400146484375,272.04998779296875,275.2300109863281,270.9211120605469,-0.0041609102155152344,21878600
2023-03-29,MSFT,278.9599914550781,281.1400146484375,278.4100036621094,280.510009765625,276.118408203125,0.019183798940765495,25087000
2023-03-30,MSFT,284.2300109863281,284.4599914550781,281.4800109863281,284.04998779296875,279.60302734375,0.012620017489241686,25053400
2023-03-31,MSFT,283.7300109863281,289.2699890136719,283.0,288.29998779296875,283.78643798828125,0.014961964769387492,32766000
2023-04-03,MSFT,286.5199890136719,288.2699890136719,283.95001220703125,287.2300109863281,282.7332458496094,-0.003711213778000766,24883300
2023-04-04,MSFT,287.2300109863281,290.45001220703125,285.6700134277344,287.17999267578125,282.6839904785156,-0.00017421145838625307,25824300
2023-04-05,MSFT,285.8500061035156,287.1499938964844,282.9200134277344,284.3399963378906,279.8884582519531,-0.009889248492036429,22064800
2023-04-06,MSFT,283.2099914550781,292.0799865722656,282.0299987792969,291.6000061035156,287.0348205566406,0.025532893886801133,29770300
2023-04-10,MSFT,289.2099914550781,289.6000061035156,284.7099914550781,289.3900146484375,284.85943603515625,-0.0075788175011857195,23103000
2023-04-11,MSFT,285.75,285.9800109863281,281.6400146484375,282.8299865722656,278.4021301269531,-0.022668393921155494,27276600
2023-04-12,MSFT,284.7900085449219,287.010009765625,281.9599914550781,283.489990234375,279.0517578125,0.0023334149248450675,27403400
2023-04-13,MSFT,283.5899963378906,289.8999938964844,283.1700134277344,289.8399963378906,285.3023376464844,0.022399356603172604,24222700
2023-04-14,MSFT,287.0,288.4800109863281,283.69000244140625,286.1400146484375,281.6602783203125,-0.01276561333571935,20987900
2023-04-17,MSFT,289.92999267578125,291.6000061035156,286.1600036621094,288.79998779296875,284.2786560058594,0.009296226294888355,23836200
2023-04-18,MSFT,291.57000732421875,291.760009765625,287.010009765625,288.3699951171875,283.85540771484375,-0.001488850049322421,20161800
2023-04-19,MSFT,285.989990234375,289.04998779296875,284.5400085449219,288.45001220703125,283.9341735839844,0.00027748588541864905,17150300
2023-04-20,MSFT,285.25,289.0299987792969,285.0799865722656,286.1099853515625,281.6307067871094,-0.008112678962871156,23244400
2023-04-21,MSFT,285.010009765625,286.2699890136719,283.05999755859375,285.760009765625,281.2862854003906,-0.001222953955014261,21676400
2023-04-24,MSFT,282.0899963378906,284.95001220703125,278.7200012207031,281.7699890136719,277.3587341308594,-0.013962825325595452,26611000
2023-04-25,MSFT,279.510009765625,281.6000061035156,275.3699951171875,275.4200134277344,271.108154296875,-0.02253608437308241,45772200
2023-04-26,MSFT,296.70001220703125,299.57000732421875,292.7300109863281,295.3699951171875,290.7458190917969,0.07243479948381704,64599200
2023-04-27,MSFT,295.9700012207031,305.20001220703125,295.25,304.8299865722656,300.0577087402344,0.03202759605460548,46462600
2023-04-28,MSFT,304.010009765625,308.92999267578125,303.30999755859375,307.260009765625,302.44970703125,0.007971794162723533,36446700
2023-05-01,MSFT,306.9700012207031,308.6000061035156,305.1499938964844,305.55999755859375,300.7762756347656,-0.005532924508045434,21294100
2023-05-02,MSFT,307.760009765625,309.17999267578125,303.9100036621094,305.4100036621094,300.6286315917969,-0.0004908766246843888,26404400
2023-05-03,MSFT,306.6199951171875,308.6099853515625,304.0899963378906,304.3999938964844,299.6344299316406,-0.0033070757595244915,22360800
2023-05-04,MSFT,306.239990234375,307.760009765625,303.3999938964844,305.4100036621094,300.6286315917969,0.0033180487982742424,22519900
2023-05-05,MSFT,305.7200012207031,311.9700012207031,304.2699890136719,310.6499938964844,305.7865905761719,0.017157244661176074,28181200
2023-05-08,MSFT,310.1300048828125,310.20001220703125,306.0899963378906,308.6499938964844,303.8179016113281,-0.006438114114599602,21318600
2023-05-09,MSFT,308.0,310.0400085449219,306.30999755859375,307.0,302.1937561035156,-0.005345786075141357,21340800
2023-05-10,MSFT,308.6199951171875,313.0,307.6700134277344,312.30999755859375,307.42059326171875,0.017296310901978584,30078000
2023-05-11,MSFT,310.1000061035156,311.1199951171875,306.260009765625,310.1099853515625,305.2550048828125,-0.0070443829280577575,31680200
2023-05-12,MSFT,310.54998779296875,310.6499938964844,306.6000061035156,308.9700012207031,304.1328430175781,-0.003676145672583342,19758100
2023-05-15,MSFT,309.1000061035156,309.8999938964844,307.5899963378906,309.4599914550781,304.615234375,0.0015861205670377743,16336500
2023-05-16,MSFT,309.8299865722656,313.7099914550781,309.8299865722656,311.739990234375,306.8595275878906,0.0073676328680520875,26730300
2023-05-17,MSFT,312.2900085449219,314.42999267578125,310.739990234375,314.0,309.75982666015625,0.0094515529469259,24315000
2023-05-18,MSFT,314.5299987792969,319.0400085449219,313.7200012207031,318.5199890136719,314.2187194824219,0.014394677548543289,27276000
2023-05-19,MSFT,316.739990234375,318.75,316.3699951171875,318.3399963378906,314.0412292480469,-0.0005648620638113444,27529500
2023-05-22,MSFT,318.6000061035156,322.5899963378906,318.010009765625,321.17999267578125,316.84283447265625,0.008921138257284467,24115700
2023-05-23,MSFT,320.0299987792969,322.7200012207031,315.25,315.260009765625,311.0027770996094,-0.018432032344259497,30797200
2023-05-24,MSFT,314.7300109863281,316.5,312.6099853515625,313.8500061035156,309.6118469238281,-0.0044724043584207784,23384900
2023-05-25,MSFT,323.239990234375,326.8999938964844,320.0,325.9200134277344,321.5188903808594,0.03845797108648963,43301700
2023-05-26,MSFT,324.0199890136719,333.3999938964844,323.8800048828125,332.8900146484375,328.39471435546875,0.021385443220659717,36630600
2023-05-30,MSFT,335.2300109863281,335.739990234375,330.5199890136719,331.2099914550781,326.7373962402344,-0.005046725914840455,29503100
2023-05-31,MSFT,332.2900085449219,335.94000244140625,327.3299865722656,328.3900146484375,323.9555358886719,-0.008514055579720403,45950600
2023-06-01,MSFT,325.92999267578125,333.5299987792969,324.7200012207031,332.5799865722656,328.0888977050781,0.012759040542609235,26773900
2023-06-02,MSFT,334.25,337.5,332.54998779296875,335.3999938964844,330.8708190917969,0.008479169536603548,25864000
2023-06-05,MSFT,335.2200012207031,338.55999755859375,334.6600036621094,335.94000244140625,331.4035339355469,0.0016100387613879885,21307100
2023-06-06,MSFT,335.3299865722656,335.3699951171875,332.1700134277344,333.67999267578125,329.1740417480469,-0.006727424300591811,20396200
2023-06-07,MSFT,331.6499938964844,334.489990234375,322.5,323.3800048828125,319.0131530761719,-0.030867830944130925,40717100
2023-06-08,MSFT,323.94000244140625,326.6400146484375,323.3500061035156,325.260009765625,320.8677978515625,0.005813693753711213,23277700
2023-06-09,MSFT,324.989990234375,329.989990234375,324.4100036621094,326.7900085449219,322.3770751953125,0.004703735787310759,22514900
2023-06-12,MSFT,328.5799865722656,332.1000061035156,325.1600036621094,331.8500061035156,327.3687438964844,0.015483944378326786,24260300
2023-06-13,MSFT,334.4700012207031,336.9800109863281,330.3900146484375,334.2900085449219,329.77581787109375,0.007352791063555353,22951300
2023-06-14,MSFT,334.3399963378906,339.0400085449219,332.80999755859375,337.3399963378906,332.7846374511719,0.00912383327407662,26003800
2023-06-15,MSFT,337.4800109863281,349.8399963378906,337.20001220703125,348.1000061035156,343.3993835449219,0.03189674311605639,38899100
2023-06-16,MSFT,351.32000732421875,351.4700012207031,341.95001220703125,342.3299865722656,337.707275390625,-0.01657576695548224,46533600
2023-06-20,MSFT,339.30999755859375,342.0799865722656,335.8599853515625,338.04998779296875,333.48504638671875,-0.012502629678387667,26375400
2023-06-21,MSFT,336.3699951171875,337.7300109863281,332.07000732421875,333.55999755859375,329.0556640625,-0.013282101768012478,25117800
2023-06-22,MSFT,334.1199951171875,340.1199951171875,333.3399963378906,339.7099914550781,335.12261962890625,0.018437474959415612,23556800
2023-06-23,MSFT,334.3599853515625,337.9599914550781,333.45001220703125,335.0199890136719,330.4959716796875,-0.013805836067830923,23084700
2023-06-26,MSFT,333.7200012207031,336.1099853515625,328.489990234375,328.6000061035156,324.1627197265625,-0.01916287185268062,21520600
2023-06-27,MSFT,331.8599853515625,336.1499938964844,329.29998779296875,334.57000732421875,330.05206298828125,0.018167861087439396,24354100
2023-06-28,MSFT,334.6600036621094,337.9800109863281,333.80999755859375,335.8500061035156,331.3147888183594,0.003825838319704511,20259500
2023-06-29,MSFT,334.7099914550781,336.1099853515625,332.6199951171875,335.04998779296875,330.5255432128906,-0.002382162318451342,16997000
2023-06-30,MSFT,337.75,342.7300109863281,337.20001220703125,340.5400085449219,335.9414367675781,0.01638570351338675,26823800
2023-07-03,MSFT,339.19000244140625,340.8999938964844,336.57000732421875,337.989990234375,333.42584228515625,-0.007488193497732443,12508700
2023-07-05,MSFT,335.0899963378906,341.6499938964844,334.7300109863281,338.1499938964844,333.5837097167969,0.00047347089403348974,18172400
2023-07-06,MSFT,337.29998779296875,342.989990234375,335.5,341.2699890136719,336.6615905761719,0.009226712125685044,28161200
2023-07-07,MSFT,339.32000732421875,341.7900085449219,337.0,337.2200012207031,332.666259765625,-0.011867498171410529,21185300
2023-07-10,MSFT,334.6000061035156,335.2300109863281,327.5899963378906,331.8299865722656,327.3490295410156,-0.015983677540233665,32791400
2023-07-11,MSFT,331.05999755859375,332.8599853515625,327.0,332.4700012207031,327.98040771484375,0.001928761404038415,26698200
2023-07-12,MSFT,336.6000061035156,341.6499938964844,335.6700134277344,337.20001220703125,332.64654541015625,0.014226879367042589,29995300
2023-07-13,MSFT,339.55999755859375,343.739990234375,339.0199890136719,342.6600036621094,338.0328063964844,0.016192144667207753,20567200
2023-07-14,MSFT,347.5899963378906,351.42999267578125,344.30999755859375,345.239990234375,340.5779113769531,0.00752916560851058,28302200
2023-07-17,MSFT,345.67999267578125,346.989990234375,342.20001220703125,345.7300109863281,341.0614013671875,0.0014196164051849536,20363900
2023-07-18,MSFT,345.8299865722656,366.7799987792969,342.1700134277344,359.489990234375,354.6355285644531,0.03979965819307618,64872700
2023-07-19,MSFT,361.75,362.4599914550781,352.44000244140625,355.0799865722656,350.2850646972656,-0.012267422513468906,39732900
2023-07-20,MSFT,353.57000732421875,357.9700012207031,345.3699951171875,346.8699951171875,342.1859436035156,-0.0231215141894493,33778400
2023-07-21,MSFT,349.1499938964844,350.29998779296875,339.8299865722656,343.7699890136719,339.1278076171875,-0.008937059056614904,69368900
2023-07-24,MSFT,345.8500061035156,346.9200134277344,342.30999755859375,345.1099853515625,340.44970703125,0.0038979387250799302,26678100
2023-07-25,MSFT,347.1099853515625,351.8900146484375,345.07000732421875,350.9800109863281,346.240478515625,0.017009183338329237,41637700
2023-07-26,MSFT,341.44000244140625,344.6700134277344,333.1099853515625,337.7699890136719,333.20880126953125,-0.037637647977966426,58383700
2023-07-27,MSFT,340.4800109863281,341.3299865722656,329.04998779296875,330.7200012207031,326.2540283203125,-0.020872116590921252,39635300
2023-07-28,MSFT,333.6700134277344,340.010009765625,333.1700134277344,338.3699951171875,333.80072021484375,0.023131337054701495,28484900
2023-07-31,MSFT,336.9200134277344,337.70001220703125,333.3599853515625,335.9200134277344,331.3838806152344,-0.007240366641671159,25446000
2023-08-01,MSFT,335.19000244140625,338.5400085449219,333.70001220703125,336.3399963378906,331.7981262207031,0.0012500475421426405,18311900
2023-08-02,MSFT,333.6300048828125,333.6300048828125,326.3599853515625,327.5,323.0775451660156,-0.026282791750568246,27761300
2023-08-03,MSFT,326.0,329.8800048828125,325.95001220703125,326.6600036621094,322.2488708496094,-0.0025649393738597093,18253700
2023-08-04,MSFT,331.8800048828125,335.1400146484375,327.239990234375,327.7799987792969,323.35369873046875,0.003428492636596392,23727700
2023-08-07,MSFT,328.3699951171875,331.1099853515625,327.5199890136719,330.1099853515625,325.6522521972656,0.007108480514746995,17741500
2023-08-08,MSFT,326.9599914550781,328.75,323.0,326.04998779296875,321.6470642089844,-0.012298972174327516,22327600
2023-08-09,MSFT,326.4700012207031,327.1099853515625,321.04998779296875,322.2300109863281,317.87872314453125,-0.011715763903272336,22373300
2023-08-10,MSFT,326.0199890136719,328.260009765625,321.17999267578125,322.92999267578125,318.5691833496094,0.002172086883475366,20113700
2023-08-11,MSFT,320.260009765625,322.4100036621094,319.2099914550781,321.010009765625,316.6752014160156,-0.005945276670139221,24342600
2023-08-14,MSFT,321.3900146484375,324.05999755859375,320.0799865722656,324.0400085449219,319.66424560546875,0.009438832520158202,18836100
2023-08-15,MSFT,323.0,325.0899963378906,320.8999938964844,321.8599853515625,317.5137023925781,-0.0067275062583784795,16966300
2023-08-16,MSFT,320.79998779296875,324.4200134277344,319.79998779296875,320.3999938964844,316.7425537109375,-0.002428709929145567,20698900
2023-08-17,MSFT,320.5400085449219,321.8699951171875,316.2099914550781,316.8800048828125,313.2627868652344,-0.0109861046611337,21257200
2023-08-18,MSFT,314.489990234375,318.3800048828125,311.54998779296875,316.4800109863281,312.8673400878906,-0.0012623483986110573,24744800
2023-08-21,MSFT,317.92999267578125,322.7699890136719,317.0400085449219,321.8800048828125,318.20574951171875,0.01706285297253607,24040000
2023-08-22,MSFT,325.5,326.0799865722656,321.4599914550781,322.4599914550781,318.7790832519531,0.0018017705246184956,16102000
2023-08-23,MSFT,323.82000732421875,329.20001220703125,323.4599914550781,327.0,323.2672424316406,0.014079214777527271,21166400
2023-08-24,MSFT,332.8500061035156,332.9800109863281,319.9599914550781,319.9700012207031,316.3175354003906,-0.021498333635582068,23281400
2023-08-25,MSFT,321.4700012207031,325.3599853515625,318.79998779296875,322.9800109863281,319.2931213378906,0.009406958528977993,21684100
2023-08-28,MSFT,325.6600036621094,326.1499938964844,321.7200012207031,323.70001220703125,320.00494384765625,0.0022293700120534776,14808500
2023-08-29,MSFT,321.8800048828125,328.9800109863281,321.8800048828125,328.4100036621094,324.6611328125,0.014550365718913438,19284600
2023-08-30,MSFT,328.6700134277344,329.80999755859375,326.45001220703125,328.7900085449219,325.03680419921875,0.0011571184498260223,15222100
2023-08-31,MSFT,329.20001220703125,330.9100036621094,326.7799987792969,327.760009765625,324.0185852050781,-0.0031326267702181942,26411000
2023-09-01,MSFT,331.30999755859375,331.989990234375,326.7799987792969,328.6600036621094,324.9082946777344,0.002745859383631144,14931200
2023-09-05,MSFT,329.0,334.8500061035156,328.6600036621094,333.54998779296875,329.74249267578125,0.014878653691626331,18553900
2023-09-06,MSFT,333.3800048828125,334.4599914550781,330.17999267578125,332.8800048828125,329.08013916015625,-0.0020086993042667256,17535800
2023-09-07,MSFT,331.2900085449219,333.0799865722656,329.0299987792969,329.9100036621094,326.1440124511719,-0.008922223980084798,18381000
2023-09-08,MSFT,330.0899963378906,336.1600036621094,329.4599914550781,334.2699890136719,330.4542541503906,0.013215762162317901,19530100
2023-09-11,MSFT,337.239990234375,338.4200134277344,335.42999267578125,337.94000244140625,334.0823669433594,0.01097916806154231,16583300
2023-09-12,MSFT,335.82000732421875,336.7900085449219,331.4800109863281,331.7699890136719,327.9827880859375,-0.01825770965773843,17565500
2023-09-13,MSFT,331.30999755859375,336.8500061035156,331.1700134277344,336.05999755859375,332.22381591796875,0.012930641442440605,16544400
2023-09-14,MSFT,339.1499938964844,340.8599853515625,336.57000732421875,338.70001220703125,334.83367919921875,0.007855738078375474,20267000
2023-09-15,MSFT,336.9200134277344,337.3999938964844,329.6499938964844,330.2200012207031,326.4504699707031,-0.02503693549754238,37666900
