Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-11-20,TDW,300.9677429199219,305.4838562011719,285.4838562011719,287.741943359375,279.5926513671875,-0.028322560240829686,48841
2015-11-23,TDW,287.0967712402344,300.6451721191406,274.19354248046875,292.9032287597656,284.6077880859375,0.01793729804494637,47089
2015-11-24,TDW,296.7742004394531,322.258056640625,296.7742004394531,318.7096862792969,309.6833801269531,0.08810578308364514,49600
2015-11-25,TDW,314.19354248046875,320.6451721191406,301.93548583984375,307.0967712402344,298.39935302734375,-0.036437302818716155,28328
2015-11-27,TDW,302.9032287597656,305.80645751953125,288.06451416015625,289.0322570800781,280.846435546875,-0.058823577539259264,16043
2015-11-30,TDW,292.5806579589844,308.7096862792969,290.32257080078125,306.7742004394531,298.0859069824219,0.06138397805183993,45127
2015-12-01,TDW,309.67742919921875,309.67742919921875,296.7742004394531,300.6451721191406,292.1304626464844,-0.019978953034799796,40316
2015-12-02,TDW,287.0967712402344,292.5806579589844,277.4193420410156,281.93548583984375,281.501708984375,-0.036383585490608494,65658
2015-12-03,TDW,286.45159912109375,299.67742919921875,284.8387145996094,288.3870849609375,287.943359375,0.02288316619414399,39562
2015-12-04,TDW,283.8709716796875,285.4838562011719,261.6129150390625,265.80645751953125,265.3974609375,-0.07829976869908495,59257
2015-12-07,TDW,260.9677429199219,260.9677429199219,235.48387145996094,243.22579956054688,242.85154724121094,-0.08495150487366021,44814
2015-12-08,TDW,239.03225708007812,243.22579956054688,233.5483856201172,235.48387145996094,235.12155151367188,-0.031830127562915145,26220
2015-12-09,TDW,231.2903289794922,251.2903289794922,231.2903289794922,238.7096710205078,238.34237670898438,0.013698553682456538,39413
2015-12-10,TDW,238.7096710205078,250.0,235.80645751953125,246.4516143798828,246.07241821289062,0.03243250994909985,51429
2015-12-11,TDW,239.03225708007812,244.51612854003906,236.1290283203125,237.4193572998047,237.05404663085938,-0.03664925816362308,40663
2015-12-14,TDW,235.48387145996094,237.74192810058594,211.93548583984375,221.61289978027344,221.27191162109375,-0.06657610462284813,55165
2015-12-15,TDW,225.48387145996094,231.2903289794922,220.64515686035156,220.96774291992188,220.62774658203125,-0.0029111920909580258,57183
2015-12-16,TDW,220.96774291992188,224.51612854003906,211.2903289794922,215.16128540039062,214.83023071289062,-0.026277365195247815,72748
2015-12-17,TDW,212.90322875976562,215.16128540039062,180.0,193.8709716796875,193.57266235351562,-0.09895054475729081,102678
2015-12-18,TDW,196.1290283203125,209.03225708007812,195.48387145996094,205.80645751953125,205.4897918701172,0.06156411433158726,113488
2015-12-21,TDW,207.74192810058594,216.4516143798828,195.48387145996094,210.96774291992188,210.6431427001953,0.025078378751463015,63708
2015-12-22,TDW,206.77420043945312,231.61289978027344,200.3225860595703,227.74192810058594,227.39151000976562,0.07951062206381887,68622
2015-12-23,TDW,233.8709716796875,241.2903289794922,227.4193572998047,234.19354248046875,233.8332061767578,0.028328657330766394,57474
2015-12-24,TDW,233.8709716796875,239.35484313964844,227.09677124023438,227.4193572998047,227.06944274902344,-0.028925589903692095,24289
2015-12-28,TDW,225.80645751953125,228.06451416015625,214.19354248046875,214.51612854003906,214.18606567382812,-0.05673760819255247,48940
2015-12-29,TDW,221.61289978027344,225.16128540039062,208.06451416015625,219.03225708007812,218.6952362060547,0.021052585834847592,36248
2015-12-30,TDW,214.51612854003906,222.25807189941406,212.5806427001953,220.0,219.6614990234375,0.004418307568768487,34602
2015-12-31,TDW,217.4193572998047,225.16128540039062,213.22579956054688,224.51612854003906,224.17066955566406,0.020527814625108443,45654
2016-01-04,TDW,224.51612854003906,238.38710021972656,219.35484313964844,236.4516143798828,236.08779907226562,0.05316096677688864,57167
2016-01-05,TDW,236.4516143798828,236.4516143798828,210.64515686035156,214.19354248046875,213.8639678955078,-0.09413375559469372,42064
2016-01-06,TDW,208.06451416015625,209.6774139404297,192.5806427001953,193.22579956054688,192.92848205566406,-0.0978915992528141,46646
2016-01-07,TDW,189.35484313964844,193.8709716796875,180.96774291992188,181.2903289794922,181.01138305664062,-0.06176951620645155,40545
2016-01-08,TDW,183.22579956054688,194.51612854003906,175.48387145996094,190.64515686035156,190.35182189941406,0.05160138928859914,68823
2016-01-11,TDW,186.77420043945312,186.77420043945312,167.74192810058594,169.6774139404297,169.4163360595703,-0.10998311248581849,60196
2016-01-12,TDW,172.5806427001953,180.64515686035156,169.03225708007812,179.35484313964844,179.07888793945312,0.057034357516061895,73455
2016-01-13,TDW,179.35484313964844,188.38710021972656,168.06451416015625,170.0,169.73843383789062,-0.052158320888839316,58987
2016-01-14,TDW,172.90322875976562,182.90322875976562,166.1290283203125,179.6774139404297,179.4009552001953,0.056925948612987165,55623
2016-01-15,TDW,168.06451416015625,177.74192810058594,162.90322875976562,177.09677124023438,176.82427978515625,-0.014362662741476018,56770
2016-01-19,TDW,177.4193572998047,179.35484313964844,160.0,164.51612854003906,164.26300048828125,-0.07103820421119267,45117
2016-01-20,TDW,156.4516143798828,174.51612854003906,145.16128540039062,173.5483856201172,173.28134155273438,0.05490184057058256,41518
2016-01-21,TDW,171.2903289794922,197.09677124023438,166.4516143798828,188.7096710205078,188.4193115234375,0.08736064618992012,60032
2016-01-22,TDW,198.7096710205078,205.48387145996094,173.8709716796875,177.4193572998047,177.14637756347656,-0.05982897330860215,67778
2016-01-25,TDW,171.2903289794922,181.2903289794922,159.6774139404297,162.5806427001953,162.3304901123047,-0.0836364121860913,41537
2016-01-26,TDW,164.51612854003906,170.3225860595703,161.61289978027344,165.80645751953125,165.5513458251953,0.019841347800171993,53094
2016-01-27,TDW,163.22579956054688,181.2903289794922,160.64515686035156,172.90322875976562,172.63719177246094,0.042801500114336255,85653
2016-01-28,TDW,181.93548583984375,189.6774139404297,170.64515686035156,176.4516143798828,176.18011474609375,0.020522362170385833,82066
2016-01-29,TDW,177.4193572998047,181.2903289794922,164.51612854003906,171.2903289794922,171.0267791748047,-0.029250381512782586,88809
2016-02-01,TDW,167.4193572998047,168.06451416015625,158.06451416015625,162.90322875976562,162.65257263183594,-0.04896430011354869,54523
2016-02-02,TDW,158.7096710205078,161.2903289794922,138.06451416015625,142.90322875976562,142.683349609375,-0.12277225437842454,70379
2016-02-03,TDW,136.77420043945312,169.03225708007812,136.77420043945312,159.6774139404297,159.43173217773438,0.11738147873743854,165664
2016-02-04,TDW,157.4193572998047,202.5806427001953,157.4193572998047,190.0,189.70765686035156,0.18989898854555265,159334
2016-02-05,TDW,183.8709716796875,198.06451416015625,180.64515686035156,190.3225860595703,190.02975463867188,0.0016978638798823553,76369
2016-02-08,TDW,185.80645751953125,189.03225708007812,173.8709716796875,180.96774291992188,180.6892852783203,-0.049152667581515375,50539
2016-02-09,TDW,178.7096710205078,180.64515686035156,162.90322875976562,167.4193572998047,167.1617431640625,-0.0748663214502232,46816
2016-02-10,TDW,167.74192810058594,171.93548583984375,150.64515686035156,151.2903289794922,151.0575408935547,-0.0963390424488586,32922
2016-02-11,TDW,148.06451416015625,154.83871459960938,142.25807189941406,147.09677124023438,146.8704376220703,-0.027718598136288297,40188
2016-02-12,TDW,149.35484313964844,155.80645751953125,145.16128540039062,150.64515686035156,150.41336059570312,0.02412277808247243,47625
2016-02-16,TDW,158.38710021972656,160.3225860595703,150.64515686035156,156.1290283203125,155.8887939453125,0.03640257306880357,31632
2016-02-17,TDW,157.09677124023438,180.3225860595703,157.09677124023438,179.03225708007812,178.7567901611328,0.14669429172595083,43970
2016-02-18,TDW,180.0,183.5483856201172,168.7096710205078,178.7096710205078,178.43470764160156,-0.0018017918046129289,45130
2016-02-19,TDW,177.09677124023438,179.03225708007812,160.96774291992188,164.51612854003906,164.26300048828125,-0.07942236877920161,40207
2016-02-22,TDW,169.03225708007812,198.7096710205078,168.06451416015625,190.0,189.70765686035156,0.15490193346301107,69983
2016-02-23,TDW,188.7096710205078,194.19354248046875,172.5806427001953,173.5483856201172,173.28134155273438,-0.08658751881432492,39358
2016-02-24,TDW,166.1290283203125,170.96774291992188,160.96774291992188,168.7096710205078,168.45008850097656,-0.027880976731055163,33483
2016-02-25,TDW,167.09677124023438,169.6774139404297,152.25807189941406,163.8709716796875,163.61883544921875,-0.028680620442237403,41159
2016-02-26,TDW,170.64515686035156,189.6774139404297,168.7096710205078,181.61289978027344,181.3334503173828,0.10826757701537382,55713
2016-02-29,TDW,181.61289978027344,191.2903289794922,180.96774291992188,185.48387145996094,185.198486328125,0.021314523073251657,69992
2016-03-01,TDW,187.4193572998047,194.51612854003906,181.2903289794922,191.61289978027344,191.31808471679688,0.03304345791374064,64065
2016-03-02,TDW,190.3225860595703,217.74192810058594,187.09677124023438,211.61289978027344,211.28729248046875,0.10437700018391771,73991
2016-03-03,TDW,211.61289978027344,260.0,209.6774139404297,250.3225860595703,249.9374237060547,0.18292690853217652,80718
2016-03-04,TDW,253.8709716796875,328.06451416015625,252.90322875976562,319.3548278808594,318.86346435546875,0.27577319005446865,185597
2016-03-07,TDW,319.67742919921875,373.54840087890625,319.3548278808594,357.741943359375,357.1915283203125,0.12020211861624785,125194
2016-03-08,TDW,331.6129150390625,345.4838562011719,286.7742004394531,306.7742004394531,306.30218505859375,-0.14247074531981507,109852
2016-03-09,TDW,314.19354248046875,317.4193420410156,269.67742919921875,278.7096862792969,278.2808532714844,-0.09148263758467501,66669
2016-03-10,TDW,273.54840087890625,273.8709716796875,231.2903289794922,239.35484313964844,238.98655700683594,-0.14120373645079287,108500
2016-03-11,TDW,257.741943359375,265.80645751953125,248.7096710205078,250.64515686035156,250.25949096679688,0.047169740847132546,58469
2016-03-14,TDW,243.5483856201172,248.38710021972656,229.03225708007812,240.96774291992188,240.59698486328125,-0.038609948682416184,44473
2016-03-15,TDW,232.25807189941406,234.83871459960938,218.06451416015625,230.0,229.6461181640625,-0.04551539457338405,43115
2016-03-16,TDW,222.5806427001953,231.93548583984375,202.25807189941406,218.38710021972656,218.0510711669922,-0.050490934006498844,81831
2016-03-17,TDW,221.2903289794922,243.5483856201172,218.38710021972656,231.93548583984375,231.57861328125,0.062038411652185266,72342
2016-03-18,TDW,238.7096710205078,240.3225860595703,219.6774139404297,226.1290283203125,225.78109741210938,-0.025034763733124188,146906
2016-03-21,TDW,219.6774139404297,233.5483856201172,211.93548583984375,232.5806427001953,232.2227783203125,0.028530647525578212,55577
2016-03-22,TDW,226.77420043945312,227.4193572998047,208.06451416015625,214.51612854003906,214.18606567382812,-0.07766986846400459,46875
2016-03-23,TDW,209.03225708007812,215.16128540039062,200.0,201.61289978027344,201.3026885986328,-0.06015039790130272,26855
2016-03-24,TDW,192.90322875976562,206.77420043945312,186.77420043945312,205.48387145996094,205.16769409179688,0.019199969558629792,46178
2016-03-28,TDW,204.83871459960938,207.4193572998047,193.22579956054688,202.25807189941406,201.94686889648438,-0.01569850072922019,27426
2016-03-29,TDW,194.51612854003906,202.5806427001953,184.19354248046875,200.64515686035156,200.33642578125,-0.007974588187647846,55406
2016-03-30,TDW,206.77420043945312,212.90322875976562,199.35484313964844,203.22579956054688,202.91310119628906,0.012861741967247431,47728
2016-03-31,TDW,203.5483856201172,221.61289978027344,203.22579956054688,220.3225860595703,219.98358154296875,0.08412704870232335,40911
2016-04-01,TDW,209.6774139404297,213.22579956054688,192.5806427001953,200.64515686035156,200.33642578125,-0.08931191875281441,74552
2016-04-04,TDW,199.03225708007812,216.1290283203125,193.8709716796875,196.1290283203125,195.82725524902344,-0.022507991318314602,39069
2016-04-05,TDW,193.8709716796875,197.4193572998047,184.19354248046875,189.6774139404297,189.3855743408203,-0.03289471069801586,39888
2016-04-06,TDW,194.51612854003906,204.19354248046875,187.09677124023438,196.4516143798828,196.14935302734375,0.035714328876766954,38629
2016-04-07,TDW,193.22579956054688,199.6774139404297,183.8709716796875,188.7096710205078,188.4193115234375,-0.03940895743270012,41587
2016-04-08,TDW,201.61289978027344,212.25807189941406,196.4516143798828,200.3225860595703,200.0143585205078,0.06153852757087486,38952
2016-04-11,TDW,205.80645751953125,217.74192810058594,202.90322875976562,211.61289978027344,211.28729248046875,0.056360623523961095,50418
2016-04-12,TDW,214.83871459960938,261.2903137207031,212.90322875976562,257.0967712402344,256.7012023925781,0.21493914460713448,100552
2016-04-13,TDW,257.0967712402344,270.32257080078125,248.38710021972656,251.2903289794922,250.90367126464844,-0.02258474473003602,98118
2016-04-14,TDW,254.51612854003906,256.7742004394531,228.7096710205078,246.4516143798828,246.07241821289062,-0.019255409964336057,75950
2016-04-15,TDW,245.80645751953125,246.4516143798828,230.0,243.22579956054688,242.85154724121094,-0.013089118215976359,51466
2016-04-18,TDW,230.3225860595703,256.45159912109375,221.93548583984375,250.96774291992188,250.5815887451172,0.03183031605818187,49891
2016-04-19,TDW,253.8709716796875,287.741943359375,253.5483856201172,275.80645751953125,275.382080078125,0.09897172197369208,77370
2016-04-20,TDW,271.93548583984375,281.2903137207031,268.7096862792969,270.0,269.5845642089844,-0.021052625746366238,47548
2016-04-21,TDW,271.6129150390625,277.4193420410156,259.0322570800781,261.2903137207031,260.8882751464844,-0.03225811198803863,45232
2016-04-22,TDW,265.4838562011719,286.7742004394531,264.19354248046875,275.80645751953125,275.382080078125,0.05555560104609003,42935
2016-04-25,TDW,274.5161437988281,279.0322570800781,255.48387145996094,260.32257080078125,259.9220275878906,-0.0561403722633238,54864
2016-04-26,TDW,261.2903137207031,273.2257995605469,252.25807189941406,269.0322570800781,268.6183166503906,0.03345729926471663,41050
2016-04-27,TDW,274.8387145996094,300.0,272.5806579589844,285.4838562011719,285.0445861816406,0.06115096593591174,58708
2016-04-28,TDW,284.5161437988281,295.4838562011719,277.4193420410156,281.6129150390625,281.17962646484375,-0.013559140935004432,41965
2016-04-29,TDW,288.06451416015625,302.258056640625,270.32257080078125,282.5806579589844,282.1458740234375,0.00343640672242862,57834
2016-05-02,TDW,281.2903137207031,284.5161437988281,262.9032287597656,274.19354248046875,273.7716369628906,-0.029680522848444135,35383
2016-05-03,TDW,264.5161437988281,270.6451721191406,250.3225860595703,255.16128540039062,254.76869201660156,-0.06941166425090595,44730
2016-05-04,TDW,256.1290283203125,279.0322570800781,255.48387145996094,259.67742919921875,259.2778625488281,0.017699076352492904,45021
2016-05-05,TDW,270.32257080078125,275.80645751953125,249.6774139404297,251.2903289794922,250.90367126464844,-0.03229813452586072,46525
2016-05-06,TDW,246.77420043945312,272.5806579589844,244.83871459960938,268.06451416015625,267.6520690917969,0.06675230275719057,44718
2016-05-09,TDW,262.5806579589844,265.4838562011719,234.83871459960938,240.96774291992188,240.59698486328125,-0.1010830378420744,39534
2016-05-10,TDW,246.77420043945312,251.61289978027344,241.2903289794922,247.74192810058594,247.36074829101562,0.028112419744486195,17577
2016-05-11,TDW,246.1290283203125,252.25807189941406,232.90322875976562,239.6774139404297,239.3086395263672,-0.03255208767065687,46981
2016-05-12,TDW,243.5483856201172,251.93548583984375,230.3225860595703,237.09677124023438,236.73194885253906,-0.01076722795686702,35151
2016-05-13,TDW,232.90322875976562,240.96774291992188,225.48387145996094,228.38710021972656,228.0356903076172,-0.03673462152900531,27516
2016-05-16,TDW,238.7096710205078,250.96774291992188,235.16128540039062,236.4516143798828,236.08779907226562,0.03531073909433324,35526
