Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-11-10,CSCO,28.18000030517578,28.219999313354492,27.899999618530273,27.979999542236328,20.80369758605957,-0.007097344820171769,26701800
2015-11-11,CSCO,28.100000381469727,28.100000381469727,27.75,27.81999969482422,20.684734344482422,-0.005718370067870238,32599300
2015-11-12,CSCO,27.739999771118164,28.06999969482422,27.719999313354492,27.829999923706055,20.692161560058594,0.00035906748679859213,38135900
2015-11-13,CSCO,26.290000915527344,26.68000030517578,25.81999969482422,26.209999084472656,19.48766326904297,-0.058210365674924436,94556200
2015-11-16,CSCO,26.06999969482422,27.0,26.059999465942383,26.790000915527344,19.918907165527344,0.022129071635254682,44949600
2015-11-17,CSCO,26.799999237060547,27.270000457763672,26.68000030517578,26.809999465942383,19.933778762817383,0.0007466070887551801,30490200
2015-11-18,CSCO,27.0,27.15999984741211,26.729999542236328,27.1200008392334,20.164274215698242,0.011563058646502311,27015700
2015-11-19,CSCO,27.100000381469727,27.649999618530273,27.049999237060547,27.3700008392334,20.350147247314453,0.009217938103197598,27417400
2015-11-20,CSCO,27.59000015258789,27.780000686645508,27.459999084472656,27.56999969482422,20.49885368347168,0.0073073887058410225,26502800
2015-11-23,CSCO,27.649999618530273,27.84000015258789,27.34000015258789,27.43000030517578,20.394756317138672,-0.005078204271341424,24684600
2015-11-24,CSCO,27.25,27.440000534057617,27.0,27.270000457763672,20.275798797607422,-0.005832750226649419,32859200
2015-11-25,CSCO,27.31999969482422,27.389999389648438,27.0,27.239999771118164,20.25349235534668,-0.0011001510955698235,22472500
2015-11-27,CSCO,27.25,27.479999542236328,27.239999771118164,27.31999969482422,20.312971115112305,0.0029367162325426577,9532300
2015-11-30,CSCO,27.34000015258789,27.479999542236328,27.200000762939453,27.25,20.260921478271484,-0.0025623842295574573,30736700
2015-12-01,CSCO,27.200000762939453,27.649999618530273,27.200000762939453,27.56999969482422,20.49885368347168,0.011743404931279233,31406300
2015-12-02,CSCO,27.489999771118164,27.899999618530273,27.3700008392334,27.440000534057617,20.402191162109375,-0.004715508625745435,29178200
2015-12-03,CSCO,27.6299991607666,27.690000534057617,26.81999969482422,26.950000762939453,20.037870407104492,-0.017856942526913167,25783800
2015-12-04,CSCO,26.950000762939453,27.549999237060547,26.950000762939453,27.479999542236328,20.431934356689453,0.019665959584469928,28143700
2015-12-07,CSCO,27.559999465942383,27.559999465942383,27.260000228881836,27.489999771118164,20.439373016357422,0.00036407026070595094,15350200
2015-12-08,CSCO,27.170000076293945,27.290000915527344,27.020000457763672,27.149999618530273,20.18657112121582,-0.012368378175753536,18635700
2015-12-09,CSCO,26.959999084472656,27.350000381469727,26.65999984741211,26.729999542236328,19.874300003051758,-0.015469250141043944,24127400
2015-12-10,CSCO,26.739999771118164,27.040000915527344,26.65999984741211,26.770000457763672,19.904035568237305,0.0014961817614196349,23382400
2015-12-11,CSCO,26.489999771118164,26.489999771118164,26.1299991607666,26.15999984741211,19.450490951538086,-0.022786565827031646,34295700
2015-12-14,CSCO,26.299999237060547,26.520000457763672,25.959999084472656,26.489999771118164,19.69584846496582,0.012614463770557638,32642100
2015-12-15,CSCO,26.719999313354492,27.110000610351562,26.610000610351562,26.850000381469727,19.96352195739746,0.013590350926377504,30393700
2015-12-16,CSCO,27.0,27.290000915527344,26.68000030517578,27.239999771118164,20.25349235534668,0.014525012097966528,22731500
2015-12-17,CSCO,27.290000915527344,27.309999465942383,26.700000762939453,26.719999313354492,19.866865158081055,-0.01908940890204347,24812200
2015-12-18,CSCO,26.600000381469727,26.81999969482422,26.260000228881836,26.270000457763672,19.532276153564453,-0.01684156014823024,36732700
2015-12-21,CSCO,26.579999923706055,26.649999618530273,26.40999984741211,26.639999389648438,19.80738067626953,0.014084611570212457,20242900
2015-12-22,CSCO,26.850000381469727,26.899999618530273,26.559999465942383,26.889999389648438,19.99325942993164,0.00938431772984516,18966300
2015-12-23,CSCO,27.040000915527344,27.40999984741211,27.0,27.399999618530273,20.37245750427246,0.018966295899363272,18803700
2015-12-24,CSCO,27.40999984741211,27.549999237060547,27.3700008392334,27.3799991607666,20.357580184936523,-0.0007302663084616245,8166300
2015-12-28,CSCO,27.299999237060547,27.3700008392334,27.1299991607666,27.309999465942383,20.305540084838867,-0.0025563008778500818,14204900
2015-12-29,CSCO,27.440000534057617,27.81999969482422,27.399999618530273,27.770000457763672,20.647558212280273,0.016843586824699885,16319600
2015-12-30,CSCO,27.65999984741211,27.770000457763672,27.520000457763672,27.530000686645508,20.4691162109375,-0.00864228106336773,10620300
2015-12-31,CSCO,27.3799991607666,27.450000762939453,27.139999389648438,27.15999984741211,20.194013595581055,-0.013439887317140076,17041500
2016-01-04,CSCO,26.389999389648438,26.420000076293945,25.8799991607666,26.40999984741211,19.78938102722168,-0.020037253438708102,35827100
2016-01-05,CSCO,26.540000915527344,26.65999984741211,26.18000030517578,26.290000915527344,19.69947052001953,-0.00454337137065941,22024900
2016-01-06,CSCO,26.079999923706055,26.139999389648438,25.81999969482422,26.010000228881836,19.489652633666992,-0.010650940396561004,30799800
2016-01-07,CSCO,25.489999771118164,25.739999771118164,25.1200008392334,25.40999984741211,19.04006004333496,-0.02306827108634002,43235400
2016-01-08,CSCO,25.549999237060547,25.6299991607666,24.719999313354492,24.780000686645508,18.567996978759766,-0.02479314999536686,28609700
2016-01-11,CSCO,24.93000030517578,25.350000381469727,24.93000030517578,25.270000457763672,18.935165405273438,0.019774261431304785,32346900
2016-01-12,CSCO,25.510000228881836,25.56999969482422,25.030000686645508,25.350000381469727,18.9951114654541,0.003165858808076072,30122400
2016-01-13,CSCO,25.420000076293945,25.520000457763672,24.56999969482422,24.600000381469727,18.433122634887695,-0.029585971716379778,33431600
2016-01-14,CSCO,24.690000534057617,24.899999618530273,24.459999084472656,24.65999984741211,18.47808265686035,0.002439088746014395,42902400
2016-01-15,CSCO,23.93000030517578,24.43000030517578,23.56999969482422,23.6200008392334,17.69879722595215,-0.04217350064828718,64092800
2016-01-19,CSCO,23.799999237060547,24.030000686645508,23.59000015258789,23.850000381469727,17.871135711669922,0.009737299293144597,52533500
2016-01-20,CSCO,23.399999618530273,23.510000228881836,22.469999313354492,22.899999618530273,17.15928840637207,-0.03983223656194457,83632400
2016-01-21,CSCO,23.09000015258789,23.450000762939453,22.8700008392334,22.899999618530273,17.15928840637207,0.0,46267900
2016-01-22,CSCO,23.600000381469727,23.639999389648438,22.989999771118164,23.3700008392334,17.51146697998047,0.020524077996009193,55049000
2016-01-25,CSCO,23.3799991607666,23.520000457763672,23.139999389648438,23.170000076293945,17.361602783203125,-0.008558060666686074,64066100
2016-01-26,CSCO,23.239999771118164,23.850000381469727,23.239999771118164,23.719999313354492,17.773725509643555,0.023737596786809645,25162200
2016-01-27,CSCO,23.690000534057617,23.899999618530273,23.299999237060547,23.43000030517578,17.556428909301758,-0.012225720500966264,24654000
2016-01-28,CSCO,23.729999542236328,23.790000915527344,22.979999542236328,23.110000610351562,17.316648483276367,-0.013657699254450928,31833500
2016-01-29,CSCO,23.399999618530273,23.799999237060547,23.200000762939453,23.790000915527344,17.8261775970459,0.029424233809539402,39692600
2016-02-01,CSCO,23.459999084472656,23.56999969482422,23.229999542236328,23.479999542236328,17.593896865844727,-0.01303031622660733,24006400
2016-02-02,CSCO,23.229999542236328,23.25,22.729999542236328,22.829999923706055,17.106836318969727,-0.027683494486121285,36203700
2016-02-03,CSCO,23.09000015258789,23.18000030517578,22.579999923706055,23.100000381469727,17.309152603149414,0.011826633540378273,32231400
2016-02-04,CSCO,23.170000076293945,23.56999969482422,22.93000030517578,23.540000915527344,17.63884735107422,0.019047422799011837,29280500
2016-02-05,CSCO,23.510000228881836,23.65999984741211,22.809999465942383,22.889999389648438,17.151796340942383,-0.027612405756330505,32641000
2016-02-08,CSCO,22.6299991607666,23.020000457763672,22.479999542236328,22.93000030517578,17.181766510009766,0.0017473487016541611,38842100
2016-02-09,CSCO,22.600000381469727,22.860000610351562,22.530000686645508,22.649999618530273,16.97195816040039,-0.012211104689796914,30767200
2016-02-10,CSCO,23.1299991607666,23.1299991607666,22.459999084472656,22.510000228881836,16.86705780029297,-0.006180804779037152,36896100
2016-02-11,CSCO,24.09000015258789,24.969999313354492,24.09000015258789,24.68000030517578,18.493066787719727,0.0964014593818796,92696000
2016-02-12,CSCO,24.889999389648438,25.360000610351562,24.520000457763672,25.110000610351562,18.81527328491211,0.01742309703906675,49753600
2016-02-16,CSCO,25.270000457763672,25.979999542236328,25.190000534057617,25.84000015258789,19.362272262573242,0.029072071894898688,40401700
2016-02-17,CSCO,26.170000076293945,26.59000015258789,26.079999923706055,26.459999084472656,19.82684326171875,0.02399361980068382,36904700
2016-02-18,CSCO,26.440000534057617,26.579999923706055,26.280000686645508,26.43000030517578,19.804370880126953,-0.001133432150300262,31288200
2016-02-19,CSCO,26.270000457763672,26.559999465942383,26.25,26.549999237060547,19.894283294677734,0.004540028819648434,28791700
2016-02-22,CSCO,26.8700008392334,26.90999984741211,26.420000076293945,26.6299991607666,19.9542293548584,0.003013230448804416,24608100
2016-02-23,CSCO,26.540000915527344,26.540000915527344,26.059999465942383,26.1200008392334,19.572080612182617,-0.019151265422472252,28097500
2016-02-24,CSCO,25.889999389648438,26.329999923706055,25.649999618530273,26.31999969482422,19.721940994262695,0.007656844719247546,22960800
2016-02-25,CSCO,26.489999771118164,26.600000381469727,26.200000762939453,26.600000381469727,19.931747436523438,0.010638224823904308,18655100
2016-02-26,CSCO,26.799999237060547,26.850000381469727,26.31999969482422,26.40999984741211,19.78938102722168,-0.0071426958301148424,18113000
2016-02-29,CSCO,26.420000076293945,26.649999618530273,26.149999618530273,26.18000030517578,19.617036819458008,-0.008708923615478481,24763100
2016-03-01,CSCO,26.450000762939453,26.93000030517578,26.239999771118164,26.829999923706055,20.104089736938477,0.024828057466730336,25245400
2016-03-02,CSCO,26.799999237060547,26.90999984741211,26.600000381469727,26.899999618530273,20.156545639038086,0.002609215477347826,19020100
2016-03-03,CSCO,26.950000762939453,26.969999313354492,26.59000015258789,26.8700008392334,20.134061813354492,-0.0011154602622013288,19002200
2016-03-04,CSCO,26.920000076293945,26.959999084472656,26.670000076293945,26.799999237060547,20.08161163330078,-0.0026050471355423266,19429900
2016-03-07,CSCO,26.579999923706055,27.18000030517578,26.329999923706055,27.139999389648438,20.336380004882812,0.012686649669071182,21500100
2016-03-08,CSCO,26.969999313354492,27.299999237060547,26.690000534057617,27.049999237060547,20.26894187927246,-0.0033161322513721725,23821300
2016-03-09,CSCO,27.239999771118164,27.799999237060547,27.1200008392334,27.610000610351562,20.68855857849121,0.02070244720805392,38890200
2016-03-10,CSCO,27.760000228881836,27.979999542236328,27.030000686645508,27.3799991607666,20.516212463378906,-0.008330503764118369,33327300
2016-03-11,CSCO,27.81999969482422,27.90999984741211,27.670000076293945,27.860000610351562,20.875886917114258,0.017531230697545475,21873100
2016-03-14,CSCO,27.81999969482422,27.860000610351562,27.600000381469727,27.700000762939453,20.755996704101562,-0.0057429997340332495,18291700
2016-03-15,CSCO,27.479999542236328,27.690000534057617,27.450000762939453,27.65999984741211,20.726024627685547,-0.0014440200990247787,16917200
2016-03-16,CSCO,27.520000457763672,27.950000762939453,27.510000228881836,27.8799991607666,20.890871047973633,0.007953595696682081,19087800
2016-03-17,CSCO,27.920000076293945,28.440000534057617,27.8700008392334,28.190000534057617,21.1231632232666,0.011119314975404082,28501900
2016-03-18,CSCO,28.229999542236328,28.3799991607666,27.969999313354492,28.329999923706055,21.228059768676758,0.004965948721856961,43132400
2016-03-21,CSCO,28.100000381469727,28.350000381469727,28.040000915527344,28.190000534057617,21.1231632232666,-0.004941409933513441,23799200
2016-03-22,CSCO,28.200000762939453,28.3799991607666,27.899999618530273,28.280000686645508,21.19059944152832,0.0031925246019706144,23599300
2016-03-23,CSCO,28.260000228881836,28.280000686645508,27.729999542236328,27.829999923706055,20.853403091430664,-0.015912544193385836,19217500
2016-03-24,CSCO,27.770000457763672,28.010000228881836,27.59000015258789,27.959999084472656,20.95081329345703,0.004671189714181345,15871900
2016-03-28,CSCO,27.989999771118164,28.030000686645508,27.790000915527344,27.899999618530273,20.905858993530273,-0.002145706674823833,12785900
2016-03-29,CSCO,27.8700008392334,28.190000534057617,27.690000534057617,28.100000381469727,21.05571937561035,0.0071683436746825535,17139300
2016-03-30,CSCO,28.34000015258789,28.68000030517578,28.260000228881836,28.459999084472656,21.325477600097656,0.012811636576035346,19390200
2016-03-31,CSCO,28.530000686645508,28.670000076293945,28.350000381469727,28.469999313354492,21.332969665527344,0.0003513199361899755,18377600
2016-04-01,CSCO,28.299999237060547,28.700000762939453,28.1200008392334,28.690000534057617,21.49781608581543,0.007727307677864781,23026400
2016-04-04,CSCO,28.3700008392334,28.40999984741211,28.010000228881836,28.139999389648438,21.278532028198242,-0.010200294613268879,17890000
2016-04-05,CSCO,27.639999389648438,27.829999923706055,27.459999084472656,27.579999923706055,20.855072021484375,-0.01990080923593318,24245700
2016-04-06,CSCO,27.700000762939453,28.040000915527344,27.6200008392334,28.0,21.17266273498535,0.015228464000210717,20395800
2016-04-07,CSCO,27.899999618530273,27.899999618530273,27.530000686645508,27.600000381469727,20.87020492553711,-0.014285298605756669,17016800
2016-04-08,CSCO,27.709999084472656,27.950000762939453,27.579999923706055,27.690000534057617,20.938251495361328,0.0032604648620846444,14495600
2016-04-11,CSCO,27.8799991607666,28.18000030517578,27.610000610351562,27.6200008392334,20.88532257080078,-0.002527857905053499,18762900
2016-04-12,CSCO,27.139999389648438,27.65999984741211,26.950000762939453,27.639999389648438,20.900442123413086,0.000723931965189939,27741400
2016-04-13,CSCO,27.959999084472656,28.280000686645508,27.719999313354492,28.229999542236328,21.346582412719727,0.021345973768031712,25433300
2016-04-14,CSCO,28.3799991607666,28.399999618530273,28.100000381469727,28.25,21.36170768737793,0.0007085571997318407,15049100
2016-04-15,CSCO,28.100000381469727,28.1299991607666,27.729999542236328,27.899999618530273,21.097049713134766,-0.012389364095621636,23804400
2016-04-18,CSCO,27.899999618530273,28.25,27.799999237060547,28.190000534057617,21.316341400146484,0.010394424338640684,15762900
2016-04-19,CSCO,28.329999923706055,28.440000534057617,28.200000762939453,28.329999923706055,21.422197341918945,0.00496595263630617,20307700
2016-04-20,CSCO,28.399999618530273,28.68000030517578,28.260000228881836,28.440000534057617,21.5053768157959,0.0038828637673964383,19937800
2016-04-21,CSCO,28.420000076293945,28.510000228881836,28.15999984741211,28.239999771118164,21.354141235351562,-0.0070324543364082,17339900
2016-04-22,CSCO,28.299999237060547,28.549999237060547,28.06999969482422,28.149999618530273,21.286090850830078,-0.003186753509376805,23147600
2016-04-25,CSCO,28.110000610351562,28.280000686645508,27.979999542236328,28.229999542236328,21.346582412719727,0.002841835183057473,16434800
