Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-11-13,WFC,55.02000045776367,55.36000061035156,54.33000183105469,54.56999969482422,41.83516311645508,-0.01087521302305361,16550200
2015-11-16,WFC,54.47999954223633,55.27000045776367,54.400001525878906,55.27000045776367,42.371803283691406,0.01282749073411038,11955400
2015-11-17,WFC,55.33000183105469,55.4900016784668,54.84000015258789,54.959999084472656,42.13414001464844,-0.005608995856318577,11331900
2015-11-18,WFC,55.060001373291016,55.77000045776367,54.970001220703125,55.66999816894531,42.67844772338867,0.01291844828329225,16612600
2015-11-19,WFC,55.77000045776367,56.06999969482422,55.459999084472656,55.970001220703125,42.90845489501953,0.00538930499819501,12167600
2015-11-20,WFC,56.2599983215332,56.2599983215332,55.720001220703125,55.81999969482422,42.79344940185547,-0.0026802524920889192,16264100
2015-11-23,WFC,55.900001525878906,56.040000915527344,55.560001373291016,55.599998474121094,42.62477493286133,-0.003941595532769293,9638100
2015-11-24,WFC,55.13999938964844,55.47999954223633,54.88999938964844,55.279998779296875,42.379459381103516,-0.005755233948899652,14156500
2015-11-25,WFC,55.459999084472656,55.52000045776367,55.099998474121094,55.220001220703125,42.33346939086914,-0.0010851953022996685,10034400
2015-11-27,WFC,55.34000015258789,55.470001220703125,54.97999954223633,55.38999938964844,42.46379089355469,0.0030784507993493193,4914000
2015-11-30,WFC,55.459999084472656,55.689998626708984,55.099998474121094,55.099998474121094,42.241477966308594,-0.0052353528163175955,15998900
2015-12-01,WFC,55.5099983215332,55.77000045776367,55.27000045776367,55.709999084472656,42.709129333496094,0.011070904468837295,15543400
2015-12-02,WFC,55.79999923706055,55.79999923706055,55.0,55.08000183105469,42.226139068603516,-0.01130882957414392,12779900
2015-12-03,WFC,55.130001068115234,55.220001220703125,54.029998779296875,54.20000076293945,41.5515022277832,-0.015976758844190142,15410100
2015-12-04,WFC,54.47999954223633,55.880001068115234,54.310001373291016,55.66999816894531,42.67844772338867,0.027121654698008646,19647700
2015-12-07,WFC,55.45000076293945,55.560001373291016,55.02000045776367,55.41999816894531,42.48679733276367,-0.004490566101821303,17991600
2015-12-08,WFC,54.97999954223633,55.209999084472656,54.279998779296875,54.400001525878906,41.70482635498047,-0.01840503466662069,19949500
2015-12-09,WFC,54.119998931884766,54.939998626708984,53.709999084472656,54.119998931884766,41.49017333984375,-0.0051469586112083965,18499600
2015-12-10,WFC,54.25,54.9900016784668,53.880001068115234,54.34000015258789,41.65882873535156,0.004064947960722209,14075300
2015-12-11,WFC,53.45000076293945,53.939998626708984,52.9900016784668,53.310001373291016,40.86920166015625,-0.01895461536404741,17815700
2015-12-14,WFC,53.31999969482422,53.56999969482422,52.75,53.20000076293945,40.784873962402344,-0.002063355640149922,22055100
2015-12-15,WFC,53.83000183105469,55.119998931884766,53.810001373291016,54.90999984741211,42.09580612182617,0.03214260661029167,19056700
2015-12-16,WFC,55.209999084472656,56.040000915527344,54.81999969482422,55.849998474121094,42.81644058227539,0.01711891342248406,21086800
2015-12-17,WFC,56.11000061035156,56.2400016784668,55.470001220703125,55.470001220703125,42.52512741088867,-0.0068037690061353295,18800500
2015-12-18,WFC,55.0,55.150001525878906,53.790000915527344,53.790000915527344,41.237186431884766,-0.030286587187840497,31468600
2015-12-21,WFC,54.29999923706055,54.540000915527344,53.54999923706055,54.02000045776367,41.413516998291016,0.004276008662654762,12993400
2015-12-22,WFC,54.36000061035156,54.5,53.70000076293945,54.34000015258789,41.65882873535156,0.005923470278331289,10318100
2015-12-23,WFC,54.599998474121094,55.060001373291016,54.459999084472656,55.040000915527344,42.19548034667969,0.012882061921071886,13033600
2015-12-24,WFC,54.970001220703125,55.09000015258789,54.709999084472656,54.81999969482422,42.02682113647461,-0.003997091840627687,4999400
2015-12-28,WFC,54.54999923706055,54.779998779296875,54.16999816894531,54.68000030517578,41.91948318481445,-0.002554034513140957,8288800
2015-12-29,WFC,55.11000061035156,55.349998474121094,54.9900016784668,55.290000915527344,42.38713455200195,0.011155943052201245,7894900
2015-12-30,WFC,55.27000045776367,55.310001373291016,54.790000915527344,54.88999938964844,42.08048629760742,-0.007234465307352278,8016900
2015-12-31,WFC,54.5099983215332,54.95000076293945,54.220001220703125,54.36000061035156,41.674171447753906,-0.009655659561059293,10929800
2016-01-04,WFC,53.09000015258789,53.27000045776367,52.29999923706055,52.90999984741211,40.56256103515625,-0.026673845549425312,25985400
2016-01-05,WFC,52.93000030517578,53.27000045776367,52.54999923706055,52.88999938964844,40.547218322753906,-0.0003782481187281084,14759600
2016-01-06,WFC,52.119998931884766,52.619998931884766,51.83000183105469,51.880001068115234,39.77292251586914,-0.019096151078019874,20026400
2016-01-07,WFC,51.0099983215332,51.189998626708984,50.150001525878906,50.400001525878906,38.638301849365234,-0.028527465288757714,30425600
2016-01-08,WFC,50.79999923706055,50.86000061035156,49.459999084472656,49.560001373291016,37.994327545166016,-0.01666673413106534,22981400
2016-01-11,WFC,50.18000030517578,50.33000183105469,49.63999938964844,50.09000015258789,38.400638580322266,0.0106939920090241,19046400
2016-01-12,WFC,50.880001068115234,51.52000045776367,50.45000076293945,51.36000061035156,39.37427520751953,0.025354698858997216,28961500
2016-01-13,WFC,51.72999954223633,51.79999923706055,49.5,49.72999954223633,38.12464904785156,-0.03173712158717579,22013500
2016-01-14,WFC,50.08000183105469,51.0,49.599998474121094,50.63999938964844,38.8222770690918,0.018298608345603817,24569800
2016-01-15,WFC,48.59000015258789,49.63999938964844,48.130001068115234,48.81999969482422,37.4270133972168,-0.03593976905043095,41090400
2016-01-19,WFC,49.25,49.540000915527344,47.9900016784668,48.209999084472656,36.959381103515625,-0.012494512686281989,29918500
2016-01-20,WFC,47.279998779296875,48.25,46.880001068115234,47.869998931884766,36.69871139526367,-0.0070528699471961165,40241100
2016-01-21,WFC,48.029998779296875,49.04999923706055,47.90999984741211,48.0099983215332,36.80604553222656,0.002924738577517072,24272900
2016-01-22,WFC,49.029998779296875,49.27000045776367,48.560001373291016,49.02000045776367,37.58034896850586,0.02103739820680639,18298700
2016-01-25,WFC,48.90999984741211,48.97999954223633,47.619998931884766,47.65999984741211,36.53772735595703,-0.027743798053141977,23440800
2016-01-26,WFC,47.75,48.560001373291016,47.65999984741211,48.2599983215332,36.99769973754883,0.012588970767411611,18895100
2016-01-27,WFC,48.29999923706055,49.29999923706055,48.130001068115234,48.56999969482422,37.23536682128906,0.006423834060662603,20441500
2016-01-28,WFC,49.099998474121094,49.400001525878906,48.599998474121094,48.91999816894531,37.50368118286133,0.007205900853885394,21306600
2016-01-29,WFC,49.290000915527344,50.25,49.16999816894531,50.22999954223633,38.50797653198242,0.026778580593844303,25358300
2016-02-01,WFC,50.119998931884766,50.18000030517578,49.560001373291016,49.939998626708984,38.28564453125,-0.005773660959509708,17385400
2016-02-02,WFC,49.2599983215332,49.31999969482422,48.779998779296875,48.83000183105469,37.434688568115234,-0.022226502219133026,25593200
2016-02-03,WFC,48.45000076293945,48.5099983215332,46.5099983215332,47.599998474121094,36.77412796020508,-0.0176456819377091,47149700
2016-02-04,WFC,47.400001525878906,48.61000061035156,47.369998931884766,48.25,37.27631378173828,0.013655954590592545,30851700
2016-02-05,WFC,48.349998474121094,48.65999984741211,47.599998474121094,47.86000061035156,36.975006103515625,-0.008083086755489965,23733700
2016-02-08,WFC,47.11000061035156,47.34000015258789,46.060001373291016,46.5,35.92430877685547,-0.02841642064151695,31172100
2016-02-09,WFC,45.61000061035156,46.7599983215332,45.36000061035156,46.45000076293945,35.88568115234375,-0.0010752503201009178,29896200
2016-02-10,WFC,46.880001068115234,47.220001220703125,46.11000061035156,46.16999816894531,35.669368743896484,-0.006027819495161957,19885500
2016-02-11,WFC,44.93000030517578,45.529998779296875,44.5,45.15999984741211,34.88908386230469,-0.02187548894386626,32570900
2016-02-12,WFC,45.959999084472656,47.38999938964844,45.93000030517578,47.310001373291016,36.55010223388672,0.04760854077273868,28533900
2016-02-16,WFC,48.04999923706055,48.40999984741211,47.56999969482422,48.2400016784668,37.26859664916992,0.019657794954594188,20410600
2016-02-17,WFC,48.650001525878906,48.959999084472656,47.9900016784668,48.130001068115234,37.1836051940918,-0.002280511280802866,18060500
2016-02-18,WFC,48.09000015258789,48.13999938964844,47.47999954223633,47.72999954223633,36.874576568603516,-0.008310883892920229,17162800
2016-02-19,WFC,47.400001525878906,48.16999816894531,47.34000015258789,48.09000015258789,37.15270233154297,0.0075424801806744934,18234900
2016-02-22,WFC,48.09000015258789,49.34000015258789,48.09000015258789,49.189998626708984,38.00251770019531,0.022873581605686866,17572800
2016-02-23,WFC,48.869998931884766,48.91999816894531,47.97999954223633,48.099998474121094,37.16041946411133,-0.02215901174567858,15224700
2016-02-24,WFC,47.34000015258789,47.68000030517578,46.560001373291016,47.61000061035156,36.78187561035156,-0.010186748675572788,18595700
2016-02-25,WFC,47.709999084472656,48.15999984741211,47.709999084472656,47.75,36.89002227783203,0.002940216225679082,16646200
2016-02-26,WFC,48.130001068115234,48.540000915527344,47.83000183105469,48.06999969482422,37.13724899291992,0.006701723117051417,20325600
2016-02-29,WFC,48.029998779296875,48.029998779296875,46.90999984741211,46.91999816894531,36.2487907409668,-0.02392364205874553,24018100
2016-03-01,WFC,47.13999938964844,48.720001220703125,47.13999938964844,48.720001220703125,37.639408111572266,0.03836313825039839,24758500
2016-03-02,WFC,48.84000015258789,49.56999969482422,48.61000061035156,49.56999969482422,38.29610061645508,0.017446940263678323,18667700
2016-03-03,WFC,49.630001068115234,49.790000915527344,49.06999969482422,49.77000045776367,38.45060729980469,0.004034527820391709,14268100
2016-03-04,WFC,50.0099983215332,50.4900016784668,49.68000030517578,50.11000061035156,38.71328353881836,0.006831523803136452,18685600
2016-03-07,WFC,49.77000045776367,50.15999984741211,49.439998626708984,50.06999969482422,38.6823844909668,-0.0007981510486079202,14386100
2016-03-08,WFC,49.61000061035156,49.65999984741211,48.91999816894531,49.04999923706055,37.89435958862305,-0.020371673378298927,18098200
2016-03-09,WFC,49.380001068115234,49.5,48.5099983215332,48.790000915527344,37.6934928894043,-0.00530070177723907,17920100
2016-03-10,WFC,48.939998626708984,49.130001068115234,47.959999084472656,48.5099983215332,37.477169036865234,-0.0057390237931457255,18542700
2016-03-11,WFC,49.119998931884766,50.130001068115234,48.880001068115234,50.06999969482422,38.6823844909668,0.03215865779285587,18318400
2016-03-14,WFC,49.970001220703125,50.06999969482422,49.439998626708984,49.880001068115234,38.53559112548828,-0.0037948375574622384,12803900
2016-03-15,WFC,49.29999923706055,49.9900016784668,49.20000076293945,49.97999954223633,38.61285400390625,0.0020049745225489968,12945600
2016-03-16,WFC,49.75,50.290000915527344,49.279998779296875,49.540000915527344,38.27291488647461,-0.008803781181190407,16629700
2016-03-17,WFC,49.43000030517578,49.93000030517578,48.84000015258789,49.72999954223633,38.41970443725586,0.0038353376328053024,16002800
2016-03-18,WFC,50.439998626708984,50.70000076293945,49.93000030517578,50.540000915527344,39.04548263549805,0.016287949306433624,35812100
2016-03-21,WFC,50.5,50.75,50.16999816894531,50.66999816894531,39.14591979980469,0.002572312019914147,13543200
2016-03-22,WFC,50.209999084472656,50.58000183105469,50.0,50.369998931884766,38.914154052734375,-0.005920559492677113,13907000
2016-03-23,WFC,50.18000030517578,50.33000183105469,49.70000076293945,49.7599983215332,38.44287872314453,-0.012110640487037139,13648100
2016-03-24,WFC,49.02000045776367,49.08000183105469,48.52000045776367,48.900001525878906,37.77848434448242,-0.01728263857259238,20871100
2016-03-28,WFC,49.040000915527344,49.040000915527344,48.54999923706055,48.70000076293945,37.62396240234375,-0.004090210203502753,18478100
2016-03-29,WFC,48.619998931884766,48.650001525878906,47.84000015258789,48.04999923706055,37.121795654296875,-0.013346992607445096,24459500
2016-03-30,WFC,48.400001525878906,49.15999984741211,48.150001525878906,48.650001525878906,37.585330963134766,0.012486877336286284,16794200
2016-03-31,WFC,48.599998474121094,48.84000015258789,48.27000045776367,48.36000061035156,37.361289978027344,-0.0059608623728010235,16397600
2016-04-01,WFC,48.22999954223633,48.58000183105469,47.779998779296875,48.45000076293945,37.43082046508789,0.0018610301491581716,14321400
2016-04-04,WFC,48.41999816894531,48.66999816894531,48.20000076293945,48.5,37.469444274902344,0.001031871846102872,12110200
2016-04-05,WFC,48.08000183105469,48.09000015258789,47.459999084472656,47.5099983215332,36.704612731933594,-0.020412140018875258,18297700
2016-04-06,WFC,47.38999938964844,48.130001068115234,47.220001220703125,48.08000183105469,37.14497375488281,0.011997430027809397,17214400
2016-04-07,WFC,47.709999084472656,47.779998779296875,46.619998931884766,46.93000030517578,36.25653076171875,-0.023918256047960607,17593100
2016-04-08,WFC,47.349998474121094,47.650001525878906,46.970001220703125,47.06999969482422,36.36467742919922,0.002982818962774525,12236500
2016-04-11,WFC,47.11000061035156,47.709999084472656,47.0,47.029998779296875,36.333778381347656,-0.0008496994896138865,15113500
2016-04-12,WFC,47.13999938964844,47.83000183105469,46.95000076293945,47.77000045776367,36.90547561645508,0.015734593553884624,18772600
2016-04-13,WFC,48.290000915527344,49.25,48.27000045776367,49.029998779296875,37.87890625,0.026376319971091133,26311900
2016-04-14,WFC,48.29999923706055,49.29999923706055,48.16999816894531,48.790000915527344,37.6934928894043,-0.004894897423172062,30067900
2016-04-15,WFC,48.619998931884766,48.939998626708984,48.060001373291016,48.25,37.27631378173828,-0.011067669130320534,24885200
2016-04-18,WFC,48.25,48.880001068115234,47.90999984741211,48.84000015258789,37.73212432861328,0.012227886843744207,18225800
2016-04-19,WFC,49.0099983215332,49.91999816894531,48.97999954223633,49.880001068115234,38.53559112548828,0.02129397194490079,18673400
2016-04-20,WFC,49.97999954223633,50.52000045776367,49.7599983215332,50.45000076293945,38.9759635925293,0.011427681636100306,22647700
2016-04-21,WFC,50.54999923706055,50.779998779296875,49.93000030517578,50.04999923706055,38.666934967041016,-0.00792869751006009,20255400
2016-04-22,WFC,50.04999923706055,50.7400016784668,50.04999923706055,50.619998931884766,39.10728073120117,0.011388173501093446,16365700
2016-04-25,WFC,50.310001373291016,50.599998474121094,50.119998931884766,50.5099983215332,39.02230453491211,-0.0021728996417095248,11689100
2016-04-26,WFC,50.5099983215332,50.9900016784668,50.45000076293945,50.91999816894531,39.339054107666016,0.008117141632947966,13333500
2016-04-27,WFC,50.869998931884766,51.40999984741211,50.720001220703125,50.93000030517578,39.34678649902344,0.0001965576329379104,15342700
2016-04-28,WFC,50.5099983215332,50.93000030517578,50.20000076293945,50.40999984741211,38.945045471191406,-0.010210262732434416,15506300
2016-04-29,WFC,50.459999084472656,50.459999084472656,49.68000030517578,49.97999954223633,38.61285400390625,-0.00852974911868798,17887000
2016-05-02,WFC,50.279998779296875,50.70000076293945,50.150001525878906,50.59000015258789,39.084110260009766,0.012204647086067277,14780300
2016-05-03,WFC,49.86000061035156,50.130001068115234,49.540000915527344,50.0,38.62828826904297,-0.011662590959200747,16246400
