Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-11-13,VZ,44.72999954223633,44.9900016784668,44.220001220703125,44.22999954223633,27.131500244140625,-0.013383773245673414,12615600
2015-11-16,VZ,44.2599983215332,45.06999969482422,44.18000030517578,45.040000915527344,27.628376007080078,0.018313611796928253,10112500
2015-11-17,VZ,45.0099983215332,45.31999969482422,44.93000030517578,45.08000183105469,27.65290641784668,0.0008878701650909537,10657500
2015-11-18,VZ,45.08000183105469,45.43000030517578,44.58000183105469,45.380001068115234,27.83692741394043,0.006654671061085526,13585600
2015-11-19,VZ,45.439998626708984,45.869998931884766,45.349998474121094,45.7599983215332,28.07002067565918,0.008373526943279641,9320900
2015-11-20,VZ,45.959999084472656,45.9900016784668,45.31999969482422,45.38999938964844,27.84306526184082,-0.008085331195183731,12229700
2015-11-23,VZ,45.310001373291016,45.5,44.939998626708984,44.9900016784668,27.597694396972656,-0.008812638355750524,10290100
2015-11-24,VZ,44.75,45.34000015258789,44.68000030517578,45.189998626708984,27.72037696838379,0.004445392055091091,11127400
2015-11-25,VZ,45.11000061035156,45.130001068115234,44.88999938964844,44.91999816894531,27.554759979248047,-0.005974557608817377,7013900
2015-11-27,VZ,44.84000015258789,45.38999938964844,44.83000183105469,45.22999954223633,27.744911193847656,0.0069008481562828905,4108300
2015-11-30,VZ,45.25,45.63999938964844,44.959999084472656,45.45000076293945,27.879865646362305,0.004864115497496213,19400000
2015-12-01,VZ,45.5099983215332,45.88999938964844,45.33000183105469,45.58000183105469,27.959619522094727,0.002860626257817911,10580000
2015-12-02,VZ,45.45000076293945,45.54999923706055,44.869998931884766,44.91999816894531,27.554759979248047,-0.014480152082425368,12160400
2015-12-03,VZ,44.880001068115234,45.04999923706055,44.33000183105469,44.560001373291016,27.333921432495117,-0.008014533493278408,17077700
2015-12-04,VZ,44.7400016784668,45.779998779296875,44.709999084472656,45.709999084472656,28.039358139038086,0.025808104712861768,14158600
2015-12-07,VZ,45.459999084472656,46.119998931884766,45.45000076293945,46.060001373291016,28.254051208496094,0.007656846793475669,13192100
2015-12-08,VZ,45.66999816894531,45.9900016784668,45.439998626708984,45.70000076293945,28.033222198486328,-0.007815835271911764,13776100
2015-12-09,VZ,45.58000183105469,46.130001068115234,45.119998931884766,45.36000061035156,27.824661254882812,-0.007439777779622347,13467900
2015-12-10,VZ,45.470001220703125,45.65999984741211,45.20000076293945,45.31999969482422,27.800125122070312,-0.0008818124536267291,10402500
2015-12-11,VZ,45.31999969482422,45.349998474121094,44.72999954223633,44.81999969482422,27.493410110473633,-0.011032864429562639,16481900
2015-12-14,VZ,44.84000015258789,45.5,44.68000030517578,45.45000076293945,27.879865646362305,0.014056296921183042,16723100
2015-12-15,VZ,45.52000045776367,45.86000061035156,45.209999084472656,45.54999923706055,27.941205978393555,0.0022001659839150367,16742600
2015-12-16,VZ,45.93000030517578,46.56999969482422,45.70000076293945,46.5099983215332,28.53009605407715,0.021076043608818207,18808300
2015-12-17,VZ,46.4900016784668,46.689998626708984,46.029998779296875,46.099998474121094,28.278594970703125,-0.008815290453187297,15508600
2015-12-18,VZ,45.900001525878906,46.040000915527344,45.560001373291016,45.560001373291016,27.947343826293945,-0.011713847337619154,31635100
2015-12-21,VZ,45.72999954223633,45.91999816894531,45.52000045776367,45.900001525878906,28.155906677246094,0.007462707448996353,10360600
2015-12-22,VZ,46.20000076293945,46.459999084472656,45.849998474121094,46.34000015258789,28.425806045532227,0.009585888012061394,11181500
2015-12-23,VZ,46.5099983215332,47.150001525878906,46.38999938964844,46.95000076293945,28.79998779296875,0.013163452492328975,12685500
2015-12-24,VZ,46.90999984741211,46.970001220703125,46.599998474121094,46.709999084472656,28.652769088745117,-0.00511176272996805,4279900
2015-12-28,VZ,46.619998931884766,46.84000015258789,46.560001373291016,46.75,28.677309036254883,0.000856459891669159,6254900
2015-12-29,VZ,46.97999954223633,47.22999954223633,46.84000015258789,47.209999084472656,28.95948600769043,0.00983972976958225,7667100
2015-12-30,VZ,47.20000076293945,47.20000076293945,46.619998931884766,46.77000045776367,28.689586639404297,-0.009319894980679533,8970700
2015-12-31,VZ,46.52000045776367,46.650001525878906,46.209999084472656,46.220001220703125,28.35219955444336,-0.011759914466580201,11490900
2016-01-04,VZ,45.66999816894531,45.90999984741211,45.36000061035156,45.869998931884766,28.137510299682617,-0.007572225722681014,17821600
2016-01-05,VZ,46.20000076293945,46.54999923706055,45.630001068115234,46.5,28.523962020874023,0.013734396436480889,15632800
2016-01-06,VZ,45.4900016784668,45.95000076293945,45.279998779296875,45.52000045776367,28.26626205444336,-0.00903450811784412,19082700
2016-01-07,VZ,45.119998931884766,45.66999816894531,45.0,45.27000045776367,28.111011505126953,-0.0054924329583225795,19277600
2016-01-08,VZ,45.65999984741211,45.7400016784668,44.70000076293945,44.83000183105469,27.837787628173828,-0.009719460891803644,16594800
2016-01-11,VZ,45.11000061035156,45.22999954223633,44.599998474121094,45.09000015258789,27.999244689941406,0.005799924330343487,14226200
2016-01-12,VZ,45.2400016784668,45.25,44.529998779296875,44.93000030517578,27.899900436401367,-0.003548104766402105,15123000
2016-01-13,VZ,45.11000061035156,45.27000045776367,44.08000183105469,44.150001525878906,27.415542602539062,-0.01736055779003276,19291000
2016-01-14,VZ,44.220001220703125,45.189998626708984,44.04999923706055,44.869998931884766,27.86263084411621,0.01630783851550488,18435000
2016-01-15,VZ,44.040000915527344,44.54999923706055,43.86000061035156,44.43000030517578,27.58941078186035,-0.00980596784935528,27993900
2016-01-19,VZ,44.7400016784668,45.0099983215332,44.529998779296875,44.869998931884766,27.86263084411621,0.009903077105057223,20364300
2016-01-20,VZ,44.380001068115234,44.77000045776367,43.790000915527344,44.41999816894531,27.583202362060547,-0.010028790304081103,28290200
2016-01-21,VZ,45.0,46.33000183105469,44.43000030517578,45.869998931884766,28.483598709106445,0.03264292286396575,31354100
2016-01-22,VZ,46.40999984741211,47.119998931884766,46.0,47.040000915527344,29.21013069152832,0.025507029144796745,23075700
2016-01-25,VZ,47.08000183105469,47.779998779296875,46.540000915527344,47.029998779296875,29.203914642333984,-0.00021280456633288036,24298800
2016-01-26,VZ,47.130001068115234,48.27000045776367,47.04999923706055,48.25,29.96148109436035,0.02594057890198731,22620900
2016-01-27,VZ,48.290000915527344,49.4900016784668,48.25,49.029998779296875,30.445833206176758,0.016165826725687893,33795700
2016-01-28,VZ,49.060001373291016,49.459999084472656,48.470001220703125,49.0099983215332,30.433420181274414,-0.0004077084971950695,20085200
2016-01-29,VZ,49.38999938964844,49.9900016784668,49.220001220703125,49.970001220703125,31.029541015625,0.01958770426721146,29082600
2016-02-01,VZ,49.939998626708984,51.02000045776367,49.689998626708984,50.7599983215332,31.520097732543945,0.015809344929463398,28536600
2016-02-02,VZ,50.61000061035156,50.630001068115234,49.650001525878906,49.90999984741211,30.99228286743164,-0.016745343545281788,21607000
2016-02-03,VZ,50.25,50.619998931884766,49.41999816894531,50.619998931884766,31.433168411254883,0.014225655648185453,20309800
2016-02-04,VZ,50.369998931884766,50.599998474121094,49.66999816894531,50.43000030517578,31.315187454223633,-0.0037533905423611236,19594300
2016-02-05,VZ,50.31999969482422,51.20000076293945,50.310001373291016,50.970001220703125,31.650508880615234,0.010707948878855511,25790300
2016-02-08,VZ,50.599998474121094,50.79999923706055,49.77000045776367,50.7400016784668,31.5076904296875,-0.00451235875753031,27058100
2016-02-09,VZ,50.060001373291016,50.61000061035156,49.349998474121094,50.150001525878906,31.14132308959961,-0.011627870373598914,22633900
2016-02-10,VZ,50.189998626708984,50.31999969482422,49.619998931884766,49.97999954223633,31.03574562072754,-0.003390269211372421,18633100
2016-02-11,VZ,49.599998474121094,50.099998474121094,49.27000045776367,49.38999938964844,30.669389724731445,-0.011804320749149944,30521000
2016-02-12,VZ,49.540000915527344,50.189998626708984,49.349998474121094,50.11000061035156,31.11648178100586,0.01457779435088935,20990900
2016-02-16,VZ,50.2400016784668,50.29999923706055,49.58000183105469,50.2400016784668,31.197216033935547,0.0025945816592596316,16360000
2016-02-17,VZ,50.40999984741211,50.599998474121094,50.08000183105469,50.31999969482422,31.246889114379883,0.0015922279856734889,15228900
2016-02-18,VZ,50.119998931884766,51.099998474121094,49.959999084472656,50.939998626708984,31.631879806518555,0.01232092867643253,19678500
2016-02-19,VZ,50.7400016784668,51.06999969482422,50.310001373291016,50.86000061035156,31.582202911376953,-0.0015704692685183375,15607000
2016-02-22,VZ,50.86000061035156,51.150001525878906,50.77000045776367,51.06999969482422,31.712602615356445,0.00412889830216745,12456000
2016-02-23,VZ,50.970001220703125,50.9900016784668,50.36000061035156,50.630001068115234,31.439376831054688,-0.008615684673242585,11594600
2016-02-24,VZ,50.27000045776367,50.869998931884766,50.16999816894531,50.81999969482422,31.557363510131836,0.003752831352579644,11244900
2016-02-25,VZ,50.900001525878906,51.29999923706055,50.779998779296875,51.11000061035156,31.737442016601562,0.005706386289586973,12358700
2016-02-26,VZ,51.150001525878906,51.34000015258789,50.91999816894531,51.02000045776367,31.681554794311523,-0.001760923966739547,13011500
2016-02-29,VZ,50.86000061035156,51.380001068115234,50.689998626708984,50.72999954223633,31.501476287841797,-0.005684017329290247,15986300
2016-03-01,VZ,50.9900016784668,51.470001220703125,50.97999954223633,51.459999084472656,31.95477867126465,0.014389877454657807,12003300
2016-03-02,VZ,51.459999084472656,52.20000076293945,51.189998626708984,52.119998931884766,32.364620208740234,0.012825672857629256,14791100
2016-03-03,VZ,52.13999938964844,52.220001220703125,51.61000061035156,51.88999938964844,32.2217903137207,-0.004413149114629755,15404500
2016-03-04,VZ,51.75,52.0,51.5,51.810001373291016,32.172122955322266,-0.0015414214391833436,13957600
2016-03-07,VZ,51.529998779296875,52.349998474121094,51.400001525878906,52.209999084472656,32.420509338378906,0.007720546866042399,14907500
2016-03-08,VZ,52.04999923706055,52.75,51.93000030517578,52.459999084472656,32.575748443603516,0.004788299394199891,14306500
2016-03-09,VZ,52.54999923706055,52.959999084472656,52.0,52.34000015258789,32.5012321472168,-0.0022874776466218494,15466600
2016-03-10,VZ,52.54999923706055,52.65999984741211,51.9900016784668,52.31999969482422,32.488807678222656,-0.0003822768607005811,15102100
2016-03-11,VZ,52.650001525878906,52.779998779296875,52.2400016784668,52.529998779296875,32.61921310424805,0.004013856935501048,15223900
2016-03-14,VZ,52.54999923706055,52.75,52.22999954223633,52.540000915527344,32.62542724609375,0.00019050557184940864,11729400
2016-03-15,VZ,52.2400016784668,52.7400016784668,52.2400016784668,52.66999816894531,32.70614242553711,0.0024739960900594937,11295700
2016-03-16,VZ,52.66999816894531,53.380001068115234,52.400001525878906,53.209999084472656,33.04146957397461,0.01025272696714219,11866400
2016-03-17,VZ,53.279998779296875,53.810001373291016,53.189998626708984,53.630001068115234,33.30227279663086,0.007893208928626994,16401500
2016-03-18,VZ,53.810001373291016,53.849998474121094,53.2400016784668,53.2400016784668,33.060089111328125,-0.007272286993193933,23209400
2016-03-21,VZ,53.189998626708984,53.59000015258789,53.02000045776367,53.439998626708984,33.18428039550781,0.0037565320456784956,10679000
2016-03-22,VZ,53.41999816894531,53.459999084472656,53.099998474121094,53.209999084472656,33.04146957397461,-0.004303568431531679,10852000
2016-03-23,VZ,53.130001068115234,53.22999954223633,52.81999969482422,52.90999984741211,32.85517883300781,-0.005638088843164857,9716100
2016-03-24,VZ,52.7400016784668,53.619998931884766,52.65999984741211,53.560001373291016,33.25880813598633,0.01228510442843822,15096400
2016-03-28,VZ,53.560001373291016,53.72999954223633,53.20000076293945,53.400001525878906,33.159454345703125,-0.0029872925655355376,8527100
2016-03-29,VZ,53.5099983215332,54.08000183105469,53.29999923706055,54.04999923706055,33.563079833984375,0.012172259654011919,10770500
2016-03-30,VZ,54.16999816894531,54.369998931884766,53.70000076293945,54.040000915527344,33.5568733215332,-0.00018492082615395589,14528300
2016-03-31,VZ,54.0099983215332,54.2599983215332,53.91999816894531,54.08000183105469,33.58169937133789,0.0007398201127624127,12428600
2016-04-01,VZ,53.31999969482422,54.09000015258789,53.099998474121094,54.0099983215332,33.53823471069336,-0.001294296043922949,13807100
2016-04-04,VZ,54.029998779296875,54.41999816894531,53.79999923706055,54.41999816894531,33.79283142089844,0.0075912376546134475,11402700
2016-04-05,VZ,54.380001068115234,54.4900016784668,53.95000076293945,54.09000015258789,33.58790969848633,-0.0060640589674110235,12979100
2016-04-06,VZ,53.619998931884766,53.619998931884766,53.130001068115234,53.52000045776367,33.584774017333984,-9.335743666372132e-05,12993600
2016-04-07,VZ,52.52000045776367,52.70000076293945,51.77000045776367,52.0,32.63094711303711,-0.02840057532632434,23076300
2016-04-08,VZ,52.20000076293945,52.58000183105469,52.04999923706055,52.18000030517578,32.74390411376953,0.0034616525331345738,12197900
2016-04-11,VZ,52.36000061035156,52.400001525878906,51.5,51.61000061035156,32.38621139526367,-0.010923948386333149,14975900
2016-04-12,VZ,51.65999984741211,52.189998626708984,51.61000061035156,51.95000076293945,32.59957504272461,0.006588101487293496,12335000
2016-04-13,VZ,52.06999969482422,52.09000015258789,50.84000015258789,51.290000915527344,32.185401916503906,-0.012704862737563105,19752900
2016-04-14,VZ,51.279998779296875,51.54999923706055,51.2400016784668,51.36000061035156,32.22932815551758,0.0013647876489977229,10083300
2016-04-15,VZ,51.279998779296875,51.4900016784668,51.099998474121094,51.349998474121094,32.223060607910156,-0.00019446721250837573,11862000
2016-04-18,VZ,51.349998474121094,51.900001525878906,51.18000030517578,51.72999954223633,32.461517333984375,0.007400188609510305,14322900
2016-04-19,VZ,51.79999923706055,52.16999816894531,51.790000915527344,52.08000183105469,32.68115234375,0.006766011813492456,11393400
2016-04-20,VZ,52.150001525878906,52.220001220703125,51.65999984741211,51.75,32.47406768798828,-0.006336516337720921,15412500
2016-04-21,VZ,50.560001373291016,50.68000030517578,49.470001220703125,50.029998779296875,31.39474868774414,-0.03323633523875935,32172200
2016-04-22,VZ,50.150001525878906,50.630001068115234,50.04999923706055,50.54999923706055,31.721046447753906,0.010393386590068276,17823300
2016-04-25,VZ,50.529998779296875,50.95000076293945,50.279998779296875,50.7599983215332,31.852825164794922,0.004154299173517506,12439500
2016-04-26,VZ,50.97999954223633,51.0,50.279998779296875,50.439998626708984,31.652023315429688,-0.006304051471929362,10064300
2016-04-27,VZ,50.459999084472656,51.810001373291016,50.459999084472656,51.689998626708984,32.4364128112793,0.02478165417839917,17012400
2016-04-28,VZ,51.29999923706055,51.560001373291016,50.91999816894531,51.02000045776367,32.0159797668457,-0.012961761427804808,13055600
2016-04-29,VZ,50.95000076293945,51.04999923706055,50.63999938964844,50.939998626708984,31.96577262878418,-0.0015681899609867322,13684800
2016-05-02,VZ,51.220001220703125,51.45000076293945,51.040000915527344,51.31999969482422,32.2042350769043,0.0074599306855291925,11103800
2016-05-03,VZ,51.11000061035156,51.31999969482422,50.36000061035156,50.68000030517578,31.802616119384766,-0.012470998195127425,12900700
2016-05-04,VZ,50.47999954223633,50.9900016784668,50.20000076293945,50.84000015258789,31.903018951416016,0.0031570620371086378,9033800
2016-05-05,VZ,50.9900016784668,51.040000915527344,50.630001068115234,50.84000015258789,31.903018951416016,0.0,10788800
2016-05-06,VZ,50.90999984741211,51.13999938964844,50.61000061035156,51.119998931884766,32.07872772216797,0.00550759070856377,9782300
